,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
1287,1288,IAC/InterActiveCorp,Retailing,United States,6370.0,-170.0,12520.0,5640.0
1288,1289,Harris,Technology Hardware & Equipment,United States,4830.0,520.0,4550.0,6670.0
1289,1290,Industrial Alliance Insur,Insurance,Canada,5010.0,250.0,25520.0,2890.0
1290,1290,Wisconsin Energy,Utilities,United States,4240.0,340.0,11720.0,5100.0
1291,1292,Pirelli & C,Consumer Durables,Italy,6390.0,-1540.0,13410.0,5330.0
1292,1293,AK Steel Holding,Materials,United States,7000.0,390.0,5200.0,5890.0
1293,1294,Ryanair Holdings,Transportation,Ireland,2990.0,580.0,7610.0,7140.0
1294,1295,Laboratory Corp Amer,Health Care Equipment & Services,United States,4070.0000000000005,480.0,4370.0,8540.0
1295,1296,WW Grainger,Capital Goods,United States,6420.0,420.0,3090.0,5820.0
1296,1297,Mediceo Paltac,Health Care Equipment & Services,Japan,18440.0,160.0,8790.0,4160.0
1297,1298,New York Community,Banking,United States,1680.0,280.0,30580.0,5290.0
1298,1299,Huntsman,Chemicals,United States,9650.0,-110.0,8170.0,5650.0
1299,1300,Intl Game Technology,"Hotels, Restaurants & Leisure",United States,2620.0,500.0,4280.0,14120.0
1300,1301,Shin Kong Financial,Diversified Financials,Taiwan,4930.0,180.0,45680.0,3780.0
1301,1302,Kerry Group,"Food, Drink & Tobacco",Ireland,6990.0,360.0,5790.0,5500.0
1302,1303,K+S,Chemicals,Germany,3900.0,360.0,3670.0,12070.0
1303,1303,MeadWestvaco,Materials,United States,6910.0,290.0,9840.0,4460.0
1304,1305,Canara Bank,Banking,India,3030.0,350.0,38540.0,2850.0
1305,1306,Millicom Intl Cellular,Telecommunications Services,Luxembourg,2350.0,630.0,3940.0,11150.0
1306,1307,Kimco Realty,Diversified Financials,United States,680.0,390.0,9100.0,8540.0
1307,1308,HAL Trust,Diversified Financials,Netherlands,3670.0,660.0,4950.0,7170.0
1308,1308,Redecard,Business Services & Supplies,Brazil,730.0,390.0,7530.0,10380.0
1309,1310,Hokkaido Electric Power,Utilities,Japan,4760.0,290.0,12370.0,4750.0
1310,1311,Banca Carige,Banking,Italy,2830.0,180.0,33130.0,7020.0
1311,1312,Grupo Bimbo,"Food, Drink & Tobacco",Mexico,6620.0,350.0,4050.0,6380.0
1312,1313,Moody's,Business Services & Supplies,United States,2260.0,700.0,1710.0,9410.0
1313,1314,China Vanke,Diversified Financials,China,2160.0,290.0,6270.0,21680.0
1314,1315,Balfour Beatty,Construction,United Kingdom,12830.0,320.0,6420.0,3840.0
1315,1316,Chang Hwa Bank,Banking,Taiwan,1550.0,350.0,41050.0,3070.0
1316,1317,Smurfit Kappa Group,Materials,Ireland,10620.0,210.0,12270.0,3140.0
1317,1318,Hafslund,Utilities,Norway,1910.0,2450.0,7990.0,3930.0
1318,1319,DaVita,Health Care Equipment & Services,United States,5260.0,380.0,6940.0,5330.0
1319,1320,Oil & Gas Development,Oil & Gas Operations,Pakistan,1490.0,750.0,2260.0,8860.0
1320,1321,IHI,Capital Goods,Japan,10510.0,130.0,12820.0,2930.0
1321,1322,Acer,Technology Hardware & Equipment,Taiwan,11320.0,310.0,5780.0,4490.0
1322,1322,Lear,Consumer Durables,United States,16000.0,240.0,7800.0,2130.0
1323,1322,Nippon Paper Group,Materials,Japan,10000.0,200.0,13280.0,2640.0
1324,1325,Israel Corp,Chemicals,Israel,6600.0,200.0,6760.0,8630.0
1325,1326,IOI Corp,"Food, Drink & Tobacco",Malaysia,2600.0,430.0,3940.0,15400.0
1326,1327,Consol Energy,Materials,United States,3760.0,270.0,6210.0,13870.0
1327,1327,Imperial Holdings,Transportation,South Africa,9390.0,390.0,6310.0,2190.0
1328,1329,Allied Waste Inds,Business Services & Supplies,United States,6070.0,270.0,13950.0,3840.0
1329,1330,DR Horton,Construction,United States,10170.0,-950.0,10400.0,4420.0
1330,1331,Maanshan Iron & Steel,Materials,China,4400.0,310.0,7010.0,7550.0
1331,1332,BanColombia,Banking,Colombia,1720.0,320.0,15400.0,6250.0
1332,1332,Vedior,Business Services & Supplies,Netherlands,12310.0,340.0,5080.0,4400.0
1333,1334,Wärtsilä,Capital Goods,Finland,5490.0,380.0,5370.0,6620.0
1334,1335,Hua Nan Financial,Banking,Taiwan,1860.0,240.0,51270.0,4790.0
1335,1336,Taiwan Cooperative Bank,Banking,Taiwan,2150.0,280.0,72880.0,4030.0000000000005
1336,1337,Jyske Bank,Banking,Denmark,2160.0,340.0,41940.0,3660.0
1337,1338,Lenovo Group,Technology Hardware & Equipment,China,14530.0,160.0,5350.0,6470.0
1338,1339,Paychex,Business Services & Supplies,United States,1990.0,550.0,5030.0,11440.0
1339,1340,Tele2,Telecommunications Services,Sweden,6720.0,-260.0,7020.0,7880.0
1340,1341,KBR,Construction,United States,8750.0,300.0,5200.0,5660.0
1341,1342,Neptune Orient Lines,Transportation,Singapore,8520.0,550.0,4990.0,3310.0
1342,1342,Toyota Boshoku,Consumer Durables,Japan,9210.0,260.0,3850.0,6560.0
1343,1344,Goodman Group,Diversified Financials,Australia,610.0,530.0,7780.0,6880.0
1344,1345,Embraer,Aerospace & Defense,Brazil,3910.0,290.0,7470.0,8300.0
1345,1346,Questar,Utilities,United States,2730.0,510.0,5940.0,9550.0
1346,1347,Industrias Peñoles,Materials,Mexico,4100.0,350.0,3290.0,9570.0
1347,1348,Nürnberger Beteiligungs,Insurance,Germany,5400.0,50.0,26280.0,1170.0
1348,1349,AMEC,Construction,United Kingdom,6320.0,430.0,3540.0,5110.0
1349,1350,Cameco,Materials,Canada,2330.0,420.0,5410.0,13560.0
1350,1351,Keyence,Technology Hardware & Equipment,Japan,1550.0,500.0,3920.0,11870.0
1351,1352,Teijin,Chemicals,Japan,8590.0,290.0,8490.0,3870.0
1352,1353,Babcock & Brown,Diversified Financials,Australia,1930.0,460.0,13310.0,4770.0
1353,1354,Conseco,Insurance,United States,4600.0,-100.0,36160.0,2190.0
1354,1354,Kone,Business Services & Supplies,Finland,5950.0,260.0,3270.0,8880.0
1355,1354,Valeo,Consumer Durables,France,13150.0,210.0,9880.0,2980.0
1356,1357,Yell Group,Media,United Kingdom,4080.0,420.0,12320.0,3410.0
1357,1358,Huntington Bancshs,Banking,United States,3420.0,80.0,54700.0,4480.0
1358,1359,GKN,Consumer Durables,United Kingdom,7680.0,390.0,6810.0,3720.0
1359,1360,Eastman Chemical,Chemicals,United States,6830.0,310.0,6000.0,5330.0
1360,1361,Axis Bank,Banking,India,1290.0,150.0,16910.0,9100.0
1361,1362,Furukawa Electric,Capital Goods,Japan,9400.0,250.0,9240.0,2510.0
1362,1363,Shiseido,Consumer Durables,Japan,5910.0,220.0,6200.0,9280.0
1363,1363,Synovus Financial,Banking,United States,2630.0,340.0,32900.0,3800.0
1364,1365,Enterprise Inns,"Hotels, Restaurants & Leisure",United Kingdom,1880.0,590.0,12970.0,4190.0
1365,1366,Imerys,Construction,France,4970.0,410.0,6050.0,5320.0
1366,1367,Exista,Diversified Financials,Iceland,280.0,790.0,11790.0,2070.0
1367,1368,HK Exchanges & Clearing,Diversified Financials,Hong Kong/China,530.0,320.0,5200.0,20810.0
1368,1369,CB Richard Ellis,Business Services & Supplies,United States,6030.0,390.0,6240.0,4620.0
1369,1370,Avery Dennison,Business Services & Supplies,United States,6310.0,300.0,6240.0,5460.0
1370,1371,Protective Life,Insurance,United States,3050.0,290.0,41790.0,2710.0
1371,1372,Black & Decker,Consumer Durables,United States,6560.0,520.0,5410.0,4190.0
1372,1373,Analog Devices,Semiconductors,United States,2510.0,710.0,3130.0,7910.0
1373,1373,Daewoo Ship & Marine,Capital Goods,South Korea,6170.0,60.0,7050.0,7760.0
1374,1375,Bank of India,Banking,India,2480.0,260.0,32800.0,4720.0
1375,1376,Commercial Bank of Kuwait,Banking,Kuwait,770.0,350.0,10090.0,7200.0
1376,1377,Far Eastern Textile,Conglomerates,Taiwan,4400.0,260.0,7670.0,7510.0
1377,1378,Rentokil Initial,Business Services & Supplies,United Kingdom,4370.0,1300.0,3870.0,3010.0
1378,1379,Temple-Inland,Materials,United States,3930.0,1200.0,5940.0,1460.0
1379,1380,Gold Fields,Materials,South Africa,2790.0,330.0,7860.0,9200.0
1380,1381,Boliden,Materials,Sweden,5140.0,920.0,3930.0,3610.0
1381,1381,Shaw Communications,Media,Canada,2630.0,370.0,7740.0,8440.0
1382,1383,Scana,Utilities,United States,4620.0,330.0,10170.0,4420.0
1383,1384,Affiliated Computer,IT Software & Services,United States,5960.0,360.0,6030.0,4870.0
1384,1385,Buzzi Unicem,Construction,Italy,4230.0,460.0,7020.0,4780.0
1385,1386,Sapporo Hokuyo,Banking,Japan,1600.0,270.0,59710.0,3150.0
1386,1387,Dubai Financial Market,Diversified Financials,United Arab Emirates,310.0,390.0,2780.0,13570.0
1387,1387,ITV,Media,United Kingdom,4130.0,270.0,11350.0,5180.0
1388,1389,Banco de Valencia,Banking,Spain,1540.0,200.0,28660.0,6070.0
1389,1390,Inchcape,Retailing,United Kingdom,12020.0,350.0,5190.0,3590.0
1390,1391,Baltika Brewery,"Food, Drink & Tobacco",Russia,3210.0,570.0,2820.0,7590.0
1391,1392,Willis Group Holdings,Insurance,United Kingdom,2580.0,410.0,13390.0,4690.0
1392,1393,Fukuoka Financial Group,Banking,Japan,2180.0,-290.0,87460.0,4540.0
1393,1394,Banco Pastor,Banking,Spain,2410.0,300.0,36970.0,3940.0
1394,1395,Wyndham Worldwide,"Hotels, Restaurants & Leisure",United States,4360.0,400.0,10200.0,3940.0
1395,1396,Smithfield Foods,"Food, Drink & Tobacco",United States,13680.0,160.0,8430.0,3700.0
1396,1397,Popular,Banking,United States,3820.0,-60.0,47110.0,3090.0
1397,1398,Daito Trust Construction,Construction,Japan,4800.0,360.0,3980.0,6640.0
1398,1398,Neuf Cegetel,Telecommunications Services,France,3820.0,290.0,5550.0,11160.0
1399,1400,DSG International,Retailing,United Kingdom,15860.0,70.0,7790.0,2240.0
1400,1401,China Eastern Airlines,Transportation,China,4800.0,-420.0,7820.0,8109.999999999999
1401,1402,TMK,Materials,Russia,3480.0,450.0,3530.0,7860.0
1402,1403,China Shipping Develop,Transportation,China,1230.0,350.0,2200.0,14500.0
1403,1404,Newfield Exploration,Oil & Gas Operations,United States,1780.0,450.0,6990.0,7250.0
1404,1405,Credito Emiliano,Banking,Italy,2240.0,310.0,31900.0,3650.0
1405,1406,Expeditors Intl,Transportation,United States,5240.0,270.0,2070.0,8380.0
1406,1406,Polo Ralph Lauren,Consumer Durables,United States,4670.0,390.0,4340.0,6330.0
1407,1408,Sydbank,Banking,Denmark,1450.0,330.0,25900.0,2340.0
1408,1409,TrygVesta,Insurance,Denmark,3230.0,440.0,8270.0,5230.0
1409,1410,Community Health Sys,Health Care Equipment & Services,United States,7130.0,30.0,13490.0,2970.0
1410,1411,Gamesa,Capital Goods,Spain,3150.0,410.0,4840.0,10030.0
1411,1411,Quebecor,Media,Canada,8440.0,-50.0,11630.0,1940.0
1412,1413,Power Grid of India,Utilities,India,830.0,250.0,8500.0,11540.0
1413,1414,NSK,Capital Goods,Japan,6100.0,300.0,6920.0,4740.0
1414,1415,Saudi Investment Bank,Diversified Financials,Saudi Arabia,1120.0,540.0,10890.0,4440.0
1415,1416,Abercrombie & Fitch,Retailing,United States,3750.0,480.0,2570.0,6680.0
1416,1417,ATEbank,Banking,Greece,1520.0,250.0,27730.0,4700.0
1417,1418,SMC,Capital Goods,Japan,2890.0,540.0,5820.0,7520.0
1418,1419,AngloGold Ashanti,Materials,South Africa,3350.0,-680.0,9740.0,10140.0
1419,1419,Buenaventura,Materials,Peru,560.0,440.0,1620.0,10310.0
1420,1421,Dynegy,Oil & Gas Operations,United States,3100.0,260.0,13220.0,6220.0
1421,1422,China Development Finl,Banking,Taiwan,800.0,460.0,11400.0,4570.0
1422,1423,Apollo Group,Business Services & Supplies,United States,2840.0,430.0,1720.0,10300.0
1423,1424,Erdemir,Materials,Turkey,3460.0,480.0,6010.0,6080.0
1424,1424,Sino Land,Diversified Financials,Hong Kong/China,970.0,430.0,9560.0,5390.0
1425,1426,CMS Energy,Utilities,United States,6500.0,-220.0,14200.0,3240.0
1426,1426,Pulte Homes,Construction,United States,9260.0,-2260.0,10230.0,3490.0
1427,1428,Banco Nossa Caixa,Banking,Brazil,4320.0,170.0,26650.0,1560.0
1428,1429,Grupo Aval,Diversified Financials,Colombia,3070.0,270.0,21920.0,4450.0
1429,1430,IDB Holding,Diversified Financials,Israel,4960.0,150.0,20370.0,1150.0
1430,1431,Energy East,Utilities,United States,5180.0,250.0,11880.0,4220.0
1431,1432,Hormel Foods,"Food, Drink & Tobacco",United States,6310.0,310.0,3430.0,5540.0
1432,1433,Daelim Industrial,Construction,South Korea,6320.0,260.0,6090.0,5560.0
1433,1434,IRPC,Chemicals,Thailand,7630.0,440.0,4380.0,3720.0
1434,1435,Compal Electronics,Technology Hardware & Equipment,Taiwan,11730.0,270.0,6130.0,3540.0
1435,1436,Capita Group,Business Services & Supplies,United Kingdom,4110.0,330.0,2950.0,7950.0
1436,1437,Liberty International,Diversified Financials,United Kingdom,1090.0,-210.0,18200.0,6940.0
1437,1438,Pride International,Oil & Gas Operations,United States,2040.0,780.0,5610.0,5920.0
1438,1439,Samsung Card,Business Services & Supplies,South Korea,2380.0,290.0,11750.0,6340.0
1439,1440,Royal BAM Group,Construction,Netherlands,11410.0,190.0,8430.0,2750.0
1440,1441,Rakuten,Business Services & Supplies,Japan,1910.0,330.0,10190.0,6320.0
1441,1442,Smith & Nephew,Health Care Equipment & Services,United Kingdom,3330.0,310.0,4320.0,11620.0
1442,1443,Centex,Construction,United States,9730.0,-1550.0,9630.0,2720.0
1443,1444,Lennar,Construction,United States,10190.0,-1940.0,9100.0,2980.0
1444,1444,Lundbergs,Materials,Sweden,3570.0,400.0,11860.0,3660.0
1445,1446,Südzucker,"Food, Drink & Tobacco",Germany,7630.0,-430.0,10450.0,4170.0
1446,1447,Hermès International,Consumer Durables,France,2000.0,350.0,2420.0,12510.0
1447,1448,Oil Refineries,Oil & Gas Operations,Israel,6750.0,470.0,2490.0,1850.0
1448,1449,American Tower,Telecommunications Services,United States,1420.0,80.0,8200.0,15360.0
1449,1449,Northeast Utilities,Utilities,United States,5820.0,250.0,11580.0,3930.0
1450,1451,Uni-President,"Food, Drink & Tobacco",Taiwan,7630.0,110.0,7290.0,5260.0
1451,1452,Interpublic Group,Media,United States,6550.0,170.0,12460.0,4059.9999999999995
1452,1453,UST,"Food, Drink & Tobacco",United States,1950.0,520.0,1490.0,8109.999999999999
1453,1454,Omron,Technology Hardware & Equipment,Japan,6270.0,330.0,5220.0,5130.0
1454,1455,El Puerto de Liverpool,Retailing,Mexico,3940.0,350.0,4540.0,7510.0
1455,1456,FMC Technologies,Oil & Gas Operations,United States,4620.0,300.0,3210.0,7370.0
1456,1456,Joyo Bank,Banking,Japan,1450.0,220.0,63330.0,4010.0
1457,1458,Charter Commun,Media,United States,6000.0,-1620.0,14670.0,390.0
1458,1459,Avis Budget Group,Business Services & Supplies,United States,5990.0,-920.0,14910.0,1190.0
1459,1460,Sonae SGPS,Food Markets,Portugal,5780.0,320.0,8200.0,3670.0
1460,1461,H&R Block,Business Services & Supplies,United States,4140.0,-940.0,11580.0,6060.0
1461,1462,China Overseas Land & Inv,Diversified Financials,Hong Kong/China,1400.0,300.0,4610.0,15410.0
1462,1463,Reliance Steel,Materials,United States,7270.0,410.0,3980.0,4019.9999999999995
1463,1464,Daewoo Securities,Diversified Financials,South Korea,1030.0,470.0,9550.0,4790.0
1464,1465,Aker,Diversified Financials,Norway,640.0,1220.0,6480.0,4140.0
1465,1465,Zinifex,Materials,Australia,1640.0,1130.0,3080.0,5070.0
1466,1467,Mercantil Servicios,Diversified Financials,Venezuela,1880.0,360.0,18190.0,1480.0
1467,1468,AGL Energy,Utilities,Australia,3200.0,350.0,11990.0,4550.0
1468,1469,Taiheiyo Cement,Construction,Japan,8000.0,210.0,10550.0,2230.0
1469,1470,China Intl Marine Container,Capital Goods,China,4250.0,360.0,2970.0,6440.0
1470,1471,Advanced Micro,Semiconductors,United States,6010.0,-3380.0,11550.0,4370.0
1471,1471,China Merchants (International),Transportation,Hong Kong/China,560.0,330.0,4510.0,13210.0
1472,1473,Odakyu Electric Railway,Transportation,Japan,5300.0,150.0,11070.0,4810.0
1473,1474,Intuit,IT Software & Services,United States,2850.0,450.0,4370.0,8840.0
1474,1475,NCC Group,Construction,Sweden,9030.0,350.0,5230.0,2870.0
1475,1476,Health Net,Health Care Equipment & Services,United States,14110.0,190.0,4930.0,4850.0
1476,1477,Bank of Baroda,Banking,India,2550.0,260.0,33970.0,3330.0
1477,1478,National Aluminium,Materials,India,1370.0,550.0,2200.0,7460.0
1478,1479,G4S,Business Services & Supplies,United Kingdom,8520.0,190.0,5980.0,5570.0
1479,1480,Telecom Egypt,Telecommunications Services,Egypt,1670.0,430.0,6220.0,7230.0
1480,1481,Taishin Financial Holding,Banking,Taiwan,3080.0,-500.0,70680.0,2720.0
1481,1482,Bank of Kyoto,Banking,Japan,1050.0,170.0,54780.0,4220.0
1482,1482,National Industries Group,Construction,Kuwait,350.0,470.0,5040.0,8390.0
1483,1484,Unitech,Construction,India,760.0,300.0,3030.0,14570.0
1484,1485,CR Bard,Health Care Equipment & Services,United States,2200.0,410.0,2480.0,9510.0
1485,1486,Crown Castle Intl,Telecommunications Services,United States,1390.0,-220.0,10490.0,10160.0
1486,1487,Votorantim C P,Materials,Brazil,1800.0,470.0,6520.0,6360.0
1487,1488,Ibiden,Technology Hardware & Equipment,Japan,3390.0,410.0,3680.0,7270.0
1488,1488,TabCorp Holdings,"Hotels, Restaurants & Leisure",Australia,3260.0,380.0,5710.0,7490.0
1489,1490,GameStop,Retailing,United States,6530.0,230.0,3610.0,6820.0
1490,1491,Washington Post,Media,United States,4180.0,290.0,6000.0,6890.0
1491,1492,Hanjin Shipping,Transportation,South Korea,7140.0,300.0,6710.0,2780.0
1492,1493,UNY,Food Markets,Japan,10380.0,80.0,8070.0,1520.0
1493,1494,Mitsubishi UFJ Lease,Business Services & Supplies,Japan,4400.0,190.0,20230.0,2930.0
1494,1495,Suzuken,Health Care Equipment & Services,Japan,12380.0,150.0,7290.0,3330.0
1495,1496,AGCO,Capital Goods,United States,6830.0,250.0,4790.0,5940.0
1496,1496,Santos,Oil & Gas Operations,Australia,2160.0,420.0,6350.0,7070.0
1497,1498,Elpida Memory,Semiconductors,Japan,4170.0,450.0,6480.0,4410.0
1498,1499,Sabesp-Saneamento Basico,Utilities,Brazil,2590.0,410.0,8310.0,5440.0
1499,1500,Consolidated Media,Media,Australia,1620.0,1660.0,5940.0,2840.0
1500,1501,Banrisul,Banking,Brazil,2070.0,510.0,11510.0,2510.0
1501,1502,Chinese Estates (Holdings),Diversified Financials,Hong Kong/China,610.0,960.0,7400.0,3410.0
1502,1503,American Natl Ins,Insurance,United States,3190.0,300.0,18470.0,3000.0
1503,1503,Fast Retailing,Retailing,Japan,4530.0,270.0,3100.0,7650.0
1504,1505,Thomson,Technology Hardware & Equipment,France,7720.0,50.0,10190.0,2090.0
1505,1506,Ball,Materials,United States,7390.0,280.0,6020.0,4300.0
1506,1506,Bank of Greece,Banking,Greece,1790.0,230.0,46080.0,2190.0
1507,1508,PIK Group,Diversified Financials,Russia,1600.0,310.0,2490.0,13000.0
1508,1509,Steel Dynamics,Materials,United States,4380.0,390.0,4520.0,5490.0
1509,1510,Aéroports de Paris,Business Services & Supplies,France,2730.0,200.0,8630.0,12100.0
1510,1510,Commercial Metals,Materials,United States,8550.0,340.0,3560.0,3550.0
1511,1512,Norddeutsche Affinerie,Materials,Germany,9220.0,320.0,3300.0,1650.0
1512,1513,Nishi-Nippon City Bank,Banking,Japan,1480.0,220.0,58600.0,2110.0
1513,1514,Dongfeng Motor Group,Consumer Durables,China,6180.0,270.0,5620.0,5380.0
1514,1515,SPX,Conglomerates,United States,4820.0,290.0,6190.0,5360.0
1515,1516,Old Republic Intl,Insurance,United States,4090.0,270.0,13290.0,3160.0
1516,1517,Markel,Insurance,United States,2480.0,410.0,10130.0,4630.0
1517,1518,PPB Group,"Food, Drink & Tobacco",Malaysia,890.0,2080.0,3600.0,4010.0
1518,1519,Aracruz Celulose,Materials,Brazil,1880.0,420.0,4620.0,8430.0
1519,1520,MDU Resources,Utilities,United States,4250.0,430.0,5590.0,4790.0
1520,1521,Avalonbay Communities,Diversified Financials,United States,810.0,360.0,6730.0,7150.0
1521,1522,KLA-Tencor,Semiconductors,United States,2780.0,470.0,4150.0,7560.0
1522,1523,Alfresa Holdings,Health Care Equipment & Services,Japan,13530.0,100.0,6520.0,2930.0
1523,1523,Yuanta Financial Hldg,Banking,Taiwan,570.0,-100.0,12970.0,7590.0
1524,1525,Dean Foods,"Food, Drink & Tobacco",United States,11820.0,130.0,7030.0,2850.0
1525,1526,Tenet Healthcare,Health Care Equipment & Services,United States,8850.0,-90.0,8390.0,2280.0
1526,1527,Grasim Industries,Construction,India,3240.0,460.0,3700.0,6620.0
1527,1527,NOVA Chemicals,Chemicals,Canada,7210.0,370.0,4840.0,2540.0
1528,1529,Ahli United Bank,Banking,Bahrain,1160.0,210.0,20840.0,5380.0
1529,1530,Visteon,Consumer Durables,United States,11270.0,-370.0,7210.0,450.0
1530,1531,Slavneft Megioneft,Oil & Gas Operations,Russia,4010.0,810.0,2510.0,3540.0
1531,1532,Japan Securities,Diversified Financials,Japan,370.0,40.0,63130.0,750.0
1532,1533,Jabil Circuit,Technology Hardware & Equipment,United States,12430.0,90.0,6730.0,2710.0
1533,1534,EVN,Utilities,Austria,3180.0,320.0,8920.0,5340.0
1534,1535,Celgene,Drugs & Biotechnology,United States,1410.0,230.0,3610.0,22780.0
1535,1535,Yamaguchi Financial Group,Banking,Japan,1060.0,-200.0,62310.0,2960.0
1536,1537,Electronic Arts,IT Software & Services,United States,3150.0,-390.0,6450.0,14980.0
1537,1538,Acom,Diversified Financials,Japan,3610.0,-3730.0,17280.0,4590.0
1538,1538,Pioneer Natural Res,Oil & Gas Operations,United States,1830.0,370.0,8620.0,5350.0
1539,1540,Tech Data,Technology Hardware & Equipment,United States,23420.0,110.0,5220.0,1850.0
1540,1541,Associated Banc-Corp,Banking,United States,1620.0,290.0,21590.0,3170.0
1541,1541,Metro Inc,Food Markets,Canada,10690.0,280.0,4290.0,2440.0
1542,1543,Aiful,Diversified Financials,Japan,4250.0,-3500.0,18840.0,2550.0
1543,1543,Singapore Technologies,Aerospace & Defense,Singapore,3510.0,350.0,4120.0,7350.0
1544,1545,E-Trade Financial,Diversified Financials,United States,2220.0,-1440.0,56850.0,1970.0
1545,1546,First American,Insurance,United States,8200.0,0.0,8650.0,3190.0
1546,1547,Wynn Resorts,"Hotels, Restaurants & Leisure",United States,2690.0,260.0,6300.0,11370.0
1547,1548,Bradespar,Diversified Financials,Brazil,1640.0,360.0,3660.0,9130.0
1548,1549,Dainippon Ink & Chems,Chemicals,Japan,8640.0,190.0,8119.999999999999,2930.0
1549,1550,Hokuriku Electric Power,Utilities,Japan,4130.0,150.0,12550.0,4780.0
1550,1551,Constellation Brands,"Food, Drink & Tobacco",United States,4030.0000000000005,290.0,10190.0,4140.0
1551,1552,First Horizon National,Banking,United States,3170.0,-170.0,37020.0,2050.0
1552,1553,Hammerson,Diversified Financials,United Kingdom,610.0,200.0,15120.0,6360.0
1553,1553,Hiroshima Bank,Banking,Japan,1300.0,180.0,52520.0,3120.0
1554,1555,Frontier Oil,Oil & Gas Operations,United States,5190.0,500.0,1860.0,3760.0
1555,1555,Moscow Municipal Bank,Banking,Russia,1280.0,210.0,14520.0,6290.0
1556,1557,First Quantum Minerals,Materials,Canada,1650.0,560.0,2680.0,6350.0
1557,1558,Agility,Transportation,Kuwait,3510.0,580.0,4570.0,4810.0
1558,1558,Travis Perkins,Retailing,United Kingdom,6320.0,370.0,5530.0,2640.0
1559,1560,Honam Petrochemical,Chemicals,South Korea,6040.0,410.0,4490.0,3170.0
1560,1561,Banca Italease,Business Services & Supplies,Italy,1420.0,240.0,31670.0,1640.0
1561,1561,Hachijuni Bank,Banking,Japan,1580.0,200.0,52090.0,3500.0
1562,1563,Terumo,Health Care Equipment & Services,Japan,2350.0,320.0,3110.0,10780.0
1563,1564,NII Holdings,Telecommunications Services,United States,3300.0,380.0,5440.0,6750.0
1564,1565,Expedia,Business Services & Supplies,United States,2670.0,300.0,8300.0,6550.0
1565,1566,Nippon Sheet Glass,Construction,Japan,5800.0,100.0,11980.0,3210.0
1566,1566,VMware,IT Software & Services,United States,1330.0,220.0,2700.0,22470.0
1567,1568,Aareal Bank,Banking,Germany,2630.0,140.0,50270.0,1460.0
1568,1569,Daegu Bank,Banking,South Korea,1460.0,260.0,23970.0,1830.0
1569,1569,Gunma Bank,Banking,Japan,1250.0,160.0,50070.0,3420.0
1570,1569,JFE Shoji Holdings,Trading Companies,Japan,18850.0,150.0,5330.0,2009.9999999999998
1571,1572,BCI-Banco Credito,Banking,Chile,2900.0,270.0,21450.0,3260.0
1572,1573,Yanzhou Coal Mining,Materials,China,1660.0,300.0,3000.0,11300.0
1573,1574,Chugoku Bank,Banking,Japan,1180.0,160.0,49110.0,3170.0
1574,1575,Fuji Electric Holdings,Capital Goods,Japan,7730.0,200.0,8670.0,2790.0
1575,1576,Lonmin,Materials,United Kingdom,2000.0,320.0,3940.0,10280.0
1576,1577,Hyundai Merchant,Transportation,South Korea,5920.0,130.0,6560.0,5670.0
1577,1578,Saudi Arabian Fertilizers,Chemicals,Saudi Arabia,490.0,310.0,1780.0,11070.0
1578,1579,Grant Prideco,Oil & Gas Operations,United States,1910.0,520.0,2350.0,6410.0
1579,1579,Securitas,Business Services & Supplies,Sweden,9730.0,80.0,6060.0,4420.0
1580,1581,RenaissanceRe Holdings,Insurance,Bermuda,1670.0,610.0,8290.0,3610.0
1581,1581,77 Bank,Banking,Japan,1060.0,90.0,48040.0,2260.0
1582,1583,Krung-Thai Bank,Banking,Thailand,2560.0,210.0,40650.0,3800.0
1583,1583,Sumco,Semiconductors,Japan,2640.0,600.0,4700.0,5800.0
1584,1585,CFS Retail Property Trust,Diversified Financials,Australia,430.0,950.0,5420.0,4480.0
1585,1586,Avtovaz,Consumer Durables,Russia,6770.0,130.0,6650.0,4900.0
1586,1586,Hershey,"Food, Drink & Tobacco",United States,4950.0,210.0,4250.0,8430.0
1587,1586,Nisshin Steel,Materials,Japan,5460.0,320.0,7010.0,3320.0
1588,1586,Soriana,Retailing,Mexico,5970.0,290.0,5600.0,4710.0
1589,1590,MBIA,Insurance,United States,-280.0,-1930.0,47420.0,2900.0
1590,1590,Powerchip Semiconductor,Semiconductors,Taiwan,2830.0,840.0,6830.0,3190.0
1591,1592,TransAlta,Utilities,Canada,2800.0,310.0,6930.0,7250.0
1592,1593,Brown-Forman,"Food, Drink & Tobacco",United States,2610.0,400.0,3380.0,7870.0
1593,1594,Lam Research,Semiconductors,United States,2410.0,640.0,2610.0,5440.0
1594,1595,Haitong Securities,Diversified Financials,China,50.0,20.0,150.0,24600.0
1595,1596,Sumitomo Heavy Inds,Capital Goods,Japan,5110.0,320.0,5050.0,4940.0
1596,1597,Reliance Power,Utilities,India,0.0,0.0,50.0,24320.0
1597,1598,China Resources Power Holdings,Utilities,Hong Kong/China,1250.0,300.0,4890.0,10540.0
1598,1599,Credit Saison,Diversified Financials,Japan,2830.0,130.0,19200.0,5020.0
1599,1600,China Shipping Container,Transportation,China,3910.0,110.0,3940.0,11830.0
1600,1601,Carphone Warehouse,Retailing,United Kingdom,7860.0,130.0,4970.0,5590.0
1601,1602,Cognizant Technology,IT Software & Services,United States,2140.0,350.0,1840.0,8710.0
