,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
1413,1415,Commercial Bank Qatar,Banking,Qatar,1063.0,449.1,17171,4672
1414,1415,Everbright Securities,Diversified Financials,China,970.0,414.0,9064,8230
1415,1417,Cimarex Energy,Oil & Gas Operations,United States,1614.0,574.8,4358,9219
1416,1418,Bank of Greece,Banking,Greece,2500.0,245.2,124240,928
1417,1419,Xilinx,Semiconductors,United States,2311.0,630.4,3858,8440
1418,1420,Boston Properties,Real Estate,United States,1551.0,159.1,13348,13226
1419,1421,Motorola Mobility,Technology Hardware & Equipment,United States,11460.0,-86.0,6204,7469
1420,1422,XCMG Construction Machinery,Capital Goods,China,3713.0,432.4,3764,9522
1421,1423,Frontier Commun,Telecommunications services,United States,3798.0,152.7,17890,7871
1422,1423,IDBI Bank,Banking,India,3987.0,227.7,52514,2933
1423,1425,Bank of Ayudhya,Banking,Thailand,2212.0,292.5,28603,4906
1424,1426,Mercantil Servicios,Diversified Financials,Venezuela,2178.0,516.5,18484,738
1425,1427,Shanxi Guoyang,Diversified Metals & Mining,China,4129.0,356.6,3136,9840
1426,1428,SM Investments,Retailing,Philippines,3980.0,408.5,7985,7129
1427,1429,Oil & Gas Development,Oil & Gas Operations,Pakistan,1470.0,691.2,2676,7782
1428,1430,Hellenic Telecom,Telecommunications services,Greece,7340.0,53.0,12446,5278
1429,1431,Check Point Software,IT Software & Services,Israel,1161.0,479.0,3570,10188
1430,1431,First Financial Holding,Banking,Taiwan,1411.0,86.9,61171,5342
1431,1433,Taishin Financial Holding,Diversified Financials,Taiwan,2220.0,255.8,73654,3592
1432,1434,Dangote Cement,Construction,Nigeria,1268.0,384.4,2121,12507
1433,1435,Singapore Technologies,Conglomerates,Singapore,4664.0,382.7,5581,7670
1434,1436,Intuitive Surgical,Health Care Equipment & Services,United States,1413.0,381.8,2390,12648
1435,1437,Harley-Davidson,Consumer Durables,United States,4859.0,146.6,9431,9647
1436,1438,Banrisul,Banking,Brazil,3405.0,446.5,18980,3972
1437,1438,Ensco International,Oil & Gas Operations,United Kingdom,1692.0,579.5,7052,7920
1438,1440,Brown-Forman,"Food, Drink & Tobacco",United States,2538.0,478.8,3523,10016
1439,1441,Italmobiliare,Construction,Italy,7687.0,139.3,17083,1496
1440,1442,Esprit Holdings,Consumer Durables,Hong Kong-China,4331.0,542.6,3085,6176
1441,1442,Quinenco,Conglomerates,Chile,2063.0,306.1,37837,3746
1442,1444,KT&G,"Food, Drink & Tobacco",South Korea,2995.0,892.8,5133,6449
1443,1445,Sany Heavy Industry,Capital Goods,China,2415.0,287.5,2283,19751
1444,1446,Jacobs Engineering,Construction,United States,9794.0,239.4,4907,6203
1445,1446,Jiangsu Yanghe Brewery,"Food, Drink & Tobacco",China,580.0,326.4,1446,15530
1446,1448,Nasdaq OMX Group,Diversified Financials,United States,3197.0,395.0,16207,4791
1447,1449,Erie Indemnity,Insurance,United States,4890.0,329.0,14344,3498
1448,1449,Minmetals Development,Trading Companies,China,13804.0,39.1,6077,6284
1449,1449,Suzuken,Drugs & Biotechnology,Japan,18570.0,149.5,9183,2528
1450,1452,Bezeq-Israeli Telecom,Telecommunications services,Israel,3213.0,654.8,4017,7579
1451,1452,Zoomlion Heavy Industry,Capital Goods,China,3039.0,347.5,4959,13966
1452,1454,Windstream,Telecommunications services,United States,3712.0,310.7,11354,6480
1453,1455,ProSiebenSat1 Media,Media,Germany,4016.0,418.6,8730,5995
1454,1455,Thomas Cook Group,Business Services & Supplies,United Kingdom,13978.0,-4.1,10270,2517
1455,1457,Taiwan Cooperative Bank,Banking,Taiwan,1826.0,214.9,80955,4623
1456,1458,Bradespar,Diversified Financials,Brazil,1617.0,546.6,6354,8609
1457,1459,CCR,Transportation,Brazil,1772.0,364.1,5192,12637
1458,1460,China Merchants (International),Transportation,Hong Kong-China,463.0,417.6,6762,10402
1459,1460,Hellenic Petroleum,Oil & Gas Operations,Greece,11348.0,241.0,9206,3122
1460,1462,Balfour Beatty,Construction,United Kingdom,14409.0,241.8,8166,3746
1461,1462,Korean Air,Airline,South Korea,7613.0,-77.9,16236,3688
1462,1462,Navistar Intl,Consumer Durables,United States,12079.0,200.0,9279,4660
1463,1465,Fraport,Transportation,Germany,2911.0,348.8,12257,6383
1464,1465,Tesoro,Oil & Gas Operations,United States,20583.0,-29.0,8732,3509
1465,1465,Jefferies Group,Diversified Financials,United States,3344.0,278.8,40428,4152
1466,1468,Alfa Laval,Capital Goods,Sweden,3681.0,459.9,3808,8209
1467,1469,Salzgitter,Diversified Metals & Mining,Germany,11117.0,40.2,11367,4060
1468,1469,Tim Hortons,"Hotels, Restaurants & Leisure",Canada,2553.0,628.0,2497,7467
1469,1471,Banpu,Diversified Metals & Mining,Thailand,2171.0,822.4,6422,6425
1470,1471,Fortis (Canada),Utilities,Canada,3687.0,315.0,12986,5753
1471,1471,GameStop,Retailing,United States,9305.0,386.1,5215,2993
1472,1474,Bank Audi,Banking,Lebanon,1781.0,338.8,28827,2396
1473,1474,Bekaert,Capital Goods,Belgium,4367.0,492.2,4842,6220
1474,1476,UNY,Retailing,Japan,12762.0,-56.2,10397,1792
1475,1477,STX Offshore,Capital Goods,South Korea,9573.0,-133.9,12755,1811
1476,1477,Uralkali,Chemicals,Russia,1115.0,299.9,2058,16107
1477,1479,Manpower,Business Services & Supplies,United States,18866.0,-263.6,6730,5183
1478,1480,Shanxi Taigang Stainless,Diversified Metals & Mining,China,10520.0,132.7,9005,4895
1479,1481,Nishi-Nippon City Bank,Banking,Japan,1785.0,233.3,77515,2459
1480,1481,Verisign,IT Software & Services,United States,681.0,831.0,2444,6244
1481,1483,Protective Life,Insurance,United States,3098.0,260.2,47563,2329
1482,1484,AGL Energy,Utilities,Australia,5555.0,299.2,7341,6456
1483,1485,Hospira,Health Care Equipment & Services,United States,3917.0,357.2,6046,9159
1484,1486,Tong Yang Major,Construction,South Korea,5544.0,-120.7,24523,171
1485,1487,TAM,Airline,Brazil,6473.0,362.6,8710,3111
1486,1488,YTL,Utilities,Malaysia,5088.0,262.0,14256,4460
1487,1489,Domtar,"Engineering, Manufacturing",Canada,5850.0,605.0,4257,3615
1488,1490,Copel,Utilities,Brazil,3223.0,588.9,7732,6320
1489,1491,Rite Aid,Retailing,United States,25222.0,-558.1,7816,1077
1490,1492,Grasim Industries,Construction,India,4407.0,690.6,6186,4776
1491,1493,Soriana,Retailing,Mexico,7582.0,265.3,5613,6083
1492,1494,GS E&C,Construction,South Korea,6533.0,324.9,8509,4489
1493,1495,Hyosung,Trading Companies,South Korea,8588.0,277.5,8820,2515
1494,1496,Cosan,"Food, Drink & Tobacco",Brazil,8596.0,324.4,7777,3522
1495,1496,Far Eastern New Century,Conglomerates,Taiwan,5220.0,252.9,8341,6767
1496,1498,Parmalat,"Food, Drink & Tobacco",Italy,5706.0,374.1,6207,5641
1497,1499,Barwa Real Estate,Real Estate,Qatar,507.0,386.1,20319,3414
1498,1500,Hua Nan Financial,Banking,Taiwan,1654.0,139.1,56760,4765
1499,1501,Xishan Coal & Elec,Diversified Metals & Mining,China,1807.0,326.6,3393,12893
1500,1502,Air Canada,Airline,Canada,10855.0,107.7,10611,800
1501,1503,Bank of Moscow,Banking,Russia,3058.0,23.5,27218,6226
1502,1504,Qatar Islamic Bank,Banking,Qatar,622.0,366.5,14238,5008
1503,1504,Taiwan Mobile,Telecommunications services,Taiwan,2405.0,473.8,2893,8635
1504,1506,Capita Group,Business Services & Supplies,United Kingdom,4281.0,366.6,4322,7468
1505,1507,Banca Popolare di Milano,Banking,Italy,3682.0,148.4,63089,1681
1506,1507,CR Bard,Health Care Equipment & Services,United States,2720.0,509.2,3172,8143
1507,1509,Israel Discount Bank,Banking,Israel,3053.0,243.3,49476,1995
1508,1510,BMC Software,IT Software & Services,United States,1994.0,452.5,4271,8826
1509,1510,Tullow Oil,Oil & Gas Operations,United Kingdom,1090.0,54.0,8378,19748
1510,1512,Kotak Mahindra Bank,Banking,India,2124.0,291.6,12208,6839
1511,1513,Central Bank of India,Banking,India,3083.0,259.4,40749,1385
1512,1514,Eurazeo,Diversified Financials,France,5747.0,-285.6,20615,3981
1513,1515,Bank Danamon,Banking,Indonesia,2041.0,320.1,13014,6029
1514,1515,Indian Bank,Banking,India,2016.0,350.2,22612,2053
1515,1517,Agility,Transportation,Kuwait,5942.0,545.0,6216,1322
1516,1517,Lam Research,Semiconductors,United States,3005.0,675.9,2933,6444
1517,1519,Wyndham Worldwide,"Hotels, Restaurants & Leisure",United States,3851.0,380.0,9416,5421
1518,1520,Garmin,Technology Hardware & Equipment,Switzerland,2690.0,584.6,3989,7104
1519,1521,Want Want China,"Food, Drink & Tobacco",China,2244.0,358.4,1845,10976
1520,1522,London Stock Exchange,Diversified Financials,United Kingdom,919.0,137.2,130743,3677
1521,1523,Jabil Circuit,Consumer Durables,United States,14403.0,247.2,6384,4462
1522,1524,Showa Denko,Chemicals,Japan,9821.0,156.5,11060,3146
1523,1525,CAP,Diversified Metals & Mining,Chile,2177.0,644.6,4828,6547
1524,1525,Gannett,Media,United States,5439.0,588.2,6817,3737
1525,1527,Adaro Energy,Diversified Metals & Mining,Indonesia,2855.0,462.9,4516,8473
1526,1527,Silver Wheaton,Diversified Metals & Mining,Canada,423.0,290.1,2635,14452
1527,1529,Hokkaido Electric Power,Utilities,Japan,5878.0,81.9,16565,4408
1528,1530,Nabors Industries,Oil & Gas Operations,Bermuda,4216.0,95.4,11647,7714
1529,1531,ProLogis,Real Estate,United States,909.0,-1270.5,14903,8813
1530,1531,Valeant Pharma,Drugs & Biotechnology,Canada,1181.0,-208.2,10795,12116
1531,1533,Pepco Holdings,Utilities,United States,7039.0,32.0,14480,4185
1532,1534,China Longyuan Power,Utilities,China,2156.0,306.3,11295,6671
1533,1535,AutoNation,Retailing,United States,12461.0,226.6,5974,4991
1534,1536,Severn Trent,Utilities,United Kingdom,2586.0,378.1,11238,5548
1535,1537,KLA-Tencor,Semiconductors,United States,2486.0,509.8,4168,7714
1536,1538,Hokuriku Electric Power,Utilities,Japan,5044.0,181.2,14704,5197
1537,1539,Allied World Assurance,Insurance,Switzerland,1890.0,665.0,10428,2660
1538,1540,Hokuhoku Finl Group,Banking,Japan,2382.0,205.6,107366,2989
1539,1541,Union National Bank,Banking,United Arab Emirates,1220.0,337.3,22264,1989
1540,1542,Kesko,Food Markets,Finland,11750.0,274.4,5604,4270
1541,1542,PPB Group,"Food, Drink & Tobacco",Malaysia,737.0,610.8,4511,6520
1542,1542,Sinopharm Group,Drugs & Biotechnology,China,6891.0,123.9,4121,8302
1543,1545,OGX,Oil & Gas Operations,Brazil,,5.5,5964,36725
1544,1546,China CSSC Holdings,Capital Goods,China,3696.0,366.3,6367,8452
1545,1546,Oil India,Oil & Gas Operations,India,1764.0,582.4,4030,6753
1546,1548,Grupo Elektra,Retailing,Mexico,3724.0,17.5,9755,10190
1547,1549,Polyus Gold,Diversified Metals & Mining,Russia,1283.0,336.8,3791,11077
1548,1550,Dubai Islamic Bank,Banking,United Arab Emirates,1384.0,328.8,22947,2202
1549,1551,Linear Technology,Semiconductors,United States,1450.0,506.1,1446,7593
1550,1551,Wynn Resorts,Casinos & Gaming,United States,4185.0,160.1,6674,15427
1551,1553,Agnico-Eagle Mines,Diversified Metals & Mining,Canada,1517.0,332.1,5502,11223
1552,1554,Denbury Resources,Oil & Gas Operations,United States,1922.0,271.7,9065,9167
1553,1555,Inversiones Argos,Construction,Colombia,2196.0,443.3,8901,5973
1554,1556,CC Media Holdings,Media,United States,5866.0,-479.1,17480,707
1555,1556,GCL-Poly Energy Hldgs,Utilities,Hong Kong-China,2376.0,517.6,5186,7333
1556,1558,Advance Auto Parts,Retailing,United States,5925.0,346.0,3354,5252
1557,1559,Chang Hwa Bank,Banking,Taiwan,1036.0,96.6,45818,4692
1558,1560,Hero Honda Motors,Consumer Durables,India,3516.0,497.9,1897,6762
1559,1561,Crown Castle Intl,Telecommunications services,United States,1879.0,-310.9,10470,11458
1560,1562,Flowserve,Capital Goods,United States,4032.0,388.3,4460,6845
1561,1563,Moody's,Business Services & Supplies,United States,2032.0,507.8,2540,7423
1562,1564,Mondi,Materials,United Kingdom,8313.0,299.0,6568,4618
1563,1565,RR Donnelley & Sons,Media,United States,10019.0,221.7,9083,3870
1564,1566,Tasnee,Conglomerates,Saudi Arabia,4260.0,390.7,9230,4581
1565,1567,D'Ieteren,Retailing,Belgium,9443.0,292.9,7063,3403
1566,1568,Joyo Bank,Banking,Japan,1480.0,150.4,79142,3496
1567,1568,Tech Data,Consumer Durables,United States,24376.0,214.2,6488,2293
1568,1570,Geberit,Construction,Switzerland,2038.0,436.4,2245,8293
1569,1571,Blom Bank,Banking,Lebanon,1414.0,322.0,22440,1956
1570,1572,URS,Construction,United States,9177.0,287.9,7351,3665
1571,1573,Gudang Garam,"Food, Drink & Tobacco",Indonesia,3495.0,366.3,2898,8714
1572,1574,Bankinter,Banking,Spain,2363.0,201.7,77944,3019
1573,1574,Pitney Bowes,Business Services & Supplies,United States,5425.0,292.4,8444,5029
1574,1576,Kawasaki Kisen Kaisha,Transportation,Japan,8967.0,-735.3,10816,3173
1575,1577,Home Retail Group,Retailing,United Kingdom,9181.0,319.8,6418,2548
1576,1578,Bank of Kyoto,Banking,Japan,1364.0,167.6,76115,3386
1577,1579,Taiheiyo Cement,Construction,Japan,7796.0,-396.3,12117,1299
1578,1580,Bank of Ningbo,Banking,China,884.0,213.5,23881,5694
1579,1580,Citrix Systems,IT Software & Services,United States,1875.0,277.1,3704,13460
1580,1582,Securitas,Business Services & Supplies,Sweden,9135.0,310.2,4633,4187
1581,1583,Shenzhen Overseas,"Hotels, Restaurants & Leisure",China,2200.0,449.1,7366,6901
1582,1584,Konica Minolta,Consumer Durables,Japan,8608.0,181.2,8888,4776
1583,1585,Scripps Networks,Media,United States,2067.0,411.0,3388,8379
1584,1585,Volksbank,Banking,Austria,3125.0,-1553.4,68794,3242
1585,1587,Smurfit Kappa Group,Materials,Ireland,8938.0,66.9,10474,2540
1586,1588,Jtekt,Consumer Durables,Japan,8236.0,-207.7,8846,4890
1587,1589,Hiroshima Bank,Banking,Japan,1442.0,118.6,67669,2656
1588,1589,Tokyo Electron,Semiconductors,Japan,4479.0,-96.7,7233,11096
1589,1591,Allahabad Bank,Banking,India,2208.0,274.1,27154,1960
1590,1591,Hopson Development,Real Estate,Hong Kong-China,1448.0,748.0,9087,1888
1591,1591,Orascom Telecom,Telecommunications services,Egypt,5128.0,321.9,9980,3211
1592,1591,Tobu Railway,Transportation,Japan,6199.0,149.6,14906,3749
1593,1595,AMEC,Construction,United Kingdom,4603.0,360.4,3450,6136
1594,1596,Seiko Epson,Business Services & Supplies,Japan,10543.0,-211.8,9263,3426
1595,1596,Sino Land,Real Estate,Hong Kong-China,999.0,422.1,12478,4466
1596,1598,Gunma Bank,Banking,Japan,1575.0,194.9,65975,2819
1597,1599,Hachijuni Bank,Banking,Japan,1773.0,180.9,65860,3130
1598,1599,Man Group,Diversified Financials,United Kingdom,1278.0,422.8,6028,8020
1599,1601,Remgro,Conglomerates,South Africa,1626.0,420.0,6543,8050
1600,1601,Wacker Chemie,Chemicals,Germany,5328.0,-101.4,6503,9789
1601,1603,Hasbro,Consumer Durables,United States,4002.0,397.8,4093,6422
1602,1603,Rexam,Materials,United Kingdom,7206.0,193.4,9104,5113
1603,1605,Owens-Illinois,Materials,United States,6633.0,-47.0,9754,5028
1604,1605,Petroplus Holdings,Oil & Gas Operations,Switzerland,22982.0,-124.5,6770,1455
1605,1607,Chugoku Bank,Banking,Japan,1397.0,109.7,64671,2645
1606,1608,J Front Retailing,Retailing,Japan,11054.0,91.9,8927,2520
1607,1608,Royal BAM Group,Construction,Netherlands,10189.0,20.5,9337,1551
1608,1610,Chinese Estates,Real Estate,Hong Kong-China,277.0,1115.4,7653,3179
1609,1610,77 Bank,Banking,Japan,1247.0,124.6,62939,2244
1610,1610,Shimao Property Holdings,Real Estate,China,2495.0,514.3,9635,4639
1611,1613,Fidelity National Finl,Insurance,United States,5740.0,370.1,7888,3116
1612,1613,Hong Leong Financial Group,Diversified Financials,Malaysia,1099.0,261.0,28962,3027
1613,1613,Oriental Bank of Commerce,Banking,India,2556.0,253.1,30612,1955
1614,1616,Dongbu Insurance,Insurance,South Korea,6719.0,199.7,13140,2702
1615,1617,GD Power Development,Utilities,China,2821.0,233.6,13194,7025
1616,1618,Avago Technologies,Semiconductors,Singapore,2222.0,440.6,2157,7545
1617,1618,Japan Securities,Diversified Financials,Japan,298.0,38.2,58643,655
1618,1620,Zions Bancorp,Banking,United States,2760.0,-292.7,51035,4273
1619,1621,Basler Kantonalbank,Banking,Switzerland,970.0,208.6,37937,4550
1620,1622,Aareal Bank,Banking,Germany,831.0,101.7,57920,1446
1621,1622,LS Corp,Capital Goods,South Korea,11534.0,184.4,8635,2435
1622,1624,Ahli United Bank,Banking,Bahrain,1047.0,265.5,26458,4118
1623,1625,Newell Rubbermaid,Consumer Durables,United States,5759.0,292.8,6405,5678
1624,1626,Iyo Bank,Banking,Japan,1198.0,142.0,55754,2851
1625,1627,Pegatron,Consumer Durables,Taiwan,16820.0,211.1,7020,2551
1626,1628,Aozora Bank,Banking,Japan,1541.0,88.8,54759,3634
1627,1629,Daelim Industrial,Construction,South Korea,6540.0,294.5,8252,3126
1628,1630,Sonae,Food Markets,Portugal,8116.0,134.3,10504,2295
1629,1631,Enagas,Oil & Gas Operations,Spain,1314.0,446.4,9114,5093
1630,1631,Senshu Ikeda Holdings,Banking,Japan,1137.0,-30.4,52844,1836
1631,1633,Samsung SDI,Consumer Durables,South Korea,4434.0,308.1,7049,6378
1632,1634,China Shipbuilding Industry,Capital Goods,China,2651.0,218.3,6095,18950
1633,1635,Financière de l'Odet,Air Courier,France,8612.0,58.0,9836,2162
1634,1636,Luzhou Laojiao,"Food, Drink & Tobacco",China,592.0,323.2,1026,9755
1635,1636,Nagoya Railroad,Transportation,Japan,6634.0,61.0,12439,2375
1636,1638,Marshall & Ilsley,Banking,United States,3043.0,-515.9,50832,4103
1637,1639,Bajaj Auto,Consumer Durables,India,2571.0,355.8,1855,8789
1638,1640,Lundbergs,Real Estate,Sweden,3153.0,369.8,12178,4644
1639,1640,UCB,Drugs & Biotechnology,Belgium,3730.0,137.9,12858,6781
1640,1642,Shandong Gold-Mining,Diversified Metals & Mining,China,4656.0,180.7,1454,10504
1641,1643,Pinnacle West,Utilities,United States,3264.0,350.0,12363,4738
1642,1644,Rhodia,Chemicals,France,6996.0,346.7,6658,2866
1643,1645,Corporation Bank,Banking,India,1873.0,263.6,24882,1769
1644,1645,SL Green Realty,Real Estate,United States,1101.0,300.6,11300,5690
1645,1647,JFE Shoji Holdings,Trading Companies,Japan,19387.0,80.3,5638,1100
1646,1648,Abu Dhabi Commercial Bank,Banking,United Arab Emirates,2422.0,64.2,48534,2986
1647,1649,Nanto Bank,Banking,Japan,988.0,78.0,48528,1368
1648,1649,Varian Medical Systems,Health Care Equipment & Services,United States,2396.0,378.1,2471,8082
1649,1651,World Fuel Services,Business Services & Supplies,United States,19131.0,146.9,2566,2682
1650,1652,PLUS Expressways,Transportation,Malaysia,1087.0,423.5,6241,7270
1651,1653,Daishi Bank,Banking,Japan,865.0,80.6,48062,1251
1652,1653,IKB Deutsche,Banking,Germany,3301.0,-1316.1,48038,613
1653,1653,Sinovel Wind Group,Capital Goods,China,2011.0,277.3,2480,11177
1654,1656,Suzano Papel e Celulose,Materials,Brazil,2719.0,463.2,11378,3279
1655,1657,Bank of Nanjing,Banking,China,780.0,226.1,21876,4958
1656,1657,Dean Foods,"Food, Drink & Tobacco",United States,12123.0,91.5,7957,1822
1657,1657,Oriental Land,"Hotels, Restaurants & Leisure",Japan,3974.0,272.1,6556,8661
1658,1660,CESP,Utilities,Brazil,1522.0,437.6,8690,5278
1659,1660,Ultra Petroleum,Oil & Gas Operations,United States,979.0,464.5,3596,6678
1660,1662,Juroku Bank,Banking,Japan,1100.0,96.4,46543,1197
1661,1663,ATEbank,Banking,Greece,2138.0,-575.3,46518,975
1662,1664,E-Trade Financial,Diversified Financials,United States,2436.0,-28.5,46373,3429
1663,1665,Shiga Bank,Banking,Japan,987.0,46.2,46030,1400
1664,1666,Swedish Match,"Food, Drink & Tobacco",Sweden,2026.0,440.4,2192,6890
1665,1667,Orient,Diversified Financials,Japan,2470.0,86.5,45820,932
1666,1668,Brenntag,Trading Companies,Germany,10240.0,196.2,6581,5096
1667,1669,Waters,Health Care Equipment & Services,United States,1643.0,381.8,2328,7796
1668,1670,First Republic Bank CA,Banking,United States,1100.0,271.2,22378,3627
1669,1670,Yuanta Financial Hldg,Diversified Financials,Taiwan,850.0,226.4,16772,5601
1670,1672,Hyakugo Bank,Banking,Japan,909.0,60.2,45448,1128
1671,1673,China Properties Group,Real Estate,Hong Kong-China,166.0,1240.4,5470,574
1672,1674,Kingdom Holding,Diversified Financials,Saudi Arabia,727.0,161.4,11394,8597
1673,1675,Tiffany & Co,Retailing,United States,3085.0,368.4,3736,7987
1674,1676,Jyske Bank,Banking,Denmark,1548.0,135.9,43946,2694
1675,1677,Bendigo & Adelaide Bank,Banking,Australia,2533.0,203.9,43871,3226
1676,1677,Takashimaya,Retailing,Japan,9875.0,86.7,8634,2593
1677,1679,Gemdale,Real Estate,China,2972.0,408.7,10997,4455
1678,1679,Masco,Construction,United States,7592.0,-1043.0,8140,4967
1679,1681,RenaissanceRe Holdings,Insurance,Bermuda,1225.0,744.7,8138,3380
1680,1682,Sigma-Aldrich,Chemicals,United States,2271.0,384.0,3014,7605
1681,1683,Meiji Holdings,"Food, Drink & Tobacco",Japan,11841.0,140.0,7803,3355
1682,1684,Sun Pharma Industries,Drugs & Biotechnology,India,850.0,301.4,1974,9627
1683,1685,Bolsas & Mercados,Diversified Financials,Spain,420.0,206.4,42102,2505
1684,1686,Teijin,Chemicals,Japan,8194.0,-381.8,8782,4499
1685,1687,Abu Dhabi Islamic Bank,Banking,United Arab Emirates,1135.0,278.6,20489,1957
1686,1687,CB Richard Ellis,Real Estate,United States,5115.0,200.4,5122,8834
1687,1689,Nvidia,Semiconductors,United States,3543.0,253.1,4495,10487
1688,1689,Ogaki Kyoritsu Bank,Banking,Japan,893.0,97.3,42918,1159
1689,1691,Actelion,Drugs & Biotechnology,Switzerland,2065.0,418.1,3082,7051
1690,1692,Sonova Holding,Health Care Equipment & Services,Switzerland,1423.0,336.3,2213,8684
1691,1693,Lanxess,Chemicals,Germany,7245.0,57.3,7037,5980
1692,1693,MF Global,Diversified Financials,United States,2182.0,-123.5,42457,1335
1693,1695,Hanjin Shipping Co,Transportation,South Korea,8153.0,238.3,8001,2823
1694,1696,Maanshan Iron & Steel,Diversified Metals & Mining,China,7384.0,57.5,9865,4273
1695,1697,Huadian Power Intl,Utilities,China,5339.0,169.5,14790,2915
1696,1698,Avery Dennison,Chemicals,United States,6513.0,316.9,5099,4444
1697,1699,San-In Godo Bank,Banking,Japan,989.0,92.5,41606,1219
1698,1700,Banco Pastor,Banking,Spain,1754.0,83.1,41466,1278
1699,1701,Interconexion Electrica,Utilities,Colombia,1831.0,179.2,13448,7250
1700,1701,Sika,Chemicals,Switzerland,4728.0,332.8,4124,5487
1701,1703,Huntsman,Chemicals,United States,9250.0,28.0,8714,3974
1702,1704,Hyakujushi Bank,Banking,Japan,758.0,57.5,41077,1152
1703,1705,First Pacific,Banking,Hong Kong-China,3924.0,401.5,9339,3152
1704,1706,Kingboard Chemical,Chemicals,Hong Kong-China,4360.0,465.8,6592,4603
1705,1707,Higo Bank,Banking,Japan,844.0,71.9,40468,1423
1706,1707,Sumitomo Rubber,Consumer Durables,Japan,7448.0,264.0,7603,2895
1707,1709,UCO Bank,Banking,India,2340.0,225.8,30568,1189
1708,1710,Catlin Group,Insurance,Bermuda,3414.0,381.0,11806,1975
1709,1710,Sul America,Insurance,Brazil,5739.0,369.9,6939,3269
1710,1712,FirstGroup,Transportation,United Kingdom,9589.0,200.5,8437,2677
1711,1713,Eutelsat Communications,Media,France,1282.0,329.9,5713,8505
1712,1714,CJ,"Food, Drink & Tobacco",South Korea,8293.0,162.3,9144,1667
1713,1715,Kiyo Holdings,Banking,Japan,882.0,62.5,38953,1055
1714,1716,Popular,Banking,United States,3236.0,137.4,38723,3161
1715,1717,Viterra,"Food, Drink & Tobacco",Canada,8939.0,234.2,7249,4239
1716,1718,BOK Financial,Banking,United States,1372.0,246.8,23942,3570
1717,1719,Musashino Bank,Banking,Japan,787.0,38.0,37999,1163
1718,1720,Credito Emiliano,Banking,Italy,2746.0,127.3,37778,2245
1719,1721,Incitec Pivot,Chemicals,Australia,2835.0,397.0,5941,6879
1720,1722,Yamazaki Baking,"Food, Drink & Tobacco",Japan,11436.0,156.8,7563,2682
1721,1723,Energía de Bogotá,Utilities,Colombia,455.0,353.6,5411,7729
1722,1723,Furukawa Electric,Capital Goods,Japan,8664.0,103.8,8814,2813
1723,1723,Taiwan Business Bank,Banking,Taiwan,754.0,44.8,37066,1614
1724,1726,China Taiping Insurance,Insurance,Hong Kong-China,4350.0,106.5,14102,4802
1725,1726,Fuji Electric Holdings,Capital Goods,Japan,7396.0,72.3,9677,2280
1726,1726,Indorama Ventures,Chemicals,Thailand,3222.0,351.2,2588,7746
1727,1729,Silvinit,Chemicals,Russia,1121.0,347.0,3505,7845
1728,1730,Bucyrus International,Capital Goods,United States,3651.0,315.8,5020,7406
1729,1730,Crescent Point Energy,Oil & Gas Operations,Canada,1237.0,20.1,7916,12300
1730,1730,Marfrig Group,"Food, Drink & Tobacco",Brazil,5517.0,389.6,6453,2981
1731,1733,Salesforce.com,IT Software & Services,United States,1657.0,64.5,3091,16802
1732,1734,Keiyo Bank,Banking,Japan,824.0,114.6,36396,1524
1733,1735,Raymond James Finl,Diversified Financials,United States,3107.0,267.1,14850,4696
1734,1736,Kagoshima Bank,Banking,Japan,846.0,99.5,35879,1414
1735,1737,Ivanhoe Mines,Diversified Metals & Mining,Canada,80.0,-211.5,3218,16545
1736,1738,American Water Works,Utilities,United States,2711.0,267.8,14080,4810
1737,1739,Credito Valtellinese,Banking,Italy,1708.0,109.1,35587,1098
1738,1740,Banca Popolare di Sondrio,Banking,Italy,1224.0,180.9,35164,2552
1739,1741,Dassault Systèmes,IT Software & Services,France,2093.0,295.2,4121,9014
1740,1741,SinoPac Financial Holdings,Banking,Taiwan,1117.0,28.4,35114,3030
1741,1743,NHN,IT Software & Services,South Korea,1371.0,361.2,1373,7295
1742,1743,Sekisui Chemical,Construction,Japan,9186.0,124.4,8156,3975
1743,1743,Suruga Bank,Banking,Japan,1085.0,152.4,34910,2271
1744,1746,Bank of Queensland,Banking,Australia,2116.0,159.9,34326,2164
1745,1747,Chimei Innolux,Technology Hardware & Equipment,Taiwan,5149.0,-74.9,5589,7873
1746,1747,Hokkoku Bank,Banking,Japan,802.0,67.8,34193,1200
1747,1747,Inventec,Technology Hardware & Equipment,Taiwan,13912.0,144.2,4533,1512
1748,1747,Thai Beverage,"Food, Drink & Tobacco",Thailand,4036.0,353.0,2564,5737
1749,1751,Health Care REIT,Real Estate,United States,681.0,128.5,9452,9172
1750,1752,NSK,Capital Goods,Japan,6287.0,51.0,8419,4995
1751,1752,SSAB,Diversified Metals & Mining,Sweden,5939.0,82.2,9058,4845
1752,1754,Hengan Intl Group,Consumer Durables,China,1397.0,273.1,1813,9549
1753,1755,Toho Bank,Banking,Japan,635.0,70.1,33651,785
1754,1756,Health Net,Health Care Equipment & Services,United States,13620.0,204.2,4132,2800
1755,1756,Novozymes,Drugs & Biotechnology,Denmark,1745.0,289.5,2254,9057
1756,1758,Roper Industries,Capital Goods,United States,2386.0,322.6,5070,8053
