,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
1287,1288,Arconic,Diversified Metals & Mining,United States,13213.0,-253.0,18219.0,8797.0
1288,1289,Indorama Ventures,Chemicals,Thailand,8438.0,584.5,8779.0,10800.0
1289,1290,Leonardo,Aerospace & Defense,Italy,13002.0,306.8,30061.0,6594.0
1290,1290,Skyworks Solutions,Semiconductors,United States,3851.0,873.9,4745.0,17663.0
1291,1292,Bank of India,Banking,India,6920.0,-219.2,97332.0,2588.0
1292,1293,OMRON,Consumer Durables,Japan,7759.0,569.9,7005.0,11726.0
1293,1294,Joint Stock Commercial Bank for Foreign Trade of Vietnam,Banking,Vietnam,2663.0,457.0,44013.0,9148.0
1294,1294,Turkish Airlines,Airline,Turkey,11699.0,475.0,18507.0,5226.0
1295,1296,AAC Technologies Holdings,Consumer Durables,China,3137.0,791.2,4718.0,18945.0
1296,1297,ManpowerGroup,Business Services & Supplies,United States,21800.0,568.0,8896.0,6320.0
1297,1298,Rural Electrification,Utilities,India,3632.0,941.5,32383.0,3498.0
1298,1299,Mirae Asset Daewoo,Diversified Financials,South Korea,3316.0,533.0,84654.0,6272.0
1299,1300,Partners Group Holding,Diversified Financials,Switzerland,1416.0,764.4,3009.0,19854.0
1300,1301,Bank Of Guiyang,Banking,China,2174.0,550.1,73164.0,4935.0
1301,1302,Osaka Gas,Oil & Gas Operations,Japan,11695.0,340.4,17915.0,9049.0
1302,1303,Bank of Chongqing,Banking,China,3249.0,565.3,67371.0,2299.0
1303,1304,Vedanta Resources,Diversified Metals & Mining,United Kingdom,13418.0,-21.9,28142.0,2888.0
1304,1305,Jiangsu Hengrui Medicine,Drugs & Biotechnology,China,2151.0,506.1,3004.0,39786.0
1305,1305,Wuestenrot & Wuerttembergische,Diversified Financials,Germany,7009.0,289.5,86088.0,2224.0
1306,1307,Wolters Kluwer,Media,Netherlands,4988.0,755.7,10190.0,15610.0
1307,1308,McCormick,"Food, Drink & Tobacco",United States,5028.0,806.5,10363.0,14047.0
1308,1309,Umicore,Diversified Metals & Mining,Belgium,13476.0,239.1,6246.0,13865.0
1309,1310,Liberty Expedia Holdings,Business Services & Supplies,United States,10630.0,-178.0,35760.0,2316.0
1310,1310,Nitori Holdings,Retailing,Japan,5135.0,576.4,5159.0,19044.0
1311,1312,Ultrapar Participacoes,Oil & Gas Operations,Brazil,25489.0,397.7,8590.0,8190.0
1312,1313,Foshan Haitian Flavouring and Food,"Food, Drink & Tobacco",China,2277.0,566.9,2604.0,28904.0
1313,1314,Masco,Construction,United States,7787.0,538.0,5630.0,11820.0
1314,1315,Valeant Pharmaceuticals,Drugs & Biotechnology,Canada,8610.0,-917.0,35798.0,7273.0
1315,1316,Future Land Development Holdings,Real Estate,China,6112.0,570.5,29085.0,4749.0
1316,1316,Naver,IT Software & Services,South Korea,4415.0,659.0,7491.0,22137.0
1317,1318,Toppan Printing,Media,Japan,12916.0,423.3,18981.0,5344.0
1318,1319,Autoliv,Consumer Durables,Sweden,10587.0,409.9,8878.0,12396.0
1319,1320,Kangmei Pharmaceutical,Drugs & Biotechnology,China,4256.0,672.4,11475.0,19396.0
1320,1320,Rockwell Automation,Capital Goods,United States,6504.0,412.0,6514.0,22342.0
1321,1322,Huntsman,Chemicals,United States,9283.0,834.0,10703.0,7560.0
1322,1323,Edwards Lifesciences,Health Care Equipment & Services,United States,3447.0,560.0,5825.0,29111.0
1323,1324,New Residential Investment,Diversified Financials,United States,2340.0,1440.4,22012.0,6044.0
1324,1325,Shoprite Holdings,Food Markets,South Africa,10937.0,443.5,5115.0,10984.0
1325,1326,Olam International,"Food, Drink & Tobacco",Singapore,19031.0,379.7,16686.0,5462.0
1326,1327,Chugoku Electric Power,Utilities,Japan,11864.0,186.8,29896.0,4447.0
1327,1328,LKQ,Consumer Durables,United States,10115.0,552.4,9636.0,9378.0
1328,1329,Nielsen,Media,United States,6656.0,430.0,16923.0,10747.0
1329,1330,BorgWarner,Consumer Durables,United States,10174.0,475.8,10035.0,10633.0
1330,1331,Expeditors International,Air Courier,United States,7230.0,531.8,3212.0,12638.0
1331,1332,Shanxi Taigang Stainless,Diversified Metals & Mining,China,10358.0,869.2,11557.0,5395.0
1332,1333,Packaging Corp of America,Materials,United States,6599.0,685.8,6140.0,11003.0
1333,1334,Darden Restaurants,"Hotels, Restaurants & Leisure",United States,7881.0,545.3,5455.0,11182.0
1334,1334,Smith & Nephew,Health Care Equipment & Services,United Kingdom,4763.0,764.4,7866.0,15391.0
1335,1336,Unicharm,Consumer Durables,Japan,5922.0,499.5,6780.0,17598.0
1336,1337,Nippon Yusen,Transportation,Japan,19698.0,182.0,19483.0,3790.0
1337,1338,Alinma Bank,Banking,Saudi Arabia,1403.0,579.1,30333.0,8131.0
1338,1339,Mitsui Chemicals,Chemicals,Japan,11611.0,674.9,12265.0,5850.0
1339,1340,Assurant,Insurance,United States,6417.0,481.8,32428.0,4614.0
1340,1341,Quinenco,Conglomerates,Chile,7301.0,170.8,61762.0,5406.0
1341,1341,Ulta Salon Cosmetcs & Fragrance,Retailing,United States,5885.0,555.2,2964.0,15128.0
1342,1343,Everest Re Group,Insurance,Bermuda,6764.0,378.0,23513.0,9355.0
1343,1344,Interpublic Group,Media,United States,8298.0,543.4,12240.0,9353.0
1344,1345,Grupo Bimbo,"Food, Drink & Tobacco",Mexico,14507.0,264.9,13408.0,9737.0
1345,1346,Boliden,Diversified Metals & Mining,Sweden,6012.0,862.6,7174.0,10262.0
1346,1347,American Water Works,Utilities,United States,3362.0,439.0,19728.0,14863.0
1347,1348,Shizuoka Bank,Banking,Japan,1888.0,452.3,108441.0,6135.0
1348,1349,Check Point Software,IT Software & Services,Israel,1872.0,807.5,5422.0,15940.0
1349,1349,Jyske Bank,Banking,Denmark,2720.0,462.6,96355.0,4935.0
1350,1349,United Internet,Telecommunications services,Germany,5287.0,692.7,9217.0,13505.0
1351,1352,BPER Banca,Banking,Italy,3011.0,482.5,84786.0,2882.0
1352,1353,SDIC Power Holdings,Utilities,China,4947.0,496.7,33828.0,7649.0
1353,1354,Digital Realty Trust,Real Estate,United States,2643.0,271.3,21582.0,22406.0
1354,1355,Alaska Air Group,Airline,United States,8016.0,933.0,10848.0,7461.0
1355,1356,Skanska,Construction,Sweden,18481.0,351.0,13612.0,7850.0
1356,1357,Olympus,Technology Hardware & Equipment,Japan,7096.0,514.9,9202.0,12563.0
1357,1357,Smurfit Kappa Group,Materials,Ireland,9657.0,470.3,11438.0,10018.0
1358,1359,Marathon Oil,Oil & Gas Operations,United States,4877.0,-367.0,21634.0,17917.0
1359,1360,PGE Polska Grupa Energetyczna,Utilities,Poland,6120.0,704.7,20751.0,5584.0
1360,1361,Ametek,Capital Goods,United States,4465.0,723.9,8058.0,17324.0
1361,1362,BBMG,Construction,China,9109.0,320.0,37399.0,6595.0
1362,1363,Chemours,Chemicals,United States,6477.0,893.0,7484.0,9031.0
1363,1364,TransDigm Group,Aerospace & Defense,United States,3613.0,719.3,10395.0,17503.0
1364,1365,Shinsei Bank,Banking,Japan,3209.0,463.9,88920.0,4212.0
1365,1366,Alrosa,Diversified Metals & Mining,Russia,4721.0,1303.2,7430.0,10487.0
1366,1367,China International Marine,Capital Goods,China,12138.0,370.0,21711.0,5823.0
1367,1368,British Land,Real Estate,United Kingdom,790.0,794.2,17527.0,9244.0
1368,1369,Qatar Islamic Bank,Banking,Qatar,1259.0,609.0,41681.0,6660.0
1369,1370,Wyndham Worldwide,"Hotels, Restaurants & Leisure",United States,5544.0,764.0,11099.0,11147.0
1370,1370,Nordstrom,Consumer Durables,United States,15478.0,438.0,8115.0,8188.0
1371,1372,Mosaic,Chemicals,United States,7765.0,-64.0,20452.0,10237.0
1372,1373,Nine Dragons Paper Holdings,Materials,Hong Kong,6814.0,1011.6,10858.0,7884.0
1373,1373,Saudi Arabian Mining,Diversified Metals & Mining,Saudi Arabia,3448.0,302.1,25298.0,17186.0
1374,1375,KLA-Tencor,Semiconductors,United States,3901.0,709.7,5598.0,17313.0
1375,1376,Coca-Cola HBC,"Food, Drink & Tobacco",Switzerland,7363.0,481.7,8028.0,12565.0
1376,1377,ALFA,Conglomerates,Mexico,17397.0,-86.6,19120.0,5814.0
1377,1377,Transurban Group,Transportation,Australia,2270.0,358.0,19577.0,19909.0
1378,1379,Asustek Computer,Technology Hardware & Equipment,Taiwan,14265.0,511.0,11590.0,6964.0
1379,1379,Bawag Group,Banking,Austria,1626.0,526.3,55322.0,5057.0
1380,1381,Everbright Securities,Diversified Financials,China,1395.0,478.0,32445.0,8711.0
1381,1381,PBF Energy,Oil & Gas Operations,United States,22835.0,476.0,8282.0,4635.0
1382,1383,UGI,Oil & Gas Operations,United States,7209.0,627.9,12445.0,8644.0
1383,1384,Cathay Pacific Airways,Airline,Hong Kong,12484.0,-161.6,24098.0,6585.0
1384,1385,Coloplast,Health Care Equipment & Services,Denmark,2494.0,593.3,2104.0,20216.0
1385,1386,China Galaxy Securities,Diversified Financials,China,1662.0,585.0,43086.0,6496.0
1386,1387,Global Payments,Business Services & Supplies,United States,3850.0,511.0,12903.0,18528.0
1387,1387,Logan Property Holdings,Real Estate,China,4210.0,950.8,17179.0,8201.0
1388,1389,Medipal Holdings,Drugs & Biotechnology,Japan,27867.0,296.1,15032.0,4902.0
1389,1390,Chow Tai Fook Jewellery,Consumer Durables,Hong Kong,7001.0,464.3,7070.0,13351.0
1390,1390,Maanshan Iron & Steel,Diversified Metals & Mining,China,11099.0,706.0,11267.0,4501.0
1391,1392,Meritz Financial Group,Insurance,South Korea,8265.0,320.6,39006.0,1843.0
1392,1393,NVR,Construction,United States,6443.0,600.6,2846.0,11063.0
1393,1394,Delta Electronics,Consumer Durables,Taiwan,7521.0,575.0,8297.0,9951.0
1394,1395,Royal Mail,Air Courier,United Kingdom,12695.0,449.7,9201.0,8552.0
1395,1396,China Jinmao,Diversified Financials,Hong Kong,4605.0,585.8,34098.0,6755.0
1396,1397,Sekisui Chemical,Construction,Japan,9992.0,572.6,9395.0,7984.0
1397,1398,Mebuki Financial Group,Banking,Japan,2021.0,393.8,148331.0,4652.0
1398,1399,Latam Airlines,Airline,Chile,9843.0,173.9,18688.0,8615.0
1399,1400,Storebrand,Insurance,Norway,6139.0,324.9,72549.0,3987.0
1400,1401,Mitsui OSK Lines,Transportation,Japan,14909.0,-427.5,19990.0,3586.0
1401,1402,GAIL India,Oil & Gas Operations,India,7243.0,502.3,9120.0,11483.0
1402,1403,Arab Bank,Banking,Jordan,2546.0,523.0,47886.0,6683.0
1403,1403,Total System Services,Business Services & Supplies,United States,4730.0,621.5,7532.0,16099.0
1404,1403,Brenntag,Chemicals,Germany,13246.0,407.0,8857.0,9238.0
1405,1406,KT&G,"Food, Drink & Tobacco",South Korea,4128.0,1029.4,9318.0,11808.0
1406,1406,ON Semiconductor Corp.,Semiconductors,United States,5484.0,872.1,7263.0,10001.0
1407,1408,Encana,Oil & Gas Operations,Canada,4282.0,555.9,15110.0,12731.0
1408,1409,Navient,Banking,United States,5403.0,330.0,113209.0,3564.0
1409,1410,Persimmon,Construction,United Kingdom,4407.0,1013.4,6435.0,11792.0
1410,1411,Targa Resources,Oil & Gas Operations,United States,9238.0,196.0,14753.0,10561.0
1411,1412,Nanya Technology,Semiconductors,Taiwan,2050.0,1475.1,5438.0,9647.0
1412,1413,Bunzl,Business Services & Supplies,United Kingdom,11051.0,399.9,7089.0,10176.0
1413,1414,Showa Shell Sekiyu,Oil & Gas Operations,Japan,19350.0,469.9,9539.0,5572.0
1414,1415,Bank Audi,Banking,Lebanon,3321.0,542.3,43301.0,2299.0
1415,1416,China International Capital,Diversified Financials,China,2253.0,402.6,36519.0,9016.0
1416,1416,Iida Group Holdings,Construction,Japan,11600.0,638.8,10860.0,5608.0
1417,1416,Nippon Express,Transportation,Japan,18003.0,59.0,14274.0,7277.0
1418,1416,Noble Energy,Oil & Gas Operations,United States,4239.0,-600.0,22448.0,16888.0
1419,1420,Hanwha Chemical,Chemicals,South Korea,8263.0,729.5,12750.0,4469.0
1420,1421,Oji Holdings,Materials,Japan,13407.0,327.6,18505.0,6932.0
1421,1422,FMC,Chemicals,United States,3493.0,926.7,10149.0,11958.0
1422,1422,PulteGroup,Construction,United States,8942.0,520.7,9706.0,8943.0
1423,1424,Mitsubishi Materials,Diversified Metals & Mining,Japan,14432.0,312.1,18948.0,3832.0
1424,1425,Red Eléctrica,Utilities,Spain,2190.0,755.5,13110.0,11128.0
1425,1426,EQT,Oil & Gas Operations,United States,3599.0,-241.5,27632.0,13487.0
1426,1427,Mallinckrodt,Drugs & Biotechnology,United Kingdom,2983.0,1723.5,15516.0,1237.0
1427,1428,Vulcan Materials,Construction,United States,3957.0,609.2,9453.0,16836.0
1428,1429,US Steel,Diversified Metals & Mining,United States,12675.0,585.0,10026.0,6322.0
1429,1430,Ahli United Bank,Banking,Bahrain,1660.0,598.3,33908.0,4770.0
1430,1431,Accor,"Hotels, Restaurants & Leisure",France,2185.0,455.7,14501.0,16052.0
1431,1432,Yamato Holdings,Transportation,Japan,13884.0,164.5,10488.0,10571.0
1432,1433,AVIC Capita,Diversified Financials,China,1910.0,459.4,36182.0,7723.0
1433,1434,Goodyear,Consumer Durables,United States,15508.0,255.0,17580.0,6125.0
1434,1435,Next,Retailing,United Kingdom,5272.0,769.3,3643.0,10625.0
1435,1436,Erdemir,Diversified Metals & Mining,Turkey,5407.0,1065.1,7990.0,8448.0
1436,1437,Daelim Industrial,Construction,South Korea,11392.0,532.0,12519.0,2705.0
1437,1438,JetBlue Airways,Airline,United States,7165.0,1150.0,10027.0,6007.0
1438,1439,Taishin Financial Holdings,Diversified Financials,Taiwan,1731.0,451.5,59526.0,4901.0
1439,1439,Verisk Analytics,Business Services & Supplies,United States,2224.0,579.3,6247.0,17498.0
1440,1441,Tech Data,Consumer Durables,United States,36775.0,116.6,12653.0,3133.0
1441,1442,Alleghany,Insurance,United States,6527.0,112.5,25097.0,8957.0
1442,1443,BNK Financial Group,Banking,South Korea,3789.0,389.8,102494.0,3048.0
1443,1444,Xiamen International Trade Group,Trading Companies,China,25915.0,251.1,13816.0,2437.0
1444,1445,Union Bank of India,Banking,India,5700.0,85.4,70323.0,1533.0
1445,1445,Yonghui Superstores,Food Markets,China,9337.0,274.8,5180.0,13960.0
1446,1447,AutoNation,Retailing,United States,21655.0,430.2,10220.0,4181.0
1447,1448,Pandora,Consumer Durables,Denmark,3454.0,874.6,2780.0,11900.0
1448,1448,RHB Bank,Banking,Malaysia,2478.0,453.6,56884.0,5349.0
1449,1450,Hyundai Engineering,Construction,South Korea,14658.0,248.1,17217.0,6712.0
1450,1451,Thai Oil,Oil & Gas Operations,Thailand,9943.0,732.5,6999.0,5765.0
1451,1452,Huntington Ingalls Industries,Aerospace & Defense,United States,7591.0,516.0,6376.0,9798.0
1452,1453,Kansas City Southern,Transportation,United States,2654.0,959.9,9128.0,11286.0
1453,1454,Industrivarden,Diversified Financials,Sweden,821.0,803.0,12916.0,10220.0
1454,1454,Lundbergs,Real Estate,Sweden,2389.0,782.2,15778.0,8745.0
1455,1456,Bohai Financial Investment Holding,Business Services & Supplies,China,5100.0,418.3,46373.0,5702.0
1456,1456,Hydro One,Utilities,Canada,4615.0,520.8,20512.0,9188.0
1457,1458,Hua Nan Financial,Diversified Financials,Taiwan,2231.0,395.0,86477.0,6626.0
1458,1459,Caltex Australia,Oil & Gas Operations,Australia,16168.0,474.5,4971.0,5992.0
1459,1459,Proximus,Telecommunications services,Belgium,6702.0,615.9,10629.0,9337.0
1460,1461,Advance Auto Parts,Retailing,United States,9374.0,475.5,8482.0,8876.0
1461,1461,Fastenal,Retailing,United States,4529.0,618.7,3030.0,14894.0
1462,1463,Mashreq Bank,Banking,United Arab Emirates,2439.0,572.9,33602.0,3867.0
1463,1464,Oceanwide Holdings,Construction,China,2333.0,599.8,31573.0,5890.0
1464,1465,CIFI Holdings Group,Construction,China,4737.0,716.1,23304.0,6258.0
1465,1466,Bankunited,Banking,United States,1408.0,613.1,30433.0,4364.0
1466,1467,Csc Financial,Diversified Financials,China,2389.0,595.2,31616.0,6111.0
1467,1467,Reliance Steel,Diversified Metals & Mining,United States,10059.0,670.7,8148.0,6648.0
1468,1469,Community Health Systems,Health Care Equipment & Services,United States,14558.0,-2284.0,17311.0,507.0
1469,1470,Kintetsu,Transportation,Japan,10966.0,272.2,16981.0,7718.0
1470,1471,Shanghai International Airport,Transportation,China,1271.0,590.0,4507.0,15998.0
1471,1472,Hyundai Glovis,Transportation,South Korea,14517.0,493.7,7906.0,5506.0
1472,1472,New York Community,Banking,United States,1815.0,465.2,49655.0,5728.0
1473,1472,Shenzhou International Group Holdings,Consumer Durables,China,2681.0,557.4,3700.0,17197.0
1474,1472,Sino Land,Real Estate,Hong Kong,1549.0,960.7,20304.0,5870.0
1475,1476,Zhongsheng Group Holdings,Retailing,China,12799.0,497.7,7307.0,6902.0
1476,1477,China Mengniu Dairy,"Food, Drink & Tobacco",Hong Kong,8907.0,302.5,8928.0,13760.0
1477,1478,Martin Marietta Materials,Construction,United States,3924.0,679.1,8948.0,13563.0
1478,1479,AECOM Technology,Construction,United States,19120.0,181.4,14617.0,5331.0
1479,1480,Abengoa,Construction,Spain,1669.0,4825.0,7635.0,255.0
1480,1480,Migdal Insurance,Insurance,Israel,6626.0,105.5,42213.0,1005.0
1481,1482,Sistema,Telecommunications services,Russia,12172.0,-1614.6,19761.0,1715.0
1482,1483,Masraf Al Rayan,Banking,Qatar,934.0,562.3,28416.0,7045.0
1483,1484,Bank Of Gansu,Banking,China,2157.0,495.0,41638.0,3476.0
1484,1485,NSK,Capital Goods,Japan,9206.0,625.4,10271.0,7017.0
1485,1486,Merlin Properties SOCIMI S.A,Diversified Financials,Spain,547.0,1241.2,14416.0,7133.0
1486,1487,DCC,Conglomerates,Ireland,16623.0,265.5,7734.0,8815.0
1487,1488,Minebea,Capital Goods,Japan,7932.0,535.8,6656.0,8650.0
1488,1489,Abu Dhabi Islamic Bank,Banking,United Arab Emirates,1824.0,544.1,33795.0,3295.0
1489,1490,LG Uplus,Telecommunications services,South Korea,11140.0,477.2,12770.0,5185.0
1490,1491,Almarai,"Food, Drink & Tobacco",Saudi Arabia,3675.0,567.7,8470.0,15959.0
1491,1492,Kaisa Group Holdings,Diversified Financials,China,4899.0,484.7,32768.0,3353.0
1492,1493,NEXON,IT Software & Services,Japan,2262.0,753.0,5351.0,12181.0
1493,1494,Gudang Garam,"Food, Drink & Tobacco",Indonesia,6349.0,577.2,4598.0,9683.0
1494,1495,Kawasaki Heavy Industries,Capital Goods,Japan,14204.0,260.9,16784.0,5384.0
1495,1496,Ryder System,Business Services & Supplies,United States,7485.0,783.1,11736.0,3626.0
1496,1497,China Development Financial,Banking,Taiwan,4056.0,384.4,80398.0,5441.0
1497,1498,Suzano Papel e Celulose,Materials,Brazil,3501.0,674.4,9049.0,13156.0
1498,1499,Jacobs Engineering,Construction,United States,11854.0,231.9,12602.0,9011.0
1499,1500,Compal Electronics,Technology Hardware & Equipment,Taiwan,29177.0,189.0,12210.0,2966.0
1500,1501,Hang Lung Group,Real Estate,Hong Kong,1584.0,681.9,25046.0,4258.0
1501,1502,Chang Hwa Bank,Banking,Taiwan,1430.0,397.5,68426.0,5440.0
1502,1502,Leidos,Aerospace & Defense,United States,10033.0,396.0,8913.0,9603.0
1503,1504,Mercuries & Associates,Retailing,Taiwan,6857.0,53.9,36034.0,591.0
1504,1505,Segro,Real Estate,United Kingdom,382.0,1226.9,10734.0,8959.0
1505,1506,JG Summit Holdings,Conglomerates,Philippines,5227.0,582.6,14871.0,8375.0
1506,1507,Bank Of Chengdu,Banking,China,2083.0,388.0,72219.0,6050.0
1507,1508,Axiata Group,Telecommunications services,Malaysia,5676.0,211.5,17467.0,12118.0
1508,1509,Banca Mediolanum,Insurance,Italy,3914.0,428.6,51876.0,5844.0
1509,1509,Maroc Telecom,Telecommunications Services,Morocco,3602.0,587.9,6706.0,14541.0
1510,1511,Arista Networks,Technology Hardware & Equipment,United States,1783.0,484.2,2580.0,19335.0
1511,1511,Church & Dwight,Consumer Durables,United States,3905.0,769.7,5943.0,11614.0
1512,1511,Fukuoka Financial Group,Banking,Japan,2075.0,-367.2,176504.0,4664.0
1513,1514,CA,IT Software & Services,United States,4235.0,471.0,13060.0,14715.0
1514,1514,Xilinx,Semiconductors,United States,2539.0,512.4,5056.0,17633.0
1515,1516,Frontier Communications,Telecommunications services,United States,8971.0,-1710.0,24678.0,724.0
1516,1517,Indiabulls Housing Finance,Diversified Financials,India,2271.0,596.8,20224.0,7873.0
1517,1518,Barratt Developments,Construction,United Kingdom,6210.0,810.6,9046.0,7701.0
1518,1519,Hertz Global Holdings,Business Services & Supplies,United States,8950.0,349.0,22321.0,1486.0
1519,1519,Red Star Macalline Group,Real Estate,China,1696.0,640.0,16281.0,8816.0
1520,1521,Geberit,Construction,Switzerland,2955.0,535.8,3841.0,16405.0
1521,1521,Korea Investment Holdings,Diversified Financials,South Korea,1783.0,451.3,45531.0,5150.0
1522,1523,JTEKT,Consumer Durables,Japan,13003.0,448.4,12008.0,5428.0
1523,1524,Alfresa Holdings,Drugs & Biotechnology,Japan,23485.0,321.1,12631.0,4923.0
1524,1525,Shanghai Commercial & Savings Bank,Banking,Taiwan,1501.0,407.1,58252.0,5160.0
1525,1526,Stockland Australia,Real Estate,Australia,2178.0,902.2,14757.0,7726.0
1526,1527,Mizrahi Tefahot Bank,Banking,Israel,2273.0,387.7,69159.0,4368.0
1527,1528,CJ Cheiljedang,"Food, Drink & Tobacco",South Korea,14575.0,327.4,15757.0,5341.0
1528,1529,Avis Budget Group,Business Services & Supplies,United States,8977.0,381.0,19222.0,3527.0
1529,1530,Starwood Property Trust,Real Estate,United States,943.0,395.3,61127.0,5635.0
1530,1531,China International Travel Service,Business Services & Supplies,China,4673.0,448.5,3646.0,18805.0
1531,1532,Vicinity Centres,Real Estate,Australia,1067.0,1096.7,13478.0,7508.0
1532,1533,BGF Retail,Food Markets,South Korea,2387.0,3093.9,802.0,3175.0
1533,1534,Beijing Capital Development,Real Estate,China,5277.0,382.0,40316.0,3657.0
1534,1535,China Merchants Holdings,Transportation,Hong Kong,1115.0,773.5,16879.0,7466.0
1535,1535,Sime Darby,Conglomerates,Malaysia,8746.0,677.3,6118.0,4631.0
1536,1537,Wärtsilä,Capital Goods,Finland,5821.0,452.3,6927.0,12722.0
1537,1538,Bluescope Steel,Diversified Metals & Mining,Australia,8389.0,611.7,7500.0,7031.0
1538,1538,Dai Nippon Printing,Media,Japan,12742.0,248.1,17024.0,6490.0
1539,1538,Xerox,Business Services & Supplies,United States,10246.0,178.0,16175.0,7684.0
1540,1541,Motorola Solutions,Aerospace & Defense,United States,6567.0,-115.0,9051.0,17571.0
1541,1542,IHI,Capital Goods,Japan,14349.0,74.8,15361.0,5595.0
1542,1543,Hokuhoku Financial Group,Banking,Japan,1573.0,191.2,122203.0,1966.0
1543,1543,Tosoh,Chemicals,Japan,7424.0,801.2,8019.0,5970.0
1544,1545,Yunnan Baiyao Group,Drugs & Biotechnology,China,3707.0,486.8,4547.0,17260.0
1545,1546,Great Eagle Holdings,"Hotels, Restaurants & Leisure",Hong Kong,1160.0,1131.5,15479.0,3447.0
1546,1547,Greentown China Holdings,Real Estate,China,6297.0,245.1,36214.0,3176.0
1547,1548,Celltrion,Drugs & Biotechnology,South Korea,898.0,373.5,3305.0,30278.0
1548,1548,World Fuel Services,Retailing,United States,34740.0,-170.4,5472.0,1533.0
1549,1550,Caesars Entertainment,Casinos & Gaming,United States,5861.0,137.0,25151.0,8309.0
1550,1551,Far East Horizon,Business Services & Supplies,Hong Kong,2815.0,477.9,34928.0,4128.0
1551,1552,Polyus,Diversified Metals & Mining,Russia,2720.0,1237.0,6450.0,8272.0
1552,1553,Techtronic Industries,Consumer Durables,Hong Kong,6064.0,470.6,5598.0,11191.0
1553,1554,Petro Rabigh,Chemicals,Saudi Arabia,9963.0,379.4,16445.0,5905.0
1554,1555,INTL FCStone,Banking,United States,32314.0,4.8,7204.0,883.0
1555,1556,Two Harbors Investment,Real Estate,United States,1117.0,611.4,24077.0,2730.0
1556,1557,Blom Bank,Banking,Lebanon,2256.0,485.9,33056.0,2271.0
1557,1557,Xiamen Xiangyu,Transportation,China,31607.0,121.7,8765.0,2060.0
1558,1559,MMI Holdings,Insurance,South Africa,6092.0,132.9,38174.0,2721.0
1559,1560,Lindt & Sprungli,"Food, Drink & Tobacco",Switzerland,4154.0,457.9,7274.0,18068.0
1560,1561,Beijing Shougang,Utilities,China,8922.0,334.8,21617.0,3574.0
1561,1562,Rajesh Exports,Consumer Durables,India,30425.0,188.7,3258.0,2834.0
1562,1563,Sunny Optical Technology Group,Technology Hardware & Equipment,China,3317.0,431.1,2415.0,19886.0
1563,1564,Aurubis,Diversified Metals & Mining,Germany,12915.0,453.8,5563.0,4141.0
1564,1564,Wistron,Technology Hardware & Equipment,Taiwan,27482.0,127.7,10977.0,2075.0
1565,1566,Colruyt,Food Markets,Belgium,10258.0,407.6,5014.0,8198.0
1566,1567,Adient,Consumer Durables,Ireland,16796.0,164.0,13089.0,5214.0
1567,1568,Hong Leong Financial,Diversified Financials,Malaysia,2003.0,378.7,56173.0,5494.0
1568,1568,Kyushu Financial Group,Banking,Japan,1431.0,175.0,94819.0,2327.0
1569,1568,Rongsheng Petrochemical,Consumer Durables,China,10933.0,304.3,11412.0,9389.0
1570,1571,DSME,Capital Goods,South Korea,9820.0,554.3,10692.0,2596.0
1571,1571,Nishi-nippon Financial Holdings,Banking,Japan,1244.0,193.7,93669.0,1938.0
1572,1573,Vertex Pharmaceuticals,Drugs & Biotechnology,United States,2415.0,225.8,3953.0,39746.0
1573,1574,360 Security Technology,IT Software & Services,China,321.0,10.0,3637.0,39253.0
1574,1575,SBI Holdings,Diversified Financials,Japan,2587.0,421.2,42651.0,5896.0
1575,1576,VEON,Telecommunications services,Netherlands,9831.0,-497.8,19521.0,4705.0
1576,1577,El Puerto de Liverpool,Retailing,Mexico,6848.0,545.3,8774.0,8248.0
1577,1578,NetApp,Technology Hardware & Equipment,United States,5751.0,-5.0,9787.0,19363.0
1578,1579,Hopson Development Holdings,Real Estate,Hong Kong,1798.0,743.8,19676.0,2294.0
1579,1580,Yamaguchi Financial,Banking,Japan,1377.0,299.3,90341.0,3181.0
1580,1581,Bajaj Auto,Consumer Durables,India,3577.0,599.8,3518.0,12111.0
1581,1582,China Longyuan Power,Utilities,China,3640.0,542.5,22364.0,7146.0
1582,1583,Banco Comercial Portugues,Banking,Portugal,3383.0,259.3,89380.0,5389.0
1583,1583,Hero Motocorp,Consumer Durables,India,5035.0,577.1,2667.0,10732.0
1584,1583,InterContinental Hotels,"Hotels, Restaurants & Leisure",United Kingdom,1783.0,588.6,3175.0,12321.0
1585,1586,North Pacific Bank,Banking,Japan,1227.0,123.5,89332.0,1459.0
1586,1587,Goodman Group,Real Estate,Australia,1321.0,585.6,10068.0,12338.0
1587,1588,STRABAG,Construction,Austria,15237.0,314.6,13599.0,4381.0
1588,1589,ICA Gruppen,Food Markets,Sweden,13024.0,443.2,9502.0,6472.0
1589,1590,Hachijuni Bank,Banking,Japan,1575.0,233.2,87532.0,2529.0
1590,1591,ENN Energy Holdings,Oil & Gas Operations,China,7160.0,413.3,9093.0,10405.0
1591,1591,Fresnillo,Diversified Metals & Mining,Mexico,2086.0,561.9,4738.0,12953.0
1592,1593,Equifax,Business Services & Supplies,United States,3396.0,524.9,7196.0,13799.0
1593,1594,Wendel,Diversified Financials,France,9395.0,-134.1,17335.0,6985.0
1594,1595,Halyk Bank,Banking,Kazakhstan,2370.0,531.4,26623.0,3551.0
