,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
1292,1293,Petronas Chemicals,Chemicals,Malaysia,3462.0,711.6,7410.0,13749.0
1293,1295,Charoen Pokphand Foods,"Food, Drink & Tobacco",Thailand,12294.0,322.7,13735.0,5635.0
1294,1296,Direct Line Insurance,Insurance,United Kingdom,4884.0,631.4,13184.0,6843.0
1295,1297,Arab Bank,Banking,Jordan,2296.0,430.6,49045.0,5471.0
1296,1298,Goodman Group,Real Estate,Australia,1009.0,1211.6,8921.0,9288.0
1297,1299,Bank of Zhengzhou,Banking,China,2161.0,534.4,40905.0,2943.0
1298,1300,ARM Holdings,Semiconductors,United Kingdom,1532.0,521.4,3207.0,18979.0
1299,1300,Li & Fung,Trading Companies,Hong Kong,18831.0,421.0,7933.0,5403.0
1300,1302,Hindustan Petroleum,Oil & Gas Operations,India,34443.0,245.1,14010.0,4338.0
1301,1303,Mashreq Bank,Banking,United Arab Emirates,2280.0,654.0,31352.0,3963.0
1302,1304,Hyundai Marine & Fire,Insurance,South Korea,10978.0,187.6,26956.0,2574.0
1303,1304,Vicinity Centres,Real Estate,Australia,964.0,658.2,11691.0,9940.0
1304,1306,BCI-Banco Credito,Banking,Chile,2760.0,505.1,40480.0,5161.0
1305,1306,Yamato Holdings,Transportation,Japan,11663.0,301.8,9325.0,8566.0
1306,1308,Stockland Australia,Real Estate,Australia,1631.0,853.2,12064.0,7823.0
1307,1309,Electric Power Development,Utilities,Japan,6489.0,361.2,21220.0,5632.0
1308,1309,Ralph Lauren,Consumer Durables,United States,7419.0,479.0,6341.0,7897.0
1309,1311,Masco,Construction,United States,7501.0,350.0,5680.0,10809.0
1310,1312,Airports of Thailand,Transportation,Thailand,1320.0,567.3,4500.0,16553.0
1311,1312,Hertz Global Holdings,Business Services & Supplies,United States,10535.0,273.0,23358.0,3892.0
1312,1314,Dai Nippon Printing,Media,Japan,12064.0,242.7,14599.0,6710.0
1313,1315,Hammerson,Real Estate,United Kingdom,457.0,1110.4,13205.0,6455.0
1314,1316,Industrial Alliance Insurance,Insurance,Canada,6487.0,301.7,37188.0,3361.0
1315,1316,Sika,Construction,Switzerland,5701.0,478.0,4919.0,10294.0
1316,1316,United Utilities,Utilities,United Kingdom,2653.0,432.9,17584.0,9002.0
1317,1319,Torchmark,Insurance,United States,3766.0,527.1,19853.0,6927.0
1318,1320,E-mart ,Retailing,South Korea,12052.0,401.8,12361.0,4375.0
1319,1321,Inner Mongolia Baotou Steel,Diversified Metals & Mining,China,3553.0,-526.1,22319.0,15796.0
1320,1322,Ingram Micro,Consumer Durables,United States,43026.0,215.1,12307.0,5196.0
1321,1323,Zoetis,Drugs & Biotechnology,United States,4765.0,339.0,7913.0,24155.0
1322,1324,Spirit AeroSystems,Aerospace & Defense,United States,6644.0,788.4,5778.0,6239.0
1323,1325,Expeditors International,Air Courier,United States,6617.0,457.2,2582.0,8936.0
1324,1325,Kobe Steel,Diversified Metals & Mining,Japan,15419.0,70.9,18555.0,4009.0
1325,1327,Banca MPS,Banking,Italy,5179.0,-124.2,183842.0,2248.0
1326,1328,Fukuoka Financial Group,Banking,Japan,1901.0,348.5,135859.0,3221.0
1327,1329,Norwegian Cruise Line Holdings,"Hotels, Restaurants & Leisure",United States,4345.0,427.1,12265.0,11042.0
1328,1330,Illumina,Drugs & Biotechnology,United States,2220.0,461.6,3688.0,21119.0
1329,1331,Shimano,Consumer Durables,Japan,3128.0,629.3,3567.0,14229.0
1330,1332,Signet Jewelers,Retailing,Bermuda,6550.0,467.9,6474.0,8772.0
1331,1333,Hanesbrands,Consumer Durables,United States,5732.0,428.9,5619.0,11078.0
1332,1334,Pioneer Natural Resources,Oil & Gas Operations,United States,4018.0,-279.0,15154.0,25063.0
1333,1335,Hyosung,Diversified Metals & Mining,South Korea,11008.0,435.3,11951.0,4079.0
1334,1336,Toppan Printing,Media,Japan,12398.0,202.6,15577.0,6189.0
1335,1337,Dassault Systemes,IT Software & Services,France,3178.0,466.0,7214.0,20218.0
1336,1337,Shionogi,Drugs & Biotechnology,Japan,2475.0,491.2,5246.0,18496.0
1337,1339,GKN,Consumer Durables,United Kingdom,11048.0,301.0,11068.0,7223.0
1338,1340,HCP,Real Estate,United States,2541.0,-514.7,21450.0,15758.0
1339,1341,Aramark,"Hotels, Restaurants & Leisure",United States,14337.0,243.8,10150.0,8218.0
1340,1342,MOL Hungarian Oil,Oil & Gas Operations,Hungary,14683.0,-982.8,13503.0,6264.0
1341,1343,JB Hunt Transport,Transportation,United States,6276.0,435.4,3654.0,9689.0
1342,1344,MISC,Transportation,Malaysia,2790.0,631.2,11072.0,10145.0
1343,1345,Eisai,Drugs & Biotechnology,Japan,4679.0,370.8,8464.0,19404.0
1344,1346,Electrolux Group,Consumer Durables,Sweden,14640.0,185.6,9901.0,8203.0
1345,1347,AVIC Capita,Diversified Financials,China,1323.0,367.9,23468.0,8087.0
1346,1348,Chugoku Electric Power,Utilities,Japan,10435.0,224.3,25239.0,4816.0
1347,1349,BBMG,Construction,China,6153.0,320.5,20135.0,6463.0
1348,1350,China International Marine,Capital Goods,China,9283.0,316.1,16441.0,5512.0
1349,1351,SES,Media,Luxembourg,2234.0,604.0,11623.0,9567.0
1350,1352,Weatherford International,Oil & Gas Operations,Switzerland,9433.0,-1985.0,14787.0,7291.0
1351,1353,Fortum,Utilities,Finland,3836.0,-159.7,24732.0,12882.0
1352,1354,Juniper Networks,Technology Hardware & Equipment,United States,4859.0,633.7,8619.0,9130.0
1353,1354,Taylor Wimpey,Construction,United Kingdom,4797.0,748.8,6680.0,8257.0
1354,1356,Alexion Pharmaceuticals,Drugs & Biotechnology,United States,2543.0,144.4,13133.0,35751.0
1355,1357,Shaw Communications,Media,Canada,4080.0,648.2,11068.0,8969.0
1356,1358,Jyske Bank,Banking,Denmark,2453.0,368.1,79100.0,4041.0
1357,1359,Jabil Circuit,Consumer Durables,United States,18651.0,369.0,9898.0,3434.0
1358,1360,Aeroports de Paris,Transportation,France,3234.0,476.8,11336.0,11974.0
1359,1361,Ahli United Bank,Banking,Bahrain,1439.0,523.5,33965.0,4166.0
1360,1361,Sharp,Consumer Durables,Japan,21797.0,-2672.2,14392.0,2199.0
1361,1363,Naver,IT Software & Services,South Korea,2873.0,458.3,3740.0,19013.0
1362,1364,Hexagon ,Capital Goods,Sweden,3374.0,554.0,8073.0,14535.0
1363,1364,Kawasaki Heavy Industries,Capital Goods,Japan,12681.0,299.7,15066.0,5125.0
1364,1366,Unicharm,Consumer Durables,Japan,6102.0,334.6,5841.0,13340.0
1365,1367,Commercial International Bank,Banking,Egypt,2288.0,612.9,22925.0,5547.0
1366,1368,Persimmon,Construction,United Kingdom,4433.0,797.4,5633.0,8388.0
1367,1369,UCB,Drugs & Biotechnology,Belgium,4298.0,333.8,11902.0,15337.0
1368,1370,Chipotle Mexican Grill,"Hotels, Restaurants & Leisure",United States,4501.0,475.6,2725.0,13088.0
1369,1371,Ball,Materials,United States,7994.0,280.9,9777.0,10723.0
1370,1371,JetBlue Airways,Airline,United States,6416.0,677.0,8660.0,6583.0
1371,1373,Pandora,Consumer Durables,Denmark,2488.0,546.2,1938.0,14443.0
1372,1374,E.Sun Financial,Banking,Taiwan,1672.0,403.6,54047.0,4323.0
1373,1375,IndusInd Bank,Banking,India,2267.0,349.2,21149.0,8762.0
1374,1375,United Rentals,Business Services & Supplies,United States,5817.0,585.0,12083.0,5842.0
1375,1377,BCV Group,Banking,Switzerland,1322.0,349.3,43375.0,6077.0
1376,1378,China Merchants Holdings,Transportation,Hong Kong,1062.0,620.2,13206.0,7790.0
1377,1379,Metropolitan Bank & Trust,Banking,Philippines,1844.0,397.9,37450.0,5753.0
1378,1379,News Corp,Media,United States,8378.0,-117.0,14875.0,7529.0
1379,1381,Aareal Bank,Banking,Germany,1448.0,389.2,57215.0,2121.0
1380,1382,China National Chemical,Construction,China,9146.0,423.2,12811.0,4513.0
1381,1383,ISS,Business Services & Supplies,Denmark,11831.0,328.7,7221.0,7084.0
1382,1384,Wuhan Iron & Steel,Diversified Metals & Mining,China,13970.0,-82.7,15923.0,5332.0
1383,1385,Oneok,Oil & Gas Operations,United States,7709.0,245.0,15446.0,7524.0
1384,1386,Idea Cellular,Telecommunications services,India,5433.0,537.0,12105.0,6361.0
1385,1387,Gudang Garam,"Food, Drink & Tobacco",Indonesia,5252.0,480.4,4607.0,9768.0
1386,1387,Smurfit Kappa Group,Materials,Ireland,8992.0,443.6,9517.0,6243.0
1387,1389,Medipal Holdings,Drugs & Biotechnology,Japan,24741.0,235.0,13047.0,4080.0
1388,1390,Taishin Financial Holdings,Diversified Financials,Taiwan,1565.0,416.4,46282.0,3264.0
1389,1391,Ametek,Capital Goods,United States,3974.0,590.9,6665.0,11983.0
1390,1392,Changjiang Securities,Oil & Gas Operations,China,1987.0,555.8,15342.0,7034.0
1391,1392,Smith & Nephew,Health Care Equipment & Services,United Kingdom,4634.0,410.6,7167.0,14496.0
1392,1394,Foncière des Régions,Real Estate,France,1002.0,534.0,20437.0,6173.0
1393,1395,Wolters Kluwer,Media,Netherlands,4666.0,469.1,8798.0,11606.0
1394,1396,Newell Rubbermaid,Consumer Durables,United States,5916.0,254.4,7278.0,21819.0
1395,1397,China Life Insurance (Taiwan),Insurance,Taiwan,5854.0,288.8,36610.0,2533.0
1396,1398,RHB Capital,Banking,Malaysia,,386.6,53736.0,4890.0
1397,1398,Sealed Air,Materials,United States,7032.0,333.2,7426.0,10226.0
1398,1400,Arca Continental,"Food, Drink & Tobacco",Mexico,4814.0,456.3,7629.0,11340.0
1399,1401,Metalurgica Gerdau,Diversified Metals & Mining,Brazil,13047.0,-697.2,17749.0,741.0
1400,1402,Gjensidige Forsikring,Insurance,Norway,3145.0,469.4,14544.0,8299.0
1401,1402,Saudi Hollandi Bank,Banking,Saudi Arabia,1147.0,531.9,28952.0,3915.0
1402,1404,LG Household & Health Care,Consumer Durables,South Korea,4708.0,406.7,3594.0,13697.0
1403,1405,Sekisui Chemical,Construction,Japan,9090.0,409.4,8168.0,6731.0
1404,1406,Chang Hwa Bank,Banking,Taiwan,1362.0,366.7,58034.0,4424.0
1405,1406,Klepierre,Real Estate,France,1586.0,-554.2,19890.0,14018.0
1406,1408,New York Community,Banking,United States,1890.0,-39.0,48516.0,7427.0
1407,1409,DCC,Conglomerates,Ireland,15687.0,208.8,7297.0,7757.0
1408,1410,Weichai Power,Capital Goods,China,11702.0,221.8,17690.0,5227.0
1409,1411,Phoenix Group Holdings,Insurance,United Kingdom,1065.0,325.4,89259.0,2893.0
1410,1411,Transurban Group,Transportation,Australia,1465.0,63.0,15976.0,17928.0
1411,1413,Whitbread,"Hotels, Restaurants & Leisure",United Kingdom,4276.0,585.7,6335.0,10232.0
1412,1414,UBI Banca,Banking,Italy,4673.0,129.6,127315.0,3846.0
1413,1415,Shanghai Commercial & Savings Bank,Banking,Taiwan,1358.0,374.7,49468.0,3541.0
1414,1416,Brait,Diversified Financials,Malta,3403.0,3328.6,6186.0,5808.0
1415,1417,Frontier Communications,Telecommunications services,United States,5576.0,-199.0,27084.0,6599.0
1416,1418,Fastenal,Retailing,United States,3903.0,515.0,2643.0,13182.0
1417,1418,Intu Properties,Real Estate,United Kingdom,917.0,792.0,14956.0,5630.0
1418,1420,Sociedades Bolivar,Business Services & Supplies,Colombia,4246.0,425.2,31038.0,1506.0
1419,1421,Avis Budget Group,Business Services & Supplies,United States,8502.0,313.0,17687.0,2386.0
1420,1421,OTP Bank,Banking,Hungary,4346.0,227.5,36847.0,7138.0
1421,1423,LARGAN Precision,Capital Goods,Taiwan,1759.0,760.7,2557.0,9300.0
1422,1424,Saudi Arabian Mining,Diversified Metals & Mining,Saudi Arabia,2796.0,136.8,26105.0,10260.0
1423,1425,Bank Muscat,Banking,Oman,1346.0,456.9,33423.0,2594.0
1424,1426,AECOM Technology,Construction,United States,18077.0,-36.2,13529.0,4746.0
1425,1426,DSME,Capital Goods,South Korea,13265.0,-2822.9,16252.0,1257.0
1426,1426,Verisk Analytics,Business Services & Supplies,United States,2068.0,507.6,5616.0,13139.0
1427,1429,Hasbro,Consumer Durables,United States,4572.0,473.9,4365.0,10921.0
1428,1430,Grupo Carso,Conglomerates,Mexico,5556.0,390.2,5440.0,10515.0
1429,1431,Hong Leong Financial,Diversified Financials,Malaysia,2117.0,372.2,48187.0,4468.0
1430,1431,Zions Bancorp,Banking,United States,2213.0,309.5,59904.0,5580.0
1431,1433,Korean Air,Airline,South Korea,10200.0,-499.2,20622.0,1970.0
1432,1434,Cemig,Utilities,Brazil,6374.0,745.8,10333.0,2649.0
1433,1435,Wärtsilä,Capital Goods,Finland,5528.0,460.2,6446.0,8644.0
1434,1436,Nintendo,Consumer Durables,Japan,4399.0,189.0,11719.0,21748.0
1435,1437,Hyundai Glovis,Transportation,South Korea,12963.0,333.1,6378.0,6233.0
1436,1438,Kerry Properties,Construction,Hong Kong,1407.0,713.3,19520.0,4019.0
1437,1438,Teck Resources,Diversified Metals & Mining,Canada,6455.0,-1933.8,24972.0,6000.0
1438,1440,Sistema,Telecommunications services,Russia,11560.0,-8.6,17777.0,2733.0
1439,1441,Terumo,Health Care Equipment & Services,Japan,4314.0,400.8,8164.0,15119.0
1440,1442,AGL Energy,Utilities,Australia,8326.0,-404.5,10619.0,9524.0
1441,1442,Oji Holdings,Materials,Japan,11847.0,235.4,17342.0,4624.0
1442,1442,Steel Authority of India,Diversified Metals & Mining,India,7421.0,353.0,16190.0,2855.0
1443,1445,Belle International Holdings,Consumer Durables,Hong Kong,6580.0,781.3,5398.0,5306.0
1444,1446,IDBI Bank,Banking,India,5299.0,154.0,56954.0,2243.0
1445,1447,Xilinx,Semiconductors,United States,2210.0,540.5,4898.0,11722.0
1446,1448,Assured Guaranty,Insurance,Bermuda,2207.0,1056.0,14594.0,3601.0
1447,1448,NASDAQ OMX Group,Diversified Financials,United States,3401.0,428.0,11861.0,10487.0
1448,1450,Axis Capital Holdings,Insurance,Bermuda,4213.0,641.6,17886.0,5103.0
1449,1450,East West Bancorp,Banking,United States,1249.0,392.2,33109.0,5512.0
1450,1452,Old Republic International,Insurance,United States,5766.0,422.0,17439.0,4782.0
1451,1453,Bank Audi,Banking,Lebanon,2959.0,395.5,41008.0,2336.0
1452,1453,Sears Holdings,Retailing,United States,25146.0,-1129.0,11607.0,1935.0
1453,1455,Turk Telekom,Telecommunications services,Turkey,5234.0,452.9,9887.0,8160.0
1454,1456,Iliad,IT Software & Services,France,4895.0,371.4,7837.0,12545.0
1455,1457,Pinnacle West,Utilities,United States,3495.0,437.3,15028.0,7942.0
1456,1458,Union National Bank,Banking,United Arab Emirates,1290.0,486.8,27739.0,2802.0
1457,1459,Innolux,Technology Hardware & Equipment,Taiwan,11467.0,340.6,11795.0,3342.0
1458,1460,Storebrand,Insurance,Norway,5188.0,145.9,58883.0,1705.0
1459,1461,NSK,Capital Goods,Japan,8247.0,565.9,9286.0,5157.0
1460,1462,SVB Financial Group,Banking,United States,1491.0,334.6,43574.0,5533.0
1461,1463,Mattel,Consumer Durables,United States,5649.0,352.8,5969.0,10897.0
1462,1464,Agilent Technologies,Consumer Durables,United States,4040.0,449.0,7302.0,13701.0
1463,1464,Oi,Telecommunications services,Brazil,8189.0,-1477.4,24522.0,179.0
1464,1466,Dixons Carphone,Retailing,United Kingdom,12155.0,120.7,10456.0,6975.0
1465,1467,Compal Electronics,Technology Hardware & Equipment,Taiwan,26683.0,273.5,9983.0,2682.0
1466,1468,Olam International,"Food, Drink & Tobacco",Singapore,13854.0,-46.8,14656.0,3538.0
1467,1469,Companhia Brasileira de Distribuicao,Food Markets,Brazil,20691.0,75.1,12007.0,3440.0
1468,1470,SL Green Realty,Real Estate,United States,1741.0,271.5,19586.0,10531.0
1469,1471,Wendel,Diversified Financials,France,8724.0,-162.1,20074.0,5366.0
1470,1472,Almarai,"Food, Drink & Tobacco",Saudi Arabia,3788.0,497.8,7458.0,11946.0
1471,1473,Olympus,Technology Hardware & Equipment,Japan,6667.0,18.1,9002.0,14030.0
1472,1474,Hengan International Group,Consumer Durables,China,3154.0,522.5,5059.0,11385.0
1473,1475,Visteon,Consumer Durables,United States,4458.0,2284.0,4682.0,2796.0
1474,1476,China Grand Automotive Services,Diversified Financials,China,7030.0,149.0,11269.0,9657.0
1475,1477,KLA-Tencor,Semiconductors,United States,2842.0,530.8,4573.0,11192.0
1476,1478,Harris,Technology Hardware & Equipment,United States,6376.0,82.9,12097.0,9951.0
1477,1479,Meritz Financial Group,Insurance,South Korea,7008.0,180.1,27313.0,1549.0
1478,1480,China Longyuan Power,Utilities,China,3129.0,460.3,20555.0,5885.0
1479,1480,SinoPac Financial,Banking,Taiwan,1483.0,341.9,48333.0,3050.0
1480,1482,NiSource,Oil & Gas Operations,United States,5234.0,286.5,17492.0,7136.0
1481,1483,Penske Automotive,Retailing,United States,19257.0,326.1,8023.0,3105.0
1482,1484,Chesapeake Energy,Oil & Gas Operations,United States,10603.0,-14684.0,17357.0,4458.0
1483,1485,IHI,Capital Goods,Japan,12720.0,-430.3,14847.0,3600.0
1484,1486,Lindt & Sprungli,"Food, Drink & Tobacco",Switzerland,3794.0,395.0,6386.0,16325.0
1485,1487,Petronas Gas,Oil & Gas Operations,Malaysia,1140.0,508.3,3419.0,11166.0
1486,1488,Want Want China,"Food, Drink & Tobacco",China,3428.0,542.1,3805.0,10658.0
1487,1489,Aozora Bank,Banking,Japan,974.0,368.1,39201.0,4238.0
1488,1489,Yuanta Financial Holding,Diversified Financials,Taiwan,2709.0,340.6,47223.0,3992.0
1489,1491,China Mengniu Dairy,"Food, Drink & Tobacco",China,7806.0,377.3,7800.0,6851.0
1490,1492,Ambac Financial Group,Insurance,United States,638.0,,,
1491,1492,Novozymes,Drugs & Biotechnology,Denmark,2076.0,423.2,2681.0,14448.0
1492,1494,Dexia,Banking,Belgium,725.0,180.8,250154.0,44.0
1493,1495,AmTrust Financial Services,Insurance,United States,4694.0,503.3,17112.0,4561.0
1494,1495,Nippon Express,Transportation,Japan,16041.0,243.0,12688.0,4816.0
1495,1497,Geberit,Construction,Switzerland,2694.0,438.7,3550.0,13541.0
1496,1497,Shoprite Holdings,Food Markets,South Africa,9291.0,341.3,3328.0,6701.0
1497,1499,Entermate,IT Software & Services,South Korea,20272.0,-8348.0,11448.0,88.0
1498,1499,McCormick,"Food, Drink & Tobacco",United States,4316.0,424.5,4400.0,11647.0
1499,1501,Equifax,Business Services & Supplies,United States,2664.0,429.1,4509.0,13768.0
1500,1502,Banca Popolare di Milano,Banking,Italy,2205.0,320.4,54536.0,3267.0
1501,1502,Trinity Industries,Capital Goods,United States,6393.0,772.4,8886.0,3005.0
1502,1504,RusHydro,Utilities,Russia,5669.0,514.5,13110.0,4011.0
1503,1504,TransDigm Group,Aerospace & Defense,United States,2822.0,463.6,8330.0,12126.0
1504,1506,JTEKT,Consumer Durables,Japan,11661.0,401.6,9141.0,4898.0
1505,1506,Latam Airlines,Airline,Chile,9718.0,-219.5,18101.0,3856.0
1506,1508,PGE,Utilities,Poland,7539.0,-803.8,15522.0,6418.0
1507,1509,Darden Restaurants,"Hotels, Restaurants & Leisure",United States,7022.0,340.7,4502.0,8022.0
1508,1510,Cosmo Energy Holdings,Oil & Gas Operations,Japan,20042.0,-530.3,11406.0,1064.0
1509,1510,Sino Land,Real Estate,Hong Kong,2927.0,624.5,18686.0,4618.0
1510,1510,Taiwan Mobile,Telecommunications services,Taiwan,3658.0,494.0,4752.0,11197.0
1511,1513,MegaFon,Telecommunications services,Russia,5112.0,636.9,6427.0,6666.0
1512,1514,Banco Davivienda ,Banking,Colombia,3970.0,447.2,26372.0,4132.0
1513,1514,Continental Resources,Oil & Gas Operations,United States,2589.0,-353.7,15403.0,14395.0
1514,1514,Manila Electric,Utilities,Philippines,5675.0,419.4,5998.0,8142.0
1515,1517,Linear Technology,Semiconductors,United States,1430.0,494.7,2005.0,11101.0
1516,1518,Cintas,Business Services & Supplies,United States,4777.0,435.2,4231.0,9598.0
1517,1518,LIG Insurance,Insurance,South Korea,7950.0,178.5,22138.0,1631.0
1518,1520,Sembcorp Industries,Construction,Singapore,6940.0,378.8,14038.0,3964.0
1519,1521,Alfresa Holdings,Drugs & Biotechnology,Japan,21044.0,237.3,11077.0,4633.0
1520,1522,HRG Group,Consumer Durables,United States,5766.0,-480.9,35033.0,2814.0
1521,1523,American Capital Agency,Real Estate,United States,684.0,215.0,57021.0,6174.0
1522,1524,Banco Comercial Portugues,Banking,Portugal,4156.0,261.1,82000.0,2680.0
1523,1524,Huntington Ingalls Industries,Aerospace & Defense,United States,7020.0,404.0,6024.0,6814.0
1524,1524,Inter Rao,Utilities,Russia,13138.0,370.6,7785.0,2845.0
1525,1527,Bajaj Auto,Consumer Durables,India,3510.0,494.8,2573.0,10964.0
1526,1528,UGI,Oil & Gas Operations,United States,6295.0,361.5,10780.0,6854.0
1527,1529,Remgro,Conglomerates,South Africa,2092.0,606.2,6327.0,9293.0
1528,1530,China Communications Services,Telecommunications services,China,12876.0,371.9,8919.0,3322.0
1529,1531,Arthur J. Gallagher,Insurance,United States,5360.0,356.8,10914.0,7976.0
1530,1532,PulteGroup,Construction,United States,5924.0,490.9,8967.0,6592.0
1531,1533,Quintiles Transnational,Drugs & Biotechnology,United States,5744.0,387.2,3926.0,8370.0
1532,1534,Celanese,Chemicals,United States,5628.0,325.0,8392.0,10657.0
1533,1535,AmBank Group,Banking,Malaysia,1851.0,394.2,31591.0,3564.0
1534,1536,Airgas,Chemicals,United States,5321.0,347.9,6181.0,10277.0
1535,1537,Waters,Health Care Equipment & Services,United States,2042.0,469.0,4269.0,11187.0
1536,1538,Ramsay Health Care,Health Care Equipment & Services,Australia,6145.0,314.4,5787.0,9927.0
1537,1539,BM&F Bovespa,Diversified Financials,Brazil,664.0,659.3,6810.0,8428.0
1538,1540,GEA Group,Conglomerates,Germany,5100.0,401.3,6772.0,9174.0
1539,1541,Banco Occidental,Banking,Venezuela,3095.0,532.8,20220.0,417.0
1540,1541,Oceanwide Holdings,Construction,China,1767.0,321.4,18227.0,7979.0
1541,1543,Babcock International Group,Business Services & Supplies,United Kingdom,6323.0,417.3,8412.0,6988.0
1542,1544,OMRON,Consumer Durables,Japan,6996.0,386.1,5683.0,6857.0
1543,1545,Sino-Ocean Land Holdings,Real Estate,China,5085.0,342.0,22820.0,3584.0
1544,1546,Maxis,Telecommunications services,Malaysia,2122.0,456.1,4633.0,11424.0
1545,1547,City Developments,Real Estate,Singapore,2403.0,562.3,14322.0,6031.0
1546,1547,Kansas City Southern,Transportation,United States,2378.0,490.5,8316.0,10607.0
1547,1549,Moscow Exchange,Diversified Financials,Russia,752.0,455.3,24185.0,3707.0
1548,1550,Savola Group,"Food, Drink & Tobacco",Saudi Arabia,7054.0,477.6,7202.0,5689.0
1549,1550,Zenith Bank,Banking,Nigeria,2120.0,524.6,20059.0,1916.0
1550,1552,Nomos Bank,Banking,Russia,4865.0,206.3,46054.0,3139.0
1551,1553,Realty Income,Real Estate,United States,1031.0,283.8,11866.0,14877.0
1552,1553,Rexel,Consumer Durables,France,15084.0,85.3,11921.0,4322.0
1553,1555,Tech Data,Consumer Durables,United States,26380.0,265.7,6358.0,2507.0
1554,1556,STRABAG,Construction,Austria,14962.0,196.9,11900.0,3388.0
1555,1557,Alinma Bank,Banking,Saudi Arabia,873.0,404.4,24425.0,5384.0
1556,1558,Zhengzhou Yutong Bus,Consumer Durables,China,4942.0,562.5,4641.0,6785.0
1557,1559,Central Bank of India,Banking,India,4641.0,108.9,50063.0,2048.0
1558,1559,Lundbergs,Real Estate,Sweden,2689.0,518.8,12905.0,6652.0
1559,1559,TonenGeneral Sekiyu,Oil & Gas Operations,Japan,21706.0,0.4,10053.0,3428.0
1560,1562,3i Group,Diversified Financials,United Kingdom,485.0,925.0,7454.0,6685.0
1561,1563,Suzuken,Drugs & Biotechnology,Japan,17752.0,198.6,11040.0,3642.0
1562,1564,Blom Bank,Banking,Lebanon,1808.0,387.7,29085.0,2150.0
1563,1564,Mizrahi Tefahot Bank,Banking,Israel,1730.0,290.9,53754.0,2710.0
1564,1566,Affiliated Managers Group,Diversified Financials,United States,2493.0,516.0,7785.0,9600.0
1565,1567,Abu Dhabi Islamic Bank,Banking,United Arab Emirates,1572.0,433.5,24279.0,3760.0
1566,1568,Bendigo & Adelaide Bank,Banking,Australia,2383.0,304.1,47816.0,3328.0
1567,1568,Tesla Motors,Consumer Durables,United States,4046.0,-888.7,8092.0,33509.0
1568,1570,Shiseido,Consumer Durables,Japan,8404.0,241.0,6727.0,9056.0
1569,1571,OSRAM Licht,Consumer Durables,Germany,6274.0,604.2,5528.0,5370.0
1570,1572,Hankook Tire,Consumer Durables,South Korea,5680.0,579.1,8099.0,5883.0
1571,1572,SINOPEC Engineering (Group),Chemicals,China,7235.0,528.2,8994.0,3910.0
1572,1572,Southwest Securities,Transportation,China,1716.0,565.6,11049.0,7094.0
1573,1575,AGL Resources,Oil & Gas Operations,United States,3934.0,353.0,14988.0,7835.0
1574,1576,Scripps Networks Interactive,Media,United States,3018.0,606.8,6672.0,8382.0
1575,1577,Franshion Properties (China),Diversified Financials,Hong Kong,2970.0,488.8,20503.0,3096.0
1576,1578,Sumitomo Metal Mining,Diversified Metals & Mining,Japan,7444.0,47.2,13627.0,6480.0
1577,1579,Hokuhoku Financial Group,Banking,Japan,1493.0,246.9,98597.0,1923.0
1578,1580,Hang Lung Group,Real Estate,Hong Kong,1229.0,414.2,25253.0,4201.0
1579,1580,Piraeus Bank,Banking,Greece,3935.0,-2099.0,95082.0,2611.0
1580,1582,Taiwan High Speed Rail,Transportation,Taiwan,1634.0,657.3,15423.0,2726.0
1581,1583,Ingredion,"Food, Drink & Tobacco",United States,5620.0,402.3,5074.0,7629.0
1582,1584,Iida Group Holdings,Construction,Japan,9526.0,350.8,7961.0,5805.0
1583,1585,Banco Continental,Banking,Peru,1781.0,430.5,23788.0,3946.0
1584,1586,World Fuel Services,Retailing,United States,30290.0,186.9,4549.0,3542.0
1585,1587,FleetCor Technologies ,Business Services & Supplies,United States,1703.0,362.4,7892.0,14288.0
1586,1588,Accor,"Hotels, Restaurants & Leisure",France,6189.0,229.6,9726.0,10793.0
1587,1588,Samsung SDI,Consumer Durables,South Korea,6688.0,47.6,13838.0,6820.0
1588,1590,Aspen Pharmacare Holdings,Drugs & Biotechnology,South Africa,2786.0,474.1,6797.0,10134.0
1589,1591,Cattolica Assicurazioni,Insurance,Italy,6244.0,67.6,25326.0,1189.0
1590,1591,Commercial Bank of Qatar ,Banking,Qatar,1648.0,342.0,33893.0,3449.0
1591,1593,Nürnberger,Insurance,Germany,5382.0,79.8,32232.0,831.0
1592,1594,Church & Dwight,Consumer Durables,United States,3395.0,410.4,4257.0,11804.0
1593,1595,DSV,Transportation,Denmark,7563.0,305.7,4036.0,7418.0
1594,1595,Genting Hong Kong,"Hotels, Restaurants & Leisure",Hong Kong,690.0,2113.1,6509.0,2876.0
1595,1595,ProSiebenSat1 Media,Media,Germany,3616.0,433.5,5886.0,11045.0
1596,1598,BesTV New Media,Media,China,2662.0,442.8,5579.0,10890.0
1597,1599,Mallinckrodt,Drugs & Biotechnology,Ireland,3672.0,342.9,16039.0,7451.0
1598,1599,Western Refining,Oil & Gas Operations,United States,9787.0,406.8,5925.0,2566.0
1599,1601,Yamaguchi Financial,Banking,Japan,1267.0,252.6,83915.0,2548.0
1600,1602,Equinix,IT Software & Services,United States,2726.0,187.8,10357.0,22227.0
1601,1602,Westlake Chemical,Chemicals,United States,4458.0,643.2,5575.0,6745.0
1602,1604,Ningbo Port,Transportation,China,2618.0,406.4,7368.0,11769.0
