,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
1291,1292,AMMB Holdings,Banking,Malaysia,1450.0,240.0,24560.0,4420.0
1292,1293,First Financial Holding,Banking,Taiwan,2130.0,220.0,54750.0,3450.0
1293,1294,China Agri-Industries,"Food, Drink & Tobacco",Hong Kong/China,5390.0,340.0,3630.0,5340.0
1294,1295,Commercial Bank Kuwait,Banking,Kuwait,1240.0,370.0,15570.0,4090.0
1295,1296,Taiwan Cooperative Bank,Banking,Taiwan,2450.0,230.0,76390.0,3180.0
1296,1297,Mercantil Servicios,Diversified Financials,Venezuela,2920.0,370.0,24720.0,540.0
1297,1298,Flowserve,Capital Goods,United States,4370.0,430.0,4250.0,5770.0
1298,1299,Maanshan Iron & Steel,Materials,China,10280.0,100.0,9620.0,4710.0
1299,1300,Family Dollar Stores,Retailing,United States,7470.0,300.0,2760.0,4530.0
1300,1301,Amcor,Materials,Australia,7700.0,170.0,6700.0,6520.0
1301,1302,Hindustan Petroleum,Oil & Gas Operations,India,22130.0,150.0,9730.0,2550.0
1302,1303,Bank of Moscow,Banking,Russia,2130.0,220.0,26240.0,4440.0
1303,1303,Dean Foods,"Food, Drink & Tobacco",United States,11160.0,240.0,7840.0,2650.0
1304,1305,JFE Shoji Holdings,Trading Companies,Japan,27800.0,200.0,6430.0,800.0
1305,1305,Nippon Paper Group,Materials,Japan,12200.0,-240.0,15070.0,2990.0
1306,1307,STX Offshore,Capital Goods,South Korea,11890.0,20.0,15410.0,740.0
1307,1308,China Shipping Develop,Transportation,China,2530.0,790.0,4390.0,6480.0
1308,1308,Mahindra & Mahindra,Consumer Durables,India,5130.0,270.0,6130.0,5960.0
1309,1310,Advanced Info Service,Telecommunications Services,Thailand,3070.0,510.0,3450.0,7890.0
1310,1311,ICAP,Diversified Financials,United Kingdom,2280.0,250.0,48450.0,3210.0
1311,1311,Securitas,Business Services & Supplies,Sweden,8750.0,300.0,4310.0,3960.0
1312,1313,Yamaha Motor,Consumer Durables,Japan,12410.0,-2330.0,10540.0,3840.0
1313,1314,Fidelity National Info,Business Services & Supplies,United States,3770.0,110.0,14000.0,8650.0
1314,1315,Mead Johnson Nutrition,Consumer Durables,United States,2830.0,400.0,2070.0,9780.0
1315,1316,Sabesp-Saneamento Basico,Utilities,Brazil,3130.0,490.0,11610.0,3890.0
1316,1317,X5 Retail Group,Food Markets,Russia,8350.0,-2140.0,5660.0,9360.0
1317,1318,Avnet,Technology Hardware & Equipment,United States,16660.0,150.0,7320.0,4290.0
1318,1319,Gannett,Media,United States,5610.0,360.0,7150.0,3780.0
1319,1319,KBR,Construction,United States,12060.0,290.0,5330.0,3400.0
1320,1319,Mitsui Chemicals,Chemicals,Japan,15280.0,-980.0,11990.0,2760.0
1321,1322,MeadWestvaco,Materials,United States,6050.0,230.0,9020.0,4090.0
1322,1323,Allegheny Energy,Utilities,United States,3430.0,390.0,11590.0,3890.0
1323,1324,Wuliangye Yibin,"Food, Drink & Tobacco",China,1100.0,270.0,1980.0,15790.0
1324,1325,EXOR,Diversified Financials,Italy,3710.0,420.0,10750.0,3620.0
1325,1326,Garmin,Technology Hardware & Equipment,Cayman Islands,2950.0,700.0,3830.0,6510.0
1326,1327,GameStop,Retailing,United States,9050.0,390.0,5040.0,2880.0
1327,1328,CR Bard,Health Care Equipment & Services,United States,2530.0,460.0,2910.0,8070.0
1328,1329,Gold Fields,Materials,South Africa,3770.0,200.0,8450.0,8160.0
1329,1330,Delta Electronics,Technology Hardware & Equipment,Taiwan,4340.0,310.0,3580.0,6650.0
1330,1331,Capita Group,Business Services & Supplies,United Kingdom,4340.0,310.0,3830.0,6730.0
1331,1332,Owens-Illinois,Materials,United States,7070.0,160.0,8730.0,5070.0
1332,1333,Hertz Global Holdings,Business Services & Supplies,United States,7100.0,-130.0,16000.0,3890.0
1333,1334,Host Hotels & Resorts,Diversified Financials,United States,4160.0,-250.0,12560.0,7600.0
1334,1335,Bradespar,Diversified Financials,Brazil,1790.0,490.0,5080.0,7670.0
1335,1336,Leucadia National,Diversified Financials,United States,1120.0,550.0,6760.0,5930.0
1336,1337,Agility,Transportation,Kuwait,6720.0,520.0,5940.0,2160.0
1337,1338,Industrias Peñoles,Materials,Mexico,3330.0,390.0,3790.0,7910.0
1338,1339,Banca Popolare di Sondrio,Banking,Italy,1630.0,280.0,30440.0,2910.0
1339,1340,Continental Airlines,Transportation,United States,12590.0,-280.0,12780.0,2950.0
1340,1341,Hokkaido Electric Power,Utilities,Japan,6110.0,-250.0,15870.0,4240.0
1341,1342,Hokuriku Electric Power,Utilities,Japan,5390.0,80.0,14320.0,4930.0
1342,1343,Brown-Forman,"Food, Drink & Tobacco",United States,2440.0,460.0,3420.0,7850.0
1343,1344,Nürnberger Beteiligungs,Insurance,Germany,6280.0,40.0,25890.0,890.0
1344,1345,Empire,Food Markets,Canada,14250.0,260.0,5580.0,3170.0
1345,1346,Catlin Group,Insurance,Bermuda,3340.0,550.0,11680.0,1940.0
1346,1347,Dubai Islamic Bank,Banking,United Arab Emirates,1390.0,330.0,23150.0,2250.0
1347,1347,JDC,Materials,China,860.0,410.0,2120.0,8390.0
1348,1349,Dollar Tree,Retailing,United States,5230.0,320.0,2290.0,4880.0
1349,1350,Golden Agri-Resources,"Food, Drink & Tobacco",Singapore,2290.0,610.0,7900.0,4660.0
1350,1351,SQM,Chemicals,Chile,1440.0,330.0,3200.0,10320.0
1351,1352,GS E&C,Construction,South Korea,5700.0,310.0,7150.0,3830.0
1352,1353,Warner Chilcott,Drugs & Biotechnology,Ireland,1440.0,510.0,6030.0,6680.0
1353,1354,O'Reilly Automotive,Retailing,United States,4850.0,310.0,4780.0,5440.0
1354,1355,Korean Air,Transportation,South Korea,8410.0,-1560.0,13820.0,3610.0
1355,1356,Eurazeo,Diversified Financials,France,6110.0,-80.0,21420.0,3490.0
1356,1357,R&F Properties,Diversified Financials,China,2250.0,460.0,8010.0,5130.0
1357,1358,Agilent Technologies,Technology Hardware & Equipment,United States,4530.0,-20.0,7600.0,11200.0
1358,1359,CarMax,Retailing,United States,7110.0,240.0,2410.0,4780.0
1359,1360,Masco,Construction,United States,7790.0,-180.0,9180.0,5010.0
1360,1361,Rite Aid,Retailing,United States,25910.0,-2590.0,8600.0,1340.0
1361,1362,Fortis (Canada),Utilities,Canada,3470.0,270.0,11600.0,4540.0
1362,1363,Kingdom Holding,Diversified Financials,Saudi Arabia,1070.0,110.0,13330.0,11020.0
1363,1364,Noble Energy,Oil & Gas Operations,United States,2310.0,-130.0,11810.0,12800.0
1364,1365,Bank Audi,Banking,Lebanon,1600.0,280.0,26580.0,2970.0
1365,1366,Thai Oil,Oil & Gas Operations,Thailand,8520.0,360.0,4120.0,2670.0
1366,1366,Thomas Cook Group,Business Services & Supplies,United Kingdom,14830.0,30.0,10620.0,3000.0
1367,1368,Italmobiliare,Construction,Italy,8580.0,-150.0,16460.0,1360.0
1368,1368,Whole Foods Market,Food Markets,United States,8200.0,170.0,3870.0,6230.0
1369,1370,Tokyo Electron,Semiconductors,Japan,5220.0,80.0,6450.0,11130.0
1370,1371,Oil & Gas Development,Oil & Gas Operations,Pakistan,1420.0,680.0,2190.0,5890.0
1371,1372,Singapore Technologies,Aerospace & Defense,Singapore,3950.0,320.0,4810.0,6680.0
1372,1373,WorleyParsons,Construction,Australia,4680.0,320.0,2770.0,5350.0
1373,1374,Zenith Bank,Banking,Nigeria,1770.0,440.0,15200.0,2700.0
1374,1375,Baidu,IT Software & Services,China,650.0,220.0,900.0,18060.0
1375,1376,Analog Devices,Semiconductors,United States,2140.0,340.0,3700.0,8880.0
1376,1376,Credito Emiliano,Banking,Italy,2750.0,220.0,41740.0,2150.0
1377,1378,Enagas,Utilities,Spain,1240.0,430.0,8210.0,4940.0
1378,1379,Alfresa Holdings,Health Care Equipment & Services,Japan,19870.0,60.0,8880.0,2040.0
1379,1380,CCR,Transportation,Brazil,1570.0,320.0,5220.0,9310.0
1380,1381,Cable & Wireless,Telecommunications Services,United Kingdom,5190.0,200.0,7350.0,5320.0
1381,1382,Sinofert Holdings,Chemicals,Hong Kong/China,6580.0,280.0,4390.0,4230.0
1382,1383,Banca Popolare di Milano,Banking,Italy,4080.0,100.0,62260.0,2420.0
1383,1384,Qatar Islamic Bank,Banking,Qatar,640.0,360.0,10780.0,4220.0
1384,1385,Banesco Banco,Banking,Venezuela,2570.0,360.0,17310.0,190.0
1385,1385,NHPC,Utilities,India,670.0,240.0,8109.999999999999,7750.0
1386,1387,Wyndham Worldwide,"Hotels, Restaurants & Leisure",United States,3750.0,290.0,9350.0,4240.0
1387,1388,Eutelsat Communications,Media,France,1320.0,350.0,6410.0,7380.0
1388,1388,Silvinit,Chemicals,Russia,1750.0,620.0,2760.0,5810.0
1389,1390,Inner Mongolia Yitai,Materials,China,1600.0,460.0,3270.0,6720.0
1390,1391,FirstGroup,Transportation,United Kingdom,8800.0,200.0,8410.0,2560.0
1391,1392,Alfa Laval,Capital Goods,Sweden,3640.0,380.0,3450.0,6020.0
1392,1393,Belle International Holdings,Retailing,Hong Kong/China,2620.0,300.0,2480.0,9660.0
1393,1394,Geberit,Construction,Switzerland,2040.0,440.0,1890.0,6960.0
1394,1394,Intuitive Surgical,Health Care Equipment & Services,United States,1050.0,230.0,1810.0,13810.0
1395,1396,Sino Land,Diversified Financials,Hong Kong/China,1260.0,230.0,11770.0,5490.0
1396,1396,Wolters Kluwer,Media,Netherlands,4780.0,160.0,8670.0,5960.0
1397,1398,Taiwan Mobile,Telecommunications Services,Taiwan,1730.0,420.0,2530.0,7170.0
1398,1399,Natura Cosmeticos,Consumer Durables,Brazil,2150.0,350.0,1570.0,8220.0
1399,1400,Expeditors Intl,Transportation,United States,4090.0,240.0,2320.0,7710.0
1400,1400,Soriana,Retailing,Mexico,7030.0,220.0,5020.0,4820.0
1401,1402,VMware,IT Software & Services,United States,2020.0,200.0,5070.0,20250.0
1402,1403,BYD,Capital Goods,China,3930.0,150.0,4800.0,18490.0
1403,1404,JGC,Construction,Japan,4630.0,320.0,4750.0,4850.0
1404,1405,Union National Bank,Banking,United Arab Emirates,1190.0,300.0,20620.0,1680.0
1405,1406,Basler Kantonalbank,Banking,Switzerland,1040.0,210.0,31770.0,3390.0
1406,1406,RR Donnelley & Sons,Media,United States,9860.0,-30.0,8750.0,4110.0
1407,1408,Charter Commun,Media,United States,6760.0,,16660.0,3390.0
1408,1408,Fraser & Neave,Conglomerates,Singapore,3780.0,260.0,9830.0,4320.0
1409,1410,Agile Property Holdings,Diversified Financials,China,1370.0,800.0,5120.0,4950.0
1410,1411,Marshall & Ilsley,Banking,United States,3380.0,-760.0,57210.0,3710.0
1411,1412,Bank Negara Indonesia,Banking,Indonesia,2470.0,260.0,24070.0,3070.0
1412,1413,Joy Global,Capital Goods,United States,3570.0,450.0,2970.0,5320.0
1413,1414,Broadcom,Semiconductors,United States,4490.0,70.0,5130.0,15750.0
1414,1415,Shanxi Lu'an,Materials,China,2060.0,420.0,2500.0,6940.0
1415,1416,Yamana Gold,Materials,Canada,1180.0,190.0,9710.0,7840.0
1416,1417,Crown Castle Intl,Telecommunications Services,United States,1690.0,-110.0,10960.0,11180.0
1417,1418,TrygVesta,Insurance,Denmark,3500.0,390.0,8360.0,4070.0000000000005
1418,1419,Starwood Hotels,"Hotels, Restaurants & Leisure",United States,4710.0,70.0,8760.0,7250.0
1419,1420,Kumho Industrial,Construction,South Korea,8130.000000000001,30.0,14720.0,180.0
1420,1421,Blom Bank,Banking,Lebanon,1330.0,290.0,20790.0,1940.0
1421,1421,Fresnillo,Materials,Mexico,850.0,320.0,1200.0,8380.0
1422,1423,Indian Overseas Bank,Banking,India,2200.0,260.0,23860.0,1040.0
1423,1424,Telecom Egypt,Telecommunications Services,Egypt,1860.0,450.0,6050.0,6090.0
1424,1425,Grasim Industries,Construction,India,3580.0,430.0,4790.0,5360.0
1425,1425,Uni-President,"Food, Drink & Tobacco",Taiwan,9110.0,110.0,8130.000000000001,4470.0
1426,1427,Tech Data,Technology Hardware & Equipment,United States,22100.0,180.0,5900.0,2280.0
1427,1428,Hasbro,Consumer Durables,United States,4070.0000000000005,370.0,3900.0,4920.0
1428,1429,Windstream,Telecommunications Services,United States,3000.0,330.0,9150.0,4700.0
1429,1430,Petrofac,Oil & Gas Operations,United Kingdom,3760.0,360.0,3550.0,5500.0
1430,1431,Newell Rubbermaid,Consumer Durables,United States,5580.0,290.0,6420.0,3840.0
1431,1432,Banrisul,Banking,Brazil,2850.0,310.0,16410.0,3380.0
1432,1432,Beijing Enterprises,Conglomerates,Hong Kong/China,2540.0,290.0,6610.0,7390.0
1433,1432,Seiko Epson,Business Services & Supplies,Japan,11530.0,-1140.0,9260.0,3450.0
1434,1435,Sinopharm Group,Health Care Equipment & Services,China,5610.0,90.0,2340.0,9540.0
1435,1436,Cantv,Telecommunications Services,Venezuela,4620.0,680.0,4410.0,580.0
1436,1436,Suzuken,Drugs & Biotechnology,Japan,16860.0,70.0,8380.0,3110.0
1437,1438,BCI-Banco Credito,Banking,Chile,2320.0,240.0,20000.0,3590.0
1438,1439,Interpublic Group,Media,United States,6030.0,120.0,12260.0,4010.0
1439,1440,Manpower,Business Services & Supplies,United States,16040.0,-10.0,6210.0,4170.0
1440,1441,SMC,Capital Goods,Japan,2910.0,270.0,6050.0,9020.0
1441,1442,Wistron,Technology Hardware & Equipment,Taiwan,13530.0,210.0,4250.0,3280.0
1442,1443,Smurfit Kappa Group,Materials,Ireland,9840.0,-70.0,10990.0,1790.0
1443,1444,China Intl Marine Container,Capital Goods,China,6940.0,210.0,5010.0,4700.0
1444,1445,Land Securities Group,Diversified Financials,United Kingdom,1170.0,-7380.0,16010.000000000002,7250.0
1445,1446,UNY,Food Markets,Japan,12160.0,50.0,9620.0,1550.0
1446,1447,Axel Springer,Media,Germany,3800.0,780.0,3890.0,3600.0
1447,1448,Check Point Software,IT Software & Services,Israel,960.0,370.0,3060.0,6910.0
1448,1449,CNPC (Hong Kong),Oil & Gas Operations,Hong Kong/China,670.0,430.0,1900.0,6260.0
1449,1450,Cairn Energy,Oil & Gas Operations,United Kingdom,300.0,350.0,3620.0,7220.0
1450,1451,Bank of Ayudhya,Banking,Thailand,1540.0,200.0,23180.0,3770.0
1451,1451,Lanxess,Chemicals,Germany,9160.0,240.0,6270.0,3270.0
1452,1453,RenaissanceRe Holdings,Insurance,Bermuda,1670.0,880.0,7800.0,3350.0
1453,1454,Arrow Electronics,Technology Hardware & Equipment,United States,14680.0,120.0,7760.0,3470.0
1454,1455,Tesoro,Oil & Gas Operations,United States,16870.0,-140.0,8070.0,1660.0
1455,1456,Prysmian,Capital Goods,Italy,7160.0,330.0,4250.0,3140.0
1456,1457,Juniper Networks,Technology Hardware & Equipment,United States,3320.0,120.0,7590.0,14870.0
1457,1458,BMC Software,IT Software & Services,United States,1900.0,370.0,3910.0,6760.0
1458,1459,Allied World Assurance,Insurance,Bermuda,1700.0,610.0,9600.0,2310.0
1459,1460,Telkom,Telecommunications Services,South Africa,3700.0,430.0,8940.0,2290.0
1460,1461,OGX,Oil & Gas Operations,Brazil,0.0,160.0,4180.0,29300.0
1461,1461,Validus Holdings,Insurance,Bermuda,1940.0,900.0,7020.0,3580.0
1462,1463,Moody's,Business Services & Supplies,United States,1800.0,400.0,2000.0,6440.0
1463,1464,Liberty Media-Starz,Media,United States,1200.0,6080.0,2200.0,2640.0
1464,1464,Tenet Healthcare,Health Care Equipment & Services,United States,9010.0,190.0,7950.0,2540.0
1465,1466,Oil India,Oil & Gas Operations,India,1410.0,430.0,3320.0,6040.0
1466,1467,Nasdaq OMX Group,Diversified Financials,United States,3410.0,270.0,10720.0,3970.0
1467,1468,ALFA,Conglomerates,Mexico,8580.0,150.0,8260.0,3800.0
1468,1468,CMPC,Materials,Chile,2960.0,200.0,7600.0,8610.0
1469,1470,Sun Pharma Industries,Drugs & Biotechnology,India,810.0,350.0,1590.0,6920.0
1470,1471,Taiheiyo Cement,Construction,Japan,8950.0,-360.0,11420.0,1190.0
1471,1472,Copel,Utilities,Brazil,2380.0,470.0,5510.0,5660.0
1472,1473,Newcrest Mining,Materials,Australia,2040.0,200.0,4210.0,13960.0
1473,1474,Huntington Bancshs,Banking,United States,3430.0,-3090.0,51550.0,3440.0
1474,1475,HCP,Diversified Financials,United States,1160.0,130.0,12210.0,8530.0
1475,1476,China Shipping Container,Transportation,China,5100.0,10.0,7270.0,7210.0
1476,1477,Want Want China,"Food, Drink & Tobacco",China,1580.0,270.0,1420.0,8800.0
1477,1478,Guangdong Midea Electric,Consumer Durables,China,6650.0,150.0,3370.0,6410.0
1478,1478,Tong Yang Major,Construction,South Korea,5350.0,-190.0,20040.0,190.0
1479,1480,Aldar Properties,Diversified Financials,United Arab Emirates,390.0,270.0,18030.0,2540.0
1480,1481,Amphenol,Technology Hardware & Equipment,United States,2820.0,320.0,3220.0,7360.0
1481,1481,Conseco,Insurance,United States,4340.0,90.0,30340.0,1230.0
1482,1483,Integrys Energy Group,Utilities,United States,7500.0,-70.0,11850.0,3430.0
1483,1483,Samsung Card,Business Services & Supplies,South Korea,2350.0,210.0,11320.0,5370.0
1484,1485,PPB Group,"Food, Drink & Tobacco",Malaysia,570.0,460.0,3820.0,5600.0
1485,1486,Embraer,Aerospace & Defense,Brazil,5120.0,190.0,9040.0,3960.0
1486,1487,Harley-Davidson,Consumer Durables,United States,4780.0,-60.0,9160.0,5820.0
1487,1488,Life Technologies,Drugs & Biotechnology,United States,3280.0,140.0,9120.0,9400.0
1488,1488,Stockland,Diversified Financials,Australia,850.0,-1460.0,11660.0,8780.0
1489,1490,Bank of Nanjing,Banking,China,760.0,210.0,13700.0,4550.0
1490,1491,Amlin,Insurance,United Kingdom,2200.0,730.0,8350.0,3000.0
1491,1492,CC Media Holdings,Media,United States,5550.0,-4030.0000000000005,18050.0,270.0
1492,1492,Rural Electrification,Diversified Financials,India,950.0,250.0,11030.0,4540.0
1493,1494,GAM Holding,Diversified Financials,Switzerland,940.0,3360.0,3060.0,2290.0
1494,1495,Mediolanum,Insurance,Italy,3300.0,30.0,31230.0,4110.0
1495,1496,Sumco,Semiconductors,Japan,4350.0,210.0,8020.0,4610.0
1496,1497,Harris,Technology Hardware & Equipment,United States,4920.0,200.0,4530.0,5900.0
1497,1498,NHN,IT Software & Services,South Korea,1110.0,300.0,960.0,7510.0
1498,1499,People's United Financial,Banking,United States,1080.0,100.0,21260.0,5420.0
1499,1500,Nishi-Nippon City Bank,Banking,Japan,1820.0,150.0,72210.0,2170.0
1500,1501,YTL,Utilities,Malaysia,2530.0,240.0,12920.0,4160.0
1501,1502,Kesko,Food Markets,Finland,12100.0,180.0,5510.0,3560.0
1502,1503,Banco de Valencia,Banking,Spain,1480.0,190.0,32549.999999999996,2940.0
1503,1504,Fraport,Transportation,Germany,2830.0,210.0,12340.0,4660.0
1504,1505,El Puerto de Liverpool,Retailing,Mexico,3470.0,280.0,4520.0,6320.0
1505,1506,Rexam,Materials,United Kingdom,7860.0,-50.0,9500.0,3690.0
1506,1507,Gecina,Diversified Financials,France,1020.0,-1220.0,16350.000000000002,6300.0
1507,1507,TRW Automotive Hldgs,Consumer Durables,United States,11610.0,60.0,8730.0,3270.0
1508,1507,THY-Turkish Airlines,Transportation,Turkey,4000.0,740.0,5100.0,2870.0
1509,1510,Mirant,Utilities,United States,2310.0,490.0,9570.0,1810.0
1510,1511,ProLogis,Diversified Financials,United States,1220.0,20.0,16890.0,6090.0
1511,1512,China National Building,Construction,China,3870.0,220.0,8610.0,4500.0
1512,1513,Savola Group,"Food, Drink & Tobacco",Saudi Arabia,4780.0,250.0,4600.0,4690.0
1513,1514,TAQA,Utilities,United Arab Emirates,4580.0,50.0,23520.0,2080.0
1514,1515,Air Canada,Transportation,Canada,9290.0,-20.0,9930.0,400.0
1515,1516,Lend Lease,Diversified Financials,Australia,11930.0,-530.0,6560.0,3990.0
1516,1516,Nortel Networks,Technology Hardware & Equipment,Canada,4090.0,490.0,6690.0,20.0
1517,1518,Valeo,Consumer Durables,France,10460.0,-210.0,9140.0,2280.0
1518,1519,Givaudan,Chemicals,Switzerland,3820.0,190.0,6810.0,6790.0
1519,1520,Busan Bank,Banking,South Korea,1670.0,220.0,22480.0,1880.0
1520,1520,Man Group,Diversified Financials,United Kingdom,2060.0,400.0,5560.0,5760.0
1521,1522,Rockwell Automation,Capital Goods,United States,4210.0,180.0,4400.0,7870.0
1522,1523,Schroders,Diversified Financials,United Kingdom,1630.0,150.0,16500.0,5230.0
1523,1524,Qinghai Salt Lake Industry Group,Chemicals,China,810.0,210.0,3050.0,10420.0
1524,1525,Advance Auto Parts,Retailing,United States,5410.0,270.0,3070.0,3870.0
1525,1525,D/S Norden,Transportation,Denmark,4030.0000000000005,670.0,2040.0,1790.0
1526,1527,Furukawa Electric,Capital Goods,Japan,10610.0,-380.0,8400.0,3380.0
1527,1528,Fidelity National Finl,Insurance,United States,5830.0,220.0,7940.0,3270.0
1528,1528,Swedish Match,"Food, Drink & Tobacco",Sweden,1980.0,440.0,2290.0,5260.0
1529,1530,Expedia,Business Services & Supplies,United States,2960.0,300.0,5940.0,6700.0
1530,1531,Far Eastern New Century,Conglomerates,Taiwan,5260.0,140.0,8220.0,5270.0
1531,1532,Yamaguchi Financial Group,Banking,Japan,1700.0,140.0,78070.0,2890.0
1532,1533,Bumi Resources,Materials,Indonesia,2960.0,570.0,5440.0,4560.0
1533,1533,CJ,"Food, Drink & Tobacco",South Korea,6360.0,210.0,7710.0,1690.0
1534,1535,First American,Insurance,United States,5970.0,200.0,8720.0,2980.0
1535,1536,Xilinx,Semiconductors,United States,1700.0,280.0,3120.0,7300.0
1536,1537,TMK,Materials,Russia,5690.0,200.0,7070.0,3910.0
1537,1538,Bunzl,Business Services & Supplies,United Kingdom,7510.0,240.0,4040.0,3420.0
1538,1539,Tata Power,Utilities,India,3420.0,250.0,6280.0,6240.0
1539,1540,Financière de l'Odet,Transportation,France,10200.0,30.0,8890.0,1960.0
1540,1541,Freenet,Telecommunications Services,Germany,5230.0,370.0,4300.0,1880.0
1541,1541,Zions Bancorp,Banking,United States,3320.0,-1220.0,51120.0,2750.0
1542,1543,General Growth Prop,Diversified Financials,United States,3140.0,-1280.0,28150.0,4140.0
1543,1544,Energizer Holdings,Consumer Durables,United States,4130.0,310.0,6200.0,4100.0
1544,1545,Sigma-Aldrich,Chemicals,United States,2150.0,350.0,2710.0,6000.0
1545,1546,Amdocs,IT Software & Services,United Kingdom,2830.0,340.0,4530.0,6080.0
1546,1546,Huadian Power Intl,Utilities,China,4400.0,-380.0,12480.0,4450.0
1547,1546,Varian Medical Systems,Health Care Equipment & Services,United States,2250.0,330.0,2360.0,6230.0
1548,1549,Nagoya Railroad,Transportation,Japan,6830.0,120.0,12150.0,2660.0
1549,1550,Hanjin Shipping,Transportation,South Korea,8010.0,200.0,7050.0,1210.0
1550,1551,Scripps Networks,Media,United States,1540.0,300.0,1870.0,6660.0
1551,1552,Sonova Holding,Health Care Equipment & Services,Switzerland,1080.0,250.0,1180.0,8000.0
1552,1553,Joyo Bank,Banking,Japan,1620.0,50.0,74480.0,3270.0
1553,1554,Pingdingshan Tianan Coal Mining Co. Ltd.,Materials,China,2430.0,390.0,2390.0,5410.0
1554,1555,PTT Aromatics,Oil & Gas Operations,Thailand,6750.0,270.0,4540.0,2400.0
1555,1556,Ahli United Bank,Banking,Bahrain,1440.0,200.0,23580.0,2820.0
1556,1556,AutoNation,Retailing,United States,10760.0,200.0,5410.0,3100.0
1557,1556,Toll Holdings,Transportation,Australia,5230.0,220.0,3980.0,4560.0
1558,1559,Cattolica Assicurazioni,Insurance,Italy,4510.0,40.0,21420.0,1600.0
1559,1560,Oriental Land,"Hotels, Restaurants & Leisure",Japan,4000.0,190.0,6500.0,6470.0
1560,1561,BOK Financial,Banking,United States,1410.0,200.0,23520.0,3130.0
1561,1562,Sapporo Hokuyo,Banking,Japan,1750.0,-2200.0,72440.0,1740.0
1562,1563,Jtekt,Capital Goods,Japan,10450.0,-120.0,7940.0,3410.0
1563,1563,Taishin Financial Holding,Banking,Taiwan,2720.0,-160.0,70940.0,1890.0
1564,1565,EVN,Utilities,Austria,3990.0,260.0,9780.0,2810.0
1565,1566,San Miguel,"Food, Drink & Tobacco",Philippines,3610.0,420.0,6980.0,3500.0
1566,1567,Bank of Kyoto,Banking,Japan,1480.0,100.0,67650.0,3270.0
1567,1568,Indian Bank,Banking,India,1530.0,240.0,16580.0,1530.0
1568,1568,Nabors Industries,Oil & Gas Operations,Bermuda,3500.0,-90.0,10660.0,6330.0
1569,1568,Teijin,Chemicals,Japan,9690.0,-440.0,8820.0,2910.0
1570,1571,Hero Honda Motors,Consumer Durables,India,2400.0,250.0,1200.0,7680.0
1571,1572,Daegu Bank,Banking,South Korea,1510.0,210.0,21240.0,1690.0
1572,1573,IDB Holding,Diversified Financials,Israel,3900.0,-110.0,27560.0,1270.0
1573,1573,Serco Group,Business Services & Supplies,United Kingdom,6220.0,200.0,4090.0,4160.0
1574,1575,Dar Al Arkan,Diversified Financials,Saudi Arabia,1460.0,570.0,6290.0,3890.0
1575,1576,Primus Guaranty,Diversified Financials,Bermuda,1510.0,1460.0,730.0,150.0
1576,1577,Raspadskaya,Materials,Russia,1200.0,530.0,1760.0,4370.0
1577,1578,Hiroshima Bank,Banking,Japan,1530.0,70.0,62410.0,2590.0
1578,1579,Ventas,Diversified Financials,United States,940.0,270.0,5620.0,6970.0
1579,1580,Foncière des Régions,Diversified Financials,France,1380.0,-370.0,20000.0,4840.0
1580,1580,Ryanair Holdings,Transportation,Ireland,3870.0,-220.0,8480.0,6940.0
1581,1582,Hachijuni Bank,Banking,Japan,1830.0,0.0,61200.0,2980.0
1582,1583,Aozora Bank,Banking,Japan,1840.0,-2490.0,61110.0,2230.0
1583,1583,Orient,Diversified Financials,Japan,2540.0,150.0,44680.0,440.0
1584,1585,Altera,Semiconductors,United States,1200.0,250.0,2290.0,7440.0
1585,1586,Smithfield Foods,"Food, Drink & Tobacco",United States,11610.0,-320.0,7720.0,2960.0
1586,1587,Gunma Bank,Banking,Japan,1520.0,110.0,59880.0,2750.0
1587,1587,J Front Retailing,Retailing,Japan,11210.0,70.0,7810.0,2930.0
1588,1589,Petroplus Holdings,Oil & Gas Operations,Switzerland,15440.0,-260.0,6690.0,1320.0
1589,1590,Chugoku Bank,Banking,Japan,1460.0,90.0,59190.0,3010.0
1590,1591,Foster Wheeler,Construction,Switzerland,5060.0,350.0,3190.0,3110.0
1591,1592,African Rainbow,Materials,South Africa,1310.0,370.0,3300.0,5300.0
1592,1592,IKB,Banking,Germany,2980.0,-760.0,59020.0,690.0
1593,1594,Sekisui Chemical,Construction,Japan,9590.0,10.0,7340.0,3630.0
1594,1595,Omnicare,Health Care Equipment & Services,United States,6170.0,210.0,7320.0,3230.0
1595,1596,Aareal Bank,Banking,Germany,880.0,70.0,57030.0,900.0
1596,1596,Eramet,Materials,France,3850.0,-380.0,7460.0,7920.0
1597,1598,DSV Group,Transportation,Denmark,7000.0,230.0,4380.0,3420.0
1598,1599,Bluescope Steel,Materials,Australia,8310.0,-50.0,7100.0,4050.0
1599,1599,77 Bank,Banking,Japan,1370.0,80.0,56550.0,2070.0
1600,1601,Banco Pastor,Banking,Spain,2430.0,140.0,46120.0,1570.0
1601,1602,MF Global,Diversified Financials,United States,2050.0,-160.0,55980.0,840.0
1602,1603,Waters,Health Care Equipment & Services,United States,1500.0,320.0,1910.0,5770.0
1603,1604,Nippon Sheet Glass,Construction,Japan,7590.0,-290.0,9890.0,1770.0
1604,1605,Chang Hwa Bank,Banking,Taiwan,1500.0,150.0,42190.0,2780.0
