,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
1488,1489,Onex,Diversified Financials,Canada,306,4284.7,12516,4576
1489,1490,Nordstrom,Retailing,United States,15525,497.0,9737,2936
1490,1490,Synovus Financial,Banking,United States,2403,482.1,50620,3094
1491,1492,Kerry Properties,Construction,Hong Kong,2382,880.3,22830,4002
1492,1493,Pinnacle West,Utilities,United States,3471,538.3,18479,8661
1493,1493,UBI Banca,Banking,Italy,5255,281.2,142025,3244
1494,1495,Hainan Airlines,Transportation,China,10428,-533.4,27582,4134
1495,1496,Nippon Yusen,Transportation,Japan,15576,-156.4,18844,2258
1496,1497,Tiffany & Co.,Retailing,United States,4424,541.1,6660,15349
1497,1498,Hologic,Health Care Equipment & Services,United States,3325,616.2,6822,12936
1498,1499,AECOM Technology,Construction,United States,18371,-272.0,15229,5752
1499,1500,China Conch Venture Holdings,Utilities,China,739,1011.1,6054,8660
1500,1500,Mashreq Bank,Banking,United Arab Emirates,2822,513.8,44256,3306
1501,1502,Bank Audi,Banking,Lebanon,3682,493.0,47522,764
1502,1503,E-mart,Retailing,South Korea,16346,194.5,18241,2656
1503,1503,Teleperformance,Business Services & Supplies,France,5994,447.7,7734,13150
1504,1505,Ajinomoto,"Food, Drink & Tobacco",Japan,10208,284.1,12894,9822
1505,1505,International Flavors & Fragrances,Consumer Durables,United States,5140,452.8,13287,13994
1506,1507,Xerox,Business Services & Supplies,United States,8793,589.0,14784,3893
1507,1508,Electric Power Development,Utilities,Japan,8404,388.8,25987,3697
1508,1508,Saudi Arabian Mining,Materials,Saudi Arabia,4729,-197.2,26033,12240
1509,1510,Kawasaki Heavy Industries,Conglomerates,Japan,15004,191.1,18896,2568
1510,1511,Union Bank of India,Banking,India,5923,-531.0,74938,1244
1511,1512,Newcrest Mining,Materials,Australia,3798,558.5,11927,13838
1512,1513,China Merchants Port Holdings,Transportation,Hong Kong,1136,1067.2,19133,4449
1513,1513,Reliance Steel,Materials,United States,10590,573.1,8086,5701
1514,1515,Incyte,Drugs & Biotechnology,United States,2159,446.9,3427,21188
1515,1516,Gudang Garam,"Food, Drink & Tobacco",Indonesia,7874,774.2,4711,5860
1516,1517,Ceconomy,Retailing,Germany,23949,207.1,14898,917
1517,1517,China International Travel Service,Business Services & Supplies,China,5920,316.2,4220,25278
1518,1517,Shopify,IT Software & Services,Canada,1578,-124.8,3489,73685
1519,1520,Chipotle Mexican Grill,"Hotels, Restaurants & Leisure",United States,5689,338.4,5206,24503
1520,1521,OneMain Holdings,Business Services & Supplies,United States,4906,735.0,24693,3252
1521,1522,AIB Group,Banking,Ireland,3364,366.0,110636,3716
1522,1522,Live Nation Entertainment,Media,United States,11548,-4.9,10976,9657
1523,1524,DCC,Conglomerates,Ireland,19289,296.3,9415,7023
1524,1525,EMS-Chemie Holding,Chemicals,Switzerland,2166,530.4,2286,15158
1525,1525,Shimano,Consumer Durables,Japan,3242,565.2,4930,13731
1526,1525,Steel Dynamics,Materials,United States,10243,654.1,8345,5162
1527,1525,Technipfmc,Oil & Gas Operations,United Kingdom,13653,-5692.2,19928,3987
1528,1529,Xiamen International Trade Group,Trading Companies,China,32525,309.7,13409,1650
1529,1530,Ternium,Materials,Luxembourg,10314,571.0,12934,2668
1530,1531,Bajaj Auto,Consumer Durables,India,4331,747.8,4044,10126
1531,1531,US Foods,Food Markets,United States,25939,385.0,11288,4736
1532,1533,Dai Nippon Printing,Business Services & Supplies,Japan,12864,238.3,16372,6210
1533,1534,Vingroup,Construction,Vietnam,5598,323.2,17423,13268
1534,1535,Epiroc,Capital Goods,Sweden,4194,617.9,4410,12093
1535,1536,Magnitogorsk Iron & Steel,Materials,Russia,7437,756.3,8361,6084
1536,1537,Magnit,Food Markets,Russia,21153,147.8,15274,5085
1537,1538,Santos,Oil & Gas Operations,Australia,4109,672.3,18245,6721
1538,1539,Booz Allen Hamilton Holding,Business Services & Supplies,United States,7274,431.9,4631,10297
1539,1539,Flex,Technology Hardware & Equipment,Singapore,24952,-25.0,14135,4919
1540,1541,Sekisui Chemical,Chemicals,Japan,10386,542.0,10211,5852
1541,1542,Akamai Technologies,IT Software & Services,United States,2951,494.1,6948,15829
1542,1542,CPFL Energia,Utilities,Brazil,7588,685.1,10957,6181
1543,1544,Manpower,Business Services & Supplies,United States,20438,413.9,8677,4356
1544,1545,Kansas City Southern,Transportation,United States,2923,587.9,9766,12405
1545,1546,Enstar Group,Insurance,Bermuda,2004,938.1,19363,3203
1546,1547,Petronas Chemicals,Chemicals,Malaysia,3951,679.5,9835,10419
1547,1547,Square,IT Software & Services,United States,4714,375.4,4551,28632
1548,1549,Wayfair,Retailing,United States,9127,-984.6,2953,11705
1549,1550,Martin Marietta Materials,Construction,United States,4739,611.1,10421,11822
1550,1551,American National Insurance,Insurance,United States,3531,620.4,28737,2164
1551,1552,Essex Property Trust,Diversified Financials,United States,1478,439.3,12705,16155
1552,1552,Sonova Holding,Health Care Equipment & Services,Switzerland,2900,622.2,4525,11469
1553,1554,Grupo Inbursa,Banking,Mexico,3756,671.4,25690,4023
1554,1554,Korean Air,Transportation,South Korea,10876,-539.4,23360,1559
1555,1556,Mitsubishi Materials,Materials,Japan,13898,-13.5,18325,2714
1556,1557,Antofagasta,Materials,United Kingdom,4962,499.9,14610,10110
1557,1558,Compal Electronics,Technology Hardware & Equipment,Taiwan,31716,225.0,12765,2796
1558,1559,Blom Bank,Banking,Lebanon,2721,502.1,38544,670
1559,1560,Safaricom,Telecommunications Services,Kenya,2528,653.1,2192,10641
1560,1561,Johnson Matthey,Chemicals,United Kingdom,13337,491.1,7982,4864
1561,1562,Fgl Holdings,Insurance,Cayman Islands,1623,507.0,37438,2214
1562,1563,KT&G,"Food, Drink & Tobacco",South Korea,4256,888.8,9263,8425
1563,1564,Next,Retailing,United Kingdom,5449,779.3,4842,7600
1564,1565,BOK Financial,Banking,United States,2218,449.8,47119,3641
1565,1566,Voestalpine,Materials,Austria,14760,-12.6,17326,3695
1566,1567,Sichuan Language Development,Drugs & Biotechnology,China,5294,499.2,29878,2489
1567,1568,Wendel,Diversified Financials,France,9583,447.4,16362,3740
1568,1569,Banca MPS,Banking,Italy,4744,-1140.8,148461,1347
1569,1569,SinoPac Financial,Banking,Taiwan,1791,403.6,61151,4624
1570,1571,Jabil Circuit,Technology Hardware & Equipment,United States,26340,133.3,13140,4286
1571,1572,AVIC Capita,Diversified Financials,China,2862,437.3,48349,4903
1572,1573,PTT Global Chemical,Chemicals,Thailand,13297,376.3,15107,5235
1573,1574,Xiamen Xiangyu,Transportation,China,40754,159.0,11790,1753
1574,1575,Commercial Bank of Qatar,Banking,Qatar,2292,481.2,40210,4446
1575,1576,Barry Callebaut,"Food, Drink & Tobacco",Switzerland,7472,383.1,7800,10760
1576,1576,IAC/InterActiveCorp,Retailing,United States,4757,431.1,8333,19002
1577,1578,NH Investment & Securities,Diversified Financials,South Korea,6848,283.6,43301,2383
1578,1579,Industries Qatar,Chemicals,Qatar,1411,577.9,9170,11714
1579,1580,Jyske Bank,Banking,Denmark,2064,342.4,97602,2022
1580,1580,Mercuries & Associates,Insurance,Taiwan,6825,113.1,42812,576
1581,1582,Alfresa Holdings,Drugs & Biotechnology,Japan,24775,322.8,13086,4272
1582,1583,Hertz Global Holdings,Business Services & Supplies,United States,9780,-58.0,24627,575
1583,1584,Hokuhoku Financial Group,Banking,Japan,1595,220.9,126657,1077
1584,1584,Hyundai Glovis,Transportation,South Korea,15667,430.7,8759,3124
1585,1584,Ramsay Health Care,Health Care Equipment & Services,Australia,8837,370.9,11533,9110
1586,1587,Autodesk,IT Software & Services,United States,3257,214.5,6179,41079
1587,1588,INTL FCStone,Diversified Financials,United States,37590,81.7,10129,771
1588,1589,ONO Pharmaceutical,Drugs & Biotechnology,Japan,2667,552.6,6066,12093
1589,1590,President Chain Store,Food Markets,Taiwan,8283,341.1,6509,10768
1590,1591,Lendlease Group,Construction,Australia,10114,531.1,12668,4538
1591,1592,Wirecard,Business Services & Supplies,Germany,2834,546.0,7633,12235
1592,1593,CSPC Pharmaceutical Group,Drugs & Biotechnology,Hong Kong,3201,538.0,3778,12369
1593,1593,World Fuel Services,Trading Companies,United States,35966,183.1,5499,1638
1594,1595,Vietin Bank,Banking,Vietnam,4082,407.3,53542,3178
1595,1596,Asian Paints,Chemicals,India,2928,385.7,2325,22481
1596,1597,Goodyear,Consumer Durables,United States,14203,-869.0,16691,1668
1597,1598,Mitsui Chemicals,Chemicals,Japan,12542,415.8,13658,3879
1598,1599,Atlassian,IT Software & Services,United Kingdom,1416,-247.0,3503,38161
1599,1599,RTL Group,Media,Luxembourg,7674,788.1,9629,5120
1600,1601,Qurate Retail Group,Retailing,United States,13458,-456.0,17305,3357
1601,1601,Zoom Video Communications,IT Software & Services,United States,623,23.2,1290,37713
1602,1603,Yamato Holdings,Transportation,Japan,14911,127.5,10690,6961
1603,1604,Novozymes,Drugs & Biotechnology,Denmark,2184,486.9,3003,13799
1604,1605,Dexus,Diversified Financials,Australia,642,1076.3,12535,6544
1605,1606,Virgin Money UK,Banking,United Kingdom,3424,-322.8,112138,1381
1606,1607,Cooper Companies,Health Care Equipment & Services,United States,2672,454.0,6548,15290
1607,1608,Gap,Retailing,United States,16383,351.0,13679,3026
1608,1609,New York Community Bancorp,Banking,United States,1876,394.6,54261,5039
1609,1610,Canadian Utilities,Utilities,Canada,2943,716.7,15457,6682
1610,1611,Nippon Express,Transportation,Japan,19134,160.1,14062,4597
1611,1612,Workday,IT Software & Services,United States,3621,-480.7,6816,36082
1612,1613,Otsuka,IT Software & Services,Japan,8206,407.8,4196,8590
1613,1614,Koito Manufacturing,Consumer Durables,Japan,7548,600.7,6854,6148
1614,1615,Taiwan Cement,Construction,Taiwan,3972,783.2,12259,7929
1615,1616,Teck Resources,Materials,Canada,8420,-453.1,27241,4692
1616,1617,Hansoh Pharmaceutical Group,Drugs & Biotechnology,China,1259,370.3,2810,22982
1617,1618,Almarai,"Food, Drink & Tobacco",Saudi Arabia,3902,495.5,8711,13076
1618,1619,Agnico Eagle Mines,Materials,Canada,2493,471.4,8790,14103
1619,1620,Showa Denko,Chemicals,Japan,8315,670.5,9905,3240
1620,1621,Cellnex Telecom,Telecommunications Services,Spain,1136,-10.3,14594,20163
1621,1621,Qingdao Rural Commercial Bank,Banking,China,2286,408.8,49050,3506
1622,1623,Braskem,Chemicals,Brazil,13264,-672.6,16936,3109
1623,1623,Continental Resources,Oil & Gas Operations,United States,4583,775.6,16310,5984
1624,1625,Avis Budget Group,Business Services & Supplies,United States,9172,302.0,24031,1146
1625,1626,Kyushu Financial Group,Banking,Japan,1546,195.3,100523,1895
1626,1627,Nishi-nippon Financial Holdings,Banking,Japan,1281,171.6,99114,868
1627,1628,Hachijuni Bank,Banking,Japan,1430,233.5,99077,1762
1628,1629,Zoomlion Heavy Industry,Capital Goods,China,6275,636.6,13212,6071
1629,1630,SBA Communications,Diversified Financials,United States,2015,147.0,9760,32529
1630,1631,Hulic,Construction,Japan,3628,601.1,17289,6695
1631,1631,Waters,Health Care Equipment & Services,United States,2358,536.8,2667,11577
1632,1633,Yamaguchi Financial,Banking,Japan,1502,235.8,95303,1381
1633,1634,Wistron,Technology Hardware & Equipment,Taiwan,28411,220.0,11481,2699
1634,1635,Hengyi Petrochemical,Chemicals,China,11167,441.4,12949,4932
1635,1635,Latam Airlines,Transportation,Chile,10093,212.2,21088,2289
1636,1637,Kesko,Food Markets,Finland,12065,372.0,7667,6494
1637,1638,Hengan International Group,Consumer Durables,China,3255,565.5,6207,10612
1638,1639,Wingtech Technology,Technology Hardware & Equipment,China,6007,181.4,9350,17008
1639,1640,Franco-Nevada,Materials,Canada,843,343.7,5281,25114
1640,1641,North Pacific Bank,Banking,Japan,1198,99.0,92517,702
1641,1642,Banco Comercial Portugues,Banking,Portugal,3574,312.6,92111,1688
1642,1642,Kingfisher,Retailing,United Kingdom,14943,233.1,15154,4187
1643,1644,Banco Davivienda,Banking,Colombia,3671,448.0,37246,3309
1644,1645,DexCom,Health Care Equipment & Services,United States,1601,147.9,2448,30939
1645,1645,Japan Securities,Diversified Financials,Japan,267,32.7,90913,438
1646,1647,Acciona,Construction,Spain,8049,394.0,19474,5392
1647,1648,China Longyuan Power,Utilities,China,3990,631.3,22511,4012
1648,1649,Pinduoduo,Retailing,China,4345,-1006.8,10919,30546
1649,1650,Adyen,IT Software & Services,Netherlands,2974,228.4,2929,29796
1650,1651,Bank of Kyoto,Banking,Japan,1199,301.0,88028,2621
1651,1652,Mitsui OSK Lines,Transportation,Japan,10627,300.0,19441,2117
1652,1653,Hiroshima Bank,Banking,Japan,1110,231.4,86881,1308
1653,1654,WEG,Capital Goods,Brazil,3433,424.6,3349,15477
1654,1655,Rajesh Exports,Consumer Durables,India,25913,169.9,4331,2433
1655,1656,Sino Biopharmaceutical,Drugs & Biotechnology,Hong Kong,3512,392.8,8369,18329
1656,1657,Lundin Energy,Oil & Gas Operations,Sweden,2181,834.2,6154,7378
1657,1658,MercadoLibre,IT Software & Services,Argentina,2296,-172.0,4782,29128
1658,1659,Taylor Wimpey,Construction,United Kingdom,5538,859.7,6859,6071
1659,1660,Renesas Electronics,Semiconductors,Japan,6868,141.4,15356,9281
1660,1661,Hotai Motor,Consumer Durables,Taiwan,6862,380.7,8524,10231
1661,1662,Daishi Hokuetsu Financial Group,Banking,Japan,1241,138.7,83316,1001
1662,1663,Kinross Gold,Materials,Canada,3496,716.3,9076,8318
1663,1663,Unisplendour,Technology Hardware & Equipment,China,7410,246.9,7672,12068
1664,1665,Veeva Systems,IT Software & Services,United States,1104,301.1,2272,28479
1665,1666,Tahoe Group,Construction,China,4462,469.8,32303,1553
1666,1667,PGE Polska Grupa Energetyczna,Utilities,Poland,9801,-1031.7,20503,1861
1667,1668,Steinhoff International,Consumer Durables,Netherlands,11972,-1295.1,16947,251
1668,1669,Beijing Shougang,Materials,China,10084,168.7,20030,2175
1669,1669,Teradyne,Semiconductors,United States,2505,546.2,2820,10420
1670,1671,"United Natural Foods,",Food Markets,United States,24527,-338.6,7682,570
1671,1672,PBF Energy,Oil & Gas Operations,United States,24508,319.0,9132,1368
1672,1672,Zalando,Retailing,Germany,7256,111.6,4864,12118
1673,1674,Chugoku Bank,Banking,Japan,1099,140.6,79379,1750
1674,1674,LG Uplus,Telecommunications Services,South Korea,10618,376.3,15514,4784
1675,1674,Royal Mail,Transportation,United Kingdom,13797,412.0,10776,2099
1676,1677,77 Bank,Banking,Japan,908,175.0,79344,998
1677,1677,Shandong Gold Mining,Materials,China,9066,191.2,8455,9216
1678,1679,Powerlong Real Estate,Construction,China,3900,584.0,23328,2533
1679,1680,Cemig,Utilities,Brazil,6436,774.3,12411,2564
1680,1681,Gunma Bank,Banking,Japan,1281,203.3,77542,1325
1681,1681,Invitation Homes,Diversified Financials,United States,1788,48.7,17393,12860
1682,1683,Berry Global Group,Materials,United States,9722,363.0,17024,5268
1683,1684,China Development Bank Financial Leasing,Banking,China,2562,424.9,37512,1778
1684,1685,Genting,"Hotels, Restaurants & Leisure",Malaysia,5218,481.7,25051,3734
1685,1685,Nippon Steel Trading,Trading Companies,Japan,23208,203.8,8546,1030
1686,1687,FMC,Chemicals,United States,4610,485.4,9873,11896
1687,1688,Interactive Brokers Group,Diversified Financials,United States,2595,158.0,75849,3147
1688,1688,Tenneco,Consumer Durables,United States,17450,-314.0,13226,422
1689,1688,Tokyu Fudosan,Construction,Japan,8428,315.6,23582,3597
1690,1691,Haidilao International Holding,"Hotels, Restaurants & Leisure",China,3837,338.1,2959,23074
1691,1692,Performance Food Group,Food Markets,United States,22900,172.8,6140,3888
1692,1693,Domino's Pizza,"Hotels, Restaurants & Leisure",United States,3656,429.7,1390,14159
1693,1694,Ultrapar Participacoes,Oil & Gas Operations,Brazil,22637,94.7,7860,2915
1694,1695,Hubei Biocause Pharmaceutical,Chemicals,China,7254,257.0,29212,3860
1695,1696,Snap,IT Software & Services,United States,1858,-1029.2,3899,25454
1696,1697,Eurobank Ergasias,Banking,Greece,2852,145.5,72694,1495
1697,1698,Companhia Brasileira de Distribuicao,Food Markets,Brazil,14357,104.4,14416,3279
1698,1698,Fibra Uno,Diversified Financials,Mexico,1005,964.8,14975,3262
1699,1698,First Citizens Bank,Banking,United States,1813,403.2,41594,4014
1700,1698,Pgnig Group,Oil & Gas Operations,Poland,10797,357.1,15627,5181
1701,1702,National Bank of Greece,Banking,Greece,2349,-220.5,72118,1241
1702,1703,Zebra Technologies,Technology Hardware & Equipment,United States,3839,467.5,1945,12193
1703,1704,Tsim Sha Tsui Properties,Construction,Hong Kong,861,452.1,24272,6103
1704,1704,Vodafone Idea,Telecommunications Services,India,6387,-9530.5,34846,1607
1705,1706,Alpha Bank,Banking,Greece,3206,108.6,71231,1128
1706,1706,Community Health Systems,Health Care Equipment & Services,United States,12859,-539.0,15445,363
1707,1706,Rite Aid,Retailing,United States,21928,-452.2,10518,784
1708,1706,Xylem,Capital Goods,United States,5256,401.0,7710,12936
1709,1710,IHI,Capital Goods,Japan,12460,36.3,15671,1877
1710,1710,M3,Health Care Equipment & Services,Japan,1153,198.1,1918,24685
1711,1712,Bank Muscat,Banking,Oman,1623,449.3,31923,2734
1712,1713,Accor,"Hotels, Restaurants & Leisure",France,4532,519.3,15607,7507
1713,1713,American Equity Investment,Insurance,United States,2578,246.1,69697,1924
1714,1715,Iyo Bank,Banking,Japan,1097,176.2,69582,1711
1715,1716,Lens Technology,Technology Hardware & Equipment,China,4610,495.0,6700,11013
1716,1717,TP ICAP,Diversified Financials,United Kingdom,2359,85.5,68973,2400
1717,1718,Piraeus Bank,Banking,Greece,2626,301.1,68732,582
1718,1719,XCMG Construction Machinery,Capital Goods,China,7751,499.8,9683,6165
1719,1720,Air Lease,Business Services & Supplies,United States,2017,587.1,21709,2972
1720,1721,Commerce Bank,Banking,United States,1420,372.9,26793,6873
1721,1721,CoStar Group,IT Software & Services,United States,1463,302.6,4685,23808
1722,1723,Grupo Bolivar,Business Services & Supplies,Colombia,5031,373.8,40797,1171
1723,1724,Bank of Suzhou,Banking,China,1943,357.9,49309,4065
1724,1725,Seattle Genetics,Drugs & Biotechnology,United States,917,-158.6,2206,23639
1725,1725,Sinotruk Hong Kong,Capital Goods,China,9029,487.3,9468,5563
1726,1727,Harel Insurance Investments & Financial Services,Insurance,Israel,6490,67.1,32023,1387
1727,1728,Avary Holding (Shenzhen),Technology Hardware & Equipment,China,3834,423.3,4147,13697
1728,1729,Liberty Broadband,Telecommunications Services,United States,15,117.2,12256,21832
1729,1730,Jiangxi Bank,Banking,China,3379,300.3,65510,2658
1730,1730,Unibail-Rodamco,Construction,Netherlands,499,95.0,15680,13629
1731,1732,CPI Property Group,Construction,Luxembourg,763,766.2,11980,7000
1732,1733,Daelim Industrial,Construction,South Korea,8358,563.9,11626,2791
1733,1733,Moscow Exchange,Diversified Financials,Russia,710,312.0,64861,3701
1734,1735,Minebea,Materials,Japan,8599,406.5,8401,6878
1735,1736,PVH,Consumer Durables,United States,9909,417.3,13631,3490
1736,1737,News Corp,Media,United States,9742,-183.0,16282,5830
1737,1738,Brambles,Business Services & Supplies,Australia,4146,481.2,7359,11033
1738,1738,JetBlue Airways,Transportation,United States,8093,569.0,11918,2627
1739,1738,SDIC Capital,Consumer Durables,China,1927,342.4,28097,7157
1740,1741,Haseko,Construction,Japan,7767,609.2,6796,3288
1741,1742,Deutsche Pfandbriefbank,Banking,Germany,575,200.3,63783,989
1742,1742,Western Alliance Bancorp.,Banking,United States,1293,462.3,29158,3622
1743,1744,Celltrion,Drugs & Biotechnology,South Korea,968,255.2,3367,23067
1744,1744,Unicaja Banco,Banking,Spain,1500,192.4,63655,863
1745,1746,Wuxi Apptec,Drugs & Biotechnology,China,1861,268.8,4198,23013
1746,1747,Aristocrat Leisure,Consumer Durables,Australia,3093,491.6,4274,10636
1747,1748,Bank of Xi'an,Banking,China,1866,394.1,39632,3422
1748,1748,China Aviation Oil,Oil & Gas Operations,Singapore,20354,99.8,1873,629
1749,1750,Alrosa,Materials,Russia,3613,958.6,6925,6195
1750,1750,SBI Holdings,Diversified Financials,Japan,3385,344.8,51070,4384
1751,1752,Suzuken,Drugs & Biotechnology,Japan,20315,240.9,11621,3541
1752,1753,Will Semiconductor,Semiconductors,China,1803,116.1,2744,22830
1753,1754,Adani Ports & Special Economic Zone,Transportation,India,1647,669.4,8803,7852
1754,1755,Broadridge Financial,Business Services & Supplies,United States,4265,421.4,4385,13317
1755,1755,Momentum Metropolitan Holdings,Diversified Financials,South Africa,5897,175.2,36168,1388
1756,1757,DGB Financial Group,Banking,South Korea,2557,275.6,62669,732
1757,1758,Mercantil Servicios,Banking,Venezuela,2555,1480.4,852,309
1758,1759,Offcn Education Technology,Business Services & Supplies,China,1320,261.2,1430,22555
1759,1760,Bangkok Dusit Medical Services,Health Care Equipment & Services,Thailand,2665,499.8,4462,10216
1760,1761,Huafa Industrial,Construction,China,4637,405.9,36668,2005
1761,1762,Huaibei Mining Holdings,Capital Goods,China,8932,509.1,9181,2609
1762,1763,Aeroflot-Russian Airlines,Transportation,Russia,10402,164.1,17213,1138
1763,1764,Inchcape,Retailing,United Kingdom,11966,411.9,5912,2482
1764,1765,Splunk,IT Software & Services,United States,2359,-336.7,5439,22289
1765,1766,El Puerto de Liverpool,Retailing,Mexico,7370,629.0,8542,3422
1766,1766,Hyakugo Bank,Banking,Japan,805,110.5,60063,743
1767,1768,VICI Properties,Diversified Financials,United States,895,546.0,13266,8163
1768,1769,BayWa,Trading Companies,Germany,19093,41.2,9953,1072
1769,1769,Constellation Software,IT Software & Services,Canada,3490,333.9,3488,20423
1770,1769,Nitto Denko,Chemicals,Japan,6815,433.7,8540,7787
1771,1772,Ares Capital,Diversified Financials,United States,1450,793.0,14905,5458
1772,1772,Juroku Bank,Banking,Japan,953,108.4,59785,663
1773,1774,Hakuhodo DY Holdings,Media,Japan,13387,379.8,7657,4195
1774,1775,Tosoh,Chemicals,Japan,7407,623.9,8152,4037
1775,1776,CIT Group,Business Services & Supplies,United States,3214,-213.3,58937,1867
1776,1777,Bank of Qingdao,Banking,China,2520,332.2,53637,3095
1777,1778,Bohai Leasing,Business Services & Supplies,China,5611,98.8,38121,2402
1778,1779,Quanta Services,Construction,United States,12112,402.0,8332,5006
1779,1779,Taiwan Business Bank,Banking,Taiwan,1153,217.8,58250,2602
1780,1781,Hikari Tsushin,Retailing,Japan,4835,547.2,9206,9007
1781,1782,Mosaic,Chemicals,United States,8906,-1067.4,19298,4363
1782,1782,Shiga Bank,Banking,Japan,828,142.2,57956,1213
1783,1784,Targa Resources,Oil & Gas Operations,United States,8678,-209.2,20051,3021
1784,1784,TMB Bank,Banking,Thailand,2226,316.7,57567,2859
1785,1786,CNO Financial Group,Insurance,United States,3871,409.4,34187,2037
1786,1787,Avnet,Trading Companies,United States,18156,-113.5,8090,2997
1787,1787,Wynn Resorts,"Hotels, Restaurants & Leisure",United States,6611,123.0,13921,9226
1788,1789,Steel Authority of India,Materials,India,9561,335.8,17178,1754
1789,1790,Axiata Group,Telecommunications Services,Malaysia,5934,329.6,16290,8401
1790,1790,First Pacific,Diversified Financials,Hong Kong,8055,-253.9,21882,901
1791,1792,Far Eastern New Century,Capital Goods,Taiwan,8092,347.2,19217,4680
1792,1793,San-In Godo Bank,Banking,Japan,798,115.9,55283,826
1793,1794,Chongqing Zhifei Biological Products,Drugs & Biotechnology,China,1525,342.5,1571,17960
1794,1794,Hanwa,Trading Companies,Japan,17793,114.8,8258,658
1795,1794,Red Star Macalline Group,Construction,China,2320,651.3,17557,2253
1796,1794,Uniqa,Insurance,Austria,6117,275.5,31411,2064
1797,1798,Aozora Bank,Banking,Japan,1505,331.7,50765,2109
1798,1798,Ogaki Kyoritsu Bank,Banking,Japan,706,73.8,54950,861
1799,1800,FinecoBank,Banking,Italy,769,322.8,31456,6754
1800,1801,Kirkland Lake Gold,Materials,Canada,1379,559.4,2558,8684
1801,1802,Rexel,Trading Companies,France,15381,228.8,12431,2831
1802,1803,Banco BBVA Peru,Banking,Peru,1866,482.1,24741,4167
1803,1803,Swiss Prime Site,Construction,Switzerland,1288,611.4,12703,7218
1804,1803,Toho Bank,Banking,Japan,580,32.5,54119,594
1805,1806,Avenue Supermarts,Retailing,India,2860,129.0,1190,20528
1806,1807,AmBank Group,Banking,Malaysia,1978,374.8,38604,2085
1807,1807,First Horizon National,Banking,United States,1735,353.9,43493,2832
1808,1809,Want Want China,"Food, Drink & Tobacco",China,3022,542.5,4112,8904
1809,1810,Nanto Bank,Banking,Japan,732,85.8,53596,690
1810,1810,Ralph Lauren,Retailing,United States,6391,664.9,7446,5442
1811,1810,Tenaris,Materials,Luxembourg,7183,-168.1,14121,8268
1812,1813,Banque Centrale Populaire,Banking,Morocco,2349,347.3,45084,4186
1813,1813,Credito Emiliano,Banking,Italy,2090,225.3,53465,1471
1814,1815,Advantest,Semiconductors,Japan,2537,492.2,3296,9778
1815,1815,UGI,Oil & Gas Operations,United States,7114,404.0,14286,6294
1816,1817,Angang Steel,Materials,China,14431,241.4,12715,2560
1817,1818,RingCentral,IT Software & Services,United States,903,-53.6,1451,20121
1818,1819,Bendigo & Adelaide Bank,Banking,Australia,1946,222.0,52462,2273
1819,1819,Nine Dragons Paper Holdings,Materials,Hong Kong,7732,559.9,11374,4539
1820,1821,Wuxi Biologics,Drugs & Biotechnology,China,575,146.5,2527,20096
1821,1822,Mowi ASA,"Food, Drink & Tobacco",Norway,4631,535.4,6556,8880
1822,1822,Tech Mahindra,IT Software & Services,India,5150,619.3,4994,7024
1823,1822,WPG Holdings,Trading Companies,Taiwan,17067,208.8,7684,2199
1824,1825,Bank of Jiujiang,Banking,China,2584,266.8,52163,3416
1825,1825,Fluor,Construction,United States,17026,-1304.9,7884,1640
1826,1827,Tokyo Kiraboshi Financial Group,Banking,Japan,719,43.3,52121,299
1827,1828,Orient,Business Services & Supplies,Japan,2225,211.0,51572,2032
1828,1829,Admiral Group,Insurance,United Kingdom,1752,551.6,7304,8642
1829,1830,Bureau Veritas,Business Services & Supplies,France,5708,411.8,7913,9284
1830,1830,Duke Realty,Diversified Financials,United States,935,402.1,8574,12782
1831,1832,Core-Mark Holding,Trading Companies,United States,16670,57.7,1988,1296
1832,1833,Huntsman,Chemicals,United States,7572,562.0,8320,3748
1833,1833,Newell Brands,Consumer Durables,United States,8903,106.6,15642,5878
1834,1833,Palo Alto Networks,Technology Hardware & Equipment,United States,3121,-174.3,7184,19593
1835,1833,Prosperity Bancshares,Banking,United States,1076,381.0,31743,5553
1836,1837,Vopak,Transportation,Netherlands,1402,639.1,7317,7356
1837,1838,Senshu Ikeda Holdings,Banking,Japan,758,53.8,50512,441
1838,1839,Fortinet,Technology Hardware & Equipment,United States,2156,326.5,3886,18587
1839,1840,Aier Eye Hospital Group,Health Care Equipment & Services,China,1344,166.5,1760,19412
1840,1840,Shanghai Fosun Pharmaceutical,Drugs & Biotechnology,China,4110,480.2,10920,9786
1841,1842,Zenith Bank,Banking,Nigeria,1798,576.1,18684,1169
1842,1843,Dali Foods Group,"Food, Drink & Tobacco",China,3098,557.0,2864,8426
1843,1843,Polymetal International,Materials,Russia,2245,482.3,4244,9686
1844,1845,Sartorius,Health Care Equipment & Services,Germany,2112,183.5,3226,19236
1845,1846,DocuSign,IT Software & Services,United States,974,-208.4,1891,19183
1846,1847,Adient,Consumer Durables,Ireland,16304,-641.0,10364,1405
1847,1848,Inventec,Technology Hardware & Equipment,Taiwan,16205,178.2,6441,2835
1848,1849,East Money Information,IT Software & Services,China,741,332.9,10739,17370
1849,1850,Asustek Computer,Technology Hardware & Equipment,Taiwan,11365,392.7,11742,5058
