,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
1285,1286,Olam International,"Food, Drink & Tobacco",Singapore,12869.0,350.0,10213.0,4561.0
1286,1288,Thai Oil,Oil & Gas Operations,Thailand,14137.0,471.0,4898.0,4714.0
1287,1289,Kawasaki Kisen Kaisha,Transportation,Japan,11851.0,368.1,11939.0,1659.0
1288,1290,Gecina,Real Estate,France,951.0,532.6,15596.0,6575.0
1289,1291,Supervalu,Food Markets,United States,36529.0,-521.0,12785.0,1344.0
1290,1292,Southwestern Energy,Oil & Gas Operations,United States,2953.0,637.8,7903.0,12056.0
1291,1293,Clorox,Consumer Durables,United States,5312.0,555.0,4290.0,8854.0
1292,1294,LabCorp,Health Care Equipment & Services,United States,5542.0,519.7,6137.0,8780.0
1293,1294,Noble,Oil & Gas Operations,Switzerland,2696.0,370.9,13495.0,10402.0
1294,1296,Boston Properties,Real Estate,United States,1760.0,272.7,14783.0,15709.0
1295,1297,Far Eastern New Century,Chemicals,Taiwan,6863.0,440.5,10050.0,5635.0
1296,1297,First Pacific,Diversified Financials,Hong Kong-China,5694.0,602.0,12503.0,4492.0
1297,1297,Kinnevik,Diversified Financials,Sweden,1274.0,950.0,10221.0,6312.0
1298,1300,Ball,Materials,United States,8631.0,444.0,7285.0,6462.0
1299,1301,Northeast Utilities,Utilities,United States,4466.0,400.5,15647.0,6456.0
1300,1302,Wood Group ,Oil & Gas Operations,United Kingdom,5469.0,2221.8,3824.0,4397.0
1301,1303,Arab Bank,Banking,Jordan,2081.0,292.2,45583.0,6043.0
1302,1304,Isetan Mitsukoshi Holdings,Retailing,Japan,14686.0,31.8,14850.0,4507.0
1303,1305,WR Berkley,Insurance,United States,5156.0,394.8,18488.0,4885.0
1304,1306,Expeditors International,Air Courier,United States,6150.0,385.7,2867.0,9715.0
1305,1307,Harley-Davidson,Consumer Durables,United States,3478.0,34.8,24011.0,11384.0
1306,1308,Uniqa,Insurance,Austria,8087.0,62.2,36866.0,2315.0
1307,1309,AGCO,Capital Goods,United States,8773.0,583.3,7257.0,5048.0
1308,1310,Darden Restaurants,"Hotels, Restaurants & Leisure",United States,7741.0,449.0,5865.0,6745.0
1309,1311,Shimizu,Construction,Japan,15684.0,130.5,16993.0,3135.0
1310,1312,FMC Technologies,Oil & Gas Operations,United States,5099.0,399.8,4271.0,12513.0
1311,1313,Beam ,"Food, Drink & Tobacco",United States,2311.0,911.4,7492.0,8905.0
1312,1314,Joy Global,Capital Goods,United States,4671.0,649.8,6167.0,8492.0
1313,1314,Jupiter Telecomunications,Media,Japan,4794.0,484.2,10487.0,6905.0
1314,1316,KBR,Construction,United States,9261.0,480.0,5673.0,5563.0
1315,1317,Alfresa Holdings,Drugs & Biotechnology,Japan,26266.0,79.2,12991.0,2305.0
1316,1317,Ashland,Chemicals,United States,6999.0,376.0,12513.0,4884.0
1317,1319,Rockwell Collins,Aerospace & Defense,United States,4796.0,613.0,5168.0,8594.0
1318,1320,Mead Johnson Nutrition,Consumer Durables,United States,3677.0,508.5,2767.0,16244.0
1319,1321,Industrial Alliance Insurance,Insurance,Canada,7893.0,138.5,36770.0,2957.0
1320,1322,Südzucker,"Food, Drink & Tobacco",Germany,8498.0,345.4,9854.0,5594.0
1321,1323,HAL Trust,Diversified Financials,Netherlands,5045.0,578.5,7690.0,7807.0
1322,1324,Family Dollar Stores,Retailing,United States,8699.0,394.5,3121.0,6674.0
1323,1325,Bajaj Auto,Consumer Durables,India,3594.0,775.6,2581.0,9928.0
1324,1325,GEA Group,Conglomerates,Germany,7542.0,434.4,8068.0,6357.0
1325,1327,Bradespar,Diversified Financials,Brazil,2910.0,1060.1,8496.0,6852.0
1326,1328,Nippon Paper Group,Materials,Japan,13231.0,-290.8,18695.0,2469.0
1327,1329,Dangote Cement,Construction,Nigeria,1333.0,693.0,2645.0,10943.0
1328,1330,Charter Communications,Media,United States,7204.0,-369.0,15605.0,6432.0
1329,1331,Amadeus IT Holdings ,IT Software & Services,Spain,3507.0,944.9,6505.0,8534.0
1330,1332,Wistron,Technology Hardware & Equipment,Taiwan,21089.0,412.4,7445.0,3305.0
1331,1333,Nippon Express,Transportation,Japan,19455.0,102.8,13846.0,4091.0
1332,1334,Delta Electronics,Consumer Durables,Taiwan,5872.0,540.0,5547.0,7084.0
1333,1335,Caesars Entertainment,Casinos & Gaming,United States,8834.0,-687.6,28516.0,1628.0
1334,1335,Magnitogorsk Iron & Steel,Diversified Metals & Mining,Russia,7691.0,253.1,16661.0,5429.0
1335,1337,ICAP,Diversified Financials,United Kingdom,2790.0,299.7,123033.0,4472.0
1336,1338,SQM,Chemicals,Chile,1980.0,503.8,3882.0,15550.0
1337,1339,Obayashi,Construction,Japan,13616.0,185.5,17615.0,3207.0
1338,1340,Bendigo & Adelaide Bank,Banking,Australia,3940.0,366.7,58618.0,3110.0
1339,1341,Kotak Mahindra Bank,Banking,India,2482.0,351.7,16451.0,7956.0
1340,1342,Taisei,Construction,Japan,14654.0,130.9,16240.0,2981.0
1341,1343,SM Investments,Retailing,Philippines,3788.0,484.1,10224.0,9022.0
1342,1344,Tomony Holdings,Banking,Japan,725.0,548.5,30414.0,733.0
1343,1345,Henry Schein,Health Care Equipment & Services,United States,8530.0,367.7,4740.0,6847.0
1344,1346,NRG Energy,Utilities,United States,9079.0,197.0,26715.0,3818.0
1345,1347,Host Hotels & Resorts,Real Estate,United States,4999.0,-14.0,13068.0,11275.0
1346,1348,Essar Energy,Oil & Gas Operations,United Kingdom,14383.0,-491.2,16089.0,2579.0
1347,1349,Computer Sciences,IT Software & Services,United States,15965.0,-3913.0,11098.0,4900.0
1348,1350,Fiserv,IT Software & Services,United States,4337.0,472.0,8548.0,9586.0
1349,1351,PGN,Oil & Gas Operations,Indonesia,2194.0,692.6,3546.0,10089.0
1350,1352,Aurubis,Diversified Metals & Mining,Germany,17853.0,429.4,5810.0,2458.0
1351,1352,Jacobs Engineering,Construction,United States,10657.0,354.9,6126.0,6025.0
1352,1354,Alpha Bank,Banking,Greece,5387.0,114.7,89040.0,1041.0
1353,1354,Salzgitter,Diversified Metals & Mining,Germany,12746.0,305.7,12019.0,3432.0
1354,1354,X5 Retail Group,Food Markets,Russia,11239.0,270.7,8641.0,6654.0
1355,1357,Commercial Bank of Qatar ,Banking,Qatar,1085.0,517.4,19646.0,5002.0
1356,1358,Galaxy Entertainment Group,Casinos & Gaming,Hong Kong-China,5291.0,385.9,4605.0,10722.0
1357,1359,Metro Inc,Food Markets,Canada,11280.0,392.7,5008.0,5229.0
1358,1360,MMI Holdings,Insurance,South Africa,6570.0,238.0,42970.0,3496.0
1359,1361,Inner Mongolia Yitai,Diversified Metals & Mining,China,2729.0,873.2,4761.0,8270.0
1360,1362,Financière de l'Odet,Air Courier,France,11820.0,309.0,12209.0,2648.0
1361,1363,Denbury Resources,Oil & Gas Operations,United States,2309.0,573.3,10184.0,7653.0
1362,1363,Storebrand,Insurance,Norway,5623.0,112.5,67227.0,2368.0
1363,1365,Accor,"Hotels, Restaurants & Leisure",France,7902.0,35.0,10194.0,8131.0
1364,1366,Fukuoka Financial Group,Banking,Japan,3000.0,312.7,150760.0,3801.0
1365,1367,G4S,Business Services & Supplies,United Kingdom,11680.0,281.1,8482.0,6175.0
1366,1368,American Financial Group,Insurance,United States,4750.0,343.0,36042.0,3734.0
1367,1369,Odakyu Electric Railway,Transportation,Japan,6191.0,125.4,15342.0,6894.0
1368,1370,GKN,Consumer Durables,United Kingdom,8922.0,433.2,7558.0,5345.0
1369,1371,Avalonbay Communities,Real Estate,United States,983.0,441.6,8482.0,13184.0
1370,1372,Assured Guaranty,Insurance,Bermuda,1819.0,775.6,18092.0,3423.0
1371,1373,TDC,Telecommunications services,Denmark,4579.0,488.9,11373.0,6013.0
1372,1374,CCR,Transportation,Brazil,2756.0,482.8,6419.0,14197.0
1373,1374,Strabag,Construction,Austria,16575.0,234.1,13641.0,3121.0
1374,1376,Brown-Forman,"Food, Drink & Tobacco",United States,2731.0,574.7,3676.0,11397.0
1375,1376,Pohjola Bank,Banking,Finland,4877.0,278.5,53301.0,3733.0
1376,1378,Nürnberger,Insurance,Germany,7699.0,49.4,29511.0,862.0
1377,1379,Continental Resources,Oil & Gas Operations,United States,1650.0,429.1,5646.0,16251.0
1378,1379,Electric Power Development,Utilities,Japan,7651.0,236.0,23595.0,4462.0
1379,1381,Korea Zinc,Diversified Metals & Mining,South Korea,5020.0,636.7,3975.0,6679.0
1380,1382,China International Marine,Capital Goods,China,7848.0,455.4,8140.0,5165.0
1381,1383,Aéroports de Paris,Transportation,France,3240.0,450.5,11493.0,7951.0
1382,1384,Kinross Gold,Diversified Metals & Mining,Canada,3943.0,-2073.6,16509.0,11363.0
1383,1384,KLA-Tencor,Semiconductors,United States,3165.0,757.6,4701.0,8668.0
1384,1384,KT&G,"Food, Drink & Tobacco",South Korea,3213.0,704.3,5435.0,9097.0
1385,1387,Advanced Semiconductor,Semiconductors,Taiwan,6306.0,467.0,7612.0,6364.0
1386,1388,Aker Solutions,Construction,Norway,6087.0,870.8,5627.0,4544.0
1387,1388,Torchmark,Insurance,United States,3377.0,517.9,17156.0,5064.0
1388,1390,Check Point Software,IT Software & Services,Israel,1169.0,509.9,4089.0,12817.0
1389,1390,RMB Holdings,Diversified Financials,South Africa,609.0,1693.0,3704.0,5856.0
1390,1392,Wuhan Iron & Steel,Diversified Metals & Mining,China,11468.0,258.6,11599.0,4853.0
1391,1393,Mercantil Servicios,Diversified Financials,Venezuela,2638.0,575.6,23913.0,1428.0
1392,1394,Community Health Sys,Health Care Equipment & Services,United States,13626.0,201.9,15209.0,2238.0
1393,1395,Tobu Railway,Transportation,Japan,6702.0,157.6,17260.0,5643.0
1394,1395,Valeant Pharmaceuticals,Drugs & Biotechnology,Canada,2463.0,159.6,13142.0,16425.0
1395,1397,Korean Air,Airline,South Korea,10588.0,-188.8,18766.0,3535.0
1396,1398,Red Eléctrica,Utilities,Spain,2121.0,596.3,11214.0,6379.0
1397,1399,Gudang Garam,"Food, Drink & Tobacco",Indonesia,4184.0,460.2,3411.0,11486.0
1398,1400,Copel,Utilities,Brazil,4157.0,595.1,10453.0,5961.0
1399,1401,Paychex,Business Services & Supplies,United States,2163.0,538.8,4932.0,11536.0
1400,1402,GS Engineering,Construction,South Korea,8179.0,382.8,9577.0,4643.0
1401,1403,Want Want China,"Food, Drink & Tobacco",China,3018.0,429.7,3123.0,14936.0
1402,1404,Bank of Ningbo,Banking,China,1497.0,352.3,39855.0,4420.0
1403,1405,CNO Financial Group,Insurance,United States,4125.0,382.5,33333.0,1892.0
1404,1406,Guangzhou R&F,Real Estate,China,4349.0,769.0,12990.0,3998.0
1405,1407,Doosan Heavy Industries,Capital Goods,South Korea,7676.0,236.4,12356.0,6270.0
1406,1408,WorleyParsons,Oil & Gas Operations,Australia,6008.0,390.4,3953.0,7621.0
1407,1409,Emaar Properties,Real Estate,United Arab Emirates,2209.0,488.4,16369.0,5141.0
1408,1410,Jiangsu Yanghe Brewery,"Food, Drink & Tobacco",China,1156.0,334.5,1720.0,22782.0
1409,1411,Nvidia,Semiconductors,United States,3998.0,581.1,5553.0,8994.0
1410,1412,TAQA,Utilities,United Arab Emirates,6632.0,204.7,31268.0,2237.0
1411,1413,Concho Resources,Oil & Gas Operations,United States,1740.0,548.1,6850.0,10552.0
1412,1414,Scana,Utilities,United States,4409.0,387.0,13534.0,5823.0
1413,1415,Smith & Nephew,Health Care Equipment & Services,United Kingdom,4121.0,561.6,4528.0,8920.0
1414,1416,Advanced Micro Devices,Semiconductors,United States,6568.0,491.0,4954.0,5728.0
1415,1416,Gjensidige Forsikring,Insurance,Norway,3610.0,458.6,14655.0,5852.0
1416,1416,Rural Electrification,Diversified Financials,India,1890.0,580.3,20014.0,4115.0
1417,1416,Suzuken,Drugs & Biotechnology,Japan,21076.0,115.8,11004.0,2831.0
1418,1420,QR National ,Transportation,Australia,3426.0,374.6,9809.0,10227.0
1419,1421,Ingram Micro,Consumer Durables,United States,36329.0,244.2,9147.0,2775.0
1420,1422,Protective Life,Insurance,United States,3566.0,339.1,52932.0,2410.0
1421,1423,Uni-Charm,Consumer Durables,Japan,4535.0,404.0,4717.0,10404.0
1422,1424,BCV,Banking,Switzerland,1441.0,322.1,40534.0,4533.0
1423,1424,Renesas Electronics,Semiconductors,Japan,13689.0,-1383.7,13790.0,2808.0
1424,1426,Oil & Gas Development,Oil & Gas Operations,Pakistan,1603.0,738.2,3045.0,7809.0
1425,1427,Zions Bancorp,Banking,United States,2720.0,323.8,53149.0,4103.0
1426,1428,Indorama Ventures,Chemicals,Thailand,5896.0,493.0,4622.0,6150.0
1427,1429,Smiths Group,Conglomerates,United Kingdom,4667.0,630.2,5667.0,6658.0
1428,1430,EXOR,Diversified Financials,Italy,2300.0,655.0,9820.0,6066.0
1429,1431,Konica Minolta,Consumer Durables,Japan,9359.0,311.5,9834.0,4619.0
1430,1432,Xilinx,Semiconductors,United States,2270.0,567.7,4345.0,9759.0
1431,1433,Grupo Carso,Conglomerates,Mexico,5971.0,385.2,5204.0,7264.0
1432,1434,MediaTek,Semiconductors,Taiwan,2955.0,463.5,4114.0,12010.0
1433,1435,Marvell Technology Group,Semiconductors,Bermuda,3393.0,615.1,5768.0,8974.0
1434,1436,SNC-Lavalin Group,Construction,Canada,6701.0,421.7,7443.0,5980.0
1435,1437,Banrisul,Banking,Brazil,3672.0,485.4,19772.0,4478.0
1436,1437,London Stock Exchange,Diversified Financials,United Kingdom,987.0,242.9,189281.0,4356.0
1437,1439,Moody's,Business Services & Supplies,United States,2281.0,572.0,2876.0,9496.0
1438,1440,Silver Wheaton,Diversified Metals & Mining,Canada,688.0,469.2,2761.0,11728.0
1439,1441,Amphenol,Consumer Durables,United States,3940.0,524.2,4445.0,9429.0
1440,1442,Health Care REIT,Real Estate,United States,1421.0,217.6,14925.0,11673.0
1441,1443,Bank of Ayudhya,Banking,Thailand,2378.0,293.0,29863.0,5288.0
1442,1444,Virgin Media,Telecommunications services,United States,6198.0,117.9,12338.0,6747.0
1443,1445,SK Networks,Trading Companies,South Korea,24879.0,131.7,9587.0,2359.0
1444,1446,Wacker Chemie,Chemicals,Germany,6836.0,491.0,8083.0,4775.0
1445,1447,Xishan Coal & Electricity,Diversified Metals & Mining,China,4825.0,447.0,6097.0,7974.0
1446,1448,Shanxi Lu'an Environmental,Diversified Metals & Mining,China,3251.0,521.4,4432.0,9896.0
1447,1449,DLF,Real Estate,India,2139.0,368.1,14315.0,6641.0
1448,1450,El Puerto de Liverpool,Retailing,Mexico,3780.0,468.9,5233.0,11015.0
1449,1451,Bank of Nanjing,Banking,China,1243.0,350.6,33563.0,4287.0
1450,1452,Cosan,"Food, Drink & Tobacco",Brazil,11068.0,288.5,11432.0,4031.0
1451,1453,Enka,Construction,Turkey,4626.0,536.1,7114.0,7030.0
1452,1454,Avago Technologies,Semiconductors,Singapore,2336.0,551.9,2452.0,9240.0
1453,1455,Garmin,Consumer Durables,Switzerland,2759.0,520.9,4471.0,9757.0
1454,1456,Arch Capital Group,Insurance,Bermuda,3063.0,436.4,17142.0,4965.0
1455,1457,Advance Auto Parts,Retailing,United States,6170.0,394.7,3656.0,6421.0
1456,1457,Hyundai Glovis ,Transportation,South Korea,8238.0,309.6,3319.0,6428.0
1457,1459,China Taiping Insurance,Insurance,Hong Kong-China,6879.0,64.0,24307.0,3523.0
1458,1459,First Quantum Minerals,Diversified Metals & Mining,Canada,2584.0,528.9,5298.0,9494.0
1459,1459,White Mountains Insurance,Insurance,Bermuda,2178.0,767.9,14064.0,3718.0
1460,1462,Hua Nan Financial,Diversified Financials,Taiwan,1697.0,208.5,64463.0,4869.0
1461,1463,Fastenal,Retailing,United States,2767.0,357.9,1685.0,15419.0
1462,1464,Banca Popolare dell'Emilia,Banking,Italy,3776.0,278.0,77677.0,2709.0
1463,1464,Sekisui Chemical,Construction,Japan,11013.0,283.6,9204.0,4714.0
1464,1466,Foncière des Régions,Real Estate,France,1079.0,452.7,18947.0,4499.0
1465,1467,Lagardère,Media,France,10662.0,-984.4,14601.0,3942.0
1466,1468,Dongbu Insurance,Insurance,South Korea,8126.0,258.4,16358.0,3012.0
1467,1469,First Financial Holding,Banking,Taiwan,1369.0,241.1,70184.0,4708.0
1468,1470,First Republic Bank CA,Banking,United States,1301.0,352.1,27792.0,4469.0
1469,1471,Nabors Industries,Oil & Gas Operations,Bermuda,6137.0,246.7,12912.0,6010.0
1470,1471,Nippon Electric Glass,Consumer Durables,Japan,4694.0,825.3,8233.0,4584.0
1471,1473,Shimao Property Holdings,Real Estate,China,3306.0,708.8,14337.0,3720.0
1472,1474,Empire,Food Markets,Canada,16362.0,328.9,6491.0,3797.0
1473,1474,Smithfield Foods,"Food, Drink & Tobacco",United States,13002.0,380.2,7148.0,3682.0
1474,1476,Great Wall Motor,Consumer Durables,China,4656.0,530.2,4255.0,6727.0
1475,1477,Prada,Consumer Durables,Italy,2800.0,343.1,3050.0,15625.0
1476,1478,Pacific Rubiales Energy,Oil & Gas Operations,Canada,3381.0,554.3,5449.0,8661.0
1477,1478,Taiwan Cooperative Bank,Diversified Financials,Taiwan,1724.0,262.2,91804.0,4052.0
1478,1480,Citrix Systems,IT Software & Services,United States,2206.0,356.3,4100.0,14512.0
1479,1481,Lundbergs,Real Estate,Sweden,3277.0,741.7,12460.0,4225.0
1480,1482,Elan,Drugs & Biotechnology,Ireland,1246.0,560.5,1754.0,8505.0
1481,1483,Severn Trent,Utilities,United Kingdom,2742.0,436.9,12260.0,5993.0
1482,1484,Cattolica Assicurazioni,Insurance,Italy,6568.0,83.1,24044.0,1115.0
1483,1484,Petronas Gas,Oil & Gas Operations,Malaysia,1123.0,458.7,3474.0,10355.0
1484,1486,Harris,Technology Hardware & Equipment,United States,5987.0,527.7,6172.0,5056.0
1485,1486,Sino Land,Real Estate,Hong Kong-China,772.0,698.5,14194.0,3927.0
1486,1488,Alfa Laval,Capital Goods,Sweden,4154.0,467.2,4790.0,8700.0
1487,1489,Balfour Beatty,Construction,United Kingdom,14742.0,288.8,8807.0,3147.0
1488,1490,Mondi,Materials,United Kingdom,7741.0,445.1,7312.0,4727.0
1489,1491,Indian Bank,Banking,India,2368.0,391.9,27322.0,2036.0
1490,1492,E-mart ,Retailing,South Korea,6882.0,263.9,9644.0,6286.0
1491,1493,Taishin Financial Holdings,Diversified Financials,Taiwan,2402.0,264.8,84225.0,2654.0
1492,1494,Olympus,Technology Hardware & Equipment,Japan,10191.0,88.8,12648.0,4336.0
1493,1495,Neste Oil,Oil & Gas Operations,Finland,19974.0,204.7,9375.0,3052.0
1494,1496,Shiseido,Consumer Durables,Japan,8069.0,153.9,8695.0,6977.0
1495,1497,Masraf Al Rayan,Banking,Qatar,606.0,386.8,15179.0,5490.0
1496,1497,Taiwan Mobile,Telecommunications services,Taiwan,2769.0,458.3,3058.0,10080.0
1497,1499,Cairn Energy,Oil & Gas Operations,United Kingdom,,4101.1,7371.0,2924.0
1498,1500,Bank of Greece,Banking,Greece,2638.0,191.2,185993.0,413.0
1499,1500,NHPC,Utilities,India,1115.0,520.0,12149.0,5135.0
1500,1502,Oriental Bank of Commerce,Banking,India,2929.0,337.4,36171.0,1622.0
1501,1503,China Shipping Container,Transportation,China,5281.0,637.7,7436.0,4882.0
1502,1504,Sun Pharma Industries,Drugs & Biotechnology,India,1284.0,407.7,2649.0,11247.0
1503,1505,Minmetals Development,Trading Companies,China,19936.0,58.4,6414.0,4854.0
1504,1506,Wärtsilä,Capital Goods,Finland,5452.0,366.6,5817.0,7188.0
1505,1507,UNY,Retailing,Japan,13609.0,73.9,11261.0,1972.0
1506,1508,EQT,Oil & Gas Operations,United States,1640.0,479.8,8773.0,7501.0
1507,1508,Hanwha Corp,Trading Companies,South Korea,11010.0,121.6,12970.0,2317.0
1508,1510,LAN Airlines,Airline,Chile,5156.0,295.6,7609.0,9727.0
1509,1511,Viterra,"Food, Drink & Tobacco",Canada,12391.0,197.9,7175.0,6078.0
1510,1512,Crown Castle International,Telecommunications services,United States,2033.0,171.1,10545.0,14858.0
1511,1512,Tata Power,Utilities,India,4321.0,468.8,11276.0,4995.0
1512,1514,Piraeus Bank,Banking,Greece,4111.0,-27.4,76822.0,590.0
1513,1515,Bank Audi,Banking,Lebanon,1889.0,361.3,28776.0,2132.0
1514,1516,Life Technologies,Drugs & Biotechnology,United States,3776.0,378.5,9188.0,8334.0
1515,1516,Thomas Cook Group,Business Services & Supplies,United Kingdom,15279.0,-811.1,9983.0,331.0
1516,1518,Hokuhoku Financial Group,Banking,Japan,2582.0,221.4,126948.0,2784.0
1517,1519,OHL,Construction,Spain,6308.0,289.3,15733.0,3125.0
1518,1520,Reliance Communications,Telecommunications services,India,4956.0,302.1,21241.0,3786.0
1519,1520,Yuanta Financial Holding,Diversified Financials,Taiwan,972.0,280.0,21853.0,5767.0
1520,1522,Cameco,Diversified Metals & Mining,Canada,2342.0,442.3,7662.0,9139.0
1521,1523,Allahabad Bank,Banking,India,2794.0,323.2,33997.0,1800.0
1522,1523,Banca Civica ,Banking,Spain,3874.0,237.7,91062.0,1552.0
1523,1525,Piramal Healthcare,Drugs & Biotechnology,India,563.0,2892.3,3981.0,1620.0
1524,1526,Sinopharm Group,Drugs & Biotechnology,China,10504.0,183.4,6340.0,6562.0
1525,1527,Huadian Power International,Utilities,China,6857.0,25.8,19466.0,3010.0
1526,1527,OGX,Oil & Gas Operations,Brazil,,-258.0,7693.0,30504.0
1527,1529,Natura Cosmeticos,Consumer Durables,Brazil,3001.0,446.0,1932.0,9551.0
1528,1530,NSK,Capital Goods,Japan,8546.0,314.1,9483.0,4287.0
1529,1531,Irish Life & Permanent,Diversified Financials,Ireland,3802.0,-171.0,98706.0,2175.0
1530,1532,Agile Property Holdings,Real Estate,China,3645.0,652.2,12966.0,4075.0
1531,1533,Banco Davivienda ,Banking,Colombia,2047.0,325.1,18910.0,5114.0
1532,1534,Wyndham Worldwide,"Hotels, Restaurants & Leisure",United States,4254.0,417.0,9023.0,6603.0
1533,1535,Singapore Technologies,Aerospace & Defense,Singapore,4619.0,406.7,5625.0,7603.0
1534,1535,Sumitomo Rubber,Consumer Durables,Japan,8793.0,368.7,8648.0,3507.0
1535,1537,Qatar Islamic Bank,Banking,Qatar,734.0,374.9,15982.0,5023.0
1536,1538,AutoNation,Retailing,United States,13832.0,281.4,6199.0,4583.0
1537,1539,Hokkaido Electric Power,Utilities,Japan,6812.0,144.1,19181.0,3362.0
1538,1540,Bank of Moscow,Banking,Russia,2895.0,-2231.9,27373.0,5953.0
1539,1541,Yamaguchi Financial Group,Banking,Japan,1925.0,230.4,105067.0,2398.0
1540,1542,Hopson Development,Real Estate,Hong Kong-China,1850.0,757.7,11705.0,1136.0
1541,1543,UCB,Drugs & Biotechnology,Belgium,3725.0,304.4,11741.0,7902.0
1542,1544,Hero Honda Motors,Consumer Durables,India,4321.0,432.8,2430.0,7779.0
1543,1545,Roper Industries,Capital Goods,United States,2797.0,427.2,5319.0,9631.0
1544,1546,Showa Denko,Chemicals,Japan,11096.0,220.6,11876.0,3376.0
1545,1547,NHN,IT Software & Services,South Korea,1940.0,406.6,2047.0,10045.0
1546,1548,GameStop,Retailing,United States,9665.0,403.0,5433.0,3214.0
1547,1549,Marfrig Group,"Food, Drink & Tobacco",Brazil,9565.0,84.4,13076.0,2204.0
1548,1550,Fortis (Canada),Utilities,Canada,3680.0,340.8,13319.0,6207.0
1549,1551,Corporation Bank,Banking,India,2304.0,318.8,32193.0,1348.0
1550,1552,Sigma-Aldrich,Chemicals,United States,2505.0,457.0,3281.0,8863.0
1551,1553,CJ,"Food, Drink & Tobacco",South Korea,9531.0,150.0,13013.0,2132.0
1552,1553,Eutelsat Communications,Media,France,1695.0,491.2,6860.0,8170.0
1553,1553,Maxim Integrated Products,Semiconductors,United States,2461.0,483.5,3521.0,8351.0
1554,1556,Joyo Bank,Banking,Japan,1837.0,168.3,89435.0,3460.0
1555,1557,Chang Hwa Bank,Banking,Taiwan,1254.0,268.3,51315.0,4009.0
1556,1557,World Fuel Services,Business Services & Supplies,United States,34623.0,194.0,3697.0,3017.0
1557,1559,Kuala Lumpur Kepong,"Food, Drink & Tobacco",Malaysia,3369.0,492.8,3427.0,8102.0
1558,1560,ProSiebenSat1 Media,Media,Germany,3570.0,825.8,6432.0,5619.0
1559,1560,Sapporo Hokuyo,Banking,Japan,2005.0,147.6,88767.0,1479.0
1560,1562,Iluka Resources,Diversified Metals & Mining,Australia,1576.0,554.0,2502.0,7321.0
1561,1563,Bank of Kyoto,Banking,Japan,1471.0,221.1,87870.0,3391.0
1562,1564,Imperial Holdings,Transportation,South Africa,9549.0,378.3,5292.0,4165.0
1563,1565,Bank Philippine Islands,Banking,Philippines,1199.0,259.2,19930.0,6149.0
1564,1566,TNT Express,Air Courier,Netherlands,9269.0,-349.7,5786.0,6686.0
1565,1567,Japan Securities,Diversified Financials,Japan,275.0,42.0,85402.0,588.0
1566,1568,Aggreko,Business Services & Supplies,United Kingdom,2168.0,403.9,2730.0,9762.0
1567,1568,Hachijuni Bank,Banking,Japan,1906.0,243.1,75888.0,3011.0
1568,1570,Immofinanz,Real Estate,Austria,1382.0,467.2,17349.0,3889.0
1569,1571,Teradata,IT Software & Services,United States,2362.0,353.0,2616.0,11423.0
1570,1572,Teijin,Chemicals,Japan,9812.0,302.9,9138.0,3295.0
1571,1573,Union National Bank,Banking,United Arab Emirates,1194.0,377.7,22452.0,2181.0
1572,1574,Inter Rao,Utilities,Russia,2642.0,362.5,5124.0,11158.0
1573,1574,OPAP,Casinos & Gaming,Greece,5658.0,698.0,1953.0,3101.0
1574,1576,Qingdao Haier,Consumer Durables,China,9192.0,308.7,4388.0,4921.0
1575,1577,Dassault Systèmes,IT Software & Services,France,2310.0,374.6,4565.0,10462.0
1576,1578,Bankinter,Banking,Spain,3539.0,234.8,77094.0,2976.0
1577,1578,PartnerRe,Insurance,Bermuda,5352.0,-520.3,22855.0,4287.0
1578,1580,Banca Carige,Banking,Italy,4077.0,237.3,53193.0,2483.0
1579,1581,Alpha Natural Resources,Diversified Metals & Mining,United States,7109.0,-677.4,16511.0,3820.0
1580,1582,Hiroshima Bank,Banking,Japan,1706.0,165.7,76652.0,2855.0
1581,1582,Terumo,Health Care Equipment & Services,Japan,3948.0,389.0,4970.0,8977.0
1582,1584,Gunma Bank,Banking,Japan,1659.0,208.3,75105.0,2601.0
1583,1584,Smurfit Kappa Group,Materials,Ireland,9530.0,266.8,10702.0,2101.0
1584,1586,Chugoku Bank,Banking,Japan,1639.0,52.5,74590.0,3113.0
1585,1586,Linear Technology,Semiconductors,United States,1336.0,496.1,1726.0,7737.0
1586,1588,77 Bank,Banking,Japan,1351.0,-366.4,74524.0,1704.0
1587,1589,D'Ieteren,Retailing,Belgium,7743.0,468.6,4668.0,2574.0
1588,1590,Crown Holdings,Materials,United States,8644.0,282.0,6868.0,5602.0
1589,1590,Omron,Consumer Durables,Japan,7432.0,322.2,6281.0,5411.0
1590,1590,Rite Aid,Retailing,United States,25431.0,-413.0,7557.0,1797.0
1591,1593,Windstream,Telecommunications services,United States,4286.0,172.3,14392.0,7090.0
1592,1594,Banca Popolare di Milano,Banking,Italy,3297.0,114.8,71952.0,2120.0
1593,1594,Petronas Dagangan,Oil & Gas Operations,Malaysia,7687.0,287.3,2801.0,5998.0
1594,1596,Kingdom Holding,Diversified Financials,Saudi Arabia,670.0,170.6,10583.0,12055.0
1595,1597,JGC,Construction,Japan,5380.0,306.5,5528.0,7707.0
1596,1597,Tiffany & Co,Retailing,United States,3643.0,439.0,4159.0,8637.0
1597,1599,Hutchison Port Holdings ,Transportation,Singapore,1209.0,244.6,17862.0,6749.0
