,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
1487,1489,Grifols,Drugs & Biotechnology,Spain,3640,458.8,8049,13236
1488,1489,Visteon,Consumer Durables,United States,7439,690.0,6027,4328
1489,1491,X5 Retail Group,Food Markets,Russia,16785,344.9,8646,4453
1490,1492,Angang Steel,Diversified Metals & Mining,China,12226,125.2,15340,3566
1491,1492,CBRE Group,Real Estate,United States,7185,316.5,6998,9179
1492,1492,Compal Electronics,Technology Hardware & Equipment,Taiwan,23086,63.2,10690,3075
1493,1495,Sika,Construction,Switzerland,5547,369.1,5321,10202
1494,1496,Manila Electric,Utilities,Philippines,7032,405.0,5363,7242
1495,1497,Shanxi Taigang Stainless,Diversified Metals & Mining,China,17616,140.4,11974,2184
1496,1498,Bajaj Auto,Consumer Durables,India,3586,575.6,2361,10003
1497,1499,Cimarex Energy,Oil & Gas Operations,United States,1998,553.8,7253,10293
1498,1499,Scripps Networks Interactive,Media,United States,2531,505.1,4438,11361
1499,1501,Union National Bank,Banking,United Arab Emirates,1185,442.0,23835,5172
1500,1502,Terumo,Health Care Equipment & Services,Japan,4628,606.4,8214,8077
1501,1503,Geberit,Construction,Switzerland,2157,470.1,2503,12493
1502,1504,Taiwan Mobile,Telecommunications services,Taiwan,3677,525.0,4642,10769
1503,1505,American Water Works,Utilities,United States,2902,369.1,15070,8071
1504,1506,Isetan Mitsukoshi Holdings,Retailing,Japan,13147,280.9,12205,4884
1505,1507,Wolters Kluwer,Media,Netherlands,4733,459.4,9458,8378
1506,1508,Tenet Healthcare,Health Care Equipment & Services,United States,11102,-134.0,16130,4153
1507,1509,China Hongqiao Group,Diversified Metals & Mining,China,4785,909.6,10766,3900
1508,1510,E-L Financial,Insurance,Canada,2129,743.7,14951,2606
1509,1510,Petsmart,Retailing,United States,6917,419.5,2522,6886
1510,1510,Sigma-Aldrich,Chemicals,United States,2704,491.0,3805,11236
1511,1513,Arca Continental,"Food, Drink & Tobacco",Mexico,4728,467.5,5086,9415
1512,1514,Newell Rubbermaid,Consumer Durables,United States,5692,420.1,6070,8451
1513,1515,Golden Agri-Resources,"Food, Drink & Tobacco",Singapore,6585,310.2,14148,5914
1514,1516,Bank of Chongqing,Banking,China,1818,378.4,34158,1734
1515,1517,Hachijuni Bank,Banking,Japan,1694,291.5,71493,2854
1516,1517,Jyske Bank,Banking,Denmark,1750,321.7,48393,4131
1517,1519,FBN Holdings,Banking,Nigeria,2264,477.9,22600,2477
1518,1520,Nippon Paper Industries,Materials,Japan,12364,128.5,14283,2168
1519,1521,Salesforce.com,IT Software & Services,United States,4071,-232.2,9153,35874
1520,1521,Taiwan Cooperative Financial,Diversified Financials,Taiwan,2020,270.1,101874,4596
1521,1523,Public Power,Utilities,Greece,7927,-299.1,21799,3933
1522,1524,KT&G,"Food, Drink & Tobacco",South Korea,3491,521.3,6704,10280
1523,1525,Willis Group Holdings,Insurance,United Kingdom,3660,365.0,14800,7913
1524,1526,Actelion,Drugs & Biotechnology,Switzerland,1926,488.1,3407,10851
1525,1526,Israel Corp,Diversified Financials,Israel,10963,-529.1,15697,4341
1526,1528,Intu Properties plc,Real Estate,United Kingdom,833,562.4,13597,5961
1527,1529,Cosan,"Food, Drink & Tobacco",Brazil,14235,121.5,12625,3052
1528,1530,Foot Locker,Consumer Durables,United States,6505,429.0,3487,6889
1529,1531,Westlake Chemical,Chemicals,United States,3759,607.9,4061,8947
1530,1532,Alpiq Holding,Utilities,Switzerland,10107,-10.8,16329,3761
1531,1533,Pembina Pipeline,Oil & Gas Operations,Canada,4913,340.6,8604,12102
1532,1534,Smiths Group,Conglomerates,United Kingdom,4819,484.9,5834,8431
1533,1534,Suzuken,Drugs & Biotechnology,Japan,19995,230.4,10339,3477
1534,1536,Rockwood Holdings,Chemicals,United States,2450,1659.9,5532,5606
1535,1536,Joyo Bank,Banking,Japan,1557,270.4,81947,3902
1536,1538,Songbird Estates plc,Real Estate,United Kingdom,608,964.0,12226,3082
1537,1539,Mechel,Diversified Metals & Mining,Russia,11273,-1664.6,14619,451
1538,1540,Permanent TSB Group,Diversified Financials,Ireland,1385,-346.5,51850,5794
1539,1541,Industrias Peñoles,Diversified Metals & Mining,Mexico,5213,372.9,6957,9861
1540,1542,Darden Restaurants,"Hotels, Restaurants & Leisure",United States,8740,332.8,7225,6792
1541,1543,Two Harbors Investment,Real Estate,United States,623,579.0,17174,3770
1542,1544,Embraer,Aerospace & Defense,Brazil,6315,360.1,10071,6583
1543,1545,World Fuel Services,Retailing,United States,41537,203.1,4739,3214
1544,1546,Mizrahi Tefahot Bank,Banking,Israel,2101,298.7,51747,3104
1545,1547,Gudang Garam,"Food, Drink & Tobacco",Indonesia,5306,414.3,4172,8657
1546,1548,BCV Group,Banking,Switzerland,1388,302.1,45487,5037
1547,1549,Banca Popolare dell'Emilia,Banking,Italy,4267,9.0,85100,4357
1548,1550,Dongfang Electric,Capital Goods,China,6852,382.2,12904,3905
1549,1551,Sino Land,Real Estate,Hong Kong,674,565.9,17387,3780
1550,1552,ISS,Business Services & Supplies,Denmark,13967,-71.0,8972,6251
1551,1553,Wistron,Technology Hardware & Equipment,Taiwan,21964,223.4,9702,1965
1552,1554,Capita,Business Services & Supplies,United Kingdom,6019,277.0,7622,12123
1553,1554,Novozymes,Drugs & Biotechnology,Denmark,2091,391.3,3049,13789
1554,1556,Hokuhoku Financial Group,Banking,Japan,1881,248.7,107056,2535
1555,1557,Chang Hwa Bank,Banking,Taiwan,1148,286.3,56243,4605
1556,1558,SINOPEC Engineering (Group),Chemicals,China,7091,594.0,7824,4961
1557,1559,Altera,Semiconductors,United States,1733,440.1,6010,11569
1558,1560,Iyo Bank,Banking,Japan,1232,281.6,58401,3005
1559,1561,Chipotle Mexican Grill,"Hotels, Restaurants & Leisure",United States,3215,327.4,2114,17962
1560,1562,LIG Insurance,Insurance,South Korea,8033,143.6,18810,1736
1561,1563,Linear Technology,Semiconductors,United States,1317,425.5,2272,11898
1562,1564,China Mengniu Dairy,"Food, Drink & Tobacco",Hong Kong,7053,265.3,4422,9954
1563,1565,China Merchants Securities,Diversified Financials,China,1405,362.7,13736,7727
1564,1566,Lundbergs,Real Estate,Sweden,3082,461.5,14994,5909
1565,1567,IOI Group,"Food, Drink & Tobacco",Malaysia,3910,515.7,7833,9288
1566,1568,GS Holdings,Oil & Gas Operations,South Korea,8792,327.6,11974,4247
1567,1569,Smurfit Kappa Group,Materials,Ireland,10564,249.6,11343,5829
1568,1570,Beam,"Food, Drink & Tobacco",United States,2548,363.9,8585,13772
1569,1571,Avis Budget Group,Business Services & Supplies,United States,7938,16.0,16335,5285
1570,1572,Hikvision,Consumer Durables,China,1485,429.8,1999,11449
1571,1573,Enagas,Oil & Gas Operations,Spain,1685,535.4,9936,7332
1572,1574,MMI Holdings,Insurance,South Africa,4346,304.0,36142,3632
1573,1574,Vestas Wind Systems,Capital Goods,Denmark,8078,-108.8,7772,9420
1574,1576,Hammerson plc,Real Estate,United Kingdom,604,527.4,11270,6558
1575,1577,Metso,Capital Goods,Finland,7890,400.9,5068,5859
1576,1578,Jarden,Consumer Durables,United States,7356,203.9,10096,7995
1577,1579,Huatai Securities,Diversified Financials,China,1109,343.6,16455,6938
1578,1580,Kawasaki Kisen Kaisha,Transportation,Japan,12808,173.9,12209,2019
1579,1581,STMicroelectronics,Semiconductors,Switzerland,8083,-500.0,9173,8267
1580,1582,Fortis (Canada),Utilities,Canada,3928,388.2,16855,6119
1581,1583,Harbinger Group,Consumer Durables,United States,5670,-141.6,28764,1801
1582,1584,J Front Retailing,Retailing,Japan,12167,301.5,9998,3585
1583,1585,Porto Seguro,Insurance,Brazil,6159,650.7,8618,4574
1584,1586,Crescent Point Energy,Oil & Gas Operations,Canada,2797,140.6,12314,14570
1585,1587,Thai Oil,Oil & Gas Operations,Thailand,13492,338.2,6358,3341
1586,1588,Weir Group,Capital Goods,United Kingdom,3798,523.5,5236,8933
1587,1589,Aberdeen Asset Management,Diversified Financials,United Kingdom,2058,512.0,7267,9069
1588,1589,NVIDIA,Semiconductors,United States,4130,440.0,7251,10337
1589,1591,TDK,Consumer Durables,Japan,9890,69.3,12481,5425
1590,1592,K+S,Chemicals,Germany,5134,548.0,8786,6248
1591,1593,Harris,Technology Hardware & Equipment,United States,4978,444.0,4884,7884
1592,1593,OCI,Chemicals,Netherlands,5492,260.0,11092,9477
1593,1595,Forest Laboratories,Drugs & Biotechnology,United States,3368,156.7,9059,25283
1594,1596,Hyosung,Diversified Metals & Mining,South Korea,11490,-217.2,12880,2520
1595,1597,DIA,Food Markets,Spain,13069,277.7,4644,5859
1596,1597,Minmetals Development,Trading Companies,China,28625,59.9,8312,1945
1597,1597,Nishi-Nippon City Bank,Banking,Japan,1825,242.5,77301,1842
1598,1600,Expeditors International,Air Courier,United States,6080,348.5,3040,7988
1599,1601,Hopson Development Holdings,Real Estate,Hong Kong,2019,496.6,17435,2138
1600,1602,77 Bank,Banking,Japan,1053,107.1,76576,1672
1601,1603,Eastman Kodak,Consumer Durables,United States,2347,1985.0,3200,1377
1602,1603,Saudi Hollandi Bank,Banking,Saudi Arabia,823,400.4,21456,5118
1603,1605,Chugoku Bank,Banking,Japan,1174,261.1,66049,2603
1604,1606,North Pacific Bank,Banking,Japan,1913,233.8,74593,1656
1605,1607,Lanxess,Chemicals,Germany,11019,-211.1,9385,6345
1606,1608,Aspen Pharmacare Holdings,Drugs & Biotechnology,South Africa,2309,390.4,7691,12091
1607,1608,OHL Group,Construction,Spain,4891,359.0,18850,4396
1608,1610,Alexion Pharmaceuticals,Drugs & Biotechnology,United States,1529,252.9,3318,30732
1609,1610,Subsea 7,Oil & Gas Operations,United Kingdom,6297,347.3,10357,6107
1610,1612,Airports of Thailand,Transportation,Thailand,1233,543.1,4744,8542
1611,1612,Bank of Kyoto,Banking,Japan,1055,180.5,73635,3130
1612,1614,Burberry Group,Consumer Durables,United Kingdom,3351,439.9,2850,10243
1613,1614,Ezdan Holding Group,Real Estate,Qatar,307,294.2,11315,11590
1614,1616,Cattolica Assicurazioni,Insurance,Italy,5963,89.0,24520,1465
1615,1617,Tech Data,Consumer Durables,United States,26312,176.3,6705,2354
1616,1618,Tractor Supply,Retailing,United States,5165,328.2,1903,10009
1617,1619,Hiroshima Bank,Banking,Japan,1320,228.5,69427,2601
1618,1620,Semen Indonesia,Construction,Indonesia,2345,514.0,2530,8652
1619,1621,Tobu Railway,Transportation,Japan,5952,343.0,14123,5136
1620,1622,Banca Popolare di Milano,Banking,Italy,2895,39.3,68006,3242
1621,1622,Crown Holdings,Materials,United States,8665,324.0,8030,6254
1622,1624,Gunma Bank,Banking,Japan,1265,248.7,67805,2532
1623,1625,Franshion Properties (China),Diversified Financials,Hong Kong,2671,545.0,15585,3071
1624,1626,China Communications Services,Telecommunications services,China,11139,364.0,7970,3098
1625,1626,Cliffs Natural Resources,Diversified Metals & Mining,United States,5569,413.5,13122,3068
1626,1628,Alaska Air Group,Airline,United States,5156,508.0,5838,6463
1627,1629,Bank Muscat,Banking,Oman,1118,395.3,22044,4013
1628,1630,JB Hunt Transport,Transportation,United States,5585,342.4,2819,8563
1629,1631,Nabors Industries,Oil & Gas Operations,Bermuda,6229,141.7,12160,7312
1630,1632,SNC-Lavalin Group,Construction,Canada,7680,34.7,11080,6672
1631,1633,Federal Grid of UES,Utilities,Russia,4770,-235.8,38325,2776
1632,1634,SK Networks,Trading Companies,South Korea,23727,-518.8,8414,2201
1633,1635,NCR,Technology Hardware & Equipment,United States,6123,443.0,8108,6110
1634,1636,Bank Audi,Banking,Lebanon,2268,301.7,36213,2242
1635,1637,Central Bank of India,Banking,India,4331,196.1,49475,1120
1636,1638,BS Financial Group,Diversified Financials,South Korea,2195,278.1,44456,2758
1637,1638,CorpBanca,Banking,Chile,2260,313.0,33286,4028
1638,1638,Masco,Construction,United States,8173,263.0,6933,8005
1639,1641,China National Materials,Capital Goods,China,8480,65.0,15612,654
1640,1642,G4S,Business Services & Supplies,United Kingdom,11611,-565.8,8864,6260
1641,1642,Maanshan Iron & Steel,Diversified Metals & Mining,China,12012,25.6,11838,1954
1642,1644,Twitter,Media,United States,665,-645.3,3366,27642
1643,1645,Liberbank,Banking,Spain,1963,65.3,61383,1756
1644,1646,First Niagara Financial,Banking,United States,1571,294.1,37815,3380
1645,1647,Grupo Elektra,Retailing,Mexico,5558,64.8,13368,7333
1646,1647,Netflix,Retailing,United States,4375,112.4,5413,21811
1647,1647,Thomas Cook Group,Business Services & Supplies,United Kingdom,14531,-310.5,10178,4429
1648,1650,Petrovietnam Gas,Oil & Gas Operations,Vietnam,3112,588.9,2394,7455
1649,1651,Sumitomo Rubber,Consumer Durables,Japan,7996,458.8,8253,3348
1650,1651,Yandex NV,IT Software & Services,Netherlands,1237,420.2,2170,10192
1651,1653,Aareal Bank,Banking,Germany,1309,155.0,59226,2691
1652,1654,Banco BPI,Banking,Portugal,1423,88.8,58830,3751
1653,1655,China Gezhouba,Construction,China,9113,256.3,13954,2878
1654,1655,JC Penney,Retailing,United States,11859,-1388.0,11801,2693
1655,1657,Aurizon Holdings,Transportation,Australia,3670,365.0,9339,10058
1656,1657,Banca CARIGE,Banking,Italy,1829,-2001.3,58089,1985
1657,1657,Tesla Motors,Consumer Durables,United States,2014,-74.0,2417,26729
1658,1660,Israel Discount Bank,Banking,Israel,2690,242.1,57766,1959
1659,1661,A2A,Utilities,Italy,7119,82.3,17607,4055
1660,1661,Blom Bank,Banking,Lebanon,1637,346.3,26150,1937
1661,1663,Huntsman,Chemicals,United States,11079,128.0,9188,6040
1662,1664,JTEKT,Consumer Durables,Japan,12452,212.7,10623,5077
1663,1665,Waters,Health Care Equipment & Services,United States,1904,450.0,3583,9274
1664,1666,E.Sun Financial,Diversified Financials,Taiwan,1248,269.1,45117,3453
1665,1667,Almarai,"Food, Drink & Tobacco",Saudi Arabia,2992,400.6,6207,10359
1666,1668,BOE Technology Group,Consumer Durables,China,5376,363.7,14801,4817
1667,1669,SL Green Realty,Real Estate,United States,1480,134.7,14959,9639
1668,1670,Banrisul,Banking,Brazil,3591,366.6,22554,2318
1669,1670,Equity Assurance,Insurance,Nigeria,24,0.9,54343,27
1670,1672,Juroku Bank,Banking,Japan,1128,143.2,54184,1321
1671,1673,Ruentex Industries,Consumer Durables,Taiwan,2601,1511.0,3890,2268
1672,1674,Atco,Utilities,Canada,4230,405.7,15068,5544
1673,1674,Salzgitter,Diversified Metals & Mining,Germany,12273,-653.6,11107,2383
1674,1676,Ashikaga Holdings,Banking,Japan,1127,185.8,53854,1458
1675,1677,Ziggo,Media,Netherlands,2077,461.3,7284,8897
1676,1678,Bolsas & Mercados,Diversified Financials,Spain,404,190.0,53608,3431
1677,1679,Thanachart Capital,Banking,Thailand,2381,306.1,31982,1352
1678,1680,Brilliance China Automotive Holdings,Consumer Durables,Hong Kong,994,548.1,3137,7658
1679,1681,Halyk Bank,Banking,Kazakhstan,1704,474.8,16261,2202
1680,1682,ARM Holdings,Semiconductors,United Kingdom,1117,163.7,2714,24539
1681,1683,ProSiebenSat1 Media,Media,Germany,3459,414.4,4900,9882
1682,1684,Hyundai Hysco,Diversified Metals & Mining,South Korea,3696,1469.6,5249,1188
1683,1684,Shionogi & Co.,Drugs & Biotechnology,Japan,2966,774.6,5851,6098
1684,1686,Sega Sammy Holdings,Consumer Durables,Japan,4285,765.4,5476,5766
1685,1687,Imperial Holdings,Conglomerates,South Africa,10203,357.4,5386,3709
1686,1687,Senshu Ikeda Holdings,Banking,Japan,999,113.6,50675,1078
1687,1687,WABCO Holdings,Consumer Durables,United States,2720,653.2,2393,6600
1688,1690,Hugo Boss,Consumer Durables,Germany,3229,436.7,2069,9187
1689,1691,Magnitogorsk Iron & Steel,Diversified Metals & Mining,Russia,8370,-400.3,14406,1824
1690,1692,Nanto Bank,Banking,Japan,809,77.8,49744,1014
1691,1693,ASM International N.V.,Semiconductors,Netherlands,813,1361.0,2138,2576
1692,1694,Emirates Integrated Telecom,Telecommunications services,United Arab Emirates,2940,540.8,4405,7480
1693,1695,BayWa,Retailing,Germany,19457,182.4,6911,1972
1694,1696,Affiliated Managers Group,Diversified Financials,United States,2204,360.5,6319,11325
1695,1697,IDB Holding,Diversified Financials,Israel,8945,-93.5,13412,6
1696,1698,China Agri-Industries,Chemicals,Hong Kong,12189,196.1,10675,2098
1697,1699,Qatar Islamic Bank,Banking,Qatar,850,366.8,21242,4861
1698,1700,Lindt & Sprungli,"Food, Drink & Tobacco",Switzerland,3109,326.8,4364,13199
1699,1700,LinkedIn,IT Software & Services,United States,1529,26.8,3353,22655
1700,1702,Hyakugo Bank,Banking,Japan,814,126.4,48137,1036
1701,1702,PBF Energy,Oil & Gas Operations,United States,19151,39.5,4414,2961
1702,1704,Pacific Rubiales Energy,Oil & Gas Operations,Canada,4625,431.2,11210,5882
1703,1705,Far Eastern New Century,Chemicals,Taiwan,8021,231.8,12311,5579
1704,1705,Reliance Steel,Diversified Metals & Mining,United States,9224,321.6,7341,5524
1705,1707,Ayala,Conglomerates,Philippines,3224,300.9,13549,7897
1706,1707,CJ Cheiljedang,"Food, Drink & Tobacco",South Korea,9909,106.6,12322,3561
1707,1709,Pinnacle West,Utilities,United States,3454,406.1,13509,5981
1708,1709,Polyus Gold International,Diversified Metals & Mining,United Kingdom,2576,377.0,5416,10328
1709,1711,BOK Financial,Banking,United States,1330,314.2,27015,4936
1710,1712,Hudson City Bancorp,Banking,United States,1402,185.2,38607,5237
1711,1713,Guaranty Trust Bank,Banking,Nigeria,1512,562.6,13147,4701
1712,1713,Ogaki Kyoritsu Bank,Banking,Japan,961,113.5,46298,970
1713,1715,Gansu Jiu Steel Group Hongxing Iron & Steel,Diversified Metals & Mining,China,13134,-380.4,9903,2220
1714,1716,Realogy Holdings,Real Estate,United States,5289,438.0,7326,6444
1715,1717,Daishi Bank,Banking,Japan,883,141.5,46079,1302
1716,1718,Kansas City Southern,Transportation,United States,2369,351.4,7435,11369
1717,1719,Alinma Bank,Banking,Saudi Arabia,653,267.9,16798,7459
1718,1719,Shiga Bank,Banking,Japan,884,96.9,45779,1434
1719,1719,Suruga Bank,Banking,Japan,1164,273.2,37159,4524
1720,1722,Royal Boskalis,Construction,Netherlands,4698,485.5,7899,6608
1721,1722,SQM,Chemicals,Chile,2195,463.9,4768,8273
1722,1722,Toho Bank,Banking,Japan,606,90.4,45768,852
1723,1725,Aboitiz Equity Ventures,Conglomerates,Philippines,1892,566.8,4630,7015
1724,1725,McCormick & Co,"Food, Drink & Tobacco",United States,4182,395.5,4430,9346
1725,1727,Dick's Sporting Goods,Retailing,United States,6213,337.6,3071,6834
1726,1727,Jabil Circuit,Consumer Durables,United States,17474,256.4,8128,3735
1727,1727,Murphy USA,Retailing,United States,18083,182.5,1881,1915
1728,1730,Varian Medical Systems,Health Care Equipment & Services,United States,2974,440.9,3391,8717
1729,1731,Hainan Airlines,Airline,China,4833,342.8,17060,3624
1730,1732,MeadWestvaco,Materials,United States,5391,320.0,10285,6653
1731,1733,Banca Popolare di Sondrio,Banking,Italy,2083,70.4,45155,2216
1732,1734,Honbridge Holdings,Diversified Metals & Mining,Hong Kong,1,1242.2,2001,1306
1733,1734,Indian Bank,Banking,India,2792,295.7,29982,876
1734,1736,Abu Dhabi Islamic Bank,Banking,United Arab Emirates,1302,303.6,28086,4800
1735,1736,Umicore,Diversified Metals & Mining,Belgium,13036,237.6,4840,5611
1736,1738,Orient,Diversified Financials,Japan,2104,70.7,45062,1585
1737,1739,VeriSign,IT Software & Services,United States,965,544.5,2661,7204
1738,1740,Great Wall Technology,Consumer Durables,China,15102,-27.0,8959,471
1739,1741,CVR Energy,Oil & Gas Operations,United States,8986,370.7,3666,3796
1740,1741,Hellenic Petroleum,Oil & Gas Operations,Greece,12844,-357.4,9890,3074
1741,1743,Balfour Beatty,Construction,United Kingdom,13669,3.1,9460,3439
1742,1743,Bilfinger,Construction,Germany,11231,229.4,9000,5619
1743,1745,Monster Beverage,"Food, Drink & Tobacco",United States,2246,338.7,1421,11853
1744,1745,SpareBank 1 SR-Bank,Banking,Norway,1316,316.3,25876,2588
1745,1747,Taiwan Business Bank,Banking,Taiwan,897,115.1,44557,1578
1746,1748,Indian Overseas Bank,Banking,India,4142,104.2,41944,1040
1747,1748,Nine Entertainment Co. Holdings Pty,Media,Australia,1297,1218.7,3100,2060
1748,1750,Basler Kantonalbank,Banking,Switzerland,936,104.0,44069,2628
1749,1750,Chinese Estates,Real Estate,Hong Kong,871,814.5,9777,4658
1750,1750,Commercial International Bank,Banking,Egypt,1725,437.2,16371,4783
1751,1753,East West Bancorp,Banking,United States,1137,293.4,24730,5263
1752,1754,Gannett,Media,United States,5161,388.7,9241,6376
1753,1755,Credito Emiliano,Banking,Italy,1953,153.8,43448,3374
1754,1756,Illumina,Drugs & Biotechnology,United States,1421,125.3,3019,20068
1755,1757,Nelnet,Diversified Financials,United States,1104,300.6,27771,1910
1756,1758,SVB Financial Group,Banking,United States,1403,215.9,26486,5926
1757,1759,Church & Dwight,Consumer Durables,United States,3194,394.4,4260,9406
1758,1759,LG Uplus,Telecommunications services,South Korea,10459,255.3,11157,4310
1759,1761,Credit Saison,Diversified Financials,Japan,3240,350.5,21229,3640
1760,1762,Mercuries & Associates,Retailing,Taiwan,5247,46.9,23055,476
1761,1763,Guangzhou Automobile Group Co. Ltd.,Consumer Durables,China,2956,434.3,9546,7356
1762,1763,Hysan Development,Real Estate,Hong Kong,395,793.9,9814,4614
1763,1765,Maxim Integrated Products,Semiconductors,United States,2419,395.3,4307,9342
1764,1766,AGL Resources,Oil & Gas Operations,United States,4693,313.0,14789,5815
1765,1767,Supervalu,Food Markets,United States,17008,-1256.0,4711,1771
1766,1768,Avon Products,Consumer Durables,United States,9983,-56.5,6492,6381
1767,1768,OW Bunker,Oil & Gas Operations,Denmark,16987,62.0,1765,1197
1768,1770,Airgas,Chemicals,United States,5068,348.6,5755,7951
1769,1771,Herbalife,Food Markets,Cayman Islands,4825,527.5,2474,5892
1770,1772,Shanghai Material Trading,Trading Companies,China,16854,-83.3,2023,752
1771,1772,Tokyo Electron,Semiconductors,Japan,5446,-293.0,7624,10953
1772,1774,GameStop Corp.,Retailing,United States,9040,354.0,4091,4931
1773,1775,Higo Bank,Banking,Japan,879,129.2,41494,1234
1774,1776,American Equity Investment,Insurance,United States,1575,253.3,41303,1702
1775,1777,Tullow Oil,Oil & Gas Operations,United Kingdom,2648,174.4,11509,11394
1776,1777,UGI,Oil & Gas Operations,United States,7484,294.4,10664,5204
1777,1779,Millicom International,Telecommunications services,Luxembourg,5159,229.0,9147,10224
1778,1779,Saudi Investment Bank,Diversified Financials,Saudi Arabia,675,343.1,21463,4532
1779,1781,DCC,Conglomerates,Ireland,16680,175.8,4979,4656
1780,1781,Tauron Group,Utilities,Poland,6063,413.9,10067,3066
1781,1783,Hanwa,Diversified Metals & Mining,Japan,16631,75.1,5826,782
1782,1784,San-In Godo Bank,Banking,Japan,888,115.1,41280,1074
1783,1785,Ecobank Transnational Incorporated,Banking,Togo,2566,341.5,21541,1369
1784,1786,Hunan Valin Steel,Diversified Metals & Mining,China,9675,17.2,11693,879
1785,1786,Kaisa Group Holdings,Diversified Financials,China,3182,465.6,14504,1787
1786,1788,Hyakujushi Bank,Banking,Japan,686,113.1,40972,1052
1787,1789,Corporation Bank,Banking,India,3115,265.2,35625,770
1788,1790,Intouch Holdings,Technology Hardware & Equipment,Thailand,307,474.1,1546,7555
1789,1791,Arkema,Chemicals,France,8096,223.0,7546,7172
1790,1791,Keiyo Bank,Banking,Japan,723,161.5,39770,1209
1791,1793,Citrix Systems,IT Software & Services,United States,2918,339.5,5212,10746
1792,1793,Outokumpu,Diversified Metals & Mining,Finland,8953,-1325.0,12158,2697
1793,1793,Polaris Industries,Consumer Durables,United States,3777,377.3,1685,9392
1794,1796,Aurubis,Diversified Metals & Mining,Germany,15606,-286.7,5592,2431
1795,1797,China Aviation Oil,Trading Companies,Singapore,15567,70.2,1575,598
1796,1797,Tasnee,Conglomerates,Saudi Arabia,4853,314.0,12604,6046
1797,1799,Musashino Bank,Banking,Japan,683,110.8,38807,1131
1798,1799,Ruentex Development,Real Estate,Taiwan,491,1047.6,2694,2185
1799,1801,RMB Holdings,Diversified Financials,South Africa,1,582.1,3002,6418
1800,1802,Hokkaido Electric Power,Utilities,Japan,6240,-751.1,16802,1550
1801,1803,Signature Bank,Banking,United States,796,228.7,22400,6115
1802,1804,NASDAQ OMX Group,Diversified Financials,United States,3242,384.0,12577,6082
1803,1805,Bank of Queensland,Banking,Australia,2455,186.1,37897,3801
1804,1806,Interactive Brokers Group,Diversified Financials,United States,1128,37.0,37871,1208
1805,1807,Yunnan Baiyao Group,Drugs & Biotechnology,China,2564,377.6,2128,9189
1806,1808,Cablevision Systems Corporation,Media,United States,6245,465.7,6893,4435
1807,1808,Cheniere Energy,Oil & Gas Operations,United States,267,-507.9,9673,13713
1808,1810,Allahabad Bank,Banking,India,3496,222.7,37695,819
1809,1811,Cabot Oil & Gas,Oil & Gas Operations,United States,1689,279.8,4981,14305
1810,1811,Doha Bank,Banking,Qatar,687,360.6,18399,4385
1811,1811,Inchcape,Retailing,United Kingdom,10199,303.5,5609,5069
1812,1811,Kagoshima Bank,Banking,Japan,793,101.2,37561,1355
1813,1811,NetDragon Websoft,Consumer Durables,China,144,1007.1,900,982
1814,1816,Credito Valtellinese,Banking,Italy,1091,15.6,37478,1080
1815,1816,Gemalto,Consumer Durables,Netherlands,3171,342.0,4022,10284
1816,1816,Grupo Argos,Construction,Colombia,4085,157.9,14257,8388
1817,1819,"Workday, Inc.",IT Software & Services,United States,469,-172.5,2176,17532
1818,1820,Erie Indemnity,Insurance,United States,6117,163.0,17012,3723
1819,1821,Wing Hang Bank,Banking,Hong Kong,912,282.0,27648,4883
1820,1822,Inventec,Technology Hardware & Equipment,Taiwan,14856,199.5,6901,3478
1821,1822,Verisk Analytics,Business Services & Supplies,United States,1680,348.4,2504,9967
1822,1824,Saras,Oil & Gas Operations,Italy,14805,-360.0,5291,1596
1823,1825,Sealed Air,Materials,United States,7763,100.8,9126,6469
1824,1826,Japan Exchange Group,Diversified Financials,Japan,1177,287.1,15579,6634
1825,1827,B/E Aerospace,Aerospace & Defense,United States,3484,365.6,5696,9337
1826,1827,Dean Foods,"Food, Drink & Tobacco",United States,9603,322.0,2802,1443
1827,1829,Penske Automotive,Retailing,United States,14701,244.2,6416,3897
1828,1829,Sonae SGPS,Food Markets,Portugal,6848,423.5,7547,3915
1829,1831,Empresa de Energia de Bogota,Utilities,Colombia,1016,455.4,8357,7441
1830,1832,WEG,Capital Goods,Brazil,3162,390.6,4299,8702
1831,1833,Hyprop Investments,Real Estate,South Africa,232,962.9,2454,1761
1832,1834,Antero Resources,Oil & Gas Operations,United States,821,-18.9,6614,17054
1833,1835,DGB Financial Group,Diversified Financials,South Korea,1729,217.8,35646,1956
1834,1835,Guangdong Investment,Utilities,Hong Kong,1030,571.0,5328,6281
1835,1837,Vertex Pharmaceuticals,Drugs & Biotechnology,United States,1212,-445.0,2319,16945
1836,1838,Inner Mongolia Baotou Steel,Diversified Metals & Mining,China,6109,40.8,14907,5209
1837,1838,Parmalat,"Food, Drink & Tobacco",Italy,7103,293.4,6063,6294
1838,1840,Pandora,Consumer Durables,Denmark,1604,395.2,1713,8541
1839,1840,Pou Chen,Consumer Durables,Taiwan,9255,326.5,8260,4076
1840,1842,Banque Centrale Populaire,Banking,Morocco,2160,232.1,35567,4107
1841,1843,Meritz Financial Group,Insurance,South Korea,5254,58.3,20050,871
1842,1844,Peabody Energy,Diversified Metals & Mining,United States,6934,-525.9,14133,4419
