,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
1350,1352,Nürnberger,Insurance,Germany,8191.0,144.0,37689.0,1001
1351,1353,Monster Beverage,"Food, Drink & Tobacco",United States,2465.0,483.2,1939.0,23415
1352,1354,Mashreq Bank,Banking,United Arab Emirates,2209.0,653.8,28816.0,5294
1353,1355,Sears Holdings,Retailing,United States,31198.0,-1682.0,13209.0,4432
1354,1356,Aeroports de Paris,Transportation,France,3702.0,533.2,11849.0,12185
1355,1357,Skyworks Solutions Inc.,Semiconductors,United States,2592.0,558.4,3191.0,18218
1356,1358,Chicago Bridge & Iron,Construction,Netherlands,12975.0,543.6,9381.0,5370
1357,1359,Olympus,Technology Hardware & Equipment,Japan,7082.0,375.2,9005.0,12194
1358,1360,Aareal Bank,Banking,Germany,1683.0,419.8,59964.0,2612
1359,1361,SNC-Lavalin Group,Construction,Canada,7304.0,1215.3,8644.0,4920
1360,1362,Crescent Point Energy,Oil & Gas Operations,Canada,3133.0,460.8,14477.0,11121
1361,1363,Computer Sciences,IT Software & Services,United States,12593.0,157.0,10653.0,9215
1362,1364,Angang Steel,Diversified Metals & Mining,China,11981.0,150.5,14715.0,7258
1363,1365,Cheil Industries,Consumer Durables,South Korea,4873.0,432.9,8653.0,17401
1364,1365,Foot Locker,Consumer Durables,United States,7151.0,520.0,3577.0,8734
1365,1367,E-Trade Financial,Diversified Financials,United States,1964.0,293.0,45921.0,8135
1366,1368,Pirelli,Consumer Durables,Italy,7983.0,423.5,9739.0,8314
1367,1369,Want Want China,"Food, Drink & Tobacco",China,3775.0,620.5,4284.0,15264
1368,1370,Bank of Chongqing,Banking,China,2361.0,458.8,44251.0,2268
1369,1371,Nippon Express,Transportation,Japan,17853.0,306.1,12212.0,5835
1370,1372,Adobe Systems,IT Software & Services,United States,4217.0,291.4,11008.0,38136
1371,1373,Piraeus Bank,Banking,Greece,5369.0,-2610.6,108041.0,2323
1372,1374,China Longyuan Power,Utilities,China,2955.0,415.5,19909.0,8894
1373,1375,Smith & Nephew,Health Care Equipment & Services,United Kingdom,4621.0,503.3,7306.0,15355
1374,1376,Agilent Technologies,Consumer Durables,United States,6328.0,374.0,7519.0,14081
1375,1376,SinoPac Financial,Banking,Taiwan,1749.0,428.0,49038.0,3943
1376,1378,IHI,Capital Goods,Japan,13288.0,271.2,13935.0,6829
1377,1379,NVIDIA,Semiconductors,United States,4682.0,630.6,7201.0,11912
1378,1380,Sekisui Chemical,Construction,Japan,10582.0,486.2,8107.0,6791
1379,1381,Regeneron Pharmaceuticals,Drugs & Biotechnology,United States,2820.0,348.1,3872.0,45175
1380,1382,Accor,"Hotels, Restaurants & Leisure",France,7234.0,295.8,10594.0,12450
1381,1383,Steel Authority of India,Diversified Metals & Mining,India,7693.0,438.7,15744.0,4617
1382,1384,China Mengniu Dairy,"Food, Drink & Tobacco",China,8122.0,381.5,7589.0,10136
1383,1384,Fukuoka Financial Group,Banking,Japan,2107.0,338.8,128925.0,4555
1384,1386,Zions Bancorp,Banking,United States,2377.0,404.9,57450.0,5466
1385,1387,Latam Airlines,Airline,Chile,12086.0,-103.3,20484.0,4796
1386,1388,Kerry Properties,Construction,Hong Kong,1954.0,873.5,18754.0,5069
1387,1389,ICA Gruppen,Food Markets,Sweden,13821.0,366.8,9253.0,6969
1388,1390,Korean Air,Airline,South Korea,11314.0,-456.2,21349.0,3558
1389,1391,Capita,Business Services & Supplies,United Kingdom,7199.0,388.4,8383.0,11064
1390,1392,American Water Works,Utilities,United States,3019.0,423.0,16131.0,9927
1391,1392,Torchmark,Insurance,United States,3964.0,542.9,20215.0,7013
1392,1394,Nintendo,Consumer Durables,Japan,4870.0,246.6,12352.0,22181
1393,1395,Bunzl,Business Services & Supplies,United Kingdom,10137.0,346.9,5128.0,9281
1394,1396,Dai Nippon Printing,Media,Japan,13843.0,266.6,14394.0,6388
1395,1396,HollyFrontier,Oil & Gas Operations,United States,19845.0,280.5,9231.0,7401
1396,1398,KT&G,"Food, Drink & Tobacco",South Korea,3907.0,784.3,6749.0,11389
1397,1399,American Capital Agency,Real Estate,United States,280.0,-235.0,67766.0,7641
1398,1400,Actelion,Drugs & Biotechnology,Switzerland,2139.0,648.7,2765.0,13448
1399,1401,Kajima,Construction,Japan,15632.0,286.5,14916.0,4843
1400,1402,S-Oil,Oil & Gas Operations,South Korea,27129.0,-261.4,9515.0,6800
1401,1403,Axis Capital Holdings,Insurance,Bermuda,4387.0,810.7,18030.0,5176
1402,1404,JB Financial Group,Banking,South Korea,1225.0,521.5,32304.0,737
1403,1405,Medipal Holdings,Drugs & Biotechnology,Japan,27425.0,209.9,12200.0,3051
1404,1406,GKN,Consumer Durables,United Kingdom,11496.0,278.3,10416.0,8878
1405,1407,Banco Occidental,Banking,Venezuela,1598.0,286.0,20243.0,12859
1406,1407,Expedia,Business Services & Supplies,United States,5763.0,398.1,9021.0,12492
1407,1409,Wolters Kluwer,Media,Netherlands,4855.0,627.4,8914.0,10131
1408,1410,ARM Holdings,Semiconductors,United Kingdom,1309.0,420.5,2877.0,23181
1409,1411,Metro Inc,Food Markets,Canada,10620.0,416.2,4810.0,7269
1410,1412,Brilliance China Automotive Holdings,Consumer Durables,China,895.0,876.7,3741.0,9996
1411,1412,Compal Electronics,Technology Hardware & Equipment,Taiwan,27908.0,232.1,11985.0,3624
1412,1412,Saudi Hollandi Bank,Banking,Saudi Arabia,987.0,485.5,25748.0,6247
1413,1415,Chipotle Mexican Grill,"Hotels, Restaurants & Leisure",United States,4108.0,445.4,2686.0,20493
1414,1416,CPFL Energia,Utilities,Brazil,7352.0,403.2,13204.0,6570
1415,1417,Taiwan Cooperative Financial,Banking,Taiwan,2200.0,337.8,97531.0,5196
1416,1418,TonenGeneral Sekiyu,Oil & Gas Operations,Japan,32604.0,-132.0,11478.0,3243
1417,1419,Crown Holdings,Materials,United States,9099.0,387.0,9708.0,7665
1418,1419,Grupo Elektra,Retailing,Mexico,5551.0,550.8,13290.0,6478
1419,1421,Aozora Bank,Banking,Japan,1071.0,400.7,42556.0,5817
1420,1422,Sigma-Aldrich,Chemicals,United States,2785.0,500.0,4195.0,16556
1421,1423,TAQA,Utilities,United Arab Emirates,7433.0,-816.8,32480.0,1272
1422,1424,Qatar Islamic Bank,Banking,Qatar,819.0,439.8,26390.0,6431
1423,1425,Commercial Bank of Qatar,Banking,Qatar,1717.0,499.9,31761.0,5024
1424,1426,Oji Holdings,Materials,Japan,12614.0,254.9,17710.0,4287
1425,1427,Industrivarden,Diversified Financials,Sweden,829.0,766.9,10738.0,8574
1426,1428,Rexel,Consumer Durables,France,17351.0,265.0,13529.0,5726
1427,1428,Toppan Printing,Media,Japan,14337.0,173.2,15968.0,5065
1428,1430,Whitbread,"Hotels, Restaurants & Leisure",United Kingdom,4044.0,563.1,5818.0,14271
1429,1431,Ahli United Bank,Banking,Bahrain,1434.0,482.5,33445.0,4757
1430,1432,Union Bank of India,Banking,India,5383.0,277.3,59444.0,1629
1431,1433,Banco Davivienda,Banking,Colombia,3306.0,529.5,28391.0,4562
1432,1434,Electric Power Development,Utilities,Japan,6908.0,354.1,20827.0,5620
1433,1435,Westfield,Real Estate,Australia,827.0,-215.0,17470.0,15768
1434,1436,Remgro,Conglomerates,South Africa,2311.0,679.1,7159.0,11608
1435,1437,Alpha Bank,Banking,Greece,5074.0,-437.5,88256.0,3691
1436,1438,Centene,Health Care Equipment & Services,United States,16560.0,271.5,5838.0,8390
1437,1439,Banco Comercial Portugues,Banking,Portugal,4918.0,-289.1,92401.0,5689
1438,1440,Geberit,Construction,Switzerland,2282.0,544.7,2447.0,14471
1439,1441,Maxis,Telecommunications services,Malaysia,2564.0,525.1,5368.0,14929
1440,1442,Hanesbrands,Consumer Durables,United States,5325.0,404.5,5222.0,13631
1441,1443,Assured Guaranty,Insurance,Bermuda,1994.0,1088.0,14864.0,4237
1442,1444,Bendigo & Adelaide Bank,Banking,Australia,2997.0,377.6,53539.0,4330
1443,1445,Sika,Construction,Switzerland,6086.0,480.1,5168.0,9372
1444,1446,Grupo Carso,Conglomerates,Mexico,6202.0,427.2,6222.0,10095
1445,1447,Aramark,"Hotels, Restaurants & Leisure",United States,14772.0,189.7,10300.0,7459
1446,1447,Travis Perkins,Retailing,United Kingdom,9189.0,425.6,7363.0,7303
1447,1449,Wärtsilä,Capital Goods,Finland,6380.0,460.3,6389.0,9058
1448,1450,Founder Securities,Diversified Financials,China,688.0,284.6,13469.0,19596
1449,1451,Coach,Consumer Durables,United States,4494.0,568.6,3617.0,11717
1450,1451,Dassault Aviation,Aerospace & Defense,France,4882.0,375.2,12015.0,11244
1451,1453,Iliad,IT Software & Services,France,5528.0,375.1,6109.0,14055
1452,1454,Charoen Pokphand Foods,"Food, Drink & Tobacco",Thailand,13115.0,325.1,12668.0,5362
1453,1455,Aspen Pharmacare Holdings,Drugs & Biotechnology,South Africa,3279.0,510.5,7426.0,14898
1454,1455,LARGAN Precision,Capital Goods,Taiwan,1512.0,641.5,1932.0,11848
1455,1457,Banco Popolare,Banking,Italy,4326.0,-2581.1,148935.0,5841
1456,1457,Chang Hwa Bank,Banking,Taiwan,1306.0,359.6,57461.0,4657
1457,1459,Ametek,Capital Goods,United States,4022.0,584.5,6421.0,12776
1458,1460,Jarden,Consumer Durables,United States,8286.0,242.5,10799.0,10277
1459,1461,Hengan International Group,Consumer Durables,China,3073.0,505.0,5490.0,14964
1460,1462,Stockland Australia,Real Estate,Australia,1857.0,622.7,12411.0,8219
1461,1463,JTEKT,Consumer Durables,Japan,12530.0,423.8,9572.0,5181
1462,1464,Abu Dhabi Islamic Bank,Banking,United Arab Emirates,1507.0,475.6,30467.0,5492
1463,1464,Caesars Entertainment,Casinos & Gaming,United States,8630.0,-2771.9,23535.0,1604
1464,1466,Meiji Holdings,"Food, Drink & Tobacco",Japan,10906.0,279.6,7083.0,9848
1465,1466,STRABAG,Construction,Austria,16923.0,176.5,13257.0,2299
1466,1468,AGL Resources,Oil & Gas Operations,United States,5505.0,494.0,15113.0,6004
1467,1468,Pentair,Capital Goods,Switzerland,7197.0,214.9,10655.0,11809
1468,1470,Naver,IT Software & Services,South Korea,2643.0,415.8,3088.0,19271
1469,1471,Shoprite Holdings,Food Markets,South Africa,10010.0,358.9,3995.0,7986
1470,1472,Xilinx,Semiconductors,United States,2428.0,669.6,4915.0,10978
1471,1472,Zodiac Aerospace,Aerospace & Defense,France,5680.0,482.2,6618.0,9585
1472,1474,Intuitive Surgical,Health Care Equipment & Services,United States,2132.0,418.8,3959.0,18946
1473,1474,Shimizu,Construction,Japan,14813.0,280.3,13555.0,5328
1474,1476,Cattolica Assicurazioni,Insurance,Italy,7611.0,120.7,26977.0,1561
1475,1477,Netflix,Retailing,United States,5505.0,266.8,7057.0,25549
1476,1478,GEA Group,Conglomerates,Germany,5990.0,450.9,7057.0,9545
1477,1479,Far Eastern New Century,Chemicals,Taiwan,7868.0,364.0,16183.0,5369
1478,1480,Delek Group,Diversified Financials,Israel,6529.0,-213.9,33709.0,3289
1479,1481,Mitsubishi UFJ Lease,Business Services & Supplies,Japan,1317.0,399.7,40373.0,4542
1480,1482,Enka,Construction,Turkey,5854.0,658.0,7750.0,7370
1481,1483,NMDC,Diversified Metals & Mining,India,1994.0,1054.2,5250.0,8167
1482,1484,Union National Bank,Banking,United Arab Emirates,1184.0,519.8,25446.0,4480
1483,1485,Petronas Gas,Oil & Gas Operations,Malaysia,1342.0,563.3,3792.0,12548
1484,1486,Smurfit Kappa Group,Materials,Ireland,10720.0,319.7,10577.0,7034
1485,1487,Westlake Chemical,Chemicals,United States,4415.0,677.4,5214.0,9788
1486,1488,EQT,Oil & Gas Operations,United States,2340.0,384.1,12065.0,12758
1487,1489,Dexia,Banking,Belgium,,-803.8,299028.0,2352
1488,1490,Barratt Developments,Construction,United Kingdom,5711.0,625.4,8392.0,7753
1489,1491,Coloplast,Health Care Equipment & Services,Denmark,2254.0,428.3,1570.0,17038
1490,1492,Hexagon,Capital Goods,Sweden,3482.0,535.3,8243.0,13015
1491,1493,Illumina,Drugs & Biotechnology,United States,1861.0,353.4,3340.0,26285
1492,1494,OTP Bank,Banking,Hungary,5833.0,-438.1,42044.0,5410
1493,1495,Alinma Bank,Banking,Saudi Arabia,755.0,337.1,21549.0,8553
1494,1496,McGraw-Hill Cos,Media,United States,5135.0,-116.0,6771.0,28645
1495,1497,Shimano,Consumer Durables,Japan,3148.0,484.1,3311.0,14459
1496,1498,Zenith Bank,Banking,Nigeria,2585.0,600.4,20829.0,3951
1497,1499,Qantas Airways,Airline,Australia,13988.0,-2167.6,14488.0,5487
1498,1500,US Steel,Diversified Metals & Mining,United States,17507.0,102.0,12314.0,3569
1499,1501,Sociedades Bolivar,Business Services & Supplies,Colombia,4246.0,425.2,31206.0,1662
1500,1502,Franshion Properties (China),Diversified Financials,Hong Kong,3810.0,682.9,17799.0,2831
1501,1503,City Developments,Real Estate,Singapore,2971.0,607.5,14867.0,6890
1502,1503,Samsung Heavy Industries,Capital Goods,South Korea,12235.0,141.8,15578.0,3617
1503,1505,New Hope Liuhe,"Food, Drink & Tobacco",China,11304.0,338.4,5574.0,7399
1504,1506,Alaska Air Group,Airline,United States,5368.0,605.0,6181.0,8166
1505,1507,Transurban Group,Transportation,Australia,1056.0,258.9,16788.0,13955
1506,1508,Oleo E Gas Participacoes,Oil & Gas Operations,Brazil,218.0,4173.7,48.0,73
1507,1509,Shanghai Commercial & Savings Bank,Banking,Taiwan,1265.0,350.4,48716.0,4585
1508,1510,China Life Insurance (Taiwan),Insurance,Taiwan,6143.0,214.8,35019.0,2630
1509,1510,E.Sun Financial,Banking,Taiwan,1563.0,347.4,49567.0,4337
1510,1512,Commercial International Bank,Banking,Egypt,2014.0,485.6,20114.0,6250
1511,1512,Idea Cellular,Telecommunications services,India,4933.0,465.5,8133.0,11203
1512,1514,Ambac Financial Group,Insurance,United States,622.0,484.1,25942.0,1149
1513,1515,Neste Oil,Oil & Gas Operations,Finland,20475.0,76.9,7858.0,6763
1514,1516,Alfresa Holdings,Drugs & Biotechnology,Japan,23110.0,238.2,10596.0,3100
1515,1517,Pandora,Consumer Durables,Denmark,2125.0,551.3,1715.0,12004
1516,1518,Showa Shell Sekiyu,Oil & Gas Operations,Japan,28323.0,-91.7,9811.0,3403
1517,1519,Novozymes,Drugs & Biotechnology,Denmark,2217.0,449.5,3133.0,14875
1518,1520,Tractor Supply,Retailing,United States,5712.0,370.9,2035.0,11770
1519,1521,Mattel,Consumer Durables,United States,6024.0,496.2,6722.0,8118
1520,1522,Isetan Mitsukoshi Holdings,Retailing,Japan,12244.0,184.9,10912.0,7044
1521,1523,Signet Jewelers,Retailing,Bermuda,5736.0,381.3,6328.0,11216
1522,1524,Shanxi Taigang Stainless,Diversified Metals & Mining,China,14716.0,119.8,13002.0,5534
1523,1525,IDBI Bank,Banking,India,4917.0,190.6,55152.0,1860
1524,1525,JG Summit Holdings,Conglomerates,Philippines,3615.0,397.7,11253.0,11898
1525,1527,Kingdom Holding,Diversified Financials,Saudi Arabia,896.0,231.7,12451.0,19640
1526,1528,Hokuhoku Financial Group,Banking,Japan,1748.0,282.7,96707.0,3051
1527,1528,LIG Insurance,Insurance,South Korea,8266.0,131.9,20964.0,1051
1528,1530,Foncière des Régions,Real Estate,France,1268.0,417.8,21255.0,6539
1529,1530,Severstal,Diversified Metals & Mining,Russia,10117.0,-1601.7,7807.0,9685
1530,1532,E-mart,Retailing,South Korea,12496.0,275.5,12580.0,5920
1531,1533,Chimera Investment,Real Estate,United States,697.0,589.2,19155.0,3258
1532,1534,CorpBanca,Banking,Chile,3046.0,396.4,33550.0,3850
1533,1535,Yamaguchi Financial,Banking,Japan,1374.0,291.3,80200.0,2974
1534,1536,World Fuel Services,Retailing,United States,43337.0,221.7,4880.0,4148
1535,1537,Public Power,Utilities,Greece,7778.0,121.1,21783.0,1408
1536,1538,Acciona,Construction,Spain,8621.0,245.4,19534.0,4542
1537,1539,Avis Budget Group,Business Services & Supplies,United States,8485.0,245.0,17023.0,6013
1538,1540,Cheniere Energy,Oil & Gas Operations,United States,268.0,-547.9,12574.0,18759
1539,1541,Ternium,Diversified Metals & Mining,Luxembourg,8726.0,452.4,10331.0,3622
1540,1542,PGN,Oil & Gas Operations,Indonesia,3398.0,720.5,6215.0,9057
1541,1543,Newell Rubbermaid,Consumer Durables,United States,5764.0,375.8,6681.0,10923
1542,1544,Nippon Paper Industries,Materials,Japan,10080.0,333.2,12614.0,1771
1543,1545,Mitsui Chemicals,Chemicals,Japan,15328.0,116.7,12091.0,3315
1544,1546,Banca Popolare di Milano,Banking,Italy,2973.0,308.1,58411.0,4534
1545,1547,Pembina Pipeline,Oil & Gas Operations,Canada,5495.0,346.8,9723.0,10872
1546,1548,JB Hunt Transport,Transportation,United States,6165.0,374.8,3397.0,9877
1547,1548,Taiwan Mobile,Telecommunications services,Taiwan,3717.0,495.2,4858.0,12285
1548,1550,Dassault Systemes,IT Software & Services,France,3043.0,386.4,6012.0,17419
1549,1551,Offshore Oil Engineering,Oil & Gas Operations,China,3492.0,692.5,5021.0,9077
1550,1552,Family Dollar Stores,Retailing,United States,10546.0,247.9,4032.0,9057
1551,1553,Oil & Gas Development,Oil & Gas Operations,Pakistan,2470.0,1034.8,5188.0,7315
1552,1554,Almarai,"Food, Drink & Tobacco",Saudi Arabia,3361.0,446.4,6382.0,13639
1553,1555,Fastenal,Retailing,United States,3734.0,494.1,2359.0,12154
1554,1556,Expeditors International,Air Courier,United States,6565.0,376.9,2891.0,8995
1555,1557,Arca Continental,"Food, Drink & Tobacco",Mexico,4656.0,489.2,5426.0,10286
1556,1557,PulteGroup,Construction,United States,5767.0,471.1,8569.0,8305
1557,1559,IOI Group,"Food, Drink & Tobacco",Malaysia,3556.0,833.7,4391.0,8083
1558,1560,Ezdan Holding Group,Real Estate,Qatar,605.0,373.6,11917.0,11512
1559,1561,Burberry Group,Consumer Durables,United Kingdom,3972.0,520.5,3081.0,11398
1560,1562,Bank Audi,Banking,Lebanon,2801.0,340.1,41836.0,2695
1561,1563,DIA,Retailing,Spain,10626.0,436.8,3784.0,5115
1562,1564,Guangzhou Automobile Group Co. Ltd.,Consumer Durables,China,3503.0,517.1,10045.0,9508
1563,1565,Old Republic International,Insurance,United States,5530.0,409.6,16988.0,3957
1564,1566,Altera,Semiconductors,United States,1932.0,472.7,5674.0,12404
1565,1567,Kansas City Southern,Transportation,United States,2577.0,502.6,8091.0,11574
1566,1568,EFG Eurobank Ergasias,Banking,Greece,2519.0,-1619.4,91381.0,1850
1567,1568,Sany Heavy Industry,Capital Goods,China,5527.0,247.0,10908.0,12546
1568,1570,Lotte Chemical,Chemicals,South Korea,14116.0,139.5,9391.0,6785
1569,1570,SINOPEC Engineering (Group),Chemicals,China,8009.0,566.3,8395.0,4392
1570,1572,Coca-Cola HBC,"Food, Drink & Tobacco",Switzerland,8636.0,387.2,8324.0,6964
1571,1573,3i Group,Diversified Financials,United Kingdom,1183.0,1046.7,7253.0,7037
1572,1574,Kimco Realty,Real Estate,United States,1013.0,424.0,10286.0,11124
1573,1575,Willis Group Holdings,Insurance,United Kingdom,3808.0,362.0,15435.0,8789
1574,1576,Bank Muscat,Banking,Oman,1261.0,424.0,25270.0,3131
1575,1577,Tiffany & Co.,Retailing,United States,4250.0,484.2,5181.0,11425
1576,1578,Huntsman,Chemicals,United States,11578.0,323.0,11002.0,5367
1577,1578,Range Resources,Oil & Gas Operations,United States,2169.0,623.7,8747.0,9234
1578,1580,Lupin,Drugs & Biotechnology,India,2064.0,394.8,1878.0,15100
1579,1580,Ningbo Port,Transportation,China,2169.0,457.4,7239.0,12367
1580,1582,Mizrahi Tefahot Bank,Banking,Israel,1951.0,302.8,50860.0,2486
1581,1583,United Internet,Telecommunications services,Germany,4066.0,593.1,4607.0,9677
1582,1584,X5 Retail Group,Food Markets,Russia,16266.0,332.1,5959.0,4318
1583,1585,Kawasaki Kisen Kaisha,Transportation,Japan,12482.0,320.7,10507.0,2490
1584,1586,Amorepacific,Consumer Durables,South Korea,4400.0,360.0,3507.0,17514
1585,1587,BCV Group,Banking,Switzerland,1377.0,323.5,42337.0,5080
1586,1587,Harris,Technology Hardware & Equipment,United States,4959.0,536.6,4798.0,8403
1587,1589,YTL,Utilities,Malaysia,5439.0,387.0,17790.0,4823
1588,1590,Rexam,Materials,United Kingdom,6310.0,588.1,7152.0,6164
1589,1590,Samsung Card,Diversified Financials,South Korea,3251.0,623.2,16137.0,4313
1590,1592,Banco Continental,Banking,Peru,1735.0,473.3,21126.0,4603
1591,1592,Inter Rao,Utilities,Russia,19194.0,203.0,9835.0,1787
1592,1594,Chugoku Bank,Banking,Japan,1117.0,280.1,64728.0,2945
1593,1595,FBN Holdings,Banking,Nigeria,2691.0,412.8,25608.0,1564
1594,1595,Moscow Exchange,Diversified Financials,Russia,784.0,415.5,25364.0,3061
1595,1597,Linear Technology,Semiconductors,United States,1437.0,500.4,1729.0,11060
1596,1597,Norwegian Cruise Line Holdings,"Hotels, Restaurants & Leisure",United States,3126.0,338.4,11573.0,12380
1597,1599,Tech Data,Consumer Durables,United States,27671.0,175.2,6138.0,2120
1598,1600,HRG Group,Consumer Durables,United States,5540.0,-93.3,31207.0,2420
1599,1601,Joyo Bank,Banking,Japan,1210.0,251.5,75246.0,3769
1600,1602,Cimarex Energy,Oil & Gas Operations,United States,2424.0,500.2,8725.0,10801
1601,1603,Affiliated Managers Group,Diversified Financials,United States,2516.0,458.0,7698.0,11810
1602,1604,Meritz Financial Group,Insurance,South Korea,6331.0,110.5,24348.0,1690
1603,1605,Twitter,Media,United States,1403.0,-577.8,5583.0,32936
1604,1606,Banca Popolare dell'Emilia,Banking,Italy,4038.0,19.1,73393.0,4271
1605,1607,Tosoh,Chemicals,Japan,7572.0,560.7,6537.0,3243
1606,1608,Halyk Bank,Banking,Kazakhstan,1732.0,637.3,15396.0,2062
1607,1608,Nishi-Nippon City Bank,Banking,Japan,1374.0,225.0,72007.0,2324
1608,1610,H&R Block,Business Services & Supplies,United States,3340.0,644.1,4379.0,8811
1609,1611,AECOM Technology,Construction,United States,10589.0,70.0,14253.0,4902
1610,1611,Graham Holdings,Media,United States,3543.0,1293.8,5752.0,6151
1611,1613,Sunac China Holdings,Construction,China,4070.0,523.1,18111.0,3022
1612,1614,Dongfang Electric,Capital Goods,China,6307.0,188.6,13738.0,8045
1613,1614,Suzuken,Drugs & Biotechnology,Japan,18680.0,201.2,9663.0,3125
1614,1616,77 Bank,Banking,Japan,982.0,178.3,69155.0,2133
1615,1617,Wistron,Technology Hardware & Equipment,Taiwan,19547.0,118.1,9479.0,2114
1616,1618,RiseSun Real Estate Development,Construction,China,3752.0,524.5,12217.0,7295
1617,1618,United Aircraft Corporation,Aerospace & Defense,Russia,6914.0,-409.9,20919.0,1063
1618,1620,FCC,Construction,Spain,8402.0,-960.7,16968.0,3246
1619,1620,LinkedIn,IT Software & Services,United States,2219.0,-15.7,5427.0,31193
1620,1620,North Pacific Bank,Banking,Japan,1327.0,125.8,67184.0,1509
1621,1623,American Realty Capital Properties,Real Estate,United States,1589.0,-1018.9,20515.0,9120
1622,1623,Hachijuni Bank,Banking,Japan,1441.0,260.2,66085.0,3607
1623,1625,Hankook Tire,Consumer Durables,South Korea,6347.0,665.3,7570.0,5000
1624,1625,MMI Holdings,Insurance,South Africa,5033.0,253.9,36790.0,4449
1625,1627,Bank of Kyoto,Banking,Japan,1021.0,203.9,65607.0,4024
1626,1628,CCR,Transportation,Brazil,3143.0,573.0,6479.0,9371
1627,1628,Seat-Pagine Gialle,Media,Italy,541.0,1829.4,913.0,303
1628,1630,East West Bancorp,Banking,United States,1318.0,342.0,28738.0,5870
1629,1631,LKQ,Consumer Durables,United States,6740.0,381.5,5573.0,7862
1630,1631,Yamada Denki,Retailing,Japan,16858.0,248.8,10259.0,3105
1631,1633,Wendel,Diversified Financials,France,7845.0,26.0,15742.0,5941
1632,1634,Hiroshima Bank,Banking,Japan,1150.0,252.0,64085.0,3438
1633,1635,Bajaj Auto,Consumer Durables,India,3261.0,559.3,2588.0,9480
1634,1635,China National Materials,Capital Goods,China,8973.0,82.3,15678.0,1083
1635,1635,Mallinckrodt,Drugs & Biotechnology,Ireland,2867.0,-272.2,12774.0,14454
1636,1635,Samsung SDI,Consumer Durables,South Korea,5687.0,-79.7,14528.0,8357
1637,1635,Syndicate Bank,Banking,India,3300.0,307.0,42357.0,1024
1638,1640,SVB Financial Group,Banking,United States,1437.0,263.9,39422.0,6370
1639,1641,Petro Rabigh,Chemicals,Saudi Arabia,14460.0,181.7,10909.0,4780
1640,1641,UCB,Drugs & Biotechnology,Belgium,3903.0,277.2,12280.0,14462
1641,1643,Sino Land,Real Estate,Hong Kong,1408.0,499.4,18335.0,4511
1642,1644,Gunma Bank,Banking,Japan,1178.0,214.4,62441.0,3100
1643,1644,Helmerich & Payne,Oil & Gas Operations,United States,3887.0,735.2,6802.0,7842
1644,1644,SBM Offshore,Oil & Gas Operations,Netherlands,5482.0,575.0,11118.0,2680
1645,1647,Mercuries & Associates,Retailing,Taiwan,5857.0,55.4,25964.0,421
1646,1648,Chinese Estates,Real Estate,Hong Kong,339.0,1127.7,9210.0,5930
1647,1648,Industrial Securities,Diversified Financials,China,1037.0,287.9,11845.0,14157
1648,1650,Jacobs Engineering,Construction,United States,12813.0,334.5,8243.0,5806
1649,1651,Evraz Group,Diversified Metals & Mining,United Kingdom,13061.0,-1175.0,11630.0,4318
1650,1652,Trinity Industries,Capital Goods,United States,6170.0,655.9,8734.0,5589
1651,1653,Sumitomo Rubber,Consumer Durables,Japan,7914.0,502.7,8120.0,4945
1652,1654,ProSiebenSat1 Media,Media,Germany,3814.0,465.6,4824.0,11029
1653,1655,GS Holdings,Oil & Gas Operations,South Korea,10323.0,-328.8,13713.0,3712
1654,1656,Hospira,Health Care Equipment & Services,United States,4464.0,333.2,6650.0,15151
1655,1657,Hyosung,Diversified Metals & Mining,South Korea,11568.0,255.8,12498.0,2563
1656,1658,Greentown China Holdings,Real Estate,China,5322.0,336.3,20494.0,1930
1657,1658,MBIA,Insurance,United States,1270.0,555.0,16284.0,1758
1658,1660,Vertex Pharmaceuticals,Drugs & Biotechnology,United States,580.0,-738.6,2335.0,28627
1659,1661,Signature Bank,Banking,United States,965.0,296.7,27427.0,6615
1660,1662,Minmetals Development,Trading Companies,China,21820.0,34.1,7562.0,4070
1661,1663,Central Bank of India,Banking,India,4370.0,-200.8,48574.0,2548
1662,1663,Rhoen-Klinikum,Health Care Equipment & Services,Germany,2003.0,1631.6,4328.0,1880
1663,1663,Zain,Telecommunications services,Kuwait,4261.0,682.4,11188.0,6112
1664,1666,NASDAQ OMX Group,Diversified Financials,United States,3500.0,414.0,12087.0,8558
1665,1667,Nomos Bank,Banking,Russia,4196.0,307.6,38351.0,3010
1666,1668,Kaisa Group Holdings,Diversified Financials,China,3175.0,515.5,17025.0,1018
1667,1669,AGCO,Capital Goods,United States,9724.0,410.4,7396.0,4153
1668,1669,SK Networks,Trading Companies,South Korea,21287.0,30.5,7738.0,1805
1669,1671,RMB Holdings,Diversified Financials,South Africa,2.0,619.7,2960.0,8524
1670,1672,Saudi Investment Bank,Diversified Financials,Saudi Arabia,842.0,383.0,24951.0,3818
1671,1673,Sealed Air,Materials,United States,7751.0,256.6,8042.0,9625
1672,1674,FleetCor Technologies,Business Services & Supplies,United States,1199.0,368.7,8735.0,13995
1673,1675,Shiseido,Consumer Durables,Japan,7392.0,351.7,6525.0,7587
1674,1676,Blom Bank,Banking,Lebanon,1716.0,354.1,27979.0,2029
1675,1676,Iyo Bank,Banking,Japan,1115.0,260.9,53503.0,3765
