,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
1286,1288,Banco Davivienda ,Banking,Colombia,2686.0,416.0,23166.0,6396.0
1287,1288,Huadian Power International,Utilities,China,9386.0,225.0,26395.0,4805.0
1288,1290,Wärtsilä,Capital Goods,Finland,6234.0,447.2,6505.0,9200.0
1289,1291,Actavis,Drugs & Biotechnology,United States,5915.0,97.3,14104.0,11708.0
1290,1291,IDB Holding,Diversified Financials,Israel,10133.0,-249.0,32391.0,145.0
1291,1293,Polyus Gold International,Diversified Metals & Mining,United Kingdom,2848.0,930.0,5589.0,9772.0
1292,1294,Autoliv,Consumer Durables,Sweden,8267.0,483.1,6570.0,6646.0
1293,1295,Red Eléctrica,Utilities,Spain,2316.0,649.5,11997.0,7476.0
1294,1296,Saputo,"Food, Drink & Tobacco",Canada,6978.0,380.5,3706.0,9730.0
1295,1296,Showa Shell Sekiyu,Oil & Gas Operations,Japan,30315.0,11.7,14012.0,2606.0
1296,1298,Mediobanca,Banking,Italy,5021.0,102.4,98912.0,5064.0
1297,1299,Community Health Sys,Health Care Equipment & Services,United States,14504.0,265.6,16606.0,4095.0
1298,1300,City Developments,Real Estate,Singapore,2747.0,555.6,12778.0,7839.0
1299,1301,Zoetis,Drugs & Biotechnology,United States,4336.0,436.0,6262.0,16720.0
1300,1302,Hong Leong Financial,Diversified Financials,Malaysia,2287.0,364.0,53644.0,4830.0
1301,1303,Crown Holdings,Materials,United States,8470.0,557.0,7490.0,5797.0
1302,1303,Jupiter Telecommunications,Media,Japan,4724.0,521.8,9375.0,8922.0
1303,1305,PVH,Consumer Durables,United States,6043.0,434.0,7782.0,9556.0
1304,1306,Bank Leumi,Banking,Israel,4746.0,242.0,100704.0,5148.0
1305,1306,MediaTek,Semiconductors,Taiwan,3417.0,540.0,7240.0,15420.0
1306,1308,Manila Electric,Utilities,Philippines,6762.0,403.3,5283.0,9159.0
1307,1309,Fukuoka Financial Group,Banking,Japan,2972.0,340.4,156590.0,4101.0
1308,1309,Israel Corp,Diversified Financials,Israel,11459.0,-146.0,15690.0,5701.0
1309,1311,Crown Castle International,Telecommunications services,United States,2433.0,188.6,16089.0,20518.0
1310,1312,China Merchants Property,Real Estate,China,3332.0,526.0,17514.0,6053.0
1311,1312,TDC,Telecommunications services,Denmark,4620.0,635.6,11210.0,6400.0
1312,1314,AGCO,Capital Goods,United States,9962.0,522.0,7722.0,5330.0
1313,1315,Sekisui Chemical,Construction,Japan,11658.0,339.6,9775.0,5546.0
1314,1316,Obayashi,Construction,Japan,15049.0,62.1,19186.0,3557.0
1315,1317,IOI Group,"Food, Drink & Tobacco",Malaysia,4932.0,564.0,7241.0,9579.0
1316,1318,Essar Energy,Oil & Gas Operations,United Kingdom,16722.0,-552.0,17408.0,2899.0
1317,1319,Tele2,Telecommunications services,Sweden,6727.0,502.2,6906.0,7387.0
1318,1320,Aurubis,Diversified Metals & Mining,Germany,17724.0,464.0,6286.0,3143.0
1319,1320,Union Bank of India,Banking,India,4614.0,348.4,51724.0,2375.0
1320,1322,Jiangsu Yanghe Brewery,"Food, Drink & Tobacco",China,2024.0,639.0,2917.0,12410.0
1321,1322,Moody's,Business Services & Supplies,United States,2730.0,690.0,3961.0,11540.0
1322,1324,Pegatron,Consumer Durables,Taiwan,29823.0,206.4,13480.0,3301.0
1323,1325,Joy Global,Capital Goods,United States,5675.0,761.8,6177.0,6599.0
1324,1325,ST Engineering,Aerospace & Defense,Singapore,5225.0,472.0,6485.0,10390.0
1325,1325,Sun Pharma Industries,Drugs & Biotechnology,India,1574.0,508.6,3058.0,15958.0
1326,1325,Taisei,Construction,Japan,15988.0,14.3,17698.0,3162.0
1327,1329,Beijing Enterprises,Oil & Gas Operations,Hong Kong-China,4585.0,422.0,11548.0,8576.0
1328,1330,Amadeus IT Holdings ,IT Software & Services,Spain,3839.0,656.0,6754.0,11870.0
1329,1331,Oil & Gas Development,Oil & Gas Operations,Pakistan,1847.0,1024.3,3579.0,8656.0
1330,1332,Torchmark,Insurance,United States,3590.0,529.3,18777.0,5559.0
1331,1333,China Longyuan Power,Utilities,China,2740.0,411.0,17296.0,7246.0
1332,1334,Infineon Technologies,Semiconductors,Germany,5018.0,548.8,7183.0,9272.0
1333,1335,Amphenol,Consumer Durables,United States,4292.0,555.3,5215.0,11561.0
1334,1336,First Republic Bank,Banking,United States,1456.0,402.5,34388.0,5000.0
1335,1337,GF Securities,Diversified Financials,China,1024.0,328.0,12182.0,13880.0
1336,1338,Shimizu,Construction,Japan,16141.0,17.3,17030.0,2616.0
1337,1339,Ball,Materials,United States,8736.0,403.5,7507.0,6876.0
1338,1340,Zions Bancorp,Banking,United States,2459.0,349.5,55512.0,4708.0
1339,1341,Umicore,Diversified Metals & Mining,Belgium,16637.0,308.0,4715.0,5925.0
1340,1342,Wuhan Iron & Steel,Diversified Metals & Mining,China,16054.0,172.2,15488.0,4500.0
1341,1343,Odakyu Electric Railway,Transportation,Japan,6141.0,215.5,15865.0,8787.0
1342,1343,US Steel,Diversified Metals & Mining,United States,19328.0,-124.0,15217.0,2916.0
1343,1345,Alfresa Holdings,Drugs & Biotechnology,Japan,28186.0,79.8,13078.0,2735.0
1344,1346,Atos ,IT Software & Services,France,11668.0,295.2,9341.0,6397.0
1345,1347,Agile Property Holdings,Real Estate,China,4766.0,793.0,14713.0,4009.0
1346,1347,McGraw-Hill Cos,Media,United States,4450.0,437.0,7052.0,13643.0
1347,1349,Yuanta Financial Holding,Diversified Financials,Taiwan,1204.0,442.0,25330.0,5139.0
1348,1350,Eurasian Natural Resources,Diversified Metals & Mining,United Kingdom,6320.0,-804.0,20164.0,6757.0
1349,1351,Abengoa,Construction,Spain,10268.0,165.0,25520.0,1548.0
1350,1352,DSME,Capital Goods,South Korea,12486.0,197.1,15156.0,5039.0
1351,1353,Givaudan,Chemicals,Switzerland,4647.0,448.7,6857.0,11901.0
1352,1354,Hyundai Marine & Fire,Insurance,South Korea,8077.0,363.4,15963.0,2335.0
1353,1355,Host Hotels & Resorts,Real Estate,United States,5286.0,61.0,12994.0,12884.0
1354,1356,MMI Holdings,Insurance,South Africa,6168.0,281.8,36811.0,4015.0
1355,1357,Calpine,Utilities,United States,5478.0,199.0,16549.0,9198.0
1356,1358,Henry Schein,Health Care Equipment & Services,United States,8940.0,336.0,5334.0,7896.0
1357,1359,Darden Restaurants,"Hotels, Restaurants & Leisure",United States,8319.0,430.0,6958.0,6386.0
1358,1360,Acciona,Construction,Spain,9256.0,249.9,24906.0,3561.0
1359,1361,Mitsui Chemicals,Chemicals,Japan,17565.0,-12.2,15227.0,2265.0
1360,1361,Paychex,Business Services & Supplies,United States,2292.0,569.0,7508.0,12363.0
1361,1363,Aéroports de Paris,Transportation,France,3483.0,450.2,12367.0,8449.0
1362,1364,Supervalu,Food Markets,United States,34773.0,-478.0,11857.0,939.0
1363,1365,Axis Capital Holdings,Insurance,Bermuda,3927.0,547.2,18852.0,5003.0
1364,1365,Universal Health,Health Care Equipment & Services,United States,13923.0,308.0,8201.0,6059.0
1365,1367,Rockwell Collins,Aerospace & Defense,United States,4694.0,611.0,5313.0,8660.0
1366,1368,Thai Oil,Oil & Gas Operations,Thailand,14622.0,403.0,5579.0,4715.0
1367,1369,Strabag,Construction,Austria,17764.0,252.6,13257.0,2448.0
1368,1370,Raymond James Financial,Diversified Financials,United States,4237.0,314.4,22276.0,6669.0
1369,1371,Soho China,Real Estate,China,2457.0,1699.0,12611.0,3974.0
1370,1372,Uniqa,Insurance,Austria,7594.0,-342.0,37024.0,3022.0
1371,1373,Korean Air,Airline,South Korea,11298.0,219.0,21597.0,2563.0
1372,1374,Dongbu Insurance,Insurance,South Korea,8155.0,349.8,15590.0,2537.0
1373,1375,UCB,Drugs & Biotechnology,Belgium,4050.0,337.7,11674.0,11721.0
1374,1376,Samsung Engineering,Construction,South Korea,10754.0,492.4,5299.0,4726.0
1375,1377,BCV Group,Banking,Switzerland,1448.0,339.5,43481.0,4844.0
1376,1378,Gudang Garam,"Food, Drink & Tobacco",Indonesia,5229.0,428.0,4251.0,9765.0
1377,1379,AU Optronics,Consumer Durables,Taiwan,13027.0,-1879.8,18164.0,3773.0
1378,1380,Olympus,Technology Hardware & Equipment,Japan,10250.0,-591.7,11645.0,6844.0
1379,1381,Nippon Paper Industries,Materials,Japan,12593.0,-503.0,18471.0,1874.0
1380,1382,Check Point Software,IT Software & Services,Israel,1383.0,639.0,4528.0,10315.0
1381,1383,Far Eastern New Century,Chemicals,Taiwan,7778.0,366.1,10853.0,5423.0
1382,1384,Commercial Bank of Qatar ,Banking,Qatar,1131.0,553.0,21982.0,4527.0
1383,1385,Inner Mongolia Rare-Earth,Diversified Metals & Mining,China,1832.0,552.7,2241.0,11768.0
1384,1386,JGC,Construction,Japan,6728.0,472.5,6339.0,6748.0
1385,1387,China Taiping Insurance,Insurance,Hong Kong-China,8126.0,121.0,31343.0,3082.0
1386,1388,GEA Group,Conglomerates,Germany,7355.0,404.0,8485.0,6580.0
1387,1388,Shenzhen Overseas,"Hotels, Restaurants & Leisure",China,3001.0,610.0,11708.0,6729.0
1388,1390,AutoNation,Retailing,United States,15669.0,316.4,6563.0,5375.0
1389,1391,Hua Nan Financial,Diversified Financials,Taiwan,1579.0,282.1,65192.0,5008.0
1390,1392,Jabil Circuit,Consumer Durables,United States,17643.0,378.0,8248.0,3891.0
1391,1393,Caesars Entertainment,Casinos & Gaming,United States,8587.0,-1497.0,27998.0,2122.0
1392,1394,Silver Wheaton,Diversified Metals & Mining,Canada,850.0,586.0,3189.0,10758.0
1393,1395,Alfa Laval,Capital Goods,Sweden,4587.0,491.0,5146.0,9945.0
1394,1395,Scana,Utilities,United States,4176.0,420.0,14616.0,6568.0
1395,1397,Catamaran,Health Care Equipment & Services,United States,9940.0,116.7,7385.0,10668.0
1396,1398,Altera,Semiconductors,United States,1783.0,556.8,4658.0,11236.0
1397,1399,A2A,Utilities,Italy,8077.0,334.0,15764.0,1862.0
1398,1399,Caltex Australia,Oil & Gas Operations,Australia,24181.0,59.0,5043.0,6241.0
1399,1401,Dassault Systèmes,IT Software & Services,France,2676.0,442.0,4801.0,14223.0
1400,1401,TAQA,Utilities,United Arab Emirates,7491.0,174.0,33316.0,2213.0
1401,1403,SAIC,Aerospace & Defense,United States,11173.0,525.0,5875.0,4284.0
1402,1403,Taishin Financial Holdings,Diversified Financials,Taiwan,2357.0,311.4,86230.0,2830.0
1403,1405,Millicom International,Telecommunications services,Luxembourg,4920.0,519.2,7947.0,8203.0
1404,1406,Peabody Energy,Diversified Metals & Mining,United States,8078.0,-585.7,15809.0,5889.0
1405,1406,Taiwan Mobile,Telecommunications services,Taiwan,3378.0,505.7,3164.0,12032.0
1406,1408,Alpiq Holding,Utilities,Switzerland,13561.0,-1115.0,16150.0,3325.0
1407,1408,Fastenal,Retailing,United States,3134.0,420.5,1816.0,15069.0
1408,1410,Bilfinger,Construction,Germany,11226.0,363.0,8798.0,4919.0
1409,1411,Vallourec,Capital Goods,France,7026.0,286.0,11903.0,6600.0
1410,1412,Hellenic Telecom,Telecommunications services,Greece,6175.0,628.5,10682.0,3682.0
1411,1413,Aurizon Holdings,Transportation,Australia,3586.0,451.3,10272.0,8986.0
1412,1414,Rexam,Materials,United Kingdom,7011.0,348.0,9868.0,6290.0
1413,1415,ADT,Business Services & Supplies,United States,3242.0,406.0,9528.0,11474.0
1414,1416,Bajaj Auto,Consumer Durables,India,3722.0,598.7,2183.0,9919.0
1415,1417,Roper Industries,Capital Goods,United States,2993.0,483.4,7071.0,12336.0
1416,1418,Shanghai Construction ,Construction,China,14469.0,254.0,13272.0,2669.0
1417,1419,China Merchants Holdings,Transportation,Hong Kong-China,1421.0,492.0,9994.0,8558.0
1418,1420,Rock-Tenn,Semiconductors,United States,9227.0,258.4,10542.0,6463.0
1419,1420,KLA-Tencor,Materials,United States,3127.0,695.2,5069.0,8748.0
1420,1422,Suzuken,Drugs & Biotechnology,Japan,22468.0,97.2,11807.0,3119.0
1421,1423,Cerner,Health Care Equipment & Services,United States,2665.0,397.2,3704.0,15966.0
1422,1424,First Pacific,Diversified Financials,Hong Kong-China,5991.0,349.0,13880.0,5275.0
1423,1425,Empire,Food Markets,Canada,17421.0,370.0,6967.0,4239.0
1424,1425,Oriental Land,"Hotels, Restaurants & Leisure",Japan,4350.0,387.9,7479.0,13288.0
1425,1425,Semen Indonesia,Construction,Indonesia,2090.0,517.0,2759.0,11155.0
1426,1425,Tobu Railway,Transportation,Japan,6564.0,193.5,17613.0,6158.0
1427,1429,Exxaro Resources,Diversified Metals & Mining,South Africa,1493.0,1181.3,4908.0,6433.0
1428,1429,Rural Electrification,Diversified Financials,India,2074.0,558.1,21732.0,4052.0
1429,1431,Advanced Semiconductor,Semiconductors,Taiwan,6560.0,442.7,8251.0,6269.0
1430,1431,BYD,Consumer Durables,China,7434.0,13.0,11012.0,8348.0
1431,1431,Impala Platinum Holdings,Diversified Metals & Mining,South Africa,3379.0,512.0,8880.0,9291.0
1432,1434,Alliance Data Systems,Business Services & Supplies,United States,3641.0,422.0,12000.0,7869.0
1433,1435,Gold Fields,Diversified Metals & Mining,South Africa,3419.0,669.1,11160.0,5897.0
1434,1436,Angang Steel,Diversified Metals & Mining,China,12296.0,-659.0,16237.0,4110.0
1435,1436,Denbury Resources,Oil & Gas Operations,United States,2456.0,525.4,11139.0,6950.0
1436,1438,First Financial Holding,Diversified Financials,Taiwan,1542.0,251.0,68690.0,5128.0
1437,1438,Pioneer Natural Resources,Oil & Gas Operations,United States,3228.0,192.3,13069.0,17290.0
1438,1440,NYSE Euronext,Diversified Financials,United States,3749.0,348.0,12556.0,9215.0
1439,1441,Celesio,Health Care Equipment & Services,Germany,28637.0,-206.0,10453.0,3203.0
1440,1442,KT&G,"Food, Drink & Tobacco",South Korea,3746.0,693.8,6332.0,8435.0
1441,1443,Shanxi Taigang Stainless,Diversified Metals & Mining,China,15287.0,287.0,10509.0,3135.0
1442,1444,Banco BPI,Banking,Portugal,2181.0,320.0,58812.0,2011.0
1443,1444,Hanwha Corp,Trading Companies,South Korea,10217.0,275.5,14915.0,2121.0
1444,1446,Yang Quan Coal Industry,Diversified Metals & Mining,China,8040.0,446.5,4350.0,5415.0
1445,1447,Hengan International Group,Consumer Durables,China,2388.0,454.0,3768.0,11942.0
1446,1448,Olam International,"Food, Drink & Tobacco",Singapore,13513.0,293.2,10886.0,3112.0
1447,1448,Petro Rabigh,Chemicals,Saudi Arabia,16532.0,130.3,12739.0,3971.0
1448,1450,Petronas Gas,Oil & Gas Operations,Malaysia,1170.0,459.5,4402.0,11793.0
1449,1451,Direct Line Insurance,Insurance,United Kingdom,6137.0,299.7,18813.0,4653.0
1450,1452,Melco Crown Entertainment,Casinos & Gaming,Hong Kong-China,4125.0,422.0,7947.0,11517.0
1451,1453,Bank Danamon Indonesia,Banking,Indonesia,2489.0,417.0,16071.0,5926.0
1452,1454,Life Technologies,Drugs & Biotechnology,United States,3799.0,430.9,8638.0,10768.0
1453,1455,Wyndham Worldwide,"Food, Drink & Tobacco",United States,4534.0,400.0,9463.0,8604.0
1454,1455,Arca Continental,"Hotels, Restaurants & Leisure",Mexico,4369.0,390.0,4893.0,12044.0
1455,1455,Avon Products,Consumer Durables,United States,10717.0,-42.5,7382.0,8689.0
1456,1455,Shanghai Pharmaceuticals,Retailing,China,10760.0,325.0,8134.0,5621.0
1457,1459,SNC-Lavalin Group,Construction,Canada,7915.0,295.2,9652.0,6417.0
1458,1460,GPT Group,Real Estate,Australia,672.0,592.0,9664.0,6969.0
1459,1461,Tasnee,Conglomerates,Saudi Arabia,4778.0,470.2,12152.0,5298.0
1460,1462,TPK Holding,Consumer Durables,Taiwan,5873.0,467.2,3447.0,6678.0
1461,1463,Hysan Development,Real Estate,Hong Kong-China,320.0,1283.3,8828.0,5192.0
1462,1464,Capita,Business Services & Supplies,United Kingdom,5450.0,383.7,6278.0,8741.0
1463,1465,Grupo Elektra,Retailing,Mexico,5315.0,-1519.0,12805.0,9477.0
1464,1466,Allahabad Bank,Banking,India,3309.0,367.0,35982.0,1284.0
1465,1466,Ashland,Chemicals,United States,8144.0,66.0,12376.0,6399.0
1466,1468,WorleyParsons,Construction,Australia,7563.0,361.5,4365.0,6603.0
1467,1469,Mexichem,Chemicals,Mexico,4927.0,356.0,7643.0,10802.0
1468,1470,American Water Works,Utilities,United States,2877.0,358.1,14719.0,7143.0
1469,1471,Samsung Electro-Mechanics,Consumer Durables,South Korea,7028.0,391.5,6478.0,6421.0
1470,1472,Brown-Forman,"Food, Drink & Tobacco",United States,2400.0,379.7,3477.0,14707.0
1471,1472,Petsmart,Retailing,United States,6758.0,389.5,2537.0,6727.0
1472,1472,Yamaha Motor,Consumer Durables,Japan,13924.0,86.3,11130.0,4897.0
1473,1475,Electric Power Development,Utilities,Japan,7908.0,194.6,23863.0,3804.0
1474,1475,Nomos Bank,Banking,Russia,2670.0,405.0,29450.0,2625.0
1475,1477,NHN,IT Software & Services,South Korea,2122.0,485.0,2752.0,10441.0
1476,1477,SinoPac Financial,Diversified Financials,Taiwan,1325.0,323.0,46732.0,3541.0
1477,1479,Daelim Industrial,Construction,South Korea,9638.0,367.7,10231.0,2811.0
1478,1480,Fortis (Canada),Utilities,Canada,3752.0,360.8,15015.0,6888.0
1479,1480,Hoya,Consumer Durables,Japan,4400.0,522.1,6685.0,8154.0
1480,1480,Tauron Group,Utilities,Poland,7612.0,451.0,10109.0,2492.0
1481,1483,Avago Technologies,Semiconductors,Singapore,2434.0,579.6,2862.0,8837.0
1482,1484,Protective Life,Insurance,United States,3623.0,302.5,57385.0,2746.0
1483,1485,China National Chemical,Construction,China,6917.0,377.5,7220.0,6693.0
1484,1486,Huntsman,Chemicals,United States,11187.0,345.0,8884.0,4567.0
1485,1487,Crown Ltd,Casinos & Gaming,Australia,2838.0,525.4,5904.0,9415.0
1486,1487,Mondi,Materials,United Kingdom,7652.0,322.0,8710.0,6393.0
1487,1489,Bunzl,Business Services & Supplies,United Kingdom,8714.0,317.6,4768.0,6524.0
1488,1489,Concho Resources,Oil & Gas Operations,United States,1820.0,431.7,8589.0,10068.0
1489,1491,SK Networks,Trading Companies,South Korea,24812.0,42.7,9990.0,1732.0
1490,1492,Newell Rubbermaid,Consumer Durables,United States,5903.0,401.3,6222.0,7306.0
1491,1493,Reliance Steel,Diversified Metals & Mining,United States,8442.0,403.5,5858.0,5280.0
1492,1494,Kingdom Holding,Diversified Financials,Saudi Arabia,786.0,189.0,11157.0,18973.0
1493,1495,Hutchison Port Holdings ,Transportation,Singapore,1633.0,300.7,17392.0,7272.0
1494,1496,Petronas Dagangan,Oil & Gas Operations,Malaysia,9560.0,271.0,3250.0,7353.0
1495,1497,Jindal Steel & Power,Diversified Metals & Mining,India,3565.0,780.0,8835.0,6169.0
1496,1498,G4S,Business Services & Supplies,United Kingdom,11890.0,76.1,9122.0,6367.0
1497,1499,Perrigo,Drugs & Biotechnology,United States,3263.0,443.0,4294.0,10923.0
1498,1500,Nvidia,Semiconductors,United States,4280.0,562.5,6412.0,7786.0
1499,1500,Unicharm,Consumer Durables,Japan,5175.0,325.9,5193.0,10617.0
1500,1500,Xilinx,Semiconductors,United States,2195.0,479.3,4613.0,10057.0
1501,1503,Chang Hwa Bank,Banking,Taiwan,1215.0,298.6,52312.0,4302.0
1502,1504,Accor,"Hotels, Restaurants & Leisure",France,7264.0,-770.0,9977.0,8387.0
1503,1505,Alpha Bank,Banking,Greece,4595.0,-1397.0,76938.0,524.0
1504,1506,New Hope Liuhe,"Food, Drink & Tobacco",China,11381.0,420.0,3503.0,3563.0
1505,1506,Taiwan Cooperative Financial,Diversified Financials,Taiwan,1868.0,250.0,91025.0,4486.0
1506,1508,Samsung Card,Diversified Financials,South Korea,3270.0,666.0,15312.0,4137.0
1507,1509,X5 Retail Group,Food Markets,Russia,15795.0,-126.0,9582.0,4964.0
1508,1510,Ametek,Capital Goods,United States,3334.0,459.1,5190.0,10420.0
1509,1510,CBRE Group,Real Estate,United States,6514.0,315.6,7810.0,8243.0
1510,1512,Smurfit Kappa Group,Materials,Ireland,9677.0,328.5,10861.0,3656.0
1511,1513,BBMG,Construction,China,5132.0,470.0,13338.0,4391.0
1512,1514,Bank Audi,Banking,Lebanon,2032.0,376.0,31348.0,2361.0
1513,1515,Flowserve,Capital Goods,United States,4751.0,448.3,4811.0,8073.0
1514,1516,Orkla,Conglomerates,Norway,5391.0,284.5,10365.0,8397.0
1515,1517,EasyJet,Airline,United Kingdom,6226.0,412.0,6936.0,6429.0
1516,1517,Embraer,Aerospace & Defense,Brazil,6178.0,347.8,9490.0,6270.0
1517,1519,Huatai Securities,Diversified Financials,China,1254.0,284.0,13583.0,9472.0
1518,1520,BR Malls,Real Estate,Brazil,590.0,850.2,8693.0,5813.0
1519,1521,Hexagon ,Capital Goods,Sweden,3177.0,473.0,7047.0,9811.0
1520,1522,Lundbergs,Real Estate,Sweden,3326.0,498.6,13875.0,5250.0
1521,1523,Compal Electronics,Technology Hardware & Equipment,Taiwan,23093.0,217.0,9762.0,3010.0
1522,1524,Neste Oil,Oil & Gas Operations,Finland,23682.0,207.0,9693.0,3819.0
1523,1525,STMicroelectronics,Semiconductors,Switzerland,8681.0,-1183.6,10013.0,6828.0
1524,1526,Travis Perkins,Retailing,United Kingdom,7878.0,422.1,7083.0,5037.0
1525,1527,Masraf Al Rayan,Banking,Qatar,676.0,413.1,16926.0,5095.0
1526,1528,Xiamen C&D,Trading Companies,China,12751.0,357.5,8250.0,2345.0
1527,1529,China International Marine,Capital Goods,China,8611.0,307.0,10349.0,4859.0
1528,1530,Public Power,Utilities,Greece,7696.0,39.0,21172.0,1973.0
1529,1531,Aker Solutions,Construction,Norway,8069.0,404.0,7124.0,5133.0
1530,1532,Crescent Point Energy,Oil & Gas Operations,Canada,2044.0,202.9,12184.0,14440.0
1531,1533,BS Financial Group,Diversified Financials,South Korea,2067.0,320.8,38595.0,2752.0
1532,1534,China Merchants Securities,Diversified Financials,China,1054.0,319.1,10926.0,9651.0
1533,1534,HCL Technologies,IT Software & Services,India,3752.0,436.3,3157.0,10173.0
1534,1534,Sino Land,Real Estate,Hong Kong-China,1091.0,644.0,14717.0,3858.0
1535,1537,Citrix Systems,IT Software & Services,United States,2586.0,352.5,4796.0,13755.0
1536,1538,Financière de l'Odet,Conglomerates,France,10996.0,287.3,11105.0,3156.0
1537,1539,PostNL,Transportation,Netherlands,5695.0,893.1,6108.0,1013.0
1538,1540,InterContinental Hotels,"Hotels, Restaurants & Leisure",United Kingdom,1873.0,555.0,3058.0,8133.0
1539,1541,Avis Budget Group,Business Services & Supplies,United States,7357.0,290.0,15218.0,3014.0
1540,1542,Natura Cosmeticos,Consumer Durables,Brazil,3097.0,420.3,2521.0,10539.0
1541,1543,CGI Group,IT Software & Services,Canada,6300.0,48.0,10764.0,8014.0
1542,1544,Hunan Valin Steel,Diversified Metals & Mining,China,11732.0,11.0,13640.0,1000.0
1543,1545,Sigma-Aldrich,Chemicals,United States,2623.0,460.0,3820.0,9474.0
1544,1546,Saudi Arabian Mining ,Diversified Metals & Mining,Saudi Arabia,1487.0,291.0,14703.0,8066.0
1545,1547,NSK,Capital Goods,Japan,8857.0,344.5,10239.0,4201.0
1546,1548,CR Bard,Health Care Equipment & Services,United States,2958.0,530.1,4151.0,8333.0
1547,1549,Expeditors International,Air Courier,United States,5981.0,333.4,2954.0,7938.0
1548,1550,Union National Bank,Banking,United Arab Emirates,1239.0,403.1,23724.0,2684.0
1549,1551,Kinross Gold,Diversified Metals & Mining,Canada,4311.0,-2505.0,14882.0,9105.0
1550,1551,Weir Group,Capital Goods,United Kingdom,4127.0,512.8,5287.0,7901.0
1551,1553,China Communications Services,Telecommunications services,China,9750.0,381.0,7217.0,4659.0
1552,1554,ICAP,Diversified Financials,United Kingdom,2694.0,219.6,129873.0,3227.0
1553,1555,Wistron,Technology Hardware & Equipment,Taiwan,22246.0,225.0,9383.0,2483.0
1554,1556,Banca Popolare dell'Emilia,Banking,Italy,4149.0,-14.0,81343.0,2572.0
1555,1556,Hokuhoku Financial Group,Banking,Japan,2480.0,170.7,128655.0,2585.0
1556,1558,Andritz,Capital Goods,Austria,6657.0,313.3,6811.0,7430.0
1557,1559,Beam ,"Food, Drink & Tobacco",United States,2466.0,382.4,8637.0,10070.0
1558,1560,Hokkaido Electric Power,Utilities,Japan,7664.0,-870.6,19591.0,1723.0
1559,1561,Kansas City Southern,Transportation,United States,2239.0,377.3,6396.0,11894.0
1560,1561,Lagardère,Media,France,9477.0,114.4,12352.0,4966.0
1561,1563,Pall,Health Care Equipment & Services,United States,2670.0,581.4,3453.0,7634.0
1562,1564,Chinese Estates,Real Estate,Hong Kong-China,449.0,1264.0,9611.0,2915.0
1563,1565,Pinnacle West,Utilities,United States,3302.0,382.0,13380.0,6254.0
1564,1566,BOK Financial,Banking,United States,1458.0,351.2,28149.0,4248.0
1565,1567,Yamaguchi Financial,Banking,Japan,1807.0,216.4,110245.0,2530.0
1566,1568,Dongfang Electric,Capital Goods,China,5990.0,347.0,12562.0,4654.0
1567,1569,Coloplast,Health Care Equipment & Services,Denmark,1924.0,383.0,1758.0,11415.0
1568,1570,World Fuel Services,Retailing,United States,38945.0,189.4,4108.0,2856.0
1569,1571,Burberry Group,Consumer Durables,United Kingdom,2976.0,422.0,2439.0,9700.0
1570,1572,Scripps Networks Interactive,Media,United States,2307.0,422.5,4139.0,9573.0
1571,1572,Salzgitter,Diversified Metals & Mining,Germany,13370.0,-128.0,11741.0,2494.0
1572,1574,Banrisul,Banking,Brazil,3577.0,400.0,22319.0,3600.0
1573,1575,Pentair,Capital Goods,Switzerland,4416.0,-107.0,11795.0,10861.0
1574,1576,Arkema,Chemicals,France,8437.0,290.0,7196.0,6415.0
1575,1577,Shangri-La Asia,"Hotels, Restaurants & Leisure",Hong Kong-China,2057.0,359.0,11920.0,7160.0
1576,1578,Ahli United Bank,Banking,Bahrain,1269.0,336.0,29892.0,3737.0
1577,1578,Ingredion,"Food, Drink & Tobacco",United States,6532.0,428.0,5592.0,5270.0
1578,1580,UNY Group Holdings,Retailing,Japan,13284.0,102.5,11706.0,1686.0
1579,1581,Enagas,Oil & Gas Operations,Spain,1557.0,501.0,10602.0,5850.0
1580,1581,Indian Bank,Banking,India,2649.0,347.2,27503.0,1416.0
1581,1581,Joyo Bank,Banking,Japan,1856.0,219.1,97107.0,4186.0
1582,1584,Teradata,IT Software & Services,United States,2665.0,419.0,3066.0,9572.0
1583,1585,Nishi-Nippon City Bank,Banking,Japan,1871.0,217.1,92690.0,2383.0
1584,1586,Hyosung,Diversified Metals & Mining,South Korea,11202.0,109.0,12939.0,1615.0
1585,1586,Marfrig Group,"Food, Drink & Tobacco",Brazil,12310.0,-115.0,12004.0,2456.0
1586,1588,77 Bank,Oil & Gas Operations,Japan,1410.0,129.1,92165.0,2009.0
1587,1588,Plains Exploration,Banking,United States,2565.0,306.4,17298.0,6077.0
1588,1588,Wolters Kluwer,Media,Netherlands,4753.0,425.0,8541.0,6601.0
1589,1591,Empresas CMPC,Materials,Chile,4759.0,202.0,14046.0,7968.0
1590,1592,Goodman Group,Real Estate,Australia,735.0,417.9,8407.0,8897.0
1591,1592,Inner Mongolia Yili ,"Food, Drink & Tobacco",China,5950.0,287.5,3154.0,8902.0
1592,1594,CVR Energy,Oil & Gas Operations,United States,8567.0,379.0,3611.0,4776.0
1593,1594,Grupo Argos,Construction,Colombia,3782.0,194.7,15167.0,9506.0
1594,1596,Magnitogorsk Iron & Steel,Diversified Metals & Mining,Russia,8481.0,-109.0,16227.0,3325.0
1595,1597,TDK,Consumer Durables,Japan,9839.0,-29.6,12565.0,4623.0
