,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
1292,1292,Doosan,Trading Companies,South Korea,16512.0,-66.0,25883.0,1721.0
1293,1294,Transurban Group,Transportation,Australia,2778.0,206.0,23374.0,25236.0
1294,1295,Mitsui Chemicals,Chemicals,Japan,13432.0,621.0,13486.0,4931.0
1295,1296,Maanshan Iron & Steel,Materials,China,12279.0,907.0,11197.0,4034.0
1296,1297,Jacobs Engineering,Construction,United States,15318.0,299.0,12945.0,10733.0
1297,1298,Partners Group Holding,Diversified Financials,Switzerland,1530.0,786.0,2992.0,19917.0
1298,1299,AVIC Capita,Diversified Financials,China,2334.0,478.0,43740.0,8675.0
1299,1300,Focus Media Information Technology,Media,China,2100.0,1055.0,2687.0,14748.0
1300,1300,Koito Manufacturing,Consumer Durables,Japan,7388.0,787.0,6450.0,9812.0
1301,1302,Check Point Software,IT Software & Services,Israel,1916.0,821.0,5828.0,18744.0
1302,1302,Quinenco,Conglomerates,Chile,8542.0,307.0,60138.0,4541.0
1303,1304,Leidos,Aerospace & Defense,United States,10194.0,581.0,8992.0,9372.0
1304,1305,Dover,Conglomerates,United States,7079.0,545.0,8366.0,14199.0
1305,1306,Grupo Bimbo,"Food, Drink & Tobacco",Mexico,14985.0,301.0,13371.0,10071.0
1306,1307,Sino Biopharmaceutical,Drugs & Biotechnology,Hong Kong,3155.0,1326.0,7251.0,12468.0
1307,1308,Everest Re Group,Insurance,Bermuda,7383.0,103.0,24794.0,10495.0
1308,1308,Jinke Property Group,Construction,China,6019.0,587.0,33602.0,6275.0
1309,1310,Bombardier,Aerospace & Defense,Canada,16234.0,232.0,24958.0,5000.0
1310,1311,L Brands,Retailing,United States,13237.0,644.0,8090.0,7067.0
1311,1312,Wuestenrot & Wuerttembergische,Diversified Financials,Germany,7523.0,253.0,82012.0,1975.0
1312,1313,DaVita,Health Care Equipment & Services,United States,11405.0,159.0,19320.0,8691.0
1313,1314,Ventas,Diversified Financials,United States,3746.0,363.0,22585.0,21095.0
1314,1315,Coca-Cola HBC,"Food, Drink & Tobacco",Switzerland,7854.0,528.0,7835.0,12871.0
1315,1316,Tenet Healthcare,Health Care Equipment & Services,United States,18313.0,111.0,22409.0,2410.0
1316,1317,Metro,Food Markets,Canada,12235.0,484.0,8001.0,9441.0
1317,1318,Bluescope Steel,Materials,Australia,9296.0,1308.0,7882.0,5166.0
1318,1318,Korea Shipbuilding & Offshore Engineering,Capital Goods,South Korea,11922.0,-474.0,22163.0,7525.0
1319,1320,Techtronic Industries,Consumer Durables,Hong Kong,7021.0,552.0,6349.0,13555.0
1320,1321,Fukuoka Financial Group,Banking,Japan,2148.0,451.0,191215.0,4406.0
1321,1321,Tractor Supply,Retailing,United States,7911.0,532.0,3187.0,12485.0
1322,1323,National Oilwell Varco,Oil & Gas Operations,United States,8455.0,-31.0,19796.0,10409.0
1323,1324,Shanxi Taigang Stainless,Materials,China,11041.0,998.0,10293.0,4333.0
1324,1325,Shinsei Bank,Banking,Japan,2610.0,520.0,86913.0,3374.0
1325,1326,Lotte Shopping,Retailing,South Korea,16213.0,-660.0,23534.0,4451.0
1326,1327,Alrosa,Materials,Russia,4743.0,1425.0,5927.0,11027.0
1327,1327,Fidelity National Financial,Insurance,United States,7592.0,628.0,9411.0,10716.0
1328,1329,RTL Group,Media,Luxembourg,7674.0,788.0,9516.0,8990.0
1329,1330,Manpower,Business Services & Supplies,United States,21991.0,557.0,8520.0,5826.0
1330,1330,Navient,Diversified Financials,United States,5667.0,395.0,104176.0,2966.0
1331,1332,Banco BPM,Banking,Italy,6098.0,-70.0,183435.0,3622.0
1332,1333,Chow Tai Fook Jewellery,Consumer Durables,Hong Kong,8185.0,543.0,7405.0,11166.0
1333,1334,Bank of India,Banking,India,6842.0,-925.0,94322.0,3844.0
1334,1335,Liberty Expedia Holdings,Business Services & Supplies,United States,11449.0,-128.0,32434.0,2555.0
1335,1335,Shenzhou International Group Holdings,Consumer Durables,Hong Kong,3157.0,686.0,4013.0,20023.0
1336,1337,Bunzl,Trading Companies,United Kingdom,12107.0,435.0,7145.0,10296.0
1337,1337,US Foods,Food Markets,United States,24175.0,407.0,9186.0,7750.0
1338,1339,Chugoku Electric Power,Utilities,Japan,12388.0,105.0,29084.0,4107.0
1339,1340,Contemporary Amperex Technology,Capital Goods,China,4135.0,564.0,9271.0,27427.0
1340,1341,Emera,Utilities,Canada,4881.0,576.0,23659.0,8915.0
1341,1341,KION Group,Capital Goods,Germany,9433.0,472.0,14825.0,8061.0
1342,1343,Daishi Hokuetsu Financial Group,Banking,Japan,891.0,512.0,80665.0,1373.0
1343,1344,RHB Bank,Banking,Malaysia,2781.0,571.0,58842.0,5634.0
1344,1345,Nordstrom,Retailing,United States,15860.0,564.0,7886.0,6796.0
1345,1346,Yamato Holdings,Transportation,Japan,14710.0,398.0,11086.0,9522.0
1346,1347,Chesapeake Energy,Oil & Gas Operations,United States,10265.0,866.0,11766.0,4752.0
1347,1348,NARI Technology Development,Capital Goods,China,5173.0,718.0,7157.0,14842.0
1348,1348,Santos,Oil & Gas Operations,Australia,3764.0,643.0,17336.0,10749.0
1349,1350,Eisai,Drugs & Biotechnology,Japan,5680.0,577.0,9351.0,16295.0
1350,1351,Electric Power Development,Utilities,Japan,7982.0,494.0,25498.0,4187.0
1351,1352,Targa Resources,Oil & Gas Operations,United States,10555.0,2.0,17619.0,9146.0
1352,1353,Keppel,Conglomerates,Singapore,4421.0,699.0,19520.0,9009.0
1353,1354,Advance Auto Parts,Retailing,United States,9581.0,424.0,9041.0,12571.0
1354,1355,Bank of Chongqing,Banking,China,3468.0,531.0,65597.0,2053.0
1355,1355,Popular,Banking,Puerto Rico,2660.0,618.0,47605.0,5487.0
1356,1357,Zhongsheng Group Holdings,Retailing,China,16257.0,551.0,8327.0,6660.0
1357,1358,IHS Markit,Business Services & Supplies,United Kingdom,4124.0,411.0,16383.0,21990.0
1358,1359,Campbell Soup,"Food, Drink & Tobacco",United States,9751.0,-164.0,14024.0,11861.0
1359,1360,Microchip Technology,Semiconductors,United States,5022.0,328.0,18156.0,23391.0
1360,1361,Coloplast,Health Care Equipment & Services,Denmark,2662.0,617.0,1856.0,21927.0
1361,1362,STRABAG,Construction,Austria,17641.0,456.0,13348.0,3542.0
1362,1363,Chiba Bank,Banking,Japan,1896.0,442.0,134973.0,4503.0
1363,1364,Colruyt,Food Markets,Belgium,10904.0,476.0,4791.0,9578.0
1364,1365,Brambles,Business Services & Supplies,Australia,5706.0,635.0,8033.0,13537.0
1365,1365,Hydro One,Utilities,Canada,4797.0,614.0,19360.0,9569.0
1366,1365,Verisk Analytics,Insurance,United States,2395.0,599.0,5900.0,22563.0
1367,1368,Oji Holdings,Materials,Japan,14063.0,410.0,18066.0,5890.0
1368,1369,Greentown China Holdings,Construction,China,9004.0,80.0,40748.0,2111.0
1369,1370,Magnit,Food Markets,Russia,19691.0,539.0,8816.0,5726.0
1370,1371,Osaka Gas,Oil & Gas Operations,Japan,12045.0,102.0,18525.0,7637.0
1371,1371,Segro,Diversified Financials,United Kingdom,457.0,1417.0,11677.0,9445.0
1372,1373,Alleghany,Insurance,United States,7085.0,40.0,25641.0,9354.0
1373,1373,Olam International,"Food, Drink & Tobacco",Singapore,22589.0,237.0,17202.0,4483.0
1374,1375,Bohai Leasing,Business Services & Supplies,China,5674.0,488.0,42722.0,4584.0
1375,1376,Jones Lang LaSalle,Construction,United States,16318.0,484.0,10026.0,7149.0
1376,1377,Smith & Nephew,Health Care Equipment & Services,United Kingdom,4904.0,666.0,8059.0,16410.0
1377,1378,J.B. Hunt Transport Services,Transportation,United States,8756.0,491.0,5324.0,10571.0
1378,1378,Medipal Holdings,Drugs & Biotechnology,Japan,28780.0,311.0,15370.0,4907.0
1379,1380,360 Security Technology,IT Software & Services,China,1949.0,534.0,4287.0,25392.0
1380,1381,Coty,Consumer Durables,United States,9066.0,-1231.0,21271.0,8459.0
1381,1382,VeriSign,IT Software & Services,United States,1215.0,582.0,1915.0,22288.0
1382,1383,St. James's Place,Insurance,United Kingdom,-1630.0,231.0,120666.0,7686.0
1383,1384,Barratt Developments,Construction,United Kingdom,6692.0,972.0,8543.0,8118.0
1384,1384,BPER Banca,Banking,Italy,2866.0,474.0,80746.0,2262.0
1385,1386,Maxim Integrated Products,Semiconductors,United States,2497.0,717.0,3889.0,16341.0
1386,1386,Meritz Financial Group,Insurance,South Korea,8066.0,272.0,46535.0,1643.0
1387,1388,Red Eléctrica,Utilities,Spain,2299.0,831.0,12962.0,11118.0
1388,1389,NEXON,IT Software & Services,Japan,2297.0,975.0,5924.0,12469.0
1389,1390,Packaging Corp of America,Materials,United States,7015.0,732.0,6570.0,9110.0
1390,1391,Shanghai International Airport,Transportation,China,1404.0,639.0,4505.0,18416.0
1391,1392,Wuchan Zhongda Group,Trading Companies,China,45379.0,362.0,12544.0,3886.0
1392,1393,Hainan Airlines,Transportation,China,10229.0,199.0,27311.0,6655.0
1393,1394,Cincinnati Financial,Insurance,United States,5407.0,287.0,22133.0,14127.0
1394,1395,Garmin,Technology Hardware & Equipment,Switzerland,3347.0,694.0,5383.0,16394.0
1395,1396,Canadian Tire,Retailing,Canada,10847.0,534.0,12657.0,6937.0
1396,1397,Nine Dragons Paper Holdings,Materials,Hong Kong,8730.0,882.0,11926.0,4659.0
1397,1398,Nippon Yusen,Transportation,Japan,17540.0,-48.0,18499.0,2722.0
1398,1399,Kintetsu,Transportation,Japan,11087.0,314.0,17530.0,8198.0
1399,1399,Verbund,Utilities,Austria,3360.0,511.0,13380.0,17164.0
1400,1401,Anta Sports Products,Consumer Durables,China,3631.0,620.0,3550.0,18928.0
1401,1402,IAC/InterActiveCorp,Retailing,United States,4263.0,627.0,6875.0,18432.0
1402,1403,Global Payments,Business Services & Supplies,United States,3366.0,452.0,13231.0,22047.0
1403,1404,Penske Automotive,Retailing,United States,22785.0,471.0,11022.0,3861.0
1404,1404,Showa Denko,Chemicals,Japan,8983.0,1010.0,9805.0,5463.0
1405,1406,Shizuoka Bank,Banking,Japan,2018.0,431.0,107010.0,4426.0
1406,1407,Persimmon,Construction,United Kingdom,4984.0,1182.0,5924.0,9713.0
1407,1408,Alfresa Holdings,Drugs & Biotechnology,Japan,23820.0,410.0,12627.0,5541.0
1408,1409,Live Nation Entertainment,Media,United States,10788.0,-18.0,8497.0,13782.0
1409,1410,XPO Logistics,Transportation,United States,17279.0,393.0,12270.0,7210.0
1410,1411,Lixil Group,Construction,Japan,15906.0,163.0,19038.0,4252.0
1411,1412,Bank of Zhengzhou,Banking,China,3549.0,474.0,67894.0,4551.0
1412,1412,OMRON,Technology Hardware & Equipment,Japan,7884.0,500.0,6681.0,10983.0
1413,1414,DCC,Conglomerates,Ireland,20475.0,324.0,8519.0,8813.0
1414,1415,Sun Art Retail Group,Food Markets,Hong Kong,15090.0,397.0,8998.0,8524.0
1415,1416,Beijing Capital Development,Construction,China,5430.0,479.0,42444.0,3870.0
1416,1417,Advanced Micro Devices,Semiconductors,United States,6475.0,337.0,4556.0,29938.0
1417,1417,Nitori Holdings,Retailing,Japan,5504.0,617.0,5563.0,13280.0
1418,1419,Arca Continental,"Food, Drink & Tobacco",Mexico,8263.0,452.0,12079.0,10041.0
1419,1420,Masraf Al Rayan,Banking,Qatar,969.0,585.0,26720.0,7514.0
1420,1421,BNK Financial Group,Banking,South Korea,3955.0,437.0,88541.0,2038.0
1421,1422,Assurant,Insurance,United States,8001.0,251.0,41089.0,5751.0
1422,1423,NASDAQ,Diversified Financials,United States,4396.0,458.0,15700.0,14886.0
1423,1424,Bawag Group,Banking,Austria,1878.0,513.0,51097.0,5037.0
1424,1424,Shanghai Commercial & Savings Bank,Banking,Taiwan,1743.0,455.0,61568.0,6439.0
1425,1426,Iida Group Holdings,Construction,Japan,12123.0,599.0,11705.0,4926.0
1426,1427,Mirae Asset Daewoo,Diversified Financials,South Korea,3406.0,415.0,105830.0,4755.0
1427,1428,Far East Horizon,Business Services & Supplies,Hong Kong,3909.0,595.0,38739.0,4265.0
1428,1429,CSN,Materials,Brazil,6282.0,1388.0,12211.0,5338.0
1429,1430,Bank Of Gansu,Banking,China,2597.0,526.0,47864.0,2837.0
1430,1430,People's United Financial,Banking,United States,1908.0,468.0,47877.0,6806.0
1431,1432,E-mart,Retailing,South Korea,15492.0,397.0,15015.0,4276.0
1432,1433,Kerry Properties,Construction,Hong Kong,3063.0,957.0,21737.0,6363.0
1433,1434,ENN Energy Holdings,Oil & Gas Operations,China,9145.0,431.0,10766.0,10789.0
1434,1435,Next,Retailing,Brazil,5524.0,783.0,3698.0,10315.0
1435,1435,Tech Data,Trading Companies,United States,37239.0,341.0,12987.0,3888.0
1436,1435,Wm Morrison Supermarkets,Food Markets,United Kingdom,23509.0,323.0,13044.0,6891.0
1437,1438,Hong Leong Financial,Business Services & Supplies,Malaysia,2261.0,482.0,58229.0,5236.0
1438,1439,Arab Bank,Banking,Jordan,2283.0,611.0,36000.0,5414.0
1439,1440,Sekisui Chemical,Chemicals,Japan,10366.0,554.0,9336.0,7447.0
1440,1441,Korea Investment Holdings,Diversified Financials,South Korea,2254.0,481.0,57361.0,3616.0
1441,1442,Flex,Technology Hardware & Equipment,Singapore,26490.0,138.0,13975.0,5845.0
1442,1442,Naver,IT Software & Services,South Korea,5077.0,590.0,8856.0,15171.0
1443,1442,Orient Securities,Diversified Financials,China,2360.0,187.0,33044.0,11250.0
1444,1445,Union Bank of India,Banking,India,5960.0,-809.0,75718.0,1528.0
1445,1446,Korean Air,Transportation,South Korea,11831.0,-175.0,22925.0,2996.0
1446,1446,Mebuki Financial Group,Banking,Japan,2165.0,381.0,157157.0,3020.0
1447,1448,Gudang Garam,"Food, Drink & Tobacco",Indonesia,6729.0,547.0,4805.0,10838.0
1448,1449,American Equity Investment,Insurance,United States,2361.0,458.0,63065.0,2584.0
1449,1450,Spirit AeroSystems,Aerospace & Defense,United States,7222.0,617.0,5686.0,9040.0
1450,1451,Ooredoo Q.P.S.C,Telecommunications Services,Qatar,8219.0,430.0,23426.0,5718.0
1451,1452,Yonghui Superstores,Food Markets,China,10357.0,221.0,5524.0,13002.0
1452,1453,Chongqing Rural Bank,Banking,China,6936.0,1369.0,,6144.0
1453,1453,First Horizon National,Banking,United States,2268.0,545.0,40959.0,4670.0
1454,1455,Electrolux Group,Consumer Durables,Sweden,14266.0,437.0,10976.0,7408.0
1455,1455,Synopsys,IT Software & Services,United States,3172.0,590.0,6344.0,17359.0
1456,1457,Mitsubishi Materials,Materials,Japan,15619.0,33.0,17812.0,3599.0
1457,1458,Church & Dwight,Consumer Durables,United States,4146.0,569.0,6069.0,18157.0
1458,1459,Xylem,Capital Goods,United States,5207.0,549.0,7222.0,14915.0
1459,1460,Total System Services,Business Services & Supplies,United States,4028.0,576.0,7469.0,17836.0
1460,1461,China Merchants Port Holdings,Transportation,Hong Kong,1296.0,924.0,17873.0,6935.0
1461,1462,Tapestry,Retailing,United States,5988.0,729.0,7119.0,9439.0
1462,1463,Compal Electronics,Technology Hardware & Equipment,Taiwan,32092.0,296.0,13007.0,2769.0
1463,1464,Red Hat,IT Software & Services,United States,3362.0,434.0,5588.0,32160.0
1464,1465,Proximus,Telecommunications Services,Belgium,6804.0,605.0,9912.0,9604.0
1465,1465,Waters,Health Care Equipment & Services,United States,2420.0,594.0,3727.0,16952.0
1466,1467,Sistema,Telecommunications Services,Russia,12460.0,-731.0,21124.0,1374.0
1467,1468,Mashreq Bank,Banking,United Arab Emirates,2651.0,561.0,38096.0,3673.0
1468,1469,Pinnacle West,Utilities,United States,3665.0,511.0,17664.0,10562.0
1469,1470,Vornado Realty,Diversified Financials,United States,2370.0,449.0,17181.0,12782.0
1470,1471,Xiamen International Trade Group,Trading Companies,China,30542.0,250.0,12994.0,2541.0
1471,1472,Reliance Steel,Materials,United States,11535.0,634.0,8045.0,6051.0
1472,1473,Abu Dhabi Islamic Bank,Banking,United Arab Emirates,1909.0,592.0,34084.0,4796.0
1473,1474,AECOM Technology,Construction,United States,20282.0,77.0,14768.0,5118.0
1474,1475,Bank Audi,Banking,Lebanon,3498.0,498.0,47233.0,1953.0
1475,1476,Kawasaki Heavy Industries,Conglomerates,Japan,14274.0,233.0,18241.0,4049.0
1476,1476,Toppan Printing,Business Services & Supplies,Japan,13195.0,239.0,19310.0,5123.0
1477,1478,Boliden,Materials,Sweden,6029.0,827.0,6624.0,8426.0
1478,1478,Cielo,Business Services & Supplies,Brazil,3196.0,914.0,21302.0,5672.0
1479,1480,Lululemon Athletica,Retailing,Canada,3288.0,484.0,2085.0,22522.0
1480,1481,Empresas CMPC,Materials,Chile,6274.0,502.0,14983.0,8543.0
1481,1481,Nitto Denko,Chemicals,Japan,7473.0,613.0,8401.0,8400.0
1482,1483,Huntsman,Chemicals,United States,9379.0,764.0,7953.0,5789.0
1483,1484,Antofagasta,Materials,United Kingdom,4747.0,498.0,14103.0,12941.0
1484,1485,Beijing Shougang,Materials,China,9784.0,396.0,19844.0,3542.0
1485,1486,B3,Diversified Financials,Brazil,1322.0,571.0,10101.0,16544.0
1486,1486,Realty Income,Diversified Financials,United States,1345.0,364.0,15260.0,20819.0
1487,1488,Bandai Namco Holdings,Consumer Durables,Japan,6554.0,604.0,5180.0,9636.0
1488,1489,Xinyu Iron & Steel,Capital Goods,China,8391.0,869.0,5437.0,3186.0
1489,1490,Alliant Energy,Utilities,United States,3535.0,522.0,15981.0,10865.0
1490,1490,Sinotruk Hong Kong,Capital Goods,China,9384.0,660.0,8984.0,6588.0
1491,1492,Geberit,Construction,Switzerland,3148.0,610.0,3552.0,15146.0
1492,1493,KT&G,"Food, Drink & Tobacco",South Korea,4063.0,819.0,9101.0,11327.0
1493,1494,Spotify Technology,IT Software & Services,Luxembourg,6194.0,-92.1,4957.0,24806.0
1494,1495,Yandex NV,IT Software & Services,Netherlands,2025.0,759.0,3504.0,12125.0
1495,1496,Alexion Pharmaceuticals,Drugs & Biotechnology,United States,4133.0,78.0,13932.0,28264.0
1496,1496,Micro Focus International,IT Software & Services,United Kingdom,3170.0,523.0,16781.0,10271.0
1497,1496,Mitsui OSK Lines,Transportation,Japan,12268.0,-512.0,19794.0,2942.0
1498,1499,Cattolica Assicurazioni,Insurance,Italy,7148.0,126.0,39052.0,1609.0
1499,1500,Hyundai Engineering,Construction,South Korea,15203.0,347.0,16181.0,5019.0
1500,1501,Chang Hwa Bank,Banking,Taiwan,1641.0,419.0,67730.0,5793.0
1501,1502,China Communications Services,Telecommunications Services,China,16047.0,441.0,11787.0,6127.0
1502,1503,Bajaj Auto,Consumer Durables,India,4323.0,686.0,3665.0,12781.0
1503,1504,Kingfisher,Retailing,United Kingdom,15489.0,289.0,13154.0,7259.0
1504,1505,CIT Group,Business Services & Supplies,United States,3171.0,463.0,48537.0,5003.0
1505,1506,Nippon Express,Transportation,Japan,19243.0,118.0,14325.0,5127.0
1506,1507,Dexus,Diversified Financials,Australia,640.0,1089.0,10357.0,9180.0
1507,1508,El Puerto de Liverpool,Retailing,Mexico,7045.0,608.0,8867.0,8545.0
1508,1508,Israel Discount Bank,Banking,Israel,2652.0,419.0,64006.0,4346.0
1509,1508,Maroc Telecom,Telecommunications Services,Morocco,3838.0,640.0,6489.0,13435.0
1510,1511,MSCI,Business Services & Supplies,United States,1434.0,508.0,3388.0,18665.0
1511,1512,Mettler-Toledo International,Conglomerates,United States,2936.0,513.0,2619.0,18100.0
1512,1513,Taishin Financial Holdings,Diversified Financials,Taiwan,1839.0,429.0,58135.0,4806.0
1513,1513,Xerox,Business Services & Supplies,United States,9830.0,361.0,14874.0,7897.0
1514,1515,Western Union,Business Services & Supplies,United States,5573.0,852.0,8997.0,8417.0
1515,1516,Hang Lung Group,Construction,Hong Kong,1278.0,674.0,25366.0,4044.0
1516,1517,SEB SA,Consumer Durables,France,8037.0,494.0,8090.0,9061.0
1517,1518,Cencosud,Retailing,Chile,15710.0,298.0,15632.0,5987.0
1518,1519,ICA Gruppen,Food Markets,Sweden,13258.0,417.0,9097.0,7421.0
1519,1520,Jyske Bank,Banking,Denmark,2424.0,376.0,91904.0,3405.0
1520,1521,KPN,Telecommunications Services,Netherlands,6646.0,319.0,13920.0,13076.0
1521,1522,Ceconomy,Retailing,Germany,25537.0,-250.0,12545.0,2165.0
1522,1522,Halyk Bank,Banking,Kazakhstan,3006.0,718.0,23513.0,3347.0
1523,1524,Kaisa Group Holdings,Construction,China,5818.0,420.0,33358.0,2617.0
1524,1525,Jiangxi Bank,Banking,China,3237.0,416.0,61047.0,4876.0
1525,1526,Finatis,Trading Companies,France,44249.0,-92.0,,260.0
1526,1526,Zhongyuan Bank,Banking,China,4294.0,373.0,90369.0,5783.0
1527,1528,Banca MPS,Banking,Italy,4000.0,329.0,149159.0,1733.0
1528,1529,Lindt & Sprungli,"Food, Drink & Tobacco",Switzerland,4407.0,496.0,7473.0,18601.0
1529,1530,Dangote Cement,Construction,Nigeria,2493.0,1076.0,4662.0,8959.0
1530,1531,Epiroc,Capital Goods,Sweden,4400.0,624.0,4078.0,13174.0
1531,1531,Jefferies Financial,Conglomerates,United States,4999.0,412.0,48959.0,5871.0
1532,1533,Caesars Entertainment,"Hotels, Restaurants & Leisure",United States,8391.0,303.0,25775.0,6407.0
1533,1534,Chemours,Chemicals,United States,6638.0,995.0,7362.0,6533.0
1534,1535,Blom Bank,Banking,Lebanon,2454.0,506.0,36765.0,1752.0
1535,1536,Daelim Industrial,Construction,South Korea,9981.0,587.0,11502.0,3181.0
1536,1536,HELLA,Consumer Durables,Germany,8471.0,750.0,7073.0,6151.0
1537,1538,Haseko,Construction,Japan,8045.0,815.0,6632.0,3543.0
1538,1539,ON Semiconductor Corp.,Semiconductors,United States,5878.0,627.0,7588.0,9319.0
1539,1540,AMP,Diversified Financials,Australia,4885.0,21.0,102276.0,4770.0
1540,1541,Jabil Circuit,Technology Hardware & Equipment,United States,23782.0,176.0,12477.0,4761.0
1541,1541,Noble Energy,Oil & Gas Operations,United States,4461.0,-66.0,21618.0,13110.0
1542,1543,Tech Mahindra,IT Software & Services,India,4954.0,641.0,4672.0,11335.0
1543,1543,World Fuel Services,Trading Companies,United States,39625.0,128.0,5677.0,2067.0
1544,1545,AutoNation,Retailing,United States,21413.0,396.0,10815.0,3407.0
1545,1546,CPFL Energia,Utilities,Brazil,8221.0,544.0,11196.0,7387.0
1546,1547,KWG Group Holdings,Construction,Hong Kong,1129.0,613.0,26878.0,3795.0
1547,1548,GS Engineering,Construction,South Korea,11939.0,528.0,10784.0,2693.0
1548,1549,Pearson,Media,United Kingdom,5506.0,784.0,10068.0,8574.0
1549,1550,Starwood Property Trust,Diversified Financials,United States,1113.0,382.0,68262.0,6314.0
1550,1551,General Insurance Corporation Of India,Insurance,India,6767.0,488.0,17836.0,6587.0
1551,1552,Hokuhoku Financial Group,Banking,Japan,1546.0,171.0,120881.0,1388.0
1552,1552,Taylor Wimpey,Construction,United Kingdom,5443.0,876.0,6694.0,8108.0
1553,1554,Community Health Systems,Health Care Equipment & Services,United States,14155.0,-788.0,15859.0,385.0
1554,1555,SG Holdings,Transportation,Japan,10352.0,396.0,6737.0,8828.0
1555,1556,Vulcan Materials,Construction,United States,4383.0,516.0,10045.0,16218.0
1556,1557,Samsung Electro-Mechanics,Technology Hardware & Equipment,South Korea,7445.0,596.0,7748.0,7608.0
1557,1558,Guangzhou Baiyunshan Pharmaceutical Holdings,Drugs & Biotechnology,China,6286.0,532.0,7498.0,9893.0
1558,1559,News Corp,Media,United States,9937.0,-1303.0,16227.0,7324.0
1559,1559,Tahoe Group,Construction,China,4580.0,490.0,36796.0,3623.0
1560,1561,Qingdao Rural Commercial Bank,Banking,China,1944.0,366.0,42842.0,7548.0
1561,1561,SBI Holdings,Diversified Financials,Japan,2703.0,443.0,45702.0,5008.0
1562,1563,Almarai,"Food, Drink & Tobacco",Saudi Arabia,3691.0,523.0,8660.0,15440.0
1563,1564,Frontier Communications,Telecommunications Services,United States,8611.0,-643.0,24816.0,270.0
1564,1565,New York Community Bancorp,Banking,United States,1800.0,418.0,51983.0,5318.0
1565,1565,Xiamen Xiangyu,Transportation,China,35127.0,159.0,8949.0,1783.0
1566,1567,UGI,Oil & Gas Operations,United States,7733.0,417.0,12368.0,9142.0
1567,1568,Mowi ASA,"Food, Drink & Tobacco",Norway,4501.0,669.0,5882.0,11375.0
1568,1569,MTU Aero Engines AG,Aerospace & Defense,Germany,5388.0,527.0,8216.0,11913.0
1569,1570,NiSource,Oil & Gas Operations,United States,5115.0,-51.0,23307.0,10279.0
1570,1571,LEG Immobilien AG,Construction,Germany,890.0,995.0,12930.0,7378.0
1571,1572,Hopson Development Holdings,Construction,Hong Kong,1737.0,737.0,20961.0,2553.0
1572,1573,ServiceNow,IT Software & Services,United States,2609.0,-27.0,3879.0,42851.0
1573,1574,IHI,Capital Goods,Japan,13638.0,295.0,15651.0,3643.0
1574,1575,Workday,IT Software & Services,United States,2829.0,-418.0,5521.0,41698.0
1575,1576,Alcoa,Materials,United States,13120.0,-122.0,15956.0,4946.0
1576,1576,Old Dominion Freight Line,Transportation,United States,4044.0,606.0,3545.0,12593.0
1577,1578,Air Canada,Transportation,Canada,13937.0,129.0,14055.0,6564.0
1578,1579,Wistron,Technology Hardware & Equipment,Taiwan,29499.0,163.0,11032.0,2348.0
1579,1580,Citrix Systems,IT Software & Services,United States,2974.0,576.0,5136.0,13187.0
1580,1580,Tiffany & Co.,Retailing,United States,4442.0,586.0,5333.0,13006.0
1581,1582,EMS-Chemie Holding,Chemicals,Switzerland,2369.0,531.0,2189.0,14377.0
1582,1583,Banco Comercial Portugues,Banking,Portugal,3199.0,353.0,86791.0,4234.0
1583,1584,Avery Dennison,Materials,United States,7159.0,467.0,5178.0,9520.0
1584,1584,Hertz Global Holdings,Business Services & Supplies,United States,9504.0,-225.0,21382.0,1457.0
1585,1586,First Quantum Minerals,Materials,Canada,4075.0,444.0,23537.0,8213.0
1586,1587,Symantec,IT Software & Services,United States,4764.0,-38.0,16456.0,15597.0
1587,1588,Times Property Holdings,Construction,China,5160.0,654.0,18797.0,3436.0
1588,1589,Nishi-nippon Financial Holdings,Banking,Japan,1266.0,209.0,97048.0,1276.0
1589,1590,Kyushu Financial Group,Banking,Japan,1493.0,154.0,95202.0,1844.0
1590,1591,China Resources Gas Group,Oil & Gas Operations,Hong Kong,5878.0,535.0,9380.0,9912.0
1591,1592,Pan Pacific International Holdings,Retailing,Japan,8983.0,374.0,9478.0,9959.0
1592,1593,Yamaguchi Financial,Banking,Japan,1393.0,211.0,93487.0,1951.0
1593,1594,NSK,Materials,Japan,9238.0,616.0,9850.0,5185.0
1594,1595,Hachijuni Bank,Banking,Japan,1360.0,172.0,91357.0,2083.0
1595,1596,Ajinomoto,"Food, Drink & Tobacco",Japan,10294.0,255.0,12680.0,8409.0
1596,1597,Olympus,Technology Hardware & Equipment,Japan,7203.0,141.0,8409.0,14196.0
1597,1598,Kansas City Southern,Transportation,United States,2779.0,586.0,9638.0,12576.0
1598,1599,Gjensidige Forsikring,Insurance,Norway,3459.0,457.0,17997.0,9365.0
1599,1600,Renesas Electronics,Semiconductors,Japan,6857.0,494.0,8821.0,9186.0
1600,1601,Caltex Australia,Oil & Gas Operations,Australia,16029.0,418.0,4736.0,5103.0
1601,1602,Luzhou Lao Jiao,"Food, Drink & Tobacco",China,1657.0,504.0,2872.0,15106.0
1602,1602,Match Group,IT Software & Services,United States,1730.0,478.0,2053.0,16456.0
1603,1602,SS&C Technologies,IT Software & Services,United States,3421.0,103.0,16108.0,16224.0
1604,1605,Autodesk,IT Software & Services,United States,2578.0,-81.0,4729.0,37145.0
