,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
1284,1285,Chinese Estates (Holdings),Diversified Financials,Hong Kong/China,1080.0,1050.0,8550.0,2350.0
1285,1286,Crown Holdings,Materials,United States,8310.0,230.0,6770.0,3370.0
1286,1286,Dean Foods,"Food, Drink & Tobacco",United States,12450.0,180.0,7040.0,3160.0
1287,1286,Interpublic Group,Media,United States,6960.0,300.0,12130.0,1820.0
1288,1289,Israel Discount Bank,Banking,Israel,1900.0,330.0,43770.0,660.0
1289,1290,RHB Capital,Banking,Malaysia,1740.0,310.0,30130.0,2170.0
1290,1291,Rexam,Materials,United Kingdom,6740.0,250.0,10150.0,2400.0
1291,1292,Millicom Intl Cellular,Telecommunications Services,Luxembourg,2780.0,740.0,4320.0,4260.0
1292,1292,Orica,Chemicals,Australia,5170.0,430.0,6190.0,3050.0
1293,1294,T Rowe Price,Diversified Financials,United States,2120.0,490.0,2820.0,5820.0
1294,1294,Starwood Hotels,"Hotels, Restaurants & Leisure",United States,5910.0,330.0,9700.0,2110.0
1295,1296,London Stock Exchange,Diversified Financials,United Kingdom,1080.0,340.0,38860.0,1670.0
1296,1297,Moscow Municipal Bank,Banking,Russia,2000.0,360.0,21520.0,2210.0
1297,1298,Chugoku Bank,Banking,Japan,1460.0,190.0,57960.0,2890.0
1298,1299,Brown-Forman,"Food, Drink & Tobacco",United States,2630.0,450.0,3680.0,6490.0
1299,1300,Navistar Intl,Consumer Durables,United States,14720.0,180.0,10390.0,2009.9999999999998
1300,1301,Mirant,Utilities,United States,3190.0,1270.0,10690.0,1760.0
1301,1302,Intuit,IT Software & Services,United States,3060.0,420.0,4390.0,7320.0
1302,1303,NGK Insulators,Capital Goods,Japan,3660.0,460.0,5560.0,4540.0
1303,1303,Sapporo Hokuyo,Banking,Japan,1950.0,280.0,74180.0,1010.0
1304,1305,ATEbank,Banking,Greece,1980.0,350.0,35010.0,1150.0
1305,1306,Manpower,Business Services & Supplies,United States,21550.0,220.0,6620.0,2180.0
1306,1307,Liberty Media-Interactive,Retailing,United States,8080.0,-780.0,17490.0,1920.0
1307,1307,Terumo,Health Care Equipment & Services,Japan,3070.0,430.0,4110.0,6530.0
1308,1309,AMEC,Construction,United Kingdom,4680.0,680.0,3500.0,2580.0
1309,1309,Lend Lease,Diversified Financials,Australia,14000.0,250.0,8130.000000000001,1570.0
1310,1311,AGL Energy,Utilities,Australia,5190.0,220.0,9070.0,3770.0
1311,1312,Arch Capital Group,Insurance,Bermuda,2970.0,290.0,14620.0,3270.0
1312,1313,Toyota Boshoku,Consumer Durables,Japan,12360.0,410.0,5150.0,1830.0
1313,1314,New York Community,Banking,United States,1620.0,80.0,32470.0,3400.0
1314,1315,Hiroshima Bank,Banking,Japan,1680.0,220.0,60660.0,2360.0
1315,1316,Metro Inc,Food Markets,Canada,8760.0,250.0,3690.0,3340.0
1316,1317,Avnet,Technology Hardware & Equipment,United States,17860.0,-860.0,6740.0,2610.0
1317,1317,Kingdom Holding,Diversified Financials,Saudi Arabia,1270.0,-7970.0,13210.0,7060.0
1318,1319,CF Industries Holdings,Chemicals,United States,3920.0,680.0,2390.0,3110.0
1319,1320,MGM Mirage,"Hotels, Restaurants & Leisure",United States,7210.0,-860.0,23270.0,970.0
1320,1321,Balfour Beatty,Construction,United Kingdom,12060.0,290.0,6340.0,2170.0
1321,1321,Garmin,Technology Hardware & Equipment,Cayman Islands,3490.0,730.0,2920.0,3430.0
1322,1321,Kesko,Food Markets,Finland,13370.0,310.0,5410.0,2100.0
1323,1324,Power Finance,Business Services & Supplies,India,1260.0,300.0,13640.0,3240.0
1324,1325,STX Shipbuilding,Capital Goods,South Korea,8029.999999999999,450.0,6710.0,560.0
1325,1326,Addax Petroleum,Oil & Gas Operations,Canada,3760.0,780.0,5320.0,2990.0
1326,1327,Sabesp-Saneamento Basico,Utilities,Brazil,3350.0,590.0,10280.0,2310.0
1327,1328,Yell Group,Media,United Kingdom,4400.0,410.0,13290.0,230.0
1328,1329,Agility,Transportation,Kuwait,6110.0,560.0,5620.0,2240.0
1329,1330,Delphi,Consumer Durables,United States,18060.0,,10310.0,30.0
1330,1331,First Solar,Technology Hardware & Equipment,United States,1250.0,350.0,2110.0,8630.0
1331,1332,Axis Bank,Banking,India,2200.0,260.0,27230.0,2440.0
1332,1333,Mercantil Servicios,Diversified Financials,Venezuela,2650.0,450.0,21810.0,900.0
1333,1334,Sekisui Chemical,Conglomerates,Japan,9610.0,240.0,7620.0,2320.0
1334,1335,Kumho Industrial,Construction,South Korea,9200.0,40.0,16470.0,370.0
1335,1336,Hongkong Land,Diversified Financials,Hong Kong/China,1030.0,-110.0,17870.0,4680.0
1336,1336,Marfin Investment Group,Diversified Financials,Greece,880.0,480.0,13590.0,2170.0
1337,1338,Grupo Bimbo,"Food, Drink & Tobacco",Mexico,5960.0,310.0,4120.0,3350.0
1338,1338,Nagoya Railroad,Transportation,Japan,7120.0,120.0,12160.0,2540.0
1339,1340,Dogan Holding,Diversified Financials,Turkey,8800.0,340.0,7660.0,730.0
1340,1341,GEA Group,Conglomerates,Germany,7590.0,410.0,6480.0,2000.0
1341,1342,Amcor,Materials,Australia,8840.0,250.0,7660.0,2350.0
1342,1343,Qatar Islamic Bank,Banking,Qatar,630.0,450.0,9210.0,3030.0
1343,1344,Africa Israel Investments,Diversified Financials,Israel,1650.0,1110.0,10610.0,430.0
1344,1345,ERG,Oil & Gas Operations,Italy,14840.0,250.0,7590.0,1810.0
1345,1346,PartnerRe,Insurance,Bermuda,3980.0,50.0,16280.000000000002,3500.0
1346,1347,Mylan,Drugs & Biotechnology,United States,5140.0,-180.0,10410.0,3790.0
1347,1348,KBR,Construction,United States,11580.0,320.0,5880.0,2040.0
1348,1349,RusHydro,Utilities,Russia,1940.0,270.0,11320.0,4190.0
1349,1350,Nürnberger Beteiligungs,Insurance,Germany,5730.0,100.0,30190.0,600.0
1350,1350,Union Bank of India,Banking,India,2660.0,350.0,30930.0,1280.0
1351,1352,Family Dollar Stores,Retailing,United States,7050.0,240.0,2700.0,3840.0
1352,1353,Embraer,Aerospace & Defense,Brazil,5610.0,370.0,8610.0,2009.9999999999998
1353,1354,Reliance Steel,Materials,United States,8720.0,480.0,5200.0,1740.0
1354,1354,URS,Construction,United States,10090.0,220.0,7000.0,2630.0
1355,1356,JFE Shoji Holdings,Trading Companies,Japan,24090.0,230.0,6590.0,630.0
1356,1357,Yanzhou Coal Mining,Materials,China,2070.0,440.0,3580.0,5420.0
1357,1358,Analog Devices,Semiconductors,United States,2450.0,440.0,2920.0,5430.0
1358,1358,Taylor Wimpey,Construction,United Kingdom,9350.0,-390.0,15030.0,280.0
1359,1360,Taiwan Mobile,Telecommunications Services,Taiwan,2110.0,470.0,2730.0,4960.0
1360,1361,Everest Re Group,Insurance,Bermuda,3530.0,-20.0,16850.0,4000.0
1361,1362,Daiei,Retailing,Japan,11480.0,390.0,4730.0,630.0
1362,1362,Hertz Global Holdings,Business Services & Supplies,United States,8530.0,-1210.0,16450.0,1020.0
1363,1364,Canadian Tire,Retailing,Canada,7390.0,300.0,6310.0,2510.0
1364,1365,Broadcom,Semiconductors,United States,4660.0,210.0,4390.0,8039.999999999999
1365,1365,Innolux Display,Technology Hardware & Equipment,Taiwan,4850.0,500.0,4520.0,2670.0
1366,1367,JBS,"Food, Drink & Tobacco",Brazil,13010.0,10.0,6900.0,2720.0
1367,1368,Rautaruukki,Materials,Finland,5360.0,570.0,4150.0,2330.0
1368,1369,Cognizant Technology,IT Software & Services,United States,2820.0,430.0,2370.0,5370.0
1369,1370,Kerry Group,"Food, Drink & Tobacco",Ireland,6670.0,250.0,5360.0,3730.0
1370,1371,China Shipping Develop,Transportation,China,1700.0,620.0,3230.0,3910.0
1371,1372,Dar Al Arkan,Diversified Financials,Saudi Arabia,1500.0,630.0,5370.0,3870.0
1372,1373,FirstGroup,Transportation,United Kingdom,9340.0,240.0,9570.0,1850.0
1373,1374,Reinsurance Group of America,Insurance,United States,5680.0,180.0,21660.0,1980.0
1374,1375,First Bank of Nigeria,Banking,Nigeria,1290.0,310.0,13050.0,2890.0
1375,1376,Anhui Conch Cement,Construction,China,2570.0,340.0,4220.0,7470.0
1376,1376,Rakuten,Business Services & Supplies,Japan,2750.0,-610.0,11820.0,6770.0
1377,1378,CC Media Holdings,Media,United States,6690.0,-4010.0,21130.0,130.0
1378,1379,Van Lanschot,Diversified Financials,Netherlands,2380.0,310.0,31740.0,1750.0
1379,1380,Grasim Industries,Construction,India,4230.0,720.0,5190.0,2460.0
1380,1381,Foster Wheeler,Construction,Bermuda,6850.0,530.0,3010.0,1900.0
1381,1382,SembCorp Industries,Conglomerates,Singapore,6890.0,350.0,5850.0,2440.0
1382,1383,Pride International,Oil & Gas Operations,United States,2310.0,850.0,6070.0,2990.0
1383,1384,Inchcape,Retailing,United Kingdom,12020.0,350.0,5210.0,290.0
1384,1384,Telecom Egypt,Telecommunications Services,Egypt,1800.0,430.0,6190.0,4510.0
1385,1386,Ahli United Bank,Banking,Bahrain,1610.0,300.0,23050.0,2150.0
1386,1387,Ultra Petroleum,Oil & Gas Operations,United States,1080.0,410.0,2560.0,5310.0
1387,1388,Steel Dynamics,Materials,United States,8080.0,460.0,5250.0,1520.0
1388,1389,Foster's Group,"Food, Drink & Tobacco",Australia,4180.0,110.0,7620.0,6770.0
1389,1390,Mobily,Telecommunications Services,Saudi Arabia,2260.0,370.0,5290.0,5980.0
1390,1391,Fosun International,Materials,China,4380.0,460.0,9130.0,1890.0
1391,1392,Taiheiyo Cement,Construction,Japan,9290.0,210.0,12020.0,1370.0
1392,1393,Dongbu Insurance,Insurance,South Korea,6260.0,270.0,11220.0,660.0
1393,1394,Electrolux Group,Consumer Durables,Sweden,13460.0,50.0,8870.0,1950.0
1394,1395,Reliant Energy,Utilities,United States,12550.0,-740.0,10640.0,1210.0
1395,1396,Marshall & Ilsley,Banking,United States,4030.0000000000005,-2040.0,62340.0,1220.0
1396,1397,China Intl Marine Container,Capital Goods,China,6670.0,430.0,5580.0,2120.0
1397,1398,Ingram Micro,Technology Hardware & Equipment,United States,34360.0,-390.0,7080.0,1760.0
1398,1399,Nippon Electric Glass,Technology Hardware & Equipment,Japan,3690.0,510.0,5840.0,3280.0
1399,1400,Sims Group,Materials,Australia,7340.0,410.0,4520.0,2029.9999999999998
1400,1401,FMC Technologies,Oil & Gas Operations,United States,4550.0,360.0,3590.0,3330.0
1401,1401,TRW Automotive Hldgs,Consumer Durables,United States,15000.0,-780.0,9270.0,250.0
1402,1403,Toyo Seikan Kaisha,Materials,Japan,7470.0,40.0,8710.0,2790.0
1403,1404,Windstream,Telecommunications Services,United States,3170.0,410.0,8010.0,3290.0
1404,1405,Aiful,Diversified Financials,Japan,4059.9999999999995,270.0,20490.0,180.0
1405,1406,Sankyo,Consumer Durables,Japan,2810.0,460.0,5180.0,4430.0
1406,1407,Basler Kantonalbank,Banking,Switzerland,1080.0,140.0,29360.0,2920.0
1407,1408,AngloGold Ashanti,Materials,South Africa,3180.0,-1720.0,8189.999999999999,10480.0
1408,1409,Alfresa Holdings,Health Care Equipment & Services,Japan,17730.0,160.0,8460.0,1660.0
1409,1410,CFS Retail Property Trust,Diversified Financials,Australia,540.0,640.0,7260.0,2680.0
1410,1410,Furukawa Electric,Capital Goods,Japan,11770.0,150.0,10090.0,1870.0
1411,1412,Limited Brands,Retailing,United States,9040.0,220.0,7080.0,2480.0
1412,1413,Chang Hwa Bank,Banking,Taiwan,1680.0,260.0,40000.0,1810.0
1413,1413,Tokyu Land,Diversified Financials,Japan,6350.0,290.0,10060.0,1220.0
1414,1415,R&F Properties,Diversified Financials,China,2020.0,730.0,7380.0,2450.0
1415,1416,Ibiden,Technology Hardware & Equipment,Japan,4140.0,460.0,4160.0,2950.0
1416,1416,Securitas,Business Services & Supplies,Sweden,7260.0,300.0,4520.0,2560.0
1417,1416,Sumitomo Heavy Inds,Capital Goods,Japan,6620.0,430.0,6710.0,1630.0
1418,1419,Storebrand,Insurance,Norway,4019.9999999999995,-320.0,52990.0,1390.0
1419,1419,STX Pan Ocean,Transportation,South Korea,8090.0,430.0,3700.0,1100.0
1420,1421,VMware,IT Software & Services,United States,1880.0,290.0,3840.0,8109.999999999999
1421,1422,Flowserve,Capital Goods,United States,4470.0,440.0,4019.9999999999995,2820.0
1422,1423,GS E&C,Construction,South Korea,6720.0,420.0,6720.0,1570.0
1423,1424,Hellenic Petroleum,Oil & Gas Operations,Greece,14110.0,30.0,7150.0,2250.0
1424,1425,Linear Technology,Semiconductors,United States,1160.0,410.0,1490.0,4840.0
1425,1426,Cameco,Materials,Canada,2320.0,360.0,5680.0,5390.0
1426,1427,Brisa,Transportation,Portugal,910.0,380.0,7550.0,3550.0
1427,1427,Xilinx,Semiconductors,United States,1910.0,400.0,2880.0,4850.0
1428,1429,BMCE-Banque Marocaine,Banking,Morocco,1220.0,160.0,13790.0,4540.0
1429,1430,Micron Technology,Semiconductors,United States,5710.0,-2060.0,12680.0,2460.0
1430,1431,Cattolica Assicurazioni,Insurance,Italy,5430.0,50.0,24380.0,1260.0
1431,1432,Lonza Group,Chemicals,Switzerland,2750.0,390.0,5290.0,4870.0
1432,1432,Moody's,Business Services & Supplies,United States,1760.0,460.0,1770.0,4220.0
1433,1434,Tele2,Telecommunications Services,Sweden,5050.0,310.0,5360.0,3290.0
1434,1435,Singapore Technologies,Aerospace & Defense,Singapore,3710.0,330.0,4059.9999999999995,4480.0
1435,1436,Ono Pharmaceutical,Drugs & Biotechnology,Japan,1460.0,350.0,4800.0,5630.0
1436,1437,Alfa Laval,Capital Goods,Sweden,3840.0,490.0,3440.0,3010.0
1437,1438,Nisshin Steel,Materials,Japan,6510.0,320.0,8189.999999999999,1540.0
1438,1439,JDC,Materials,China,790.0,410.0,730.0,4560.0
1439,1439,Petroplus Holdings,Oil & Gas Operations,Switzerland,28260.0,-510.0,6930.0,1080.0
1440,1441,Empire,Food Markets,Canada,11980.0,210.0,4750.0,2610.0
1441,1442,Amphenol,Technology Hardware & Equipment,United States,3240.0,420.0,2990.0,4350.0
1442,1443,Tong Yang Major,Construction,South Korea,5430.0,-40.0,23370.0,120.0
1443,1444,AGCO,Capital Goods,United States,8420.0,400.0,4950.0,1570.0
1444,1444,Ultrapar Participacoes,Oil & Gas Operations,Brazil,11190.0,100.0,5170.0,3080.0
1445,1446,SNC-Lavalin Group,Construction,Canada,5760.0,250.0,5490.0,3450.0
1446,1447,Industrias Peñoles,Materials,Mexico,4100.0,350.0,3290.0,3540.0
1447,1448,China Merchants (International),Transportation,Hong Kong/China,800.0,450.0,5850.0,4019.9999999999995
1448,1448,Torchmark,Insurance,United States,3330.0,450.0,13530.0,1740.0
1449,1450,Prysmian,Capital Goods,Italy,7470.0,440.0,4320.0,1500.0
1450,1451,Range Resources,Oil & Gas Operations,United States,1320.0,350.0,5560.0,5560.0
1451,1452,Showa Denko,Chemicals,Japan,11060.0,30.0,10420.0,1490.0
1452,1453,China Oilfield Services,Oil & Gas Operations,China,1230.0,310.0,3160.0,6710.0
1453,1454,Arrow Electronics,Technology Hardware & Equipment,United States,16760.0,-610.0,7120.0,1980.0
1454,1455,Avalonbay Communities,Diversified Financials,United States,850.0,410.0,7170.0,3380.0
1455,1456,Bradespar,Diversified Financials,Brazil,2060.0,610.0,4680.0,3300.0
1456,1457,City Developments,Diversified Financials,Singapore,2040.0,410.0,8690.0,2820.0
1457,1458,JGC,Construction,Japan,5520.0,300.0,4630.0,3020.0
1458,1459,Busan Bank,Banking,South Korea,1740.0,290.0,28090.0,630.0
1459,1460,Smurfit Kappa Group,Materials,Ireland,9840.0,-60.0,10990.0,380.0
1460,1461,Steinhoff Intl Holdings,Consumer Durables,South Africa,5760.0,420.0,7090.0,1530.0
1461,1462,Indian Overseas Bank,Banking,India,2250.0,300.0,25390.0,490.0
1462,1463,Henry Schein,Health Care Equipment & Services,United States,6390.0,240.0,3600.0,3280.0
1463,1464,Honam Petrochemical,Chemicals,South Korea,6530.0,490.0,5090.0,980.0
1464,1465,Tate & Lyle Group,"Food, Drink & Tobacco",United Kingdom,6790.0,380.0,6620.0,1730.0
1465,1466,Wuliangye Yibin,"Food, Drink & Tobacco",China,1100.0,270.0,1980.0,8320.0
1466,1467,Petronas Gas,Oil & Gas Operations,Malaysia,980.0,340.0,3060.0,5200.0
1467,1468,RR Donnelley & Sons,Media,United States,11580.0,-190.0,9490.0,1600.0
1468,1469,KGHM Polska Miedz,Materials,Poland,4260.0,930.0,4990.0,1860.0
1469,1470,Kinross Gold,Materials,Canada,1620.0,-810.0,7390.0,10460.0
1470,1471,Tosoh,Chemicals,Japan,8290.0,250.0,8109.999999999999,920.0
1471,1472,Delta Electronics,Technology Hardware & Equipment,Taiwan,4340.0,310.0,3580.0,3480.0
1472,1473,China State Shipbuilding,Capital Goods,China,2450.0,400.0,4170.0,4380.0
1473,1474,Allegheny Technologies,Materials,United States,5310.0,570.0,4170.0,1920.0
1474,1475,Teijin,Chemicals,Japan,10390.0,130.0,10100.0,1730.0
1475,1476,MDU Resources,Utilities,United States,5000.0,290.0,6590.0,2780.0
1476,1476,ProLogis,Diversified Financials,United States,5650.0,-410.0,19250.0,1550.0
1477,1478,Petro Rabigh,Oil & Gas Operations,Saudi Arabia,1740.0,-330.0,12770.0,4380.0
1478,1479,Smith & Nephew,Health Care Equipment & Services,United Kingdom,3010.0,300.0,4230.0,6270.0
1479,1480,UNY,Food Markets,Japan,11680.0,0.0,9180.0,1470.0
1480,1481,UGI,Utilities,United States,6660.0,250.0,6450.0,2590.0
1481,1482,DSG International,Retailing,United Kingdom,16960.0,-520.0,7490.0,510.0
1482,1482,Oil & Gas Development,Oil & Gas Operations,Pakistan,1590.0,650.0,2230.0,2980.0
1483,1484,BCI-Banco Credito,Banking,Chile,1930.0,270.0,21450.0,1990.0
1484,1485,Conseco,Insurance,United States,4210.0,-750.0,32060.000000000004,220.0
1485,1486,Saras,Oil & Gas Operations,Italy,11920.0,90.0,4420.0,2710.0
1486,1487,Enagas,Utilities,Spain,1170.0,360.0,6540.0,3870.0
1487,1488,Golden Agri-Resources,"Food, Drink & Tobacco",Singapore,2920.0,1350.0,6820.0,1840.0
1488,1489,Couche Tard,Food Markets,Canada,17170.0,210.0,3320.0,1990.0
1489,1489,Credit Saison,Diversified Financials,Japan,3330.0,270.0,24480.0,1200.0
1490,1491,Daegu Bank,Banking,South Korea,1690.0,280.0,25720.0,500.0
1491,1492,Altera,Semiconductors,United States,1370.0,360.0,1880.0,4500.0
1492,1493,CBD-Brasil Distribuição,Food Markets,Brazil,8370.0,120.0,6580.0,2850.0
1493,1494,American Finl Group,Insurance,United States,4290.0,200.0,26430.0,1800.0
1494,1495,Yamazaki Baking,"Food, Drink & Tobacco",Japan,8950.0,70.0,6490.0,2790.0
1495,1496,Country Garden Holdings,Diversified Financials,China,2430.0,570.0,5210.0,3140.0
1496,1497,Valeo,Consumer Durables,France,12070.0,-290.0,8680.0,940.0
1497,1498,JSR,Chemicals,Japan,4080.0,370.0,4190.0,3050.0
1498,1499,Omnicare,Health Care Equipment & Services,United States,6310.0,160.0,7460.0,3070.0
1499,1500,Masco,Construction,United States,9600.0,-390.0,9480.0,1850.0
1500,1501,Banca Popolare di Sondrio,Banking,Italy,1480.0,60.0,30300.0,2430.0
1501,1501,Huntington Bancshs,Banking,United States,3510.0,-110.0,54350.0,530.0
1502,1503,Fuji Electric Holdings,Capital Goods,Japan,9240.0,170.0,10350.0,680.0
1503,1504,Aozora Bank,Banking,Japan,1920.0,60.0,72450.0,1870.0
1504,1505,Actelion,Drugs & Biotechnology,Switzerland,1380.0,300.0,1910.0,5570.0
1505,1505,GD Power Development,Utilities,China,2360.0,230.0,8150.0,4680.0
1506,1507,Crown Castle Intl,Telecommunications Services,United States,1530.0,-50.0,10360.0,5060.0
1507,1508,Celgene,Drugs & Biotechnology,United States,2250.0,-1530.0,4450.0,20550.0
1508,1509,Smithfield Foods,"Food, Drink & Tobacco",United States,12280.0,50.0,8370.0,1130.0
1509,1510,Irish Life & Permanent,Insurance,Ireland,-6620.0,70.0,100380.0,220.0
1510,1511,Banco Pastor,Banking,Spain,1210.0,230.0,37700.0,1140.0
1511,1512,Eutelsat Communications,Media,France,1380.0,270.0,7080.0,4560.0
1512,1513,Vulcan Materials,Construction,United States,3650.0,0.0,8910.0,4570.0
1513,1514,Minmetals Development,Trading Companies,China,11640.0,150.0,4550.0,2600.0
1514,1515,Geberit,Construction,Switzerland,1850.0,410.0,1990.0,3890.0
1515,1516,Assa Abloy,Business Services & Supplies,Sweden,4480.0,310.0,5690.0,3120.0
1516,1517,Advance Auto Parts,Retailing,United States,5140.0,240.0,2960.0,3630.0
1517,1518,Tangshan Iron & Steel,Materials,China,5720.0,290.0,4850.0,2610.0
1518,1519,Axel Springer,Media,Germany,3800.0,800.0,5580.0,2009.9999999999998
1519,1519,Copel,Utilities,Brazil,3040.0,620.0,6720.0,2430.0
1520,1521,Charter Commun,Media,United States,6480.0,-2450.0,13880.0,10.0
1521,1522,Sun Pharma Industries,Drugs & Biotechnology,India,820.0,370.0,1490.0,4110.0
1522,1523,Samsung Securities,Diversified Financials,South Korea,1400.0,380.0,10080.0,2290.0
1523,1524,Boston Properties,Diversified Financials,United States,1490.0,130.0,10910.0,4500.0
1524,1525,Aracruz Celulose,Materials,Brazil,2160.0,590.0,5580.0,2890.0
1525,1526,Nortel Networks,Technology Hardware & Equipment,Canada,10420.0,-5800.0,8840.0,40.0
1526,1527,China Eastern Airlines,Transportation,China,5820.0,40.0,9300.0,2510.0
1527,1527,ZTE,Technology Hardware & Equipment,China,4760.0,170.0,5570.0,5500.0
1528,1529,Mahindra & Mahindra,Consumer Durables,India,5920.0,390.0,6460.0,1450.0
1529,1530,Seagate Technology,Technology Hardware & Equipment,Cayman Islands,11310.0,-2230.0,7060.0,2110.0
1530,1531,Nomura Real Estate,Diversified Financials,Japan,4120.0,350.0,8830.0,1940.0
1531,1532,Taishin Financial Holding,Banking,Taiwan,3170.0,130.0,71370.0,810.0
1532,1533,Hopewell Holdings,Construction,Hong Kong/China,120.0,770.0,3610.0,2500.0
1533,1534,CenturyTel,Telecommunications Services,United States,2600.0,370.0,8250.0,2640.0
1534,1535,Capita Group,Business Services & Supplies,United Kingdom,3560.0,240.0,3110.0,5880.0
1535,1535,Tencent Holdings,IT Software & Services,China,520.0,210.0,920.0,10420.0
1536,1537,ACE Aviation,Transportation,Canada,8980.0,-100.0,9620.0,180.0
1537,1537,Hospira,Health Care Equipment & Services,United States,3630.0,320.0,5070.0,3700.0
1538,1539,Oriental Land,Media,Japan,3430.0,150.0,7570.0,6250.0
1539,1540,Sigma-Aldrich,Chemicals,United States,2200.0,340.0,2560.0,4360.0
1540,1540,YTL,Utilities,Malaysia,2000.0,240.0,11770.0,3110.0
1541,1542,IVG Immobilien,Diversified Financials,Germany,980.0,440.0,11940.0,600.0
1542,1542,Nishi-Nippon City Bank,Banking,Japan,1770.0,140.0,69440.0,1640.0
1543,1544,Barratt Developments,Construction,United Kingdom,7080.0,170.0,12020.0,420.0
1544,1545,Renewable Energy,Capital Goods,Norway,1170.0,440.0,4310.0,3400.0
1545,1546,Eastman Kodak,Consumer Durables,United States,9420.0,-440.0,9180.0,860.0
1546,1547,National Industries Group,Construction,Kuwait,430.0,770.0,8029.999999999999,1120.0
1547,1548,Buenaventura,Materials,Peru,780.0,290.0,1840.0,5370.0
1548,1548,Fidelity National Finl,Insurance,United States,4330.0,-180.0,8370.0,3560.0
1549,1550,International Assets Holding,Diversified Financials,United States,26730.0,20.0,370.0,70.0
1550,1551,Taisho Pharmaceutical,Drugs & Biotechnology,Japan,2500.0,250.0,6250.0,5800.0
1551,1551,Tele & Data Systems,Telecommunications Services,United States,5090.0,90.0,7650.0,3310.0
1552,1553,Virgin Media,Media,United States,5860.0,-1330.0,14230.0,1570.0
1553,1554,Bezeq-Israeli Telecom,Telecommunications Services,Israel,3220.0,350.0,3760.0,4030.0000000000005
1554,1555,Ashland,Chemicals,United States,8500.0,20.0,9740.0,440.0
1555,1555,Yuanta Financial Hldg,Banking,Taiwan,1010.0,190.0,16550.0,3050.0
1556,1557,El Puerto de Liverpool,Retailing,Mexico,3500.0,350.0,4560.0,3470.0
1557,1558,77 Bank,Banking,Japan,1310.0,120.0,56660.0,1820.0
1558,1558,Sumco,Semiconductors,Japan,4350.0,210.0,8020.0,3260.0
1559,1560,United Bank for Africa,Banking,Nigeria,1440.0,350.0,14220.0,1430.0
1560,1561,Check Point Software,IT Software & Services,Israel,760.0,300.0,2600.0,4610.0
1561,1562,Tech Data,Technology Hardware & Equipment,United States,24080.0,120.0,5020.0,860.0
1562,1563,ABK,Banking,Kuwait,770.0,280.0,10830.0,2600.0
1563,1563,Pinnacle West,Utilities,United States,3370.0,240.0,11620.0,2650.0
1564,1565,Zions Bancorp,Banking,United States,3160.0,-270.0,55090.0,1080.0
1565,1566,MF Global,Diversified Financials,Bermuda,3680.0,-20.0,32560.000000000004,520.0
1566,1567,Valiant Holding,Banking,Switzerland,690.0,140.0,18340.0,2820.0
1567,1568,Life Technologies,Drugs & Biotechnology,United States,1620.0,30.0,8910.0,5070.0
1568,1569,Terra Industries,Chemicals,United States,2890.0,640.0,2110.0,2570.0
1569,1570,Cintas,Business Services & Supplies,United States,3970.0,320.0,3770.0,3100.0
1570,1571,Cimpor-Cimentos Portugal,Construction,Portugal,2870.0,440.0,6890.0,2610.0
1571,1572,Japan Securities,Diversified Financials,Japan,510.0,-10.0,51130.0,300.0
1572,1572,Makita,Consumer Durables,Japan,3430.0,460.0,3860.0,2760.0
1573,1574,Hasbro,Consumer Durables,United States,4019.9999999999995,310.0,3170.0,3190.0
1574,1575,Mitsubishi Gas Chemical,Chemicals,Japan,5200.0,400.0,5990.0,1920.0
1575,1575,Telecom of New Zealand,Telecommunications Services,New Zealand,3800.0,540.0,5640.0,2230.0
1576,1577,Electronic Arts,IT Software & Services,United States,4480.0,-1140.0,5200.0,5250.0
1577,1578,JM Smucker,"Food, Drink & Tobacco",United States,3280.0,210.0,8250.0,4400.0
1578,1579,Union National Bank,Banking,United Arab Emirates,950.0,320.0,15100.0,1020.0
1579,1580,Bank Philippine Islands,Banking,Philippines,1120.0,240.0,15290.0,2300.0
1580,1581,E-Trade Financial,Diversified Financials,United States,3130.0,-510.0,48540.0,460.0
1581,1582,NStar,Utilities,United States,3350.0,240.0,8270.0,3440.0
1582,1583,Alliant Energy,Utilities,United States,3680.0,290.0,8200.0,2560.0
1583,1584,Lear,Consumer Durables,United States,13570.0,-690.0,6870.0,50.0
1584,1585,Gecina,Diversified Financials,France,1010.0,-1220.0,18850.0,2630.0
1585,1586,Aurubis,Materials,Germany,11790.0,240.0,4560.0,1030.0
1586,1587,ALFA,Conglomerates,Mexico,10420.0,-850.0,7980.0,770.0
1587,1587,Want Want China,"Food, Drink & Tobacco",Taiwan,1580.0,270.0,1420.0,5230.0
1588,1589,Siliconware Precision Inds,Semiconductors,Taiwan,2040.0,540.0,2630.0,2720.0
1589,1590,Suruga Bank,Banking,Japan,1150.0,170.0,31000.0,2070.0
1590,1591,Bendigo Bank,Banking,Australia,2760.0,160.0,45980.0,1220.0
1591,1591,US Airways Group,Transportation,United States,12120.0,-2210.0,7210.0,330.0
1592,1593,Eastman Chemical,Chemicals,United States,6730.0,350.0,5280.0,1490.0
1593,1594,Avery Dennison,Business Services & Supplies,United States,6710.0,270.0,6040.0,2140.0
1594,1594,Invensys,Capital Goods,United Kingdom,4180.0,660.0,3580.0,1750.0
1595,1596,Thomson,Technology Hardware & Equipment,France,8220.0,-60.0,9160.0,230.0
