,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
1414,1415,Guangdong Haid Group,"Food, Drink & Tobacco",China,8756,322.9,4248.0,19083
1415,1416,Trip.com Group,Business Services & Supplies,China,2654,-470.0,28632.0,23100
1416,1417,NH Investment & Securities,Diversified Financials,South Korea,2028,489.0,57754.0,3220
1417,1418,Chewy,Retailing,United States,7146,-92.5,1741.0,34944
1418,1419,Centrica,Oil & Gas Operations,United Kingdom,15708,65.4,23401.0,4537
1419,1419,Credicorp,Banking,Peru,5158,91.5,65763.0,11208
1420,1421,NRG Energy,Utilities,United States,8934,510.0,14902.0,9465
1421,1422,Shanxi Xinghuacun Fen Wine Factory,"Food, Drink & Tobacco",China,1560,385.9,2550.0,46592
1422,1423,Zebra Technologies,Technology Hardware & Equipment,United States,4454,504.0,5375.0,27471
1423,1424,SinoPac Financial,Banking,Taiwan,1818,415.7,76281.0,5170
1424,1425,Booz Allen Hamilton Holding,Business Services & Supplies,United States,7849,546.6,5368.0,11660
1425,1425,Hyundai Glovis,Transportation,South Korea,14001,513.8,10033.0,6198
1426,1427,Chow Tai Fook Jewellery,Consumer Durables,Hong Kong,6674,463.1,8564.0,16216
1427,1428,Medipal Holdings,Drugs & Biotechnology,Japan,30049,249.9,16895.0,4181
1428,1429,Wharf Real Estate ,Construction,Hong Kong,2000,-1201.0,35842.0,18034
1429,1430,First Citizens Bank (NC),Banking,United States,1961,491.7,49958.0,8413
1430,1431,AVIC Capita,Diversified Financials,China,3038,474.4,58044.0,5320
1431,1432,KION Group,Capital Goods,Germany,9509,244.4,18442.0,13009
1432,1433,China Everbright International,Business Services & Supplies,Hong Kong,5535,775.6,20401.0,4032
1433,1434,Bank of East Asia,Banking,Hong Kong,3526,363.8,114062.0,6251
1434,1435,Bankinter,Banking,Spain,2474,361.5,117769.0,6244
1435,1436,BCI-Banco Credito,Banking,Chile,3529,401.0,80445.0,8261
1436,1437,Adecco,Business Services & Supplies,Switzerland,22312,-109.1,11981.0,11426
1437,1437,Zhongtai Securities,Diversified Financials,China,1500,394.2,26679.0,14017
1438,1439,Teck Resources,Materials,Canada,6671,-644.2,32400.0,11826
1439,1440,Fortune Brands Home & Security,Construction,United States,6090,553.1,7359.0,14289
1440,1441,Wistron,Technology Hardware & Equipment,Taiwan,28698,294.9,15262.0,3308
1441,1442,Ronshine China Holdings,Construction,China,7115,353.4,35666.0,1185
1442,1442,Ternium,Materials,Luxembourg,8624,767.8,12851.0,7782
1443,1444,China Eastern Airlines,Transportation,China,8532,-1701.2,43526.0,7673
1444,1445,LARGAN Precision,Technology Hardware & Equipment,Taiwan,1900,833.2,6096.0,14863
1445,1446,Ansys,IT Software & Services,United States,1681,433.9,5941.0,32583
1446,1447,Huntington Ingalls Industries,Aerospace & Defense,United States,9361,696.0,8741.0,8385
1447,1448,Quilter,Diversified Financials,United Kingdom,6041,114.1,92094.0,3860
1448,1448,Top Glove,Health Care Equipment & Services,Malaysia,3561,1642.7,3066.0,10803
1449,1450,CSN,Materials,Brazil,5828,735.6,12129.0,11784
1450,1451,Constellation Software,IT Software & Services,Canada,3964,433.9,4375.0,32184
1451,1452,Veeva Systems,IT Software & Services,United States,1465,380.0,3046.0,41568
1452,1453,BioMarin Pharmaceutical,Drugs & Biotechnology,United States,1842,859.1,5848.0,14437
1453,1454,Huafa Industrial,Construction,China,5598,401.0,43711.0,2077
1454,1454,Korea Shipbuilding & Offshore Engineering,Capital Goods,South Korea,12729,-706.7,23239.0,8678
1455,1454,Nitto Denko,Chemicals,Japan,6898,558.3,8878.0,12209
1456,1457,Banco BPM,Banking,Italy,5140,151.4,224748.0,4299
1457,1458,Boliden,Materials,Sweden,6119,738.6,8827.0,11032
1458,1459,Halyk Bank,Banking,Kazakhstan,2520,851.6,24666.0,4316
1459,1459,Old Republic International,Insurance,United States,7166,558.6,18806.0,7226
1460,1461,Samsung Electro-Mechanics,Technology Hardware & Equipment,South Korea,6957,511.9,8493.0,13095
1461,1462,Ningxia Baofeng Energy Group,Materials,China,2277,669.8,5827.0,17628
1462,1463,Oji Holdings,Materials,Japan,12896,346.0,18358.0,6471
1463,1464,Samsung SDS,IT Software & Services,South Korea,9338,375.8,8428.0,13303
1464,1465,Nine Dragons Paper Holdings,Materials,Hong Kong,7823,859.3,12765.0,6872
1465,1465,WEG,Capital Goods,Brazil,3387,453.8,3837.0,28753
1466,1467,Atmos Energy,Oil & Gas Operations,United States,2860,640.0,16476.0,13049
1467,1468,Kiwoom Securities,Diversified Financials,South Korea,1479,596.1,34605.0,3293
1468,1469,Macy's,Retailing,United States,18098,-3943.0,19096.0,5231
1469,1470,Coinbase,IT Software & Services,United states,1300,322.0,5900.0,68100
1470,1471,Nomura Research Institute,IT Software & Services,Japan,5084,547.6,5341.0,17705
1471,1471,SDIC Capital,Consumer Durables,China,2471,601.0,33448.0,8353
1472,1473,Equifax,Business Services & Supplies,United States,4128,507.2,9612.0,23380
1473,1473,StoneX Group,Diversified Financials,United States,52145,169.0,13975.0,1297
1474,1473,STRABAG,Construction,Austria,16595,398.3,13421.0,3835
1475,1476,Industries Qatar,Chemicals,Qatar,2032,542.4,9901.0,21264
1476,1476,Samsung Securities,Diversified Financials,South Korea,1393,430.4,58796.0,3328
1477,1478,Dentsu,Media,Japan,8797,-1494.8,32742.0,8868
1478,1479,Alleghany,Insurance,United States,8897,101.8,28062.0,9476
1479,1480,Gap,Retailing,United States,13800,-665.0,13769.0,12256
1480,1481,AutoNation,Retailing,United States,20390,381.6,10115.0,8012
1481,1481,LG Uplus,Telecommunications Services,South Korea,11372,395.6,16892.0,5143
1482,1483,Saudi Arabian Mining,Materials,Saudi Arabia,4952,-55.7,25786.0,18700
1483,1484,Essex Property Trust,Diversified Financials,United States,1512,568.9,12936.0,18815
1484,1485,Bank of Jinzhou,Banking,China,5408,57.5,118963.0,3779
1485,1486,Expedia Group,Business Services & Supplies,United States,5199,-2612.0,18690.0,25019
1486,1487,AGCO,Capital Goods,United States,9150,427.1,8504.0,11436
1487,1488,Persimmon,Construction,United Kingdom,4268,818.7,6320.0,14105
1488,1489,Adani Ports & Special Economic Zone,Transportation,India,1600,545.2,9686.0,20642
1489,1489,Nedbank,Banking,South Africa,5857,222.3,83611.0,5081
1490,1491,China Development Bank Financial Leasing,Banking,China,2663,475.7,46382.0,1855
1491,1491,Lanxess,Chemicals,Germany,6958,1008.9,11194.0,6533
1492,1493,Sonic Healthcare,Health Care Equipment & Services,Australia,5397,654.7,8995.0,13201
1493,1494,CSPC Pharmaceutical Group,Drugs & Biotechnology,Hong Kong,3613,749.0,4598.0,14755
1494,1495,OneMain Holdings,Business Services & Supplies,United States,4941,730.0,22471.0,7527
1495,1496,Latour Ab Investment,Consumer Durables,Sweden,1633,578.0,5125.0,18882
1496,1496,News Corp,Media,United States,8720,-862.0,15094.0,15772
1497,1498,Qingdao Rural Commercial Bank,Banking,China,2404,419.7,57589.0,3696
1498,1499,BJ's Wholesale Club,Retailing,United States,15430,421.0,5412.0,6203
1499,1500,PerkinElmer,Health Care Equipment & Services,United States,3783,728.0,7960.0,14922
1500,1501,Electrolux Group,Consumer Durables,Sweden,12598,456.8,12128.0,8545
1501,1502,Bancolombia,Banking,Colombia,5963,74.7,74717.0,8107
1502,1503,Changchun High & New Technology,Drugs & Biotechnology,China,1226,441.4,2576.0,27014
1503,1504,Xiamen Xiangyu,Transportation,China,52145,188.3,13359.0,2218
1504,1505,China Industrial Securities,Diversified Financials,China,2999,580.0,27680.0,8911
1505,1506,Colruyt,Food Markets,Belgium,11025,540.2,5933.0,7825
1506,1506,Link REIT,Diversified Financials,Hong Kong,1386,-3596.0,26218.0,20149
1507,1508,GS Holdings,Conglomerates,South Korea,12961,-205.7,22532.0,3532
1508,1509,Lear,Consumer Durables,United States,17045,158.5,13199.0,10959
1509,1509,Xinyi Glass Holdings,Consumer Durables,Hong Kong,2400,828.0,5813.0,13493
1510,1511,DCC,Conglomerates,United States,17042,365.0,9902.0,8783
1511,1512,Standard Life,Insurance,United Kingdom,2245,1087.4,14323.0,10294
1512,1512,Wharf (Holdings),Conglomerates,Hong Kong,2707,498.0,32770.0,9039
1513,1514,Indian Railway Finance,Business Services & Supplies,India,1982,524.1,36474.0,3823
1514,1515,Aurubis,Materials,Germany,15290,413.8,7269.0,3854
1515,1516,Ceconomy,Retailing,Germany,24480,-283.9,15677.0,2088
1516,1516,Lundbergs,Diversified Financials,Sweden,1975,390.1,21919.0,14466
1517,1518,FinecoBank,Banking,Italy,1254,368.9,38854.0,10479
1518,1519,Coca-Cola HBC,"Food, Drink & Tobacco",Switzerland,7002,476.3,9266.0,12638
1519,1520,Cosmo Energy Holdings,Oil & Gas Operations,Japan,21266,-295.1,16200.0,1903
1520,1521,Smoore International Holdings,"Food, Drink & Tobacco",Hong Kong,1456,353.7,2259.0,39358
1521,1522,Kawasaki Heavy Industries,Conglomerates,Japan,14409,-0.6,19775.0,4057
1522,1522,Yamada Denki,Retailing,Japan,15704,398.2,12760.0,4317
1523,1524,Commercial International Bank,Banking,Egypt,2955,647.4,27199.0,5122
1524,1524,ServiceNow,IT Software & Services,United States,4519,118.5,8715.0,109210
1525,1526,Broadridge Financial,Business Services & Supplies,United States,4827,518.6,4858.0,18180
1526,1527,Mebuki Financial Group,Banking,Japan,2061,285.0,221686.0,2633
1527,1527,Suzano Papel e Celulose,Materials,Brazil,5905,-2079.2,19599.0,17070
1528,1529,AirBnB,Business Services & Supplies,United States,3378,-4584.7,10491.0,107077
1529,1530,Kerry Properties,Construction,Hong Kong,1976,696.6,25248.0,4724
1530,1531,Qorvo,Semiconductors,United States,3730,485.3,7041.0,21777
1531,1532,Hotai Motor,Consumer Durables,Taiwan,7797,470.3,10330.0,11448
1532,1533,Inner Mongolia Baotou Steel,Materials,China,8443,-50.5,21044.0,10972
1533,1534,China Shipbuilding Industry,Capital Goods,China,5472,-118.9,25701.0,14682
1534,1535,Jointown Pharmaceutical Group,Health Care Equipment & Services,China,15153,406.6,11558.0,4978
1535,1536,Asian Paints,Chemicals,India,2657,370.9,2354.0,34393
1536,1536,Hua Nan Financial,Diversified Financials,Taiwan,2286,293.9,110367.0,8732
1537,1538,Chailease Holding,Business Services & Supplies,Taiwan,2013,572.5,21116.0,10236
1538,1538,Prosperity Bancshares,Banking,United States,1281,528.9,34059.0,7105
1539,1540,FAW Jiefang Group,Consumer Durables,China,16370,387.1,9823.0,7971
1540,1541,Hilton,"Hotels, Restaurants & Leisure",United States,4336,-715.0,16755.0,35665
1541,1542,Fukuoka Financial Group,Banking,Japan,2610,5.0,263251.0,3403
1542,1542,Kohl's,Retailing,United States,15955,-163.0,15337.0,9363
1543,1542,Snap,IT Software & Services,United States,2507,-944.8,5024.0,92384
1544,1545,Shenzhen Transsion Holding,Telecommunications Services,China,5465,379.5,3990.0,21328
1545,1545,UGI,Oil & Gas Operations,United States,6474,623.0,14725.0,9181
1546,1547,Banque Cantonale Vaudoise,Banking,Switzerland,1146,352.4,60169.0,8886
1547,1547,Packaging Corp of America,Materials,United States,6658,457.4,7651.0,13334
1548,1549,BOK Financial,Banking,United States,1927,432.8,46671.0,6355
1549,1550,Teladoc Health,Health Care Equipment & Services,United States,1094,-485.1,18293.0,29330
1550,1551,Indian Bank,Banking,India,5567,156.0,79541.0,1566
1551,1552,Country Garden Services Holdings,Construction,China,2269,389.4,4771.0,29639
1552,1552,Ricoh,Business Services & Supplies,Japan,15995,-228.5,17888.0,7882
1553,1554,Attijariwafa Bank,Banking,Morocco,4226,318.0,63803.0,9395
1554,1554,Migdal Insurance,Insurance,Israel,6368,102.5,56282.0,1253
1555,1556,Mitsui Chemicals,Chemicals,Japan,11215,410.4,14809.0,6429
1556,1557,Take-Two Interactive Software,Consumer Durables,United States,3294,492.8,5966.0,20594
1557,1558,Beijing Oriental Yuhong Waterproof Technology,Chemicals,China,3139,491.9,4276.0,20539
1558,1559,Henry Schein,Health Care Equipment & Services,United States,10119,402.2,7773.0,10125
1559,1559,Meritz Securities,Diversified Financials,South Korea,1772,463.8,40465.0,2644
1560,1561,Alfresa Holdings,Drugs & Biotechnology,Japan,24550,293.7,13776.0,3972
1561,1562,Minebea,Materials,Japan,9032,409.7,9247.0,10824
1562,1563,MercadoLibre,IT Software & Services,Argentina,3973,-0.7,6526.0,79387
1563,1564,Wm Morrison Supermarkets,Food Markets,United Kingdom,22635,123.5,15155.0,5988
1564,1565,Akamai Technologies,IT Software & Services,United States,3198,557.1,7764.0,17295
1565,1566,Safaricom,Telecommunications Services,Kenya,2451,682.8,2098.0,14306
1566,1567,Waters,Health Care Equipment & Services,United States,2365,521.6,2840.0,18612
1567,1568,Waste Connections,Business Services & Supplies,Canada,5444,192.8,14104.0,30640
1568,1569,Healthpeak Properties,Diversified Financials,United States,2203,411.0,15920.0,17918
1569,1570,Power Assets Holdings,Utilities,Hong Kong,164,790.6,12065.0,12855
1570,1571,Banca MPS,Banking,Italy,4568,-1925.4,184065.0,1358
1571,1572,EMS-Chemie Holding,Chemicals,Switzerland,1920,462.7,2350.0,21430
1572,1572,Wheaton Precious Metals,Materials,Canada,1095,506.1,5969.0,19079
1573,1574,Nippon Express,Transportation,Japan,18848,283.2,15712.0,6969
1574,1575,Adyen,IT Software & Services,Netherlands,4151,275.3,5088.0,73510
1575,1575,Commercial Bank For Investment & Development Of Vietnam,Banking,Vietnam,5229,304.7,65707.0,7323
1576,1575,Mercuries & Associates,Insurance,Taiwan,6646,47.5,48583.0,661
1577,1578,Technipfmc,Oil & Gas Operations,United Kingdom,13117,-3287.6,19693.0,3276
1578,1579,M3,Health Care Equipment & Services,Japan,1484,297.5,2404.0,52394
1579,1579,Mitsubishi Materials,Materials,Japan,13781,-673.4,18889.0,3032
1580,1581,PGE Polska Grupa Energetyczna,Utilities,Poland,11741,28.2,21899.0,4187
1581,1582,First Quantum Minerals,Materials,Canada,5211,-185.8,24236.0,15736
1582,1582,Twitter,IT Software & Services,United States,3716,-1135.6,13379.0,56003
1583,1584,Flagstar Bancorp,Banking,United States,1974,538.0,31114.0,2308
1584,1585,Sparebanken Nord-Norge,Banking,Norway,481,1956.4,13700.0,1006
1585,1585,Steel Authority of India,Materials,India,8365,448.7,16617.0,5077
1586,1587,Aena,Transportation,Spain,2486,-144.5,19165.0,24914
1587,1588,Beijing Shougang,Materials,China,11515,209.1,22057.0,4152
1588,1588,Starwood Property Trust,Diversified Financials,United States,1136,325.8,80874.0,7290
1589,1590,Moderna,Drugs & Biotechnology,United States,803,-747.1,7337.0,68355
1590,1591,Moscow Exchange,Diversified Financials,Russia,699,347.7,66689.0,5224
1591,1592,Dick's Sporting Goods,Retailing,United States,9584,530.3,7753.0,7531
1592,1593,Snowflake,IT Software & Services,United States,592,-539.1,5922.0,67192
1593,1594,Ubiquiti,Telecommunications Services,United States,1606,512.5,781.0,18049
1594,1595,China SCE Group Holdings,Construction,China,4810,550.0,26089.0,1945
1595,1596,Synovus Financial,Banking,United States,2303,373.7,54631.0,6994
1596,1597,Hokuhoku Financial Group,Banking,Japan,1603,193.2,156475.0,1175
1597,1598,Amerco,Business Services & Supplies,United States,4304,659.4,14447.0,12010
1598,1598,Twilio,IT Software & Services,United States,1762,-491.0,9487.0,65675
1599,1600,AB Sagax,Construction,Sweden,320,403.2,5677.0,24496
1600,1600,Commerce Bank,Banking,United States,1427,430.4,33270.0,9031
1601,1602,Gerdau (Cosigua),Materials,Brazil,8494,458.6,12153.0,9844
1602,1603,AGNC Investment,Diversified Financials,United States,341,-266.0,81817.0,9284
1603,1603,Grupo Inbursa,Banking,Mexico,3243,588.9,26239.0,6276
1604,1605,Magnitogorsk Iron & Steel,Materials,Russia,6397,611.8,7552.0,10103
1605,1606,Shinsun Holdings (Group),Diversified Financials,China,6757,383.0,24426.0,2530
1606,1607,Galp Energia,Oil & Gas Operations,Portugal,12983,-628.1,15285.0,9666
1607,1608,Mitsubishi Motors,Consumer Durables,Japan,14575,-2416.3,17342.0,4278
1608,1609,Workday,IT Software & Services,United States,4299,-282.4,8718.0,62293
1609,1610,Woodside Petroleum,Oil & Gas Operations,Australia,3612,-4227.7,24623.0,17911
1610,1611,Advantest,Semiconductors,Japan,2720,480.8,3513.0,18988
1611,1612,AIB Group,Banking,Ireland,3198,-914.3,135115.0,7576
1612,1612,Atlassian,IT Software & Services,Australia,1803,-1187.1,3561.0,58705
1613,1614,MOL Hungarian Oil,Oil & Gas Operations,Hungary,13024,-51.8,18579.0,4444
1614,1615,Xinyi Solar Holdings,Semiconductors,China,1588,588.0,5600.0,14988
1615,1616,Extra Space Storage,Diversified Financials,United States,1338,472.9,9396.0,19065
1616,1616,Hansoh Pharmaceutical Group ,Drugs & Biotechnology,China,1261,372.6,3179.0,27272
1617,1618,ENN Natural Gas,Chemicals,China,12681,305.3,16747.0,7486
1618,1619,Bank of Suzhou,Banking,China,2622,359.3,56771.0,3700
1619,1620,Bajaj Auto,Consumer Durables,India,3502,628.7,3985.0,14150
1620,1620,Kinross Gold,Materials,Canada,4208,1325.3,10933.0,9465
1621,1620,XCMG Construction Machinery,Capital Goods,China,9558,433.1,12915.0,8983
1622,1623,First American Financial,Insurance,United States,7087,696.4,12796.0,6753
1623,1624,Wuxi Biologics,Drugs & Biotechnology,China,818,245.3,4429.0,56379
1624,1625,Bombardier,Aerospace & Defense,Canada,10158,-867.2,23090.0,1735
1625,1626,Rajesh Exports,Consumer Durables,India,32560,111.0,4062.0,1990
1626,1627,Polymetal International ,Materials,Cyprus,2855,1080.4,4440.0,10156
1627,1628,Bank of Qingdao,Banking,China,2813,333.8,65522.0,2873
1628,1629,Ahli United Bank,Banking,Bahrain,1726,418.6,40071.0,7195
1629,1630,Zhenro Properties Group,Diversified Financials,China,5256,386.5,33852.0,2991
1630,1631,Admiral Group ,Insurance,United Kingdom,1667,678.1,7872.0,13135
1631,1632,ONO Pharmaceutical,Drugs & Biotechnology,Japan,2829,696.5,6964.0,12910
1632,1633,Citrix Systems,IT Software & Services,United States,3237,504.4,4890.0,17276
1633,1634,New Oriental Education & Technology Group,Business Services & Supplies,China,3596,379.6,9478.0,25239
1634,1635,Evolution Gaming Group AB,"Hotels, Restaurants & Leisure",Sweden,638,323.6,3878.0,35454
1635,1635,OMRON,Technology Hardware & Equipment,Japan,6081,363.4,7431.0,16476
1636,1637,Taiwan Cement,Construction,Taiwan,3884,852.4,13862.0,10174
1637,1638,China Merchants Port Holdings,Transportation,Hong Kong,1153,664.1,21933.0,6041
1638,1638,Nishi-nippon Financial Holdings,Banking,Japan,1279,208.5,121897.0,967
1639,1640,RMB Holdings,Diversified Financials,South Africa,2,2032.6,330.0,191
1640,1641,BPER Banca,Banking,Italy,3561,280.0,113852.0,3201
1641,1642,Tech Mahindra,IT Software & Services,India,5075,560.0,5184.0,13161
1642,1643,Schaeffler,Consumer Durables,Germany,14363,-483.3,16881.0,6558
1643,1643,Tokyu Fudosan,Construction,Japan,8940,267.2,26039.0,4118
1644,1645,Grupo Elektra,Retailing,Mexico,5754,-89.0,18614.0,15728
1645,1646,Radiance Holdings (Group),Construction,China,5055,453.1,28389.0,2395
1646,1647,Virgin Money UK,Banking,United Kingdom,2978,-280.3,116687.0,3860
1647,1648,Kyushu Financial Group,Banking,Japan,1650,158.5,116505.0,1819
1648,1649,Xinjiang Goldwind Science & Technology,Capital Goods,China,8181,413.2,16688.0,7450
1649,1650,Vingroup,Construction,Vietnam,4747,212.9,18304.0,20968
1650,1651,Hachijuni Bank,Banking,Japan,1314,172.6,112291.0,1714
1651,1652,NCSOFT,Consumer Durables,South Korea,2048,497.8,3757.0,16835
1652,1653,Jiangxi Zhengbang Technology,"Food, Drink & Tobacco",China,5641,1003.2,7457.0,6367
1653,1653,North Pacific Bank,Banking,Japan,1284,87.8,111812.0,1045
1654,1653,Pembina Pipeline,Oil & Gas Operations,Canada,4624,-235.6,24659.0,16246
1655,1656,Pinnacle West,Utilities,United States,3587,550.6,20020.0,9572
1656,1657,Sinotrans Ltd.,Transportation,China,12239,398.5,9604.0,3162
1657,1658,Jyske Bank,Banking,Denmark,1942,220.4,110569.0,3504
1658,1659,Bawag Group,Banking,Austria,1749,324.0,65005.0,4692
1659,1659,FMC,Chemicals,United States,4642,550.1,10186.0,14717
1660,1661,Kingspan Group PLC,Construction,Ireland,5217,425.9,6536.0,16209
1661,1661,Pinterest,IT Software & Services,United States,1693,-128.3,2609.0,48927
1662,1663,Orient Securities,Diversified Financials,China,2593,381.4,44515.0,4518
1663,1663,Yamaguchi Financial,Banking,Japan,1469,211.4,109063.0,1563
1664,1665,Bank of Kyoto,Banking,Japan,1002,184.4,107938.0,4419
1665,1665,Hyundai Engineering,Construction,South Korea,14383,103.7,16514.0,4707
1666,1667,US Foods,Food Markets,United States,22885,-226.0,12423.0,8580
1667,1668,Bank of Xi'an,Banking,China,1971,378.9,44541.0,3400
1668,1668,Roku,Consumer Durables,United States,1778,-17.5,2271.0,48353
1669,1670,Red Eléctrica,Utilities,Spain,2264,708.1,15842.0,9698
1670,1671,CrowdStrike,IT Software & Services,United States,874,-92.6,2733.0,48178
1671,1671,Tokyu,Transportation,Japan,9199,-282.5,24428.0,7883
1672,1671,United Natural Foods,Food Markets,United States,26983,198.4,7490.0,2026
1673,1674,DoorDash,IT Software & Services,United States,2886,-461.0,6353.0,48056
1674,1674,Ooredoo Q.P.S.C,Telecommunications Services,Qatar,7928,309.4,24097.0,6262
1675,1676,Banco Comercial Portugues,Banking,Portugal,3309,166.4,105634.0,2120
1676,1677,China Nuclear Engineering Corporation,Construction,China,10265,180.7,21224.0,3355
1677,1678,Cannae Holdings,Diversified Financials,United States,586,1786.2,4616.0,3835
1678,1678,Etsy,Business Services & Supplies,United States,1726,349.2,2404.0,27730
1679,1678,Hess,Oil & Gas Operations,United States,4248,-3093.0,18821.0,21286
1680,1681,Performance Food Group,Food Markets,United States,26667,-174.5,7678.0,7656
1681,1682,Hirogin Holdings,Banking,Japan,1068,223.2,103450.0,1789
1682,1682,Shanghai Yuyuan Tourist Mart,Retailing,China,6094,523.1,17164.0,7251
1683,1684,Valley Natl Bancorp,Banking,United States,1555,390.6,40761.0,5650
1684,1685,Oriental Land,Media,Japan,1980,-351.3,10353.0,46959
1685,1686,Shinsei Bank,Banking,Japan,2710,249.6,101868.0,3275
1686,1687,Covivio,Diversified Financials,France,1179,410.1,33593.0,8630
1687,1688,Voestalpine,Materials,Austria,12669,-232.0,17530.0,7985
1688,1689,Israel Discount Bank,Banking,Israel,3564,283.5,91556.0,5009
1689,1690,Makita,Consumer Durables,Japan,5250,525.0,7280.0,12726
1690,1690,TP ICAP,Diversified Financials,United Kingdom,2318,123.1,99424.0,2611
1691,1692,YPF ,Oil & Gas Operations,Argentina,9467,-981.6,22876.0,2507
1692,1693,Japan Securities,Diversified Financials,Japan,280,35.6,98412.0,675
1693,1693,Kakao,IT Software & Services,South Korea,3523,131.9,11004.0,45982
1694,1695,Agnico Eagle Mines,Materials,Canada,3138,511.6,9615.0,15738
1695,1696,RTL Group,Media,Luxembourg,6859,560.9,11352.0,9191
1696,1697,Uniqa,Insurance,Austria,6901,22.1,34185.0,2460
1697,1698,DocuSign,IT Software & Services,United States,1453,-243.3,2337.0,45123
1698,1698,Western Union,Business Services & Supplies,United States,4824,744.3,9496.0,10623
1699,1700,C&D International Investment Group,Construction,Hong Kong,6299,339.9,28047.0,2278
1700,1701,PSG Group,Diversified Financials,South Africa,1018,1675.3,1079.0,1018
1701,1702,Arca Continental,"Food, Drink & Tobacco",Mexico,7875,477.9,12345.0,9230
1702,1703,Interactive Brokers Group,Diversified Financials,United States,2498,195.0,95679.0,6953
1703,1703,TMB Bank,Banking,Thailand,2949,323.1,60358.0,3580
1704,1705,Gunma Bank,Banking,Japan,1289,176.2,95153.0,1422
1705,1706,National Bank of Greece,Banking,Greece,3288,43.3,94807.0,2979
1706,1706,Westlake Chemical,Chemicals,United States,7504,329.0,13835.0,12262
1707,1708,Bank Muscat,Banking,Oman,1552,446.4,32350.0,3621
1708,1708,Iluka Resources,Materials,Australia,715,1660.4,1950.0,2407
1709,1710,Arkema,Chemicals,France,8988,378.5,13105.0,9608
1710,1710,IndusInd Bank,Banking,India,4784,312.9,44998.0,8815
1711,1712,China Resources Cement Holdings,Construction,Hong Kong,5169,1155.2,8839.0,7963
1712,1713,Harbin Bank,Banking,China,4572,100.2,91545.0,1401
1713,1713,Rite Aid,Retailing,United States,24043,-90.9,9335.0,974
1714,1715,Stifel Financial,Diversified Financials,United States,3828,503.5,26898.0,7357
1715,1716,Daishi Hokuetsu Financial Group,Banking,Japan,1351,89.5,92659.0,1015
1716,1717,Snap-on,Consumer Durables,United States,3942,627.0,6557.0,12821
1717,1718,77 Bank,Banking,Japan,942,165.3,91186.0,966
1718,1719,Beijing Capital Development,Construction,China,5644,250.7,48497.0,2345
1719,1720,Aramark,"Hotels, Restaurants & Leisure",United States,11320,-688.5,14506.0,10068
1720,1720,Newell Brands,Consumer Durables,United States,9385,-770.0,14700.0,11382
1721,1720,Will Semiconductor,Semiconductors,China,2594,293.6,3137.0,36388
1722,1720,Zain,Telecommunications Services,Kuwait,5303,603.6,16146.0,8654
1723,1724,Maroc Telecom,Telecommunications Services,Morocco,3874,571.3,7136.0,13703
1724,1725,Chugoku Bank,Banking,Japan,1062,118.6,88618.0,1564
1725,1726,Horizon Therapeutics Public Limited Company,Drugs & Biotechnology,Ireland,2200,389.8,6073.0,20899
1726,1726,LPL Financial Holdings,Diversified Financials,United States,5872,472.6,6524.0,11793
1727,1726,Magazine Luiza,Retailing,Brazil,5656,75.9,4745.0,25203
1728,1726,Zenith Bank,Banking,Nigeria,1699,603.7,21485.0,1644
1729,1730,Piraeus Bank,Banking,Greece,2652,-753.5,87577.0,289
1730,1731,Lotte Chemical,Chemicals,South Korea,10359,134.3,17846.0,8781
1731,1731,Roblox,IT Software & Services,United States,924,-253.3,1848.0,41758
1732,1733,American National Group,Insurance,United States,3786,468.0,29197.0,3044
1733,1734,Shaw Communications,Media,Canada,4061,553.9,12550.0,13963
1734,1735,Air Lease ,Business Services & Supplies,United States,2015,516.3,25215.0,5538
1735,1735,Alpha Bank,Banking,Greece,3646,118.3,85718.0,2091
1736,1737,Novozymes,Drugs & Biotechnology,Denmark,2143,432.0,3456.0,18078
1737,1738,EQT AB,Diversified Financials,Sweden,805,299.9,1985.0,33856
1738,1738,Huaibei Mining Holdings,Capital Goods,China,8624,493.9,10247.0,3810
1739,1738,Medical Properties Trust,Diversified Financials,United States,1249,429.3,16829.0,12841
1740,1738,Smith & Nephew,Health Care Equipment & Services,United Kingdom,4552,443.6,11012.0,17491
1741,1742,Bank Negara Indonesia,Banking,Indonesia,5045,225.6,63440.0,7610
1742,1743,Trimble,Technology Hardware & Equipment,United States,3148,389.9,6877.0,20603
1743,1744,Amadeus IT Group ,Business Services & Supplies,Spain,2478,-575.9,14316.0,31501
1744,1745,Sino Biopharmaceutical,Drugs & Biotechnology,Hong Kong,3423,404.2,7219.0,19491
1745,1746,RPM International,Chemicals,United States,5821,452.2,5792.0,12105
1746,1747,Ingersoll Rand,Capital Goods,United States,4910,-33.3,16059.0,21124
1747,1748,Palantir Technologies,IT Software & Services,United States,1093,-1166.4,2691.0,40946
1748,1749,Eurobank Ergasias,Banking,Greece,3439,-1382.8,82869.0,3397
1749,1750,Companhia Brasileira de Distribuicao,Food Markets,Brazil,9936,422.4,11477.0,1744
1750,1750,Steris,Health Care Equipment & Services,Ireland,3057,431.9,6581.0,17765
1751,1752,Chang Hwa Bank,Banking,Taiwan,1336,239.1,82335.0,6523
1752,1752,Evergrande Property Services Group,Construction,China,1528,384.6,2609.0,20731
1753,1754,Iyo Bank,Banking,Japan,1117,212.6,81503.0,1816
