,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
1293,1295,Amorepacific,Consumer Durables,South Korea,4866.0,551.0,4290.0,14110.0
1294,1295,Iida Group Holdings,Construction,Japan,11138.0,715.0,9607.0,4307.0
1295,1297,Gecina,Real Estate,France,668.0,899.9,13022.0,8687.0
1296,1298,Edwards Lifesciences,Health Care Equipment & Services,United States,2964.0,569.5,4510.0,19949.0
1297,1299,Medipal Holdings,Drugs & Biotechnology,Japan,28215.0,295.9,13479.0,3677.0
1298,1300,Bunzl,Business Services & Supplies,United Kingdom,10024.0,358.8,5649.0,9757.0
1299,1301,El Puerto de Liverpool,Retailing,Mexico,5373.0,545.2,7203.0,11780.0
1300,1301,Vicinity Centres,Real Estate,Australia,1013.0,1074.3,11671.0,8591.0
1301,1303,Delta Lloyd,Insurance,Netherlands,6458.0,255.8,80011.0,2636.0
1302,1304,Eisai,Drugs & Biotechnology,Japan,4884.0,506.5,8920.0,14907.0
1303,1305,Marks & Spencer,Retailing,United Kingdom,15040.0,356.4,10722.0,6783.0
1304,1306,Pioneer Natural Resources,Oil & Gas Operations,United States,3950.0,-557.0,16459.0,32233.0
1305,1307,Arab Bank,Banking,Jordan,2373.0,522.2,47460.0,5657.0
1306,1308,Foncière des Régions,Real Estate,France,1050.0,865.9,20648.0,6296.0
1307,1308,Sino-Ocean Land Holdings,Real Estate,China,5391.0,571.8,21766.0,3704.0
1308,1310,Nippon Express,Transportation,Japan,17069.0,340.8,13195.0,4778.0
1309,1311,Dxc Technology,Business Services & Supplies,United States,7525.0,-101.0,8302.0,21518.0
1310,1312,Nordstrom,Consumer Durables,United States,14758.0,354.0,7858.0,7430.0
1311,1312,Pandora,Consumer Durables,Denmark,3013.0,895.2,2140.0,11750.0
1312,1314,GKN,Consumer Durables,United Kingdom,11904.0,326.5,11075.0,7578.0
1313,1315,Ajinomoto,"Food, Drink & Tobacco",Japan,10073.0,258.4,11387.0,10876.0
1314,1316,BNK Financial Group,Banking,South Korea,3325.0,424.6,77399.0,2649.0
1315,1317,Founder Securities,Diversified Financials,China,1213.0,386.7,21921.0,10083.0
1316,1318,Vedanta Resources,Diversified Metals & Mining,United Kingdom,9896.0,-1524.2,29966.0,2761.0
1317,1319,Petronas Chemicals,Chemicals,Malaysia,3346.0,707.7,7321.0,14034.0
1318,1320,Magnitogorsk Iron & Steel,Diversified Metals & Mining,Russia,5580.0,1096.1,6223.0,6976.0
1319,1321,Cintas,Business Services & Supplies,United States,5144.0,501.3,4271.0,12892.0
1320,1321,Dassault Systemes,IT Software & Services,France,3380.0,494.7,7323.0,22160.0
1321,1323,Quinenco,Conglomerates,Chile,6848.0,116.7,54623.0,4301.0
1322,1324,Nippon Yusen,Transportation,Japan,17672.0,-2122.9,17796.0,3477.0
1323,1325,BRF,"Food, Drink & Tobacco",Brazil,9677.0,-106.8,13755.0,9316.0
1324,1325,Hasbro,Consumer Durables,United States,5012.0,551.4,5091.0,11969.0
1325,1327,Illumina,Drugs & Biotechnology,United States,2398.0,464.1,4281.0,25167.0
1326,1328,Kawasaki Heavy Industries,Capital Goods,Japan,13976.0,317.0,15419.0,4948.0
1327,1329,Digital Realty Trust,Real Estate,United States,2137.0,426.2,12193.0,17333.0
1328,1330,Alcoa,Diversified Metals & Mining,United States,15125.0,20.0,16741.0,6213.0
1329,1331,Chugoku Electric Power,Utilities,Japan,11011.0,245.9,25771.0,4041.0
1330,1331,Koito Manufacturing,Consumer Durables,Japan,7553.0,520.0,5437.0,8054.0
1331,1333,AmTrust Financial Services,Insurance,United States,5577.0,485.2,23086.0,3230.0
1332,1334,Juniper Networks,Technology Hardware & Equipment,United States,4990.0,601.2,9656.0,10568.0
1333,1335,United Utilities,Utilities,United Kingdom,2449.0,607.7,15940.0,8475.0
1334,1336,Red Eléctrica,Utilities,Spain,2138.0,704.6,11128.0,10742.0
1335,1337,RusHydro,Utilities,Russia,5584.0,600.1,16252.0,6012.0
1336,1338,Kobe Steel,Diversified Metals & Mining,Japan,15520.0,-406.6,18930.0,3164.0
1337,1338,Wyndham Worldwide,"Hotels, Restaurants & Leisure",United States,5599.0,612.0,9819.0,8872.0
1338,1340,MOL Hungarian Oil,Oil & Gas Operations,Hungary,12464.0,-740.1,14669.0,7268.0
1339,1341,Cathay Pacific Airways,Airline,Hong Kong,11949.0,-74.1,22884.0,5691.0
1340,1341,JetBlue Airways,Airline,United States,6632.0,750.0,9487.0,7038.0
1341,1343,Agilent Technologies,Consumer Durables,United States,4241.0,507.0,7872.0,17030.0
1342,1343,Wolters Kluwer,Media,Netherlands,4753.0,540.9,9903.0,11857.0
1343,1345,Arkema,Chemicals,France,8335.0,472.3,9734.0,7672.0
1344,1346,Ezdan Holding Group,Real Estate,Qatar,538.0,497.8,13684.0,11512.0
1345,1347,JSW Steel,Diversified Metals & Mining,India,7262.0,407.3,12834.0,7512.0
1346,1348,Electric Power Development,Utilities,Japan,6738.0,411.3,21391.0,4166.0
1347,1348,Hexagon,Capital Goods,Sweden,3486.0,634.9,8347.0,14674.0
1348,1350,Ahli United Bank,Banking,Bahrain,1608.0,543.1,31322.0,5939.0
1349,1351,Kerry Properties,Construction,Hong Kong,1814.0,842.2,22268.0,5433.0
1350,1351,Yuanta Financial Holding,Diversified Financials,Taiwan,3266.0,415.9,67090.0,5152.0
1351,1353,Airports of Thailand,Transportation,Thailand,1467.0,567.7,4818.0,16413.0
1352,1354,CR Bard,Health Care Equipment & Services,United States,3714.0,528.8,5306.0,18034.0
1353,1355,Hanwha Chemical,Chemicals,South Korea,7980.0,651.0,11441.0,3825.0
1354,1355,Noble Group,Conglomerates,Hong Kong,46515.0,-12.1,12357.0,1752.0
1355,1357,Frontier Communications,Telecommunications services,United States,8896.0,-376.0,30152.0,2417.0
1356,1358,Ulta Salon Cosmetcs & Fragrance,Retailing,United States,4855.0,409.8,2615.0,17677.0
1357,1359,Crown Holdings,Materials,United States,8294.0,496.0,9599.0,7360.0
1358,1360,Kintetsu,Transportation,Japan,11207.0,186.0,16235.0,6937.0
1359,1361,Starwood Property Trust,Real Estate,United States,786.0,363.1,77256.0,5890.0
1360,1362,Arthur J. Gallagher,Insurance,United States,5585.0,414.4,11490.0,10110.0
1361,1363,Johnson Matthey,Chemicals,United Kingdom,15020.0,327.5,5639.0,7264.0
1362,1364,UGI,Oil & Gas Operations,United States,5762.0,480.8,11300.0,8605.0
1363,1365,Grupo Televisa,Media,Mexico,5151.0,199.1,14896.0,15783.0
1364,1365,JB Hunt Transport,Transportation,United States,6555.0,432.1,3921.0,10138.0
1365,1367,Iliad,IT Software & Services,France,5224.0,443.7,8682.0,13078.0
1366,1367,Next,Retailing,United Kingdom,5461.0,846.8,3025.0,7331.0
1367,1369,Arca Continental,"Food, Drink & Tobacco",Mexico,5011.0,483.3,6786.0,12479.0
1368,1370,Uralkali,Chemicals,Russia,2273.0,1448.9,8682.0,8264.0
1369,1371,Xilinx,Semiconductors,United States,2311.0,614.1,4836.0,14060.0
1370,1372,AAC Technologies Holdings,Consumer Durables,China,2321.0,602.1,3490.0,14358.0
1371,1373,Gudang Garam,"Food, Drink & Tobacco",Indonesia,5735.0,502.0,4673.0,9850.0
1372,1374,Banco Davivienda,Banking,Colombia,3326.0,563.3,31162.0,4790.0
1373,1374,Mead Johnson Nutrition,Consumer Durables,United States,3743.0,542.6,4088.0,16398.0
1374,1376,Essex Property Trust,Real Estate,United States,1304.0,415.0,12217.0,15303.0
1375,1377,Amcor,Materials,Australia,9348.0,220.4,8622.0,13280.0
1376,1378,Financiere de l'Odet,Conglomerates,France,11145.0,252.2,22184.0,5410.0
1377,1379,DCC,Conglomerates,Ireland,15797.0,287.2,6564.0,7814.0
1378,1380,Geberit,Construction,Switzerland,2851.0,556.5,3543.0,15220.0
1379,1381,Alfresa Holdings,Drugs & Biotechnology,Japan,23528.0,305.6,11343.0,3981.0
1380,1381,Mitsui OSK Lines,Transportation,Japan,13589.0,-1515.9,18788.0,3683.0
1381,1383,ICA Gruppen,Food Markets,Sweden,12107.0,398.6,8379.0,6766.0
1382,1384,E.Sun Financial,Banking,Taiwan,1675.0,407.3,58466.0,5310.0
1383,1384,Fluor,Construction,United States,19036.0,281.4,9495.0,7252.0
1384,1386,Saudi Arabian Mining,Diversified Metals & Mining,Saudi Arabia,2534.0,106.8,25874.0,12659.0
1385,1387,Partners Group Holding,Diversified Financials,Switzerland,1107.0,566.5,1897.0,14729.0
1386,1388,Mashreq Bank,Banking,United Arab Emirates,2446.0,524.5,33438.0,3867.0
1387,1389,Noble Energy,Oil & Gas Operations,United States,3388.0,-998.0,21442.0,15059.0
1388,1390,Caltex Australia,Oil & Gas Operations,Australia,13120.0,453.4,3840.0,5972.0
1389,1391,Bank Audi,Banking,Lebanon,3964.0,445.6,44252.0,2758.0
1390,1391,LG Household & Health Care,Consumer Durables,South Korea,5253.0,489.8,3728.0,10800.0
1391,1393,Colruyt,Food Markets,Belgium,10313.0,416.9,4821.0,7113.0
1392,1394,Focus Media Information Technology,Technology Hardware & Equipment,China,1323.0,539.2,1491.0,15400.0
1393,1395,OMRON,Consumer Durables,Japan,7255.0,405.3,5895.0,9345.0
1394,1396,Tenaris,Oil & Gas Operations,Luxembourg,4472.0,56.4,14003.0,20255.0
1395,1397,Old Republic International,Insurance,United States,5905.0,466.7,19079.0,5233.0
1396,1398,Fukuoka Financial Group,Banking,Japan,2098.0,308.7,155959.0,3653.0
1397,1399,Baiyin Nonferrous Group,Diversified Metals & Mining,China,8717.0,17.6,6290.0,13433.0
1398,1400,Dentsply Sirona,Health Care Equipment & Services,United States,3745.0,429.9,11656.0,14346.0
1399,1401,Tractor Supply,Retailing,United States,6780.0,437.1,2760.0,9086.0
1400,1402,Grupo Carso,Conglomerates,Mexico,5092.0,509.5,5318.0,10510.0
1401,1402,Materials Industry Zhongda Group,Trading Companies,China,29170.0,220.9,12604.0,4516.0
1402,1404,Almarai,"Food, Drink & Tobacco",Saudi Arabia,3919.0,537.3,7736.0,15054.0
1403,1405,Open Text,IT Software & Services,Canada,1958.0,1099.8,6882.0,8697.0
1404,1405,RHB Bank,Banking,Malaysia,2579.0,402.8,52759.0,4756.0
1405,1407,Targa Resources,Oil & Gas Operations,United States,6688.0,-187.4,12976.0,11635.0
1406,1408,Taylor Wimpey,Construction,United Kingdom,4960.0,795.1,5865.0,7886.0
1407,1409,Banca Mediolanum,Insurance,Italy,1747.0,435.3,44197.0,5445.0
1408,1409,Expeditors International,Air Courier,United States,6098.0,430.8,2791.0,10077.0
1409,1409,Inner Mongolia Baotou Steel,Diversified Metals & Mining,Mongolia,3812.0,-267.2,21142.0,14631.0
1410,1412,Metro,Food Markets,Canada,9659.0,429.8,4332.0,7008.0
1411,1413,Stockland Australia,Real Estate,Australia,1808.0,665.3,12623.0,8604.0
1412,1414,Olam International,"Food, Drink & Tobacco",Singapore,14911.0,254.5,16245.0,3804.0
1413,1415,Pinnacle West,Utilities,United States,3498.0,442.0,16004.0,9400.0
1414,1416,Chang Hwa Bank,Banking,Taiwan,1337.0,374.7,62216.0,5474.0
1415,1416,Samsung SDS,IT Software & Services,South Korea,7051.0,399.8,5665.0,9375.0
1416,1418,Brambles,Business Services & Supplies,Australia,5529.0,424.1,7587.0,11183.0
1417,1418,Verisk Analytics,Business Services & Supplies,United States,1995.0,588.5,4631.0,13189.0
1418,1420,Sealed Air,Materials,United States,6778.0,472.5,7389.0,8300.0
1419,1420,Union Bank of India,Banking,India,5537.0,207.2,61759.0,1624.0
1420,1422,British Land,Real Estate,United Kingdom,851.0,474.0,17270.0,8269.0
1421,1423,Seiko Epson,Business Services & Supplies,Japan,9395.0,347.8,8441.0,8284.0
1422,1424,Barratt Developments,Construction,United Kingdom,5635.0,771.0,7631.0,6969.0
1423,1425,NSK,Capital Goods,Japan,8628.0,434.2,8986.0,7264.0
1424,1426,Equifax,Business Services & Supplies,United States,3181.0,488.8,6664.0,16333.0
1425,1426,Transurban Group,Transportation,Australia,1850.0,95.2,17093.0,18247.0
1426,1428,Perrigo,Drugs & Biotechnology,Ireland,5643.0,-1502.5,17468.0,9858.0
1427,1429,Rite Aid,Retailing,United States,32574.0,90.8,11659.0,4847.0
1428,1430,Coloplast,Health Care Equipment & Services,Denmark,2196.0,485.0,1827.0,16292.0
1429,1431,Newcrest Mining,Diversified Metals & Mining,Australia,3556.0,438.9,11195.0,14020.0
1430,1432,China Merchants Holdings,Transportation,Hong Kong,1028.0,707.8,13299.0,7570.0
1431,1433,Dassault Aviation,Aerospace & Defense,France,4041.0,419.3,14434.0,10374.0
1432,1434,UBI Banca,Banking,Italy,4606.0,-918.3,118537.0,3572.0
1433,1435,Bajaj Auto,Consumer Durables,India,3480.0,578.0,3069.0,12765.0
1434,1436,Sabesp,Utilities,Brazil,4044.0,845.5,11617.0,7361.0
1435,1437,Steel Dynamics,Diversified Metals & Mining,United States,7777.0,382.1,6424.0,8540.0
1436,1438,Ramsay Health Care,Health Care Equipment & Services,Australia,6564.0,357.9,5929.0,10510.0
1437,1439,Equinix,Real Estate,United States,3612.0,124.4,12608.0,31126.0
1438,1440,Coach,Consumer Durables,United States,4547.0,511.1,4679.0,11121.0
1439,1441,Cosmo Energy Holdings,Oil & Gas Operations,Japan,19680.0,200.8,13483.0,1445.0
1440,1441,ISS,Business Services & Supplies,Denmark,11758.0,329.2,6965.0,7233.0
1441,1443,Coca-Cola HBC,"Food, Drink & Tobacco",Switzerland,6881.0,383.1,6924.0,9388.0
1442,1443,Goodman Group,Real Estate,Australia,1114.0,678.1,9281.0,10802.0
1443,1445,Aeroports de Paris,Transportation,France,3260.0,481.2,11172.0,11935.0
1444,1446,E-mart,Retailing,South Korea,12737.0,324.3,12774.0,5539.0
1445,1446,RiseSun Real Estate Development,Construction,China,4113.0,448.0,19195.0,7318.0
1446,1448,China National Chemical,Construction,China,8366.0,367.5,12453.0,6507.0
1447,1449,Acciona,Construction,Spain,6612.0,389.4,18361.0,4576.0
1448,1449,Fastenal,Retailing,United States,3962.0,499.5,2669.0,14530.0
1449,1451,Hyundai Glovis,Transportation,South Korea,13223.0,435.8,6597.0,4743.0
1450,1452,Hanesbrands,Consumer Durables,United States,6028.0,539.4,6908.0,7755.0
1451,1453,Penske Automotive,Retailing,United States,20118.0,342.9,8861.0,3780.0
1452,1454,Shoprite Holdings,Food Markets,South Africa,9447.0,344.0,3987.0,7871.0
1453,1455,Gjensidige Forsikring,Insurance,Norway,3406.0,556.1,15709.0,7368.0
1454,1456,McCormick,"Food, Drink & Tobacco",United States,4425.0,472.4,4751.0,12417.0
1455,1457,Shanghai Commercial & Savings Bank,Banking,Taiwan,1326.0,364.3,51097.0,4113.0
1456,1457,Shiseido,Consumer Durables,Japan,7825.0,295.4,8111.0,10534.0
1457,1459,AVIC Capita,Diversified Financials,China,1410.0,349.8,23010.0,8132.0
1458,1460,Melco International Development,Diversified Financials,Hong Kong,3073.0,1335.4,13369.0,2841.0
1459,1461,Citrix Systems,IT Software & Services,United States,3418.0,536.1,6390.0,13001.0
1460,1461,Goldcorp,Diversified Metals & Mining,Canada,3517.0,166.9,21497.0,12605.0
1461,1463,Realty Income,Real Estate,United States,1112.0,315.6,13153.0,16337.0
1462,1464,AECOM Technology,Construction,United States,17472.0,163.7,13509.0,5129.0
1463,1465,ITV,Media,United Kingdom,4134.0,597.7,4427.0,10760.0
1464,1466,Cheniere Energy,Oil & Gas Operations,United States,1287.0,-610.0,23703.0,11282.0
1465,1467,Banco Popular Espanol,Banking,Spain,4259.0,-3855.5,156025.0,3589.0
1466,1468,Agile Property Holdings,Real Estate,China,7067.0,341.2,18955.0,3529.0
1467,1468,NCC Group,Construction,Sweden,6183.0,935.6,2858.0,2645.0
1468,1470,Oji Holdings,Materials,Japan,13006.0,92.7,16068.0,4348.0
1469,1471,Korean Air,Airline,South Korea,10112.0,-486.9,19835.0,2580.0
1470,1472,Hong Leong Financial,Diversified Financials,Malaysia,2046.0,371.2,47456.0,4197.0
1471,1472,Smurfit Kappa Group,Materials,Ireland,9027.0,490.0,9588.0,6029.0
1472,1474,Abu Dhabi Islamic Bank,Banking,United Arab Emirates,1757.0,448.8,33295.0,3398.0
1473,1474,Hyosung,Diversified Metals & Mining,South Korea,10282.0,392.6,11691.0,3930.0
1474,1476,Aozora Bank,Banking,Japan,1130.0,404.6,41132.0,4087.0
1475,1477,Ashtead Group,Business Services & Supplies,United Kingdom,4028.0,643.8,7491.0,10461.0
1476,1478,Storebrand,Insurance,Norway,5114.0,252.2,60357.0,2893.0
1477,1479,Persimmon,Construction,United Kingdom,4232.0,843.7,5121.0,8206.0
1478,1480,Ingredion,"Food, Drink & Tobacco",United States,5703.0,481.5,5782.0,8585.0
1479,1481,KB Insurance,Insurance,South Korea,8177.0,258.3,23741.0,1627.0
1480,1481,Sistema,Telecommunications services,Russia,10782.0,-44.6,18087.0,3684.0
1481,1483,Taishin Financial Holdings,Diversified Financials,Taiwan,1439.0,353.5,48931.0,3902.0
1482,1484,Yamaguchi Financial,Banking,Japan,1471.0,298.7,87474.0,2606.0
1483,1485,Mizrahi Tefahot Bank,Banking,Israel,1930.0,329.8,59879.0,3919.0
1484,1486,Meritz Financial Group,Insurance,South Korea,6691.0,217.8,30857.0,1523.0
1485,1487,Kangmei Pharmaceutical,Drugs & Biotechnology,China,3198.0,496.0,7947.0,13367.0
1486,1488,IHI,Capital Goods,Japan,13983.0,245.2,14729.0,5116.0
1487,1489,Scripps Networks Interactive,Media,United States,3401.0,673.6,6418.0,10004.0
1488,1490,Hang Lung Group,Real Estate,Hong Kong,1865.0,478.3,24039.0,6055.0
1489,1490,Waters,Health Care Equipment & Services,United States,2167.0,521.5,4662.0,12557.0
1490,1492,SEIBU,Business Services & Supplies,Japan,4733.0,723.5,13620.0,5839.0
1491,1493,China Longyuan Power,Utilities,China,3355.0,516.0,19953.0,6361.0
1492,1494,Adient,Consumer Durables,Ireland,16642.0,-1521.0,11257.0,6263.0
1493,1495,Blom Bank,Banking,Lebanon,2353.0,458.3,29520.0,2580.0
1494,1496,Hokuhoku Financial Group,Banking,Japan,1653.0,279.0,104854.0,2003.0
1495,1497,Jiangsu Hengrui Medicine,Drugs & Biotechnology,China,1639.0,389.7,2062.0,18657.0
1496,1498,Ametek,Capital Goods,United States,3840.0,512.2,7101.0,12455.0
1497,1499,STMicroelectronics,Semiconductors,Switzerland,6976.0,166.7,8008.0,13681.0
1498,1500,Dangote Cement,Construction,Nigeria,2371.0,745.2,4851.0,9144.0
1499,1500,SDIC Essence,Consumer Durables,China,1617.0,385.8,18546.0,8230.0
1500,1502,Wärtsilä,Capital Goods,Finland,5311.0,389.4,5686.0,10806.0
1501,1503,Oi,Telecommunications services,Brazil,7458.0,-1991.9,25247.0,952.0
1502,1504,Maxim Integrated Products,Semiconductors,United States,2234.0,500.2,3948.0,12727.0
1503,1505,Chow Tai Fook Jewellery,Consumer Durables,Hong Kong,6442.0,335.8,6862.0,10090.0
1504,1506,Shimano,Consumer Durables,Japan,2973.0,469.0,3806.0,13638.0
1505,1507,Bank Muscat,Banking,Oman,1393.0,458.6,28104.0,2818.0
1506,1507,Concordia Financial Group,Banking,Japan,303.0,58.2,164122.0,5740.0
1507,1509,Thai Oil,Oil & Gas Operations,Thailand,7787.0,601.5,6093.0,4393.0
1508,1510,Axiata Group,Telecommunications services,Malaysia,5206.0,121.7,15713.0,10198.0
1509,1511,Turkish Airlines,Airline,Turkey,9745.0,-15.5,18520.0,2007.0
1510,1512,Moscow Exchange,Diversified Financials,Russia,652.0,375.8,40003.0,4364.0
1511,1513,Adani Ports & Special Economic Zone,Transportation,India,1202.0,549.2,5965.0,11209.0
1512,1514,News Corp,Media,United States,8144.0,-363.0,14527.0,7273.0
1513,1515,Metalurgica Gerdau,Diversified Metals & Mining,Brazil,10801.0,-395.0,16825.0,1407.0
1514,1516,Packaging Corp of America,Materials,United States,5779.0,445.1,5777.0,8577.0
1515,1517,Oceanwide Holdings,Construction,China,3364.0,410.0,21708.0,6945.0
1516,1518,China Communications Services,Telecommunications services,China,13309.0,382.5,9007.0,4341.0
1517,1518,Hertz Global Holdings,Business Services & Supplies,United States,9132.0,-492.0,19155.0,1284.0
1518,1520,Fresnillo,Diversified Metals & Mining,Mexico,1909.0,432.1,4290.0,14830.0
1519,1521,DSV,Transportation,Denmark,10066.0,247.7,5726.0,9329.0
1520,1522,Alpha Bank,Banking,Greece,4577.0,45.7,68424.0,2900.0
1521,1523,FleetCor Technologies,Business Services & Supplies,United States,1832.0,449.2,9627.0,13433.0
1522,1524,IDBI Bank,Banking,India,4838.0,-548.5,56591.0,2414.0
1523,1525,EMS-Chemie Holding,Chemicals,Switzerland,2013.0,455.5,1953.0,13614.0
1524,1526,Whitbread,"Hotels, Restaurants & Leisure",United Kingdom,4368.0,570.2,6026.0,9139.0
1525,1527,Albemarle,Chemicals,United States,2885.0,508.7,8161.0,11733.0
1526,1527,Taiwan Mobile,Telecommunications services,Taiwan,3617.0,475.0,4697.0,12748.0
1527,1529,NEX Group,Diversified Financials,United Kingdom,694.0,106.9,146289.0,2694.0
1528,1529,Suruga Bank,Banking,Japan,1300.0,370.5,38486.0,4415.0
1529,1531,Compal Electronics,Technology Hardware & Equipment,Taiwan,23776.0,252.1,10767.0,2834.0
1530,1531,Metropolitan Bank & Trust,Banking,Philippines,1967.0,375.2,37761.0,5540.0
1531,1531,Mitsui Chemicals,Chemicals,Japan,10880.0,362.4,10957.0,4754.0
1532,1531,TransDigm Group,Aerospace & Defense,United States,3284.0,456.8,10037.0,12086.0
1533,1535,NiSource,Oil & Gas Operations,United States,4492.0,324.3,18692.0,7665.0
1534,1536,Banco BPI,Banking,Portugal,819.0,346.5,43512.0,1647.0
1535,1536,Taiheiyo Cement,Construction,Japan,7372.0,616.1,8888.0,4137.0
1536,1538,Alstom,Conglomerates,France,7938.0,-1134.9,16321.0,6637.0
1537,1538,Liberty Media Corporation Series A Liberty Formula One,Consumer Durables,United States,5276.0,679.0,2995.0,6823.0
1538,1540,Lindt & Sprungli,"Food, Drink & Tobacco",Switzerland,3960.0,426.0,6400.0,14583.0
1539,1541,Continental Resources,Oil & Gas Operations,United States,2052.0,-399.7,14373.0,17271.0
1540,1542,Vulcan Materials,Construction,United States,3593.0,395.0,8797.0,16446.0
1541,1543,MISC,Transportation,Malaysia,2317.0,623.2,12517.0,7357.0
1542,1543,Uniqa,Insurance,Austria,5667.0,163.8,35145.0,2374.0
1543,1545,Companhia Brasileira de Distribuicao,Food Markets,Brazil,11966.0,-138.6,13893.0,5870.0
1544,1546,Grupo Bolivar,Business Services & Supplies,Colombia,3840.0,393.9,33656.0,1438.0
1545,1546,Hiroshima Bank,Banking,Japan,1256.0,281.7,76432.0,2555.0
1546,1548,Yunnan Baiyao Group,Drugs & Biotechnology,China,3401.0,457.4,3424.0,13056.0
1547,1549,Alinma Bank,Banking,Saudi Arabia,1110.0,400.5,27915.0,6011.0
1548,1550,Ferrari,Consumer Durables,Italy,3435.0,441.1,4060.0,13589.0
1549,1550,LG Uplus,Telecommunications services,South Korea,9870.0,424.7,9926.0,5696.0
1550,1552,Ensco,Oil & Gas Operations,United Kingdom,2776.0,874.2,14374.0,2784.0
1551,1553,Assured Guaranty,Insurance,Bermuda,1396.0,881.0,14218.0,4804.0
1552,1554,Banco BPM SpA,Banking,Italy,3176.0,-1860.3,123839.0,4318.0
1553,1554,EFG International,Banking,Switzerland,1070.0,344.4,41638.0,1748.0
1554,1556,Rajesh Exports,Consumer Durables,India,36282.0,172.8,3476.0,2780.0
1555,1557,Wendel,Diversified Financials,France,9163.0,-448.8,17204.0,5822.0
1556,1558,Spirit AeroSystems,Aerospace & Defense,United States,6793.0,469.4,5405.0,6849.0
1557,1559,Terumo,Health Care Equipment & Services,Japan,4633.0,359.0,9120.0,13148.0
1558,1560,Office Depot,Retailing,United States,12323.0,380.0,5540.0,2461.0
1559,1561,Shizuoka Bank,Banking,Japan,1903.0,261.7,102168.0,5079.0
1560,1562,Mercuries & Associates,Retailing,Taiwan,6068.0,63.5,30056.0,560.0
1561,1563,Bank Otkritie,Banking,Russia,4865.0,206.3,48340.0,4051.0
1562,1563,Foshan Haitian Flavouring and Food Company,"Food, Drink & Tobacco",China,1860.0,428.0,1938.0,13982.0
1563,1563,Staples,Retailing,United States,19768.0,-1384.0,8271.0,6362.0
1564,1563,Zhengzhou Yutong Bus,Consumer Durables,China,5372.0,608.7,5058.0,6925.0
1565,1567,Industrial Securities,Diversified Financials,China,1302.0,412.1,17428.0,7504.0
1566,1567,Pacific Exploration & Production,Oil & Gas Operations,Canada,1421.0,2455.8,2742.0,1621.0
1567,1569,Ihs Markit,Business Services & Supplies,United Kingdom,2735.0,152.8,14006.0,17162.0
1568,1570,Bendigo & Adelaide Bank,Banking,Australia,2243.0,309.2,51374.0,4223.0
1569,1571,US Foods,Food Markets,United States,22919.0,209.9,8944.0,6113.0
1570,1572,CCR,Transportation,Brazil,2868.0,491.7,7545.0,11516.0
1571,1572,Church & Dwight,Consumer Durables,United States,3493.0,459.0,4354.0,12587.0
1572,1574,Yamada Denki,Retailing,Japan,14361.0,305.0,10483.0,4800.0
1573,1575,BCV Group,Banking,Switzerland,1200.0,314.3,43376.0,5863.0
1574,1575,Hankook Tire,Consumer Durables,South Korea,5707.0,752.3,7967.0,5874.0
1575,1575,Martin Marietta Materials,Construction,United States,3819.0,423.4,7560.0,13964.0
1576,1578,Intelsat,Telecommunications services,Luxembourg,2188.0,990.2,12942.0,504.0
1577,1579,Royal Mail,Air Courier,United Kingdom,13395.0,302.3,10951.0,5145.0
1578,1580,Orkla,Conglomerates,Norway,4496.0,511.2,6460.0,9062.0
1579,1580,Saipem,Oil & Gas Operations,Italy,11035.0,-2308.6,15067.0,4491.0
1580,1582,Aeroflot-Russian Airlines,Airline,Russia,7402.0,558.9,4928.0,3183.0
1581,1582,Westlake Chemical,Chemicals,United States,5071.0,397.1,10890.0,8662.0
1582,1584,Canadian Utilities,Utilities,Canada,2565.0,468.0,14005.0,7861.0
1583,1584,Suzuken,Drugs & Biotechnology,Japan,20124.0,244.2,10606.0,3223.0
1584,1586,Concho Resources,Oil & Gas Operations,United States,1635.0,-1462.4,12471.0,19147.0
1585,1587,Hero Motocorp,Consumer Durables,India,4334.0,472.5,1915.0,10003.0
1586,1587,Pembina Pipeline,Oil & Gas Operations,Canada,3219.0,351.7,11198.0,13039.0
1587,1589,Union National Bank,Banking,United Arab Emirates,1352.0,409.3,28293.0,3446.0
1588,1590,Gunma Bank,Banking,Japan,1261.0,276.1,68244.0,2251.0
1589,1591,Novozymes,Drugs & Biotechnology,Denmark,2101.0,453.2,2761.0,12197.0
1590,1592,Avis Budget Group,Business Services & Supplies,United States,8659.0,163.0,17789.0,2349.0
1591,1593,Sumitomo Metal Mining,Diversified Metals & Mining,Japan,6985.0,-403.6,13867.0,7660.0
1592,1594,China International Marine,Capital Goods,China,7603.0,77.1,17931.0,6013.0
1593,1594,ONO Pharmaceutical,Drugs & Biotechnology,Japan,2178.0,444.2,5002.0,12283.0
1594,1596,Maxis,Telecommunications services,Malaysia,2079.0,485.9,4379.0,10838.0
1595,1597,B3,Diversified Financials,Brazil,666.0,415.0,9701.0,12798.0
1596,1598,CNO Financial Group,Insurance,United States,4025.0,358.2,31975.0,3635.0
1597,1599,Piraeus Bank,Banking,Greece,3377.0,-39.2,85963.0,1632.0
1598,1600,World Fuel Services,Retailing,United States,26919.0,127.3,5413.0,2483.0
1599,1601,CJ Cheiljedang,"Food, Drink & Tobacco",South Korea,12552.0,237.8,13129.0,4013.0
1600,1602,Tiffany & Co.,Retailing,United States,4002.0,446.1,5098.0,11643.0
